"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603728","2017-05-09",13.48,16.17,13.48,16.17,18939,303554
"SH603728","2017-05-10",17.79,17.79,17.79,17.79,8888,158118
"SH603728","2017-05-11",19.57,19.57,19.57,19.57,21647,423632
"SH603728","2017-05-12",21.53,21.53,21.53,21.53,71898,1547964
"SH603728","2017-05-15",23.68,23.68,23.68,23.68,65307,1546470
"SH603728","2017-05-16",26.05,26.05,26.05,26.05,284239,7404426
"SH603728","2017-05-17",28.66,28.66,28.66,28.66,822261,23566000
"SH603728","2017-05-18",31.53,31.53,30.81,31.53,17499854,550269440
"SH603728","2017-05-19",30.38,30.9,28.38,28.38,27056560,785671744
"SH603728","2017-05-22",26.21,26.65,25.54,25.54,20862032,537854720
"SH603728","2017-05-23",24.88,25.15,23.58,24.12,20018118,486633600
"SH603728","2017-05-24",24.48,25.3,24.1,24.85,17869722,442496576
"SH603728","2017-05-25",24.59,24.7,22.67,23.26,18529808,435791168
"sh603728","2017-05-26",23.46,24.68,23.3,23.73,16520359,395320000
"SH603728","2017-05-31",24.52,25.38,23.21,23.43,18706714,460147008
"sh603728","2017-06-01",22.7,22.76,21.09,21.09,16824956,368493536
"sh603728","2017-06-02",20.54,21.8,20.36,21.4,9227955,194672064
"SH603728","2017-06-05",21.95,22.19,21.09,21.17,9708657,210860768
"SH603728","2017-06-06",20.74,21.21,20.73,21.07,5888262,123323184
"SH603728","2017-06-07",21.1,22.41,20.95,22.1,12464343,272681056
"SH603728","2017-06-08",21.95,22.09,21.24,21.37,9769059,211285856
"SH603728","2017-06-09",21.27,21.78,21.12,21.73,6659366,143111136
"SH603728","2017-06-12",21.12,21.39,20.66,20.72,7121814,149540448
"SH603728","2017-06-13",20.62,21.27,20.62,21.14,5290622,111479888
"SH603728","2017-06-14",21,21.29,20.92,21.04,3944953,83134080
"SH603728","2017-06-15",21.07,22.22,20.96,21.77,10017509,218927120
"SH603728","2017-06-16",21.57,22.16,21.56,21.84,7012621,153657264
"SH603728","2017-06-19",22,22.16,21.6,21.94,4623094,100926304
"SH603728","2017-06-20",22.13,22.68,21.94,22.65,8837317,197401616
"SH603728","2017-06-21",22.6,23.45,22.5,23.03,10628133,244771312
"SH603728","2017-06-22",22.85,22.96,22.3,22.32,6862567,155539296
