"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600361","2001-11-29",15.81,17.9,15.8,17.3,43501900,721278976
"SH600361","2001-11-30",16.82,17.18,16.55,16.91,16841500,284992992
"SH600361","2001-12-03",16.93,17.28,16.8,17.24,9009200,153388000
"SH600361","2001-12-04",17.23,17.23,16.71,16.88,5130800,86918000
"SH600361","2001-12-05",16.83,17.45,16.72,17.12,6176200,106025000
"SH600361","2001-12-06",16.66,17.13,16.58,16.88,3130500,52736000
"SH600361","2001-12-07",16.82,17.14,16.71,16.78,1857700,31421000
"SH600361","2001-12-10",16.88,16.91,16.65,16.79,1240100,20800000
"SH600361","2001-12-11",16.8,17.18,16.79,16.85,2346600,39845000
"SH600361","2001-12-12",16.85,17.25,16.7,16.9,2271600,38723000
"SH600361","2001-12-13",16.9,17.25,16.89,16.93,2044900,34950000
"SH600361","2001-12-14",16.93,17.45,16.9,17.19,3186400,54942000
"SH600361","2001-12-17",17.3,17.45,16.93,16.95,1933900,33136000
"SH600361","2001-12-18",16.9,16.94,16.01,16.33,4913100,80528000
"SH600361","2001-12-19",16.33,16.5,16.1,16.18,1718400,27962000
"SH600361","2001-12-20",16.15,16.2,15.27,15.34,3684500,57186000
"SH600361","2001-12-21",15.2,15.59,15.08,15.48,1930000,29549000
"SH600361","2001-12-24",15.42,15.46,14.81,14.85,2149700,32428000
"SH600361","2001-12-25",14.82,15.25,14.78,15.07,1146400,17228000
"SH600361","2001-12-26",14.96,15.51,14.85,15.42,1305000,19961000
"SH600361","2001-12-27",15.45,15.58,15.3,15.31,903100,13939000
"SH600361","2001-12-28",15.31,15.6,15.31,15.51,914700,14169000
"SH600361","2001-12-31",15.4,15.75,15.4,15.57,811400,12653000
"SH600361","2002-01-04",15.55,15.6,14.96,15.07,777000,11762000
"SH600361","2002-01-07",15,15.26,14.9,15.19,655400,9907000
"SH600361","2002-01-08",15.26,15.32,15.05,15.09,452700,6861000
"SH600361","2002-01-09",14.95,15.1,14.6,14.76,858200,12738000
"SH600361","2002-01-10",14.73,15.1,14.29,14.99,1336400,19472000
"SH600361","2002-01-11",14.99,15.08,14.6,14.68,691500,10226000
"SH600361","2002-01-14",14.33,14.49,13.9,13.9,1728300,24373000
"SH600361","2002-01-15",13.61,14.2,13.61,13.86,956200,13295000
"SH600361","2002-01-16",13.9,14.23,13.6,14.09,955700,13336000
"SH600361","2002-01-17",14.1,14.1,13.5,13.51,1016800,13939000
"SH600361","2002-01-18",13.37,14.1,13.28,13.79,1109200,15226000
"SH600361","2002-01-21",13.71,13.9,13.5,13.54,556300,7573000
"SH600361","2002-01-22",13.45,14.1,13.43,13.77,659500,9089000
"SH600361","2002-01-23",13.8,14.57,13.68,14.54,1319100,18705000
"SH600361","2002-01-24",14.38,14.95,14.1,14.57,1599700,23288000
"SH600361","2002-01-25",14.35,15,14.35,14.8,1857700,27467000
"SH600361","2002-01-28",14.67,14.8,13.6,13.65,1557900,22070000
"SH600361","2002-01-29",13.39,14.1,13.38,13.94,597600,8282000
"SH600361","2002-01-30",13.8,14.18,13.8,14.17,679600,9555000
"SH600361","2002-01-31",14.2,15.3,14.2,15.2,2230200,33499000
"SH600361","2002-02-01",15.18,15.46,14.98,15.14,1473800,22476000
"SH600361","2002-02-04",15.15,15.58,15.1,15.38,782200,12014000
