"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002064","2006-08-23",9,9.55,8.97,9.18,24061200,220646000
"SZ002064","2006-08-24",8.91,9.37,8.85,9.28,11014300,100371000
"SZ002064","2006-08-25",9.22,10,9.13,9.54,12156400,115534000
"SZ002064","2006-08-28",9.61,9.91,9.42,9.63,7569400,73239000
"SZ002064","2006-08-29",9.6,9.79,9.5,9.65,5886100,56827000
"SZ002064","2006-08-30",9.65,10.55,9.58,10.39,8627500,86062000
"SZ002064","2006-08-31",10.27,10.5,10.12,10.26,5624400,58058000
"SZ002064","2006-09-01",10.27,10.76,10.01,10.37,7318700,75478000
"SZ002064","2006-09-04",10.32,10.68,10.28,10.56,4218700,44309000
"SZ002064","2006-09-05",10.56,10.6,10.12,10.19,4662800,47899000
"SZ002064","2006-09-06",10.19,10.27,10,10.27,2132500,21605000
"SZ002064","2006-09-07",10.28,10.28,10,10.12,1853300,18807000
"SZ002064","2006-09-08",10.06,10.48,10.06,10.13,2758300,28314000
"SZ002064","2006-09-11",10.01,10.14,9.7,9.89,2839900,28099000
"SZ002064","2006-09-12",9.85,9.98,9.75,9.87,1312000,12960000
"SZ002064","2006-09-13",9.78,10.12,9.78,9.89,2060100,20547000
"SZ002064","2006-09-14",9.84,9.95,9.52,9.65,2574000,24870000
"SZ002064","2006-09-15",9.61,9.73,9.55,9.65,1501900,14470000
"SZ002064","2006-09-18",9.65,9.85,9.65,9.83,1501800,14648000
"SZ002064","2006-09-19",9.78,9.83,9.65,9.67,1387300,13480000
"SZ002064","2006-09-20",9.65,9.95,9.62,9.78,1551500,15215000
"SZ002064","2006-09-21",9.65,9.96,9.65,9.92,2228300,21987000
"SZ002064","2006-09-22",9.91,9.92,9.72,9.73,1410900,13860000
"SZ002064","2006-09-25",9.7,9.75,9.33,9.42,1792400,16953000
"SZ002064","2006-09-26",9.38,9.4,9.23,9.32,993200,9221000
"SZ002064","2006-09-27",9.31,9.38,9.25,9.37,640600,5971000
"SZ002064","2006-09-28",9.39,9.47,9.33,9.38,799200,7504000
