"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000009","1991-06-25",4.3,5,4.3,4.3,409600,1972000
"SZ000009","1991-06-26",4.6,4.8,4.5,4.6,402700,1861000
"SZ000009","1991-06-27",4.7,4.8,4.55,4.7,511000,3380000
"SZ000009","1991-06-28",4.8,4.8,4.6,4.8,658600,3099000
"SZ000009","1991-06-29",4.8,4.8,4.6,4.8,321600,1510000
"SZ000009","1991-07-01",4.7,4.7,4.6,4.65,559800,2618000
"SZ000009","1991-07-02",4.6,4.7,4.3,4.35,349000,1528000
"SZ000009","1991-07-03",4.4,4.45,4.2,4.35,511400,2208000
"SZ000009","1991-07-04",4.35,4.35,4.25,4.25,221100,951000
"SZ000009","1991-07-05",4.3,4.3,3.9,4,237800,962000
"SZ000009","1991-07-06",3.9,3.9,3.6,3.75,271900,1013000
"SZ000009","1991-07-08",3.75,3.75,3.4,3.5,413300,1450000
"SZ000009","1991-07-09",3.6,3.6,3.2,3.3,567700,1908000
"SZ000009","1991-07-10",3.3,3.35,3.2,3.3,371900,1218000
"SZ000009","1991-07-11",3.35,3.4,3.3,3.4,221100,744000
"SZ000009","1991-07-12",3.45,3.45,3.3,3.35,444100,1491000
"SZ000009","1991-07-13",3.35,3.4,3.35,3.4,151600,509000
"SZ000009","1991-07-15",3.4,3.4,3.2,3.3,290700,964000
"SZ000009","1991-07-16",3.3,3.35,3.1,3.1,259700,851000
"SZ000009","1991-07-17",3.2,3.2,3.15,3.15,300200,951000
"SZ000009","1991-07-18",3.15,3.65,3.15,3.65,122100,417000
"SZ000009","1991-07-19",3.8,4.05,3.6,4.05,333600,1386000
"SZ000009","1991-07-20",3.9,3.9,3.6,3.65,151500,575000
"SZ000009","1991-07-22",3.8,3.8,3.6,3.7,319900,1194000
"SZ000009","1991-07-23",3.65,3.7,3.5,3.7,193400,7e+05
"SZ000009","1991-07-24",3.65,3.7,3.6,3.7,197300,720000
"SZ000009","1991-07-25",3.7,3.75,3.55,3.65,332300,1200000
"SZ000009","1991-07-26",3.65,3.65,3.5,3.5,273100,967000
"SZ000009","1991-07-27",3.5,3.6,3.5,3.5,134700,473000
"SZ000009","1991-07-29",3.55,3.6,3.45,3.5,392100,1374000
"SZ000009","1991-07-30",3.5,3.5,3.3,3.5,313800,1066000
"SZ000009","1991-07-31",3.4,3.5,3.4,3.5,341400,1169000
"SZ000009","1991-08-01",3.45,3.55,3.45,3.5,372200,1304000
"SZ000009","1991-08-02",3.5,3.6,3.5,3.55,188800,366000
