"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002185","2007-11-20",20.5,22.5,20.2,21.62,26747100,565735680
"SZ002185","2007-11-21",20.5,22,20,21.8,14307200,298545920
"SZ002185","2007-11-22",20.88,23.97,20.55,22,15843800,353269024
"SZ002185","2007-11-23",22,22.45,20.12,20.6,7931100,167289216
"SZ002185","2007-11-26",21.01,21.47,20.32,20.47,4614600,96345024
"SZ002185","2007-11-27",20.19,20.19,18.42,18.42,7673000,143991760
"SZ002185","2007-11-28",18.1,18.58,17.3,17.46,4503800,80067376
"SZ002185","2007-11-29",17.91,18.43,17.48,18.06,4402000,79354456
"SZ002185","2007-11-30",17.94,18.19,17.31,17.9,3364900,59741256
"SZ002185","2007-12-03",17.87,17.96,17.5,17.75,1648900,29230868
"SZ002185","2007-12-04",17.75,18.28,17.63,18.05,2094200,37604364
"SZ002185","2007-12-05",18.02,18.58,17.81,18.52,3308600,60653000
"SZ002185","2007-12-06",18.5,18.59,18.12,18.28,1835800,33639000
"SZ002185","2007-12-07",18.26,18.38,17.93,18.21,2211300,40147604
"SZ002185","2007-12-10",17.98,18.98,17.83,18.8,3902900,72731464
"SZ002185","2007-12-11",18.82,19.39,18.66,19.02,3547800,67519696
"SZ002185","2007-12-12",19.02,19.2,18.79,19.1,2165300,41120296
"SZ002185","2007-12-13",19.1,20.3,19.02,19.16,4622700,91080272
"SZ002185","2007-12-14",18.9,19.47,18.52,19.43,2640700,50148176
"SZ002185","2007-12-17",19.5,19.98,19.48,19.48,2299800,45439140
"SZ002185","2007-12-18",19.4,19.69,18.8,18.82,1642900,31302684
"SZ002185","2007-12-19",19.05,19.55,18.99,19.3,1680500,32465064
"SZ002185","2007-12-20",19.5,19.78,19.25,19.63,1976700,38422512
"SZ002185","2007-12-21",19.58,20.38,19.53,20.3,3130400,62838916
"SZ002185","2007-12-24",20.42,21.18,20.3,20.38,4110700,85267008
"SZ002185","2007-12-25",20.38,21.15,20.18,20.96,2523900,52253536
"SZ002185","2007-12-26",21.28,21.49,20.8,21.32,2639200,55909400
"SZ002185","2007-12-27",21.55,22.38,21.36,21.75,3463300,75532064
"SZ002185","2007-12-28",21.61,21.86,21.26,21.44,1981100,42545488
"SZ002185","2008-01-02",21.42,22.5,21,22.03,2978500,64580496
"SZ002185","2008-01-03",22,22.7,21.78,22.38,2198700,49222924
"SZ002185","2008-01-04",22.38,22.38,21.72,21.97,2064900,45212992
"SZ002185","2008-01-07",21.7,21.76,21.33,21.55,2678500,57574032
"SZ002185","2008-01-08",21.55,21.85,20.5,20.75,2496800,52835180
"SZ002185","2008-01-09",20.68,21.37,20.55,21.32,1281400,27110808
"SZ002185","2008-01-10",21.55,21.78,21.11,21.2,2087400,44746360
"SZ002185","2008-01-11",21.01,21.88,20.8,21.73,1949600,41439036
"SZ002185","2008-01-14",21.79,22.31,21.6,22.19,2247300,49511928
"SZ002185","2008-01-15",22.3,22.6,21.82,22.6,2623600,58314988
"SZ002185","2008-01-16",23.5,24.86,23.3,24.86,6850300,166257744
"SZ002185","2008-01-17",25.4,26.28,24.5,25.87,8947000,227939728
"SZ002185","2008-01-18",25.45,25.99,24.88,25.57,3366800,85696856
"SZ002185","2008-01-21",25.48,26.3,24.43,24.77,2924000,74812304
"SZ002185","2008-01-22",24,24,22.29,22.29,3525900,80533176
"SZ002185","2008-01-23",22.5,23.3,21.8,23.2,3899500,88822112
"SZ002185","2008-01-24",23.26,23.98,22.62,23.26,3106200,72436992
"SZ002185","2008-01-25",23.2,23.58,22.6,22.86,2208100,50824736
"SZ002185","2008-01-28",22.45,22.45,20.57,20.57,2528600,53411208
"SZ002185","2008-01-29",20.22,20.97,20.01,20.4,1679500,34420224
"SZ002185","2008-01-30",20.78,21.15,20.23,20.82,1359300,28224240
"SZ002185","2008-01-31",20.82,20.98,19.8,19.84,930300,19024800
"SZ002185","2008-02-01",19.86,20,17.88,18.45,1935800,36096528
"SZ002185","2008-02-04",19.08,20.3,18.83,20.28,1781200,35213992
"SZ002185","2008-02-05",19.9,21.29,19.82,20.84,1597200,32902492
"SZ002185","2008-02-13",20.3,20.99,20.14,20.41,863100,17754512
"SZ002185","2008-02-14",20.55,20.99,20.55,20.78,718300,14916977
"SZ002185","2008-02-15",20.7,20.7,19.89,20.41,1100400,22162936
"SZ002185","2008-02-18",20.5,21.3,20.5,20.93,1437000,30208076
