"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600704","1996-06-06",10.18,11.98,10.18,11.45,23099400,256396992
"SH600704","1996-06-07",11.3,11.38,10.52,10.58,7299800,79150000
"SH600704","1996-06-10",10.5,10.55,9.2,9.49,5143000,49123000
"SH600704","1996-06-11",9.4,9.79,9.08,9.38,2564900,24278000
"SH600704","1996-06-12",9.5,9.57,9.08,9.16,2247100,20791000
"SH600704","1996-06-13",9.28,9.48,9.18,9.33,1474900,13751000
"SH600704","1996-06-14",9.34,9.35,9.02,9.07,2144900,19630000
"SH600704","1996-06-17",9.07,9.33,9.01,9.05,1280500,11693000
"SH600704","1996-06-18",9.3,9.3,8.83,9.08,1507800,13563000
"SH600704","1996-06-19",9.1,9.12,8.73,8.89,1514800,13465000
"SH600704","1996-06-20",8.9,9.25,8.89,9.06,1160800,10522000
"SH600704","1996-06-21",9.08,9.2,9,9.06,869100,7880000
"SH600704","1996-06-24",9.15,9.48,9.12,9.35,1246000,11594000
"SH600704","1996-06-25",9,9.19,8.92,9.08,903900,8196000
"SH600704","1996-06-26",9.15,9.15,8.98,9.05,866300,7814000
"SH600704","1996-06-27",9.1,9.5,9.03,9.42,2332200,21748000
"SH600704","1996-06-28",9.48,9.86,9.36,9.48,3011800,29144000
"SH600704","1996-07-01",9.43,9.45,9,9.17,1282100,11761000
"SH600704","1996-07-02",9.12,9.14,9,9.1,659700,5974000
"SH600704","1996-07-03",9.1,9.22,8.92,9.12,990900,8980000
"SH600704","1996-07-04",9.25,9.25,8.98,9.13,1079800,9773000
"SH600704","1996-07-05",9.08,9.13,8.82,8.95,846000,7633000
"SH600704","1996-07-08",8.9,8.9,8.55,8.72,1576100,13628000
"SH600704","1996-07-09",8.7,8.7,8.3,8.45,1180500,9944000
"SH600704","1996-07-10",8.4,8.68,8.27,8.68,1223800,10387000
"SH600704","1996-07-11",8.68,8.68,8.35,8.38,542400,4597000
"SH600704","1996-07-12",8.38,8.4,8.25,8.3,490700,4077000
"SH600704","1996-07-15",8.25,8.25,8.02,8.12,653300,5291000
"SH600704","1996-07-16",8.2,8.5,8.12,8.46,486300,4022000
"SH600704","1996-07-17",8.5,8.61,8.32,8.51,998400,8483000
"SH600704","1996-07-18",8.5,8.7,8.48,8.5,460000,3937000
"SH600704","1996-07-19",8.5,9.2,8.48,9.2,2318200,20768000
"SH600704","1996-07-22",9.5,9.98,9.1,9.27,2511600,23850000
"SH600704","1996-07-23",9.3,9.3,8.85,8.85,1006300,9094000
"SH600704","1996-07-24",9,9.32,9,9.27,1326400,12215000
"SH600704","1996-07-25",9.27,9.62,9.21,9.55,2766900,26136000
"SH600704","1996-07-26",9.55,9.65,9,9.1,1190000,11085000
"SH600704","1996-07-29",9.15,9.88,9.1,9.82,3604300,34769000
"SH600704","1996-07-30",9.96,10.26,9.68,9.68,2989600,29732000
"SH600704","1996-07-31",9.78,9.79,9.43,9.6,1398400,13444000
"SH600704","1996-08-01",9.35,9.89,9.35,9.72,1515900,14704000
"SH600704","1996-08-02",9.86,9.95,9.55,9.95,1990300,19552000
"SH600704","1996-08-05",9.95,10,9.75,9.85,919200,9080000
"SH600704","1996-08-06",9.9,9.95,9.75,9.9,845000,8312000
"SH600704","1996-08-07",9.75,9.98,9.74,9.81,1145900,11307000
"SH600704","1996-08-08",9.92,9.92,9.76,9.9,664700,6535000
"SH600704","1996-08-09",9.79,9.92,9.6,9.9,877100,8611000
"SH600704","1996-08-12",10.01,10.18,9.85,9.95,796100,7938000
"SH600704","1996-08-13",9.92,9.95,9.6,9.86,352500,3466000
"SH600704","1996-08-14",9.87,9.9,9.7,9.86,402000,3948000
"SH600704","1996-08-15",9.92,10.12,9.8,9.93,677000,6732000
"SH600704","1996-08-16",9.95,9.97,9.5,9.92,553600,5389000
"SH600704","1996-08-19",9.9,9.9,9.6,9.65,315700,3081000
"SH600704","1996-08-20",9.7,9.72,9.41,9.62,447800,4287000
"SH600704","1996-08-21",9.62,9.9,9.51,9.77,666400,6510000
"SH600704","1996-08-22",9.85,10.55,9.85,10.2,3169800,32802000
"SH600704","1996-08-23",10.2,10.86,10,10.66,3183300,33069000
"SH600704","1996-08-26",10.8,11.16,10.3,10.5,2875600,31262000
"SH600704","1996-08-27",10.88,11,10.49,10.62,1227500,13145000
"SH600704","1996-08-28",10.67,10.96,10.6,10.7,1252800,13494000
"SH600704","1996-08-29",10.74,11.35,10.74,11.3,2362400,26140000
"SH600704","1996-08-30",11.29,11.93,11.11,11.6,3080900,35530000
"SH600704","1996-09-02",11.63,11.74,11.41,11.54,1132200,13058000
"SH600704","1996-09-03",11.58,11.69,11.29,11.29,1533500,17528000
"SH600704","1996-09-04",11.45,12.07,11.3,12.07,2867600,33540000
"SH600704","1996-09-05",12.1,12.25,11.65,11.8,1823800,21860000
"SH600704","1996-09-06",11.89,11.96,11.28,11.65,846500,9812000
"SH600704","1996-09-09",11.3,11.56,11.2,11.46,587500,6661000
"SH600704","1996-09-10",11.2,11.2,10.5,10.75,600900,6517000
"SH600704","1996-09-11",10.8,10.8,10.48,10.77,466300,4978000
"SH600704","1996-09-12",10.73,10.81,10.06,10.15,429500,4482000
"SH600704","1996-09-13",10.1,10.65,9.95,10.65,373700,3835000
"SH600704","1996-09-16",10.58,10.75,10.3,10.45,242500,2525000
"SH600704","1996-09-17",10.53,10.75,10.53,10.62,249400,2653000
"SH600704","1996-09-18",10.8,10.85,10.18,10.18,205300,2142000
"SH600704","1996-09-19",10.1,10.5,10,10.5,295500,2984000
"SH600704","1996-09-20",10.38,10.83,10.3,10.83,468900,4986000
"SH600704","1996-09-23",11,11.69,10.98,11.67,1494900,16958000
"SH600704","1996-09-24",11.7,12.35,11.7,12.1,3442500,41569000
"SH600704","1996-09-25",12.18,12.58,11.8,11.97,2100900,25680000
"SH600704","1996-09-26",12,12.77,12,12.34,2168400,26922000
"SH600704","1996-10-03",12.55,12.55,11.5,11.65,1364800,16129000
