"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002281","2009-08-21",27,30.17,25.52,29.79,27153700,763480576
"SZ002281","2009-08-24",28.7,32.38,28.51,31,20090000,609686272
"SZ002281","2009-08-25",30.15,30.45,28.7,29.85,10358000,305560000
"SZ002281","2009-08-26",29.9,31.74,29.42,30.7,10487200,319500000
"SZ002281","2009-08-27",30.05,30.3,28.75,29.05,8518700,251784256
"SZ002281","2009-08-28",28.5,28.6,26.32,26.41,8152800,222620768
"SZ002281","2009-08-31",25.8,27.16,25.53,26.49,6198000,163427744
"SZ002281","2009-09-01",26.06,26.49,24.8,25.41,4511200,116165480
"SZ002281","2009-09-02",25.02,26.45,24.92,25.98,4006200,103387888
"SZ002281","2009-09-03",25.7,26.65,25.41,26.55,5342900,139921840
"SZ002281","2009-09-04",26.2,27.14,26.11,26.45,4402500,117008160
"SZ002281","2009-09-07",26.45,27.6,26.36,26.98,5497100,149020944
"SZ002281","2009-09-08",26.8,27.18,26.39,26.97,3173200,85063744
"SZ002281","2009-09-09",26.85,28.58,25.99,28.23,8308200,226925376
"SZ002281","2009-09-10",27.8,28.83,27.45,27.88,6910000,194759968
"SZ002281","2009-09-11",27.6,29.39,27.1,28.45,6507800,185899280
"SZ002281","2009-09-14",28.57,28.97,28.08,28.84,4424300,126364928
"SZ002281","2009-09-15",28.72,28.83,27.83,27.83,3911000,111078080
"SZ002281","2009-09-16",27.59,30.61,27.46,30.61,7948800,235042192
"SZ002281","2009-09-17",31,32.1,30.06,30.34,10039100,313559584
"SZ002281","2009-09-21",29.5,29.78,27.32,28.88,5896800,168696608
"SZ002281","2009-09-22",28.57,30,28.23,28.72,4745000,137988144
"SZ002281","2009-09-23",28.48,29.28,27.95,28.62,3490900,99920248
"SZ002281","2009-09-24",28.55,29.26,27.81,28.6,3278200,93959752
"SZ002281","2009-09-25",28.65,31.12,28.2,29.79,5341000,158633760
"SZ002281","2009-09-28",29.7,30.3,28.01,28.15,3462000,101091344
"SZ002281","2009-09-29",27.82,28.18,25.81,26.43,3249700,87363936
"SZ002281","2009-09-30",26.8,27.27,26.18,26.31,1933700,51789128
"SZ002281","2009-10-09",26.78,27.6,26.71,27.48,2089900,56974220
"SZ002281","2009-10-12",27.5,28.12,27.3,27.61,1954900,54357456
"SZ002281","2009-10-13",27.59,28.22,27.41,28.22,1646700,45833248
"SZ002281","2009-10-14",28.28,29.14,28.1,28.29,2980600,85106808
"SZ002281","2009-10-15",28.5,29.32,28.45,28.75,2220200,64177888
"SZ002281","2009-10-16",28.76,29.29,28.27,28.88,1917900,55158920
"SZ002281","2009-10-19",28.8,29.6,28.6,29.19,2703500,79155112
"SZ002281","2009-10-20",29.2,30.72,29.2,30.72,4116600,122947800
"SZ002281","2009-10-21",30.74,31.49,29.9,29.98,5312100,163502016
"SZ002281","2009-10-22",29.53,32.98,29.53,32.98,4780600,152871360
"SZ002281","2009-10-23",34.28,36.26,33.88,34.11,10457500,363117696
"SZ002281","2009-10-26",34.26,35.97,33.82,35.3,6572700,229815728
"SZ002281","2009-10-27",34.5,34.95,32.98,33,5691100,191574224
"SZ002281","2009-10-28",32.88,36.3,32.8,36.3,6059200,208993824
"SZ002281","2009-10-29",35.5,36.88,34.5,34.96,5915000,210905600
"SZ002281","2009-10-30",35.75,35.95,33.33,33.6,7044700,243391008
"SZ002281","2009-11-02",32.01,33.77,31.55,33.32,3680900,120912032
"SZ002281","2009-11-03",33,34.22,33,33.33,2733300,91839400
"SZ002281","2009-11-04",33.33,34.87,33.33,33.95,2821800,96377312
"SZ002281","2009-11-05",33.65,34.37,33.4,34.25,2293000,77648840
"SZ002281","2009-11-06",34.36,34.5,33.5,33.78,2248600,76120240
"SZ002281","2009-11-09",33.65,36.38,33.55,35.57,5009800,174916832
"SZ002281","2009-11-10",35.5,35.89,34.72,34.85,2253700,79157480
"SZ002281","2009-11-11",34.86,35.5,34.64,34.7,1519100,53066820
"SZ002281","2009-11-12",35.03,35.38,34.18,34.26,1950700,67898104
"SZ002281","2009-11-13",34,34.9,33.8,34.7,2008300,69052048
"SZ002281","2009-11-16",34.97,35.78,34.7,35.17,2718500,95782456
"SZ002281","2009-11-17",35.1,35.38,34.8,35.2,1855200,65175724
"SZ002281","2009-11-18",35.18,35.22,33.82,33.96,3612700,123991040
"SZ002281","2009-11-19",33.96,35.23,33.91,34.97,3393800,117518984
"SZ002281","2009-11-20",34.94,34.94,34.28,34.48,2690000,93045648
"SZ002281","2009-11-23",33.85,36.2,33.85,35.92,8650600,302852640
"SZ002281","2009-11-24",35.87,36.27,33.76,34.2,5813500,205043408
"SZ002281","2009-11-25",34.22,36.25,33.5,35.86,5324400,186579920
"SZ002281","2009-11-26",36,38.15,35.7,36.23,7489500,275736032
"SZ002281","2009-11-27",35.51,35.89,34,34.4,4444900,154597520
"SZ002281","2009-11-30",34.95,35.54,34.32,35.48,3437200,120187936
"SZ002281","2009-12-01",35.28,37.24,35.2,37.1,4675000,170413792
"SZ002281","2009-12-02",37.6,37.83,36.63,37.16,4584700,170481808
"SZ002281","2009-12-03",36.8,38.28,36.6,37.94,3935000,148102016
"SZ002281","2009-12-04",37.49,37.68,34.76,35.22,5852800,210848256
"SZ002281","2009-12-07",35,35.8,34.91,35.45,2195300,77762360
"SZ002281","2009-12-08",35.48,35.6,34.3,34.6,2920100,101435224
"SZ002281","2009-12-09",34.2,34.6,33.9,34.1,1955300,66968300
"SZ002281","2009-12-10",34.2,34.88,34.2,34.5,1618400,55976684
"SZ002281","2009-12-11",34.8,34.97,33.89,34,2415600,82845296
"SZ002281","2009-12-14",34.19,34.95,34.05,34.95,2234300,77033824
"SZ002281","2009-12-15",35.2,35.39,34.68,34.95,1793700,62882064
"SZ002281","2009-12-16",34.85,35.17,34.01,34.17,1894000,65328832
"SZ002281","2009-12-17",34.1,34.47,32.1,32.22,3067700,100892120
"SZ002281","2009-12-18",31.8,31.98,30.53,31.1,1978000,61773440
"SZ002281","2009-12-21",31.15,31.82,31.13,31.68,1067400,33649796
"SZ002281","2009-12-22",31.68,32.16,31.15,31.24,1710200,54124804
"SZ002281","2009-12-23",31.4,32.58,30.92,32.08,1989900,63178216
"SZ002281","2009-12-24",32.1,33.5,31.86,33,2229400,73173656
"SZ002281","2009-12-25",32.81,33.58,32.61,32.73,1920700,63578800
"SZ002281","2009-12-28",33,33.47,32.88,33.19,1548600,51292156
"SZ002281","2009-12-29",33.02,33.67,32.82,33.65,1891500,63024492
"SZ002281","2009-12-30",33.51,33.75,32.79,32.95,1757100,58119992
"SZ002281","2009-12-31",33.07,33.32,32.4,33.21,1819000,59698024
"SZ002281","2010-01-04",33.5,34.05,33.3,33.75,2296100,77667152
"SZ002281","2010-01-05",33.82,35.08,33.18,34.68,3005500,103067040
"SZ002281","2010-01-06",34.7,35.1,34.35,34.38,2216600,77034120
"SZ002281","2010-01-07",34.37,34.58,33.1,33.27,2024900,68409712
"SZ002281","2010-01-08",32.9,33.8,32.8,33.76,1660900,55273536
"SZ002281","2010-01-11",33.65,35.28,33.61,35.09,3458800,120218368
"SZ002281","2010-01-12",35.3,36.68,35.15,35.6,4883900,175650784
"SZ002281","2010-01-13",34.9,36.88,34.81,36.53,5565600,201649520
"SZ002281","2010-01-14",36.98,40.18,36.96,40.18,3633600,143099008
"SZ002281","2010-01-15",42.5,42.57,39,39.81,10443900,424718208
"SZ002281","2010-01-18",40,41.29,39.7,39.95,5903600,238418880
"SZ002281","2010-01-19",39.7,40.47,38.6,39.72,4781300,189502512
"SZ002281","2010-01-20",39.02,39.6,35.98,36.3,6053300,227564688
"SZ002281","2010-01-21",36.21,37.4,35.7,37,3113200,113851440
"SZ002281","2010-01-22",36.06,36.74,35.22,36.15,2902400,104797176
"SZ002281","2010-01-25",35.74,37.27,35.57,36.5,2845400,104354080
"SZ002281","2010-01-26",36.5,36.6,34.35,34.8,2478000,87858960
"SZ002281","2010-01-27",34.8,35.75,34.1,34.14,1808500,63462056
"SZ002281","2010-01-28",34.16,35.12,34,34.8,1936700,67034892
"SZ002281","2010-01-29",34.51,36.25,34.28,35.34,2394800,85336784
"SZ002281","2010-02-01",35.08,35.45,33,33.68,2440400,83119712
"SZ002281","2010-02-02",34,34.34,33.31,33.48,1540200,52153896
"SZ002281","2010-02-03",33.48,33.94,31.51,33.22,1795200,58710192
"SZ002281","2010-02-04",33.29,33.96,32.61,33.06,1400700,46725596
"SZ002281","2010-02-05",32.02,32.59,31.56,31.84,1642000,52557052
"SZ002281","2010-02-08",31.98,32.46,31.82,32.2,777300,24964832
"SZ002281","2010-02-09",32.11,32.35,31.73,32.08,735700,23547048
"SZ002281","2010-02-10",32.22,33.4,32.22,33.37,1475000,48483700
"SZ002281","2010-02-11",33.37,33.93,33.13,33.4,1213400,40743552
"SZ002281","2010-02-12",33.56,34.15,33.35,34.01,1030500,34836248
"SZ002281","2010-02-22",34.01,34.66,33.73,34.01,1572000,53723264
"SZ002281","2010-02-23",34.15,34.36,33,34.25,1415200,47634028
"SZ002281","2010-02-24",34.1,36.13,33.71,36.01,2958200,105377488
"SZ002281","2010-02-25",36.15,36.79,36.1,36.36,2832100,103051640
"SZ002281","2010-02-26",36.01,36.33,35.63,35.9,1863300,66950676
"SZ002281","2010-03-01",35.9,36.19,35.75,35.93,1789600,64348544
"SZ002281","2010-03-02",35.91,37.16,35.33,36.91,3020700,109330392
"SZ002281","2010-03-03",36.85,36.95,36.38,36.69,1587900,58149988
"SZ002281","2010-03-04",36.66,36.92,34.6,34.65,2145300,76501792
"SZ002281","2010-03-05",34.98,35.23,34,34.6,1341500,46610648
"SZ002281","2010-03-08",34.98,35.38,34.71,34.91,1124000,39338504
"SZ002281","2010-03-09",34.98,35.9,34.88,35.35,1556000,55174216
"SZ002281","2010-03-10",35.47,36.7,35.47,35.85,1940200,70041856
"SZ002281","2010-03-11",35.74,36.38,34.8,35.28,2091400,73861816
"SZ002281","2010-03-12",35.28,36.19,35.01,35.2,1687600,60092096
"SZ002281","2010-03-15",35.03,37.28,34.75,36.9,3746200,136048320
"SZ002281","2010-03-16",36.55,37.32,36.16,36.8,2521200,92787104
"SZ002281","2010-03-17",37,38.1,36.51,38.05,3112300,116508584
"SZ002281","2010-03-18",38.05,38.2,37.5,37.69,2276000,85964464
"SZ002281","2010-03-19",37.6,37.88,36.66,37.43,2250500,83771544
"SZ002281","2010-03-22",37.5,38.29,36.81,37.88,2781800,104732896
"SZ002281","2010-03-23",36.5,36.5,35.6,35.95,5610400,202558352
"SZ002281","2010-03-24",35.92,36.69,35.68,36.18,3192600,115668080
"SZ002281","2010-03-25",36.14,37.9,36,37.29,4906100,182031552
"SZ002281","2010-03-26",37.31,37.48,36.56,37.19,2459500,91195136
"SZ002281","2010-03-29",37,37.2,35.75,36.27,3573700,129884632
"SZ002281","2010-03-30",36.29,36.7,36.2,36.64,1907400,69671984
"SZ002281","2010-03-31",36.64,37.35,36.31,37.07,3006200,111141680
"SZ002281","2010-04-01",37.29,37.96,37.21,37.8,3831000,143866608
"SZ002281","2010-04-02",37.59,39.8,37.5,37.62,4509300,172874240
"SZ002281","2010-04-06",37.78,38.95,37.11,38.9,4655900,177728000
"SZ002281","2010-04-07",38.8,40.3,38.42,39.8,4977600,196932368
"SZ002281","2010-04-08",39.55,39.98,38.8,39.15,3215700,126257768
"SZ002281","2010-04-09",39.46,41.08,39.45,40.42,5570900,225965312
"SZ002281","2010-04-12",40.5,42.65,40.12,42.62,6467700,270707968
"SZ002281","2010-04-13",42.54,42.54,38.36,39.22,4938700,197908976
"SZ002281","2010-04-14",39,39.39,38.02,38.88,2285600,88629232
"SZ002281","2010-04-15",38.9,39.19,37,37.3,2851600,107625272
"SZ002281","2010-04-19",37.46,37.95,36.66,36.66,2655300,99542296
"SZ002281","2010-04-20",36.68,37.15,35.3,36.99,2499200,90554208
"SZ002281","2010-04-21",37.09,38.67,36.82,38.33,2917200,110792400
"SZ002281","2010-04-22",38.8,39.71,38.5,38.9,2665300,104580048
"SZ002281","2010-04-23",38.9,39.67,38.15,38.2,1804900,69836304
"SZ002281","2010-04-26",38.24,38.54,37.1,37.61,1646900,62183440
"SZ002281","2010-04-27",37.53,37.53,35.7,36.16,1900900,68863288
"SZ002281","2010-04-28",36,37.86,35.3,37.86,2151500,79065136
"SZ002281","2010-04-29",37.8,38.37,37.04,37.88,2074200,78494192
"SZ002281","2010-04-30",37.7,37.87,34.4,35.24,1920900,68331008
"SZ002281","2010-05-04",34.3,35.7,34.08,34.99,700800,24601942
"SZ002281","2010-05-05",34.99,37.21,34.54,37,1405400,50736456
"SZ002281","2010-05-06",36.79,37.17,35.4,35.46,1168000,42496436
