"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600959","2015-04-28",6.56,7.88,6.56,7.88,251800,1974825
"SH600959","2015-04-29",8.67,8.67,8.67,8.67,93900,814113
"SH600959","2015-04-30",9.54,9.54,9.54,9.54,90400,861939
"SH600959","2015-05-04",10.49,10.49,10.49,10.49,139100,1458634
"SH600959","2015-05-05",11.54,11.54,11.54,11.54,415100,4790254
"SH600959","2015-05-06",12.69,12.69,12.69,12.69,619500,7861455
"SH600959","2015-05-07",13.96,13.96,13.96,13.96,1513400,21126560
"SH600959","2015-05-08",15.36,15.36,15.36,15.36,1127800,17323576
"SH600959","2015-05-11",16.9,16.9,16.9,16.9,705300,11919570
"SH600959","2015-05-12",18.59,18.59,18.59,18.59,626800,11652212
"SH600959","2015-05-13",20.45,20.45,20.45,20.45,1739000,35561528
"SH600959","2015-05-14",22.5,22.5,22.5,22.5,982800,22113630
"SH600959","2015-05-15",24.75,24.75,24.75,24.75,1680800,41600096
"SH600959","2015-05-18",27.23,27.23,27.23,27.23,3448100,93891712
"SH600959","2015-05-19",29.95,29.95,29.95,29.95,1898900,56870944
"SH600959","2015-05-20",32.95,32.95,32.95,32.95,4173000,137499728
"SH600959","2015-05-21",36.25,36.25,36.25,36.25,22557800,817718912
"SH600959","2015-05-22",39.88,39.88,39.88,39.88,4638400,184980544
"SH600959","2015-05-25",43.87,43.87,43.87,43.87,2008800,88126056
"SH600959","2015-05-26",48.26,48.26,46.64,48.26,59564700,2872322304
"SH600959","2015-05-27",53.09,53.09,53.09,53.09,6557300,348125664
"SH600959","2015-05-28",58.4,58.4,57,58.36,111217900,6492269568
"SH600959","2015-05-29",53.52,64.2,52.53,64.2,250497200,14949496832
"SH600959","2015-06-01",68.24,70.6,58.76,59.2,230191900,14578470912
"SH600959","2015-06-02",56,57.95,53.28,53.28,151204700,8196026880
"SH600959","2015-06-03",51.18,55.48,49.11,53.58,117017700,6160638976
"SH600959","2015-06-04",51.12,52.4,48.22,48.8,105645200,5214228480
"SH600959","2015-06-05",49.66,50.48,46,47.05,107992600,5176643072
"SH600959","2015-06-08",46.05,46.35,42.58,43.03,114348800,5016518144
"SH600959","2015-06-09",42.99,44.9,42.6,44.08,74626300,3283256576
"SH600959","2015-06-10",43.1,47,42.78,45.92,86471700,3943584768
"SH600959","2015-06-11",45,47.8,44.65,47.26,89435900,4187515904
"SH600959","2015-06-12",47.26,48.22,44,44.33,94039200,4279200000
"SH600959","2015-06-15",43.15,43.15,39.9,39.9,86288700,3527955968
"SH600959","2015-06-16",38.7,41.15,37.5,39.59,66793800,2628890112
"SH600959","2015-06-17",39.3,39.98,37.55,39.24,50681000,1960855424
"SH600959","2015-06-18",38.89,39.86,35.33,35.51,52257900,1968971776
"SH600959","2015-06-19",34.3,34.83,31.96,32.14,53213300,1792043264
"SH600959","2015-06-23",32.61,34.02,31,33.82,54508300,1781222528
