"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600998","2010-11-02",18.25,19.88,17.5,18.98,99943500,1828731648
"SH600998","2010-11-03",18.31,19.5,17.3,17.5,51969800,958598528
"SH600998","2010-11-04",18,19.25,17.8,19.25,42996100,809533184
"SH600998","2010-11-05",19.74,19.8,18.51,18.78,52615200,1007459904
"SH600998","2010-11-08",18.5,18.75,18.06,18.54,24378800,448301408
"SH600998","2010-11-09",18.5,18.98,18.02,18.45,22118900,410119168
"SH600998","2010-11-10",18.48,19.28,18.26,18.66,22216900,418458432
"SH600998","2010-11-11",18.52,18.85,18.29,18.3,17944000,333351456
"SH600998","2010-11-12",18.29,18.45,16.8,17.01,19332000,339675776
"SH600998","2010-11-15",17.08,17.49,17.08,17.46,8027600,138708928
"SH600998","2010-11-16",17.4,18.06,17.3,17.66,12177200,215824496
"SH600998","2010-11-17",17.3,17.8,17.26,17.52,5490200,96198384
"SH600998","2010-11-18",17.52,17.74,17.41,17.65,4585000,80574416
"SH600998","2010-11-19",17.7,17.74,17.06,17.68,6155200,107105360
"SH600998","2010-11-22",17.4,17.85,17.32,17.61,5252000,92611776
"SH600998","2010-11-23",17.47,17.66,17.01,17.24,4025200,69478584
"SH600998","2010-11-24",17.19,17.66,17.08,17.65,4952900,86642752
"SH600998","2010-11-25",17.69,17.8,17.48,17.54,5211700,91887960
"SH600998","2010-11-26",17.54,17.67,17.3,17.44,3610300,62884280
"SH600998","2010-11-29",17.5,17.92,17.36,17.56,5029600,88948416
"SH600998","2010-11-30",17.5,17.67,16.65,17.05,6080700,103951312
"SH600998","2010-12-01",17,17.14,16.77,16.9,2487700,41970456
"SH600998","2010-12-02",17.08,17.14,16.7,16.73,3468700,58489072
"SH600998","2010-12-03",16.67,16.87,15.99,16.09,6006900,97634456
"SH600998","2010-12-06",16.16,16.29,15.48,15.61,6070600,95505696
"SH600998","2010-12-07",15.61,16.27,15.52,16.1,4765400,76231528
"SH600998","2010-12-08",16.1,16.24,15.88,15.89,3343300,53823672
"SH600998","2010-12-09",15.87,15.88,15.55,15.67,2207000,34652824
"SH600998","2010-12-10",15.9,15.9,15.67,15.85,2117900,33462850
"SH600998","2010-12-13",15.8,16.15,15.8,16.09,5231500,83668720
"SH600998","2010-12-14",16.12,16.18,15.95,16.1,4444800,71337952
"SH600998","2010-12-15",16.12,16.47,16,16.38,6185200,100636928
"SH600998","2010-12-16",16.41,16.5,16.28,16.38,2717600,44544000
"SH600998","2010-12-17",16.38,16.46,16.18,16.26,2354000,38282344
"SH600998","2010-12-20",16.19,16.29,15.5,15.7,6163000,97217824
"SH600998","2010-12-21",15.61,15.82,15.59,15.7,5186900,81383144
"SH600998","2010-12-23",15.68,15.74,15.48,15.6,2974000,46301772
"SH600998","2010-12-24",15.55,15.55,15.05,15.08,3658400,55746184
"SH600998","2010-12-27",15.09,15.38,14.81,14.88,2372100,35881960
"SH600998","2010-12-28",14.78,14.86,14.21,14.27,3770600,54448104
"SH600998","2010-12-29",14.27,14.5,14.21,14.46,1828200,26180276
"SH600998","2010-12-30",14.45,14.58,14.18,14.2,2868900,41033472
"SH600998","2010-12-31",14.2,14.57,14.2,14.55,2759600,39921780
"SH600998","2011-01-04",14.65,14.78,14.38,14.71,2653900,38848080
"SH600998","2011-01-05",14.68,14.9,14.52,14.81,2294300,33894768
"SH600998","2011-01-06",14.81,15.17,14.8,15.14,3436800,51396888
"SH600998","2011-01-07",15.1,15.2,14.9,14.97,2440300,36650020
"SH600998","2011-01-10",14.83,14.9,14.25,14.31,2737000,39771720
"SH600998","2011-01-11",14.29,14.6,14.29,14.43,1688700,24397078
"SH600998","2011-01-12",14.43,14.48,14.26,14.42,1360400,19554244
"SH600998","2011-01-13",14.42,14.45,14.23,14.37,1120600,16028404
"SH600998","2011-01-14",14.3,14.31,13.99,14.06,1790700,25182770
"SH600998","2011-01-17",13.85,14.05,13.52,13.6,1604300,22007396
"SH600998","2011-01-18",13.51,13.8,13.51,13.78,1406400,19222132
"SH600998","2011-01-19",13.8,14.07,13.41,14.02,2369400,32625644
"SH600998","2011-01-20",13.93,14.1,13.51,13.54,1821700,25292912
"SH600998","2011-01-21",13.52,14.24,13.51,14.11,2615500,36670968
"SH600998","2011-01-24",14.11,14.19,13.8,13.89,1488700,20765344
"SH600998","2011-01-25",13.91,13.97,13.52,13.83,958100,13125701
"SH600998","2011-01-27",13.91,14.24,13.85,14.07,1812100,25474910
"SH600998","2011-01-28",13.98,14.08,13.75,13.98,1644600,22876464
"SH600998","2011-01-31",13.97,14.06,13.83,14.04,1121800,15631928
"SH600998","2011-02-01",14.02,14.11,13.9,13.93,1513100,21227580
"SH600998","2011-02-09",13.68,13.68,12.94,13.15,11891600,156232640
"SH600998","2011-02-10",13.07,14.47,12.94,14.47,12841000,174831488
"SH600998","2011-02-11",14.58,14.99,14.31,14.75,16339100,239973408
"SH600998","2011-02-14",14.74,14.94,14.58,14.84,9769800,144000576
"SH600998","2011-02-15",14.85,15.07,14.66,14.7,9254700,136960208
"SH600998","2011-02-16",14.7,14.81,14.37,14.81,9582900,140109424
"SH600998","2011-02-17",14.81,14.85,14.4,14.63,6491200,94832456
"SH600998","2011-02-18",14.9,15.97,14.9,15.24,18088100,279893952
"SH600998","2011-02-21",15.14,15.8,15.01,15.6,10842700,168434080
"SH600998","2011-02-22",15.59,15.6,14.87,14.95,8424000,128087984
"SH600998","2011-02-23",14.88,15.29,14.84,15.15,5755900,86751936
"SH600998","2011-02-24",15.1,15.29,14.98,15.19,4122400,62486600
"SH600998","2011-02-25",15.19,15.2,14.76,15.01,4621600,69035304
"SH600998","2011-02-28",14.96,15.06,14.75,15.05,3907500,58286720
"SH600998","2011-03-01",15.15,15.3,15,15.13,4496600,68186904
"SH600998","2011-03-02",15.05,15.25,14.88,15.15,3527500,53056280
"SH600998","2011-03-03",15.2,15.26,14.81,14.82,4042400,60839648
"SH600998","2011-03-04",14.8,14.95,14.58,14.75,5825700,85514048
"SH600998","2011-03-07",14.76,14.9,14.7,14.83,4661700,68901176
"SH600998","2011-03-08",14.84,14.85,14.64,14.73,3737300,54950488
"SH600998","2011-03-09",14.75,14.79,14.59,14.66,3679100,53862724
"SH600998","2011-03-10",14.66,14.89,14.61,14.83,4294000,63531240
"SH600998","2011-03-11",14.93,15.97,14.93,15.7,20899800,325267520
"SH600998","2011-03-14",15.63,16.09,15.38,15.93,14655900,230870800
"SH600998","2011-03-15",15.9,15.9,15.16,15.52,8911700,137679632
