"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300003","2009-10-30",61,86,56,63.4,28810200,1867586304
"SZ300003","2009-11-02",57.06,60.8,57.06,57.06,10065500,580577984
"SZ300003","2009-11-03",57.03,57.69,54.32,54.81,5873200,327150848
"SZ300003","2009-11-04",55.5,56.93,54.82,55.86,3774200,210819072
"SZ300003","2009-11-05",55.8,57.71,54.5,56.55,4874600,274297024
"SZ300003","2009-11-06",56,56.48,54.35,54.53,3729600,205400288
"SZ300003","2009-11-09",54,54.5,52.48,52.5,3429100,181879792
"SZ300003","2009-11-10",52.51,52.99,50,50.08,4088600,209741568
"SZ300003","2009-11-11",50.1,50.4,48.76,49.78,3299200,163349136
"SZ300003","2009-11-12",49.69,50.79,49.18,50.31,2378100,119262160
"SZ300003","2009-11-13",50.28,53.86,49.9,53,4666000,244910240
"SZ300003","2009-11-16",52.88,52.88,51.55,52.16,2782300,144716896
"SZ300003","2009-11-17",51.9,53.15,51.71,52,1598000,83577960
"SZ300003","2009-11-18",52.1,53.5,51.9,53.07,2566800,135680656
"SZ300003","2009-11-19",53.17,58.35,52.98,56.8,7145000,400028512
"SZ300003","2009-11-20",56.43,58.18,54.9,56.59,3284200,186175248
"SZ300003","2009-11-23",56.38,58,56.13,57.07,2546000,145238160
"SZ300003","2009-11-24",57.28,57.88,51.4,52.5,3692900,202628480
"SZ300003","2009-11-25",52,54.8,51.39,54.39,3106800,165789312
"SZ300003","2009-11-26",54,55.01,52.32,52.87,2877000,153943136
"SZ300003","2009-11-27",52.95,56.35,52.41,56.25,4960400,273406592
"SZ300003","2009-11-30",56.28,56.29,54,56.13,2978500,165112160
"SZ300003","2009-12-01",55.6,57.12,55.13,56.56,2918800,164355504
"SZ300003","2009-12-02",56.65,60.28,56.36,59.52,5835800,341519072
"SZ300003","2009-12-03",59.65,63,58.51,62.6,5531300,342177856
"SZ300003","2009-12-04",60.6,61.46,56.34,56.88,6136600,357139616
"SZ300003","2009-12-07",56.5,58.2,54.85,57.79,2290800,131659264
"SZ300003","2009-12-08",57.8,59.99,56.8,58.94,2753700,160371984
"SZ300003","2009-12-09",58.5,61,58.18,59.28,3679500,220610272
"SZ300003","2009-12-10",59,59.88,57.53,57.96,1970600,114899328
"SZ300003","2009-12-11",58,58.55,55.01,56.2,2111600,119662720
"SZ300003","2009-12-14",56.42,56.45,54.2,55.32,1544600,85175592
"SZ300003","2009-12-15",55.6,56.69,55.13,55.4,1256400,69997424
"SZ300003","2009-12-16",55.7,56.8,54.2,55.92,2694400,150552864
"SZ300003","2009-12-17",55.2,55.3,51.6,52.01,2083800,110799240
"SZ300003","2009-12-18",51.01,53.88,49,52.11,2217700,113705008
"SZ300003","2009-12-21",52.12,52.88,51.51,52.17,920100,48076968
"SZ300003","2009-12-22",51.85,52.48,49.58,49.91,1195600,60346940
"SZ300003","2009-12-23",49.9,51.51,49.9,51.19,1260300,64485208
"SZ300003","2009-12-24",51,52,50.3,52,1209500,62297336
"SZ300003","2009-12-25",52.02,52.02,50.48,50.61,1407900,71678224
"SZ300003","2009-12-28",51,51.5,50.27,50.77,1189700,60429424
"SZ300003","2009-12-29",51.14,51.14,50,50.33,960300,48467312
"SZ300003","2009-12-30",50.36,52.2,50.36,51.08,1479500,75994104
"SZ300003","2009-12-31",51.5,51.58,50.5,51.2,799900,40796832
"SZ300003","2010-01-04",51.59,51.85,51.1,51.5,842400,43289008
"SZ300003","2010-01-05",51.62,51.72,50.7,51.66,913700,46797280
"SZ300003","2010-01-06",51.7,51.7,50.7,50.76,1140400,58249132
"SZ300003","2010-01-07",50.7,50.7,49.6,49.7,1387200,69442200
"SZ300003","2010-01-08",49.5,49.6,47,47.79,1768300,85403232
"SZ300003","2010-01-11",47.75,48.15,46.2,47.5,1809300,85654576
"SZ300003","2010-01-12",47.5,48.6,47.02,48.59,1510800,72704768
"SZ300003","2010-01-13",48,48.57,47.42,47.94,1217200,58334152
"SZ300003","2010-01-14",48.1,50.55,48.1,50.35,2087100,104044912
"SZ300003","2010-01-15",50.37,50.7,49.23,49.69,1212700,60418440
"SZ300003","2010-01-18",49.7,50.05,49.23,49.88,819700,40751072
"SZ300003","2010-01-19",50,50.02,48.55,49,1184300,57964524
"SZ300003","2010-01-20",48.8,48.8,46.67,46.8,1374200,65143988
"SZ300003","2010-01-21",47.01,47.58,46.72,46.85,595000,27980000
"SZ300003","2010-01-22",46.8,46.8,42.99,43.5,2395100,105597312
"SZ300003","2010-01-25",43,43,41.48,41.94,1854100,78117008
