"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600153","1998-06-16",15,15,14,14.69,26800300,385631008
"SH600153","1998-06-17",15.2,16.16,14.83,16.16,14296100,221599008
"SH600153","1998-06-18",16.2,16.5,15.88,15.95,10175800,164864000
"SH600153","1998-06-19",15.97,17.11,15.97,16.83,5642800,93942000
"SH600153","1998-06-22",16.93,17.49,16.52,17.29,5053400,86081000
"SH600153","1998-06-23",17.15,17.39,16.65,16.83,3230300,54728000
"SH600153","1998-06-24",16.8,17.26,16.71,16.85,2314000,39210000
"SH600153","1998-06-25",16.95,17.8,16.81,17.53,3038200,52653000
"SH600153","1998-06-26",17.5,17.88,17.2,17.33,1688700,29405000
"SH600153","1998-06-29",17.2,17.23,16.4,16.5,2216300,36829000
"SH600153","1998-06-30",16.51,16.86,16,16.5,933400,15406000
"SH600153","1998-07-01",16.7,16.8,15.8,15.89,1604200,26011000
"SH600153","1998-07-02",15.91,16.45,15.8,16.36,934400,15045000
"SH600153","1998-07-03",16.5,16.85,16.1,16.4,1025900,16753000
"SH600153","1998-07-06",16.69,16.75,15.92,16.02,770100,12419000
"SH600153","1998-07-07",16.58,16.58,15.5,16.19,397900,6386000
"SH600153","1998-07-08",16.23,16.37,16.02,16.1,417000,6751000
"SH600153","1998-07-09",16,16.39,15.95,16.1,338300,5477000
"SH600153","1998-07-10",16.1,16.85,16.1,16.65,1306400,21637000
"SH600153","1998-07-13",16.63,17.05,16.4,16.82,1281500,21638000
"SH600153","1998-07-14",17.1,17.1,16.3,16.4,735100,12295000
"SH600153","1998-07-15",16.3,16.5,15.9,16.25,805200,13101000
"SH600153","1998-07-16",16.15,16.56,16.15,16.4,658000,10792000
"SH600153","1998-07-17",16.48,16.58,16.29,16.35,1110000,18236000
"SH600153","1998-07-20",16,16.12,15.71,16.06,795200,12709000
"SH600153","1998-07-21",16.01,16.08,15.76,15.8,1143500,18218000
"SH600153","1998-07-22",15.8,15.95,15.33,15.5,2779900,43119000
"SH600153","1998-07-23",15.45,15.59,15.4,15.45,699000,10823000
"SH600153","1998-07-24",15.45,15.68,15.23,15.58,1164000,17936000
"SH600153","1998-07-27",15.52,15.58,15,15.25,930600,14219000
"SH600153","1998-07-28",15.25,15.83,15.25,15.7,883600,13772000
"SH600153","1998-07-29",15.75,15.75,15.48,15.53,379000,5898000
"SH600153","1998-07-30",15.4,15.78,15.3,15.68,601100,9402000
"SH600153","1998-07-31",15.68,15.72,15.5,15.68,217500,3400000
"SH600153","1998-08-03",15.7,15.75,15.25,15.3,409200,6335000
"SH600153","1998-08-04",15.25,15.7,15.25,15.7,708700,10974000
"SH600153","1998-08-05",15.66,16.19,15.66,16.03,1268900,20295000
"SH600153","1998-08-06",16,16.1,15,16,856400,13582000
"SH600153","1998-08-07",15.98,16.15,15.61,16.05,964700,15387000
"SH600153","1998-08-10",15.85,16.2,15.75,15.99,753000,12016000
"SH600153","1998-08-11",16.05,16.1,15.6,15.6,389800,6194000
"SH600153","1998-08-12",15.4,16,14.8,15.76,1150400,17745000
"SH600153","1998-08-13",15.78,16,15.3,15.85,542300,8474000
"SH600153","1998-08-14",15.5,15.98,15.42,15.55,466800,7321000
"SH600153","1998-08-17",15.29,15.3,14.3,14.38,513400,7595000
"SH600153","1998-08-18",14.1,14.8,13.95,14.51,444500,6400000
"SH600153","1998-08-19",14.5,15.25,14.23,15.1,458800,6837000
"SH600153","1998-08-20",14.81,15.42,14.81,15.2,340900,5155000
"SH600153","1998-08-21",15.18,15.3,14.7,15.26,572800,8591000
"SH600153","1998-08-24",15.25,15.65,14.98,15.56,802800,12287000
"SH600153","1998-08-25",15.46,15.76,15.25,15.75,1126900,17552000
"SH600153","1998-08-26",15.78,15.8,15.45,15.52,250700,3910000
"SH600153","1998-08-27",15.22,15.75,15.22,15.48,179100,2773000
"SH600153","1998-08-28",15.35,15.6,15,15.1,243800,3705000
"SH600153","1998-08-31",14.9,15.36,14.53,15.3,432700,6480000
"SH600153","1998-09-01",15.4,15.5,15.05,15.2,165400,2531000
"SH600153","1998-09-02",15.15,15.67,15.07,15.35,722300,11186000
"SH600153","1998-09-03",15.3,16.1,15.18,16,3315600,52731000
"SH600153","1998-09-04",16.19,16.2,15.81,15.85,1472900,23538000
"SH600153","1998-09-07",16,16.48,15.85,16.27,1073300,17399000
"SH600153","1998-09-08",16.26,16.38,15.92,15.92,836400,13514000
"SH600153","1998-09-09",15.8,16.22,15.75,16.22,718600,11474000
"SH600153","1998-09-10",16,16.67,16,16.48,1522800,25080000
"SH600153","1998-09-11",17,17,16.28,16.48,1479700,24651000
"SH600153","1998-09-14",16.48,16.48,15.98,16.07,1824300,29452000
"SH600153","1998-09-15",16.05,16.4,16,16.17,828900,13432000
"SH600153","1998-09-16",16.17,16.3,16,16.15,725900,11710000
"SH600153","1998-09-17",16.2,16.25,15.68,15.7,1247100,19801000
"SH600153","1998-09-18",15.68,15.89,15.52,15.58,706600,11050000
