"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603858","2016-11-18",67.06,80.47,67.06,80.47,35100,2809585
"SH603858","2016-11-21",88.52,88.52,88.52,88.52,17200,1519534
"SH603858","2016-11-22",97.37,97.37,97.37,97.37,6700,655786
"SH603858","2016-11-23",107.11,107.11,107.11,107.11,31400,3365717
"SH603858","2016-11-24",117.82,117.82,117.82,117.82,56800,6692529
"SH603858","2016-11-25",129.6,129.6,129.6,129.6,132300,17140896
"SH603858","2016-11-28",142.56,142.56,142.56,142.56,155000,22089816
"SH603858","2016-11-29",155.41,155.41,130.51,131.92,29208000,4063842816
"SH603858","2016-11-30",126.89,130,122.88,123.32,15158700,1908637312
"SH603858","2016-12-01",121.99,129,121.4,125.96,11100900,1386741632
"SH603858","2016-12-02",124.2,125.97,121.6,121.89,7423300,916660672
"SH603858","2016-12-05",120,120,117.02,117.06,6660200,788544256
"SH603858","2016-12-06",117.8,119.19,117.01,117.78,4085300,482485760
"SH603858","2016-12-07",118.1,118.39,116.31,118.09,4071500,477532288
"SH603858","2016-12-08",117.4,122.46,117.16,118.69,6033100,724470719
"SH603858","2016-12-09",118,118,115,115.1,5394000,627292536
"SH603858","2016-12-12",112.71,113.76,104.04,104.93,7920900,862878144
"SH603858","2016-12-13",104.02,106.99,103.55,105.85,3555200,375498368
"SH603858","2016-12-14",105.7,106.65,102.98,103.06,3407800,356035328
"SH603858","2016-12-15",103,105.88,102.8,103.77,3030500,315521216
"SH603858","2016-12-16",103.77,105.57,103.5,104.99,2527100,263862128
"SH603858","2016-12-19",105,105.88,103.68,104.38,2164200,226465472
"SH603858","2016-12-20",103.86,104.6,103.16,103.57,1934700,200956944
"SH603858","2016-12-21",104.18,104.57,103.5,104.24,1802800,187498416
"SH603858","2016-12-22",104.38,104.5,103.18,103.37,1689300,174927552
"SH603858","2016-12-23",103.31,103.45,97.77,98.31,5394700,539793280
"SH603858","2016-12-26",97.98,97.98,95.15,97.63,2845500,274502336
"SH603858","2016-12-27",97.41,98.11,97.03,97.14,1676300,163636352
"SH603858","2016-12-28",96.65,97.5,96.3,96.52,1653500,160139392
"SH603858","2016-12-29",96.69,96.83,95.5,95.56,1605500,154480992
"SH603858","2016-12-30",95.64,96.39,95.16,95.3,1567100,149860464
"SH603858","2017-01-03",95.37,96.1,95.37,95.98,1417700,135864784
"SH603858","2017-01-04",96.03,96.48,95.3,96.45,2283700,219325648
"SH603858","2017-01-05",96.52,96.98,95.38,95.4,1899900,182168064
"SH603858","2017-01-06",94.9,94.97,90.88,90.9,4686000,433097920
"SH603858","2017-01-09",90.5,90.82,88.96,90.04,2627700,236219408
"SH603858","2017-01-10",89.92,93.98,89.63,92.17,3967100,367423072
"SH603858","2017-01-11",91.52,91.9,89.84,89.89,2115900,191515200
"SH603858","2017-01-12",89.8,91.5,89.64,89.9,1706800,154297440
