"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600737","1996-07-31",9,10.47,8.88,10.41,14103900,133243000
"SH600737","1996-08-01",10.2,10.75,9.63,9.98,8355000,85879000
"SH600737","1996-08-02",10.22,10.5,9.9,10.4,4434400,45296000
"SH600737","1996-08-05",10.6,11.45,10.6,11.45,5101600,56533000
"SH600737","1996-08-06",11.1,11.3,10.82,11.19,2122300,23433000
"SH600737","1996-08-07",11.3,11.58,10.88,11.3,3933800,44209000
"SH600737","1996-08-08",11.28,11.57,10.92,11.14,1390400,15569000
"SH600737","1996-08-09",11.17,12.5,11,12.5,3548700,40688000
"SH600737","1996-08-12",12.31,12.9,12,12.82,2460700,30813000
"SH600737","1996-08-13",12.76,12.79,12.3,12.33,986800,12290000
"SH600737","1996-08-14",12.45,12.6,12.15,12.44,875400,10764000
"SH600737","1996-08-15",12.42,12.86,12.24,12.38,1106800,13895000
"SH600737","1996-08-16",12.35,12.58,11.52,11.65,1329600,16216000
"SH600737","1996-08-19",11.75,11.99,11.28,11.75,1025400,12008000
"SH600737","1996-08-20",12,12.99,11.88,12.96,3570400,44268000
"SH600737","1996-08-21",13,13.54,12.61,13.32,2083200,27069000
"SH600737","1996-08-22",13.35,13.65,12.81,13,1638500,21880000
"SH600737","1996-08-23",13,13.4,12.64,12.71,623100,8071000
"SH600737","1996-08-26",12.68,12.97,12,12.1,1616200,20182000
"SH600737","1996-08-27",11.88,11.95,11.01,11.91,654000,7570000
"SH600737","1996-08-28",11.88,12.2,11.77,12.06,1234500,14881000
"SH600737","1996-08-29",12.08,12.15,11.32,11.4,1813200,21111000
"SH600737","1996-08-30",11.28,11.85,11.28,11.75,715900,8368000
"SH600737","1996-09-02",11.75,11.86,11.01,11.4,472100,5385000
"SH600737","1996-09-03",11.4,11.58,11.14,11.2,332200,3751000
"SH600737","1996-09-04",11.2,12.2,11.2,12.18,2406600,28424000
"SH600737","1996-09-05",12.28,12.31,11.8,11.95,2552300,30852000
"SH600737","1996-09-06",12,12.15,11.45,11.56,1217700,14216000
"SH600737","1996-09-09",11.4,11.69,11.3,11.4,476000,5482000
"SH600737","1996-09-10",11.2,11.6,10.31,10.7,631300,6916000
"SH600737","1996-09-11",10.5,10.7,10.09,10.5,428300,4468000
"SH600737","1996-09-12",10.5,10.6,9.61,9.8,445900,4508000
"SH600737","1996-09-13",9.8,10.36,9.5,10.3,523200,5160000
"SH600737","1996-09-16",10.28,10.28,9.8,10.22,363800,3638000
"SH600737","1996-09-17",10.5,10.5,10.06,10.2,271200,2778000
"SH600737","1996-09-18",10.2,10.3,9.9,9.98,262100,2629000
"SH600737","1996-09-19",9.8,10.09,9.75,10.09,151400,1503000
"SH600737","1996-09-20",10.09,10.34,9.5,10.34,414100,4093000
"SH600737","1996-09-23",10.44,11.38,10,11.38,3546900,38083000
"SH600737","1996-09-24",11.38,11.45,10.86,11.08,1218700,13563000
"SH600737","1996-09-25",11.11,11.2,10.75,10.9,874400,9581000
"SH600737","1996-09-26",11.17,11.89,10.99,11.8,1726900,19899000
"SH600737","1996-09-27",11.74,12,11.6,11.98,1430600,16982000
"SH600737","1996-10-03",12.17,12.17,11,11.51,533500,6230000
"SH600737","1996-10-04",11.48,11.48,10.9,11.2,517800,5782000
"SH600737","1996-10-07",11.2,11.7,10.95,11.2,426600,4821000
"SH600737","1996-10-08",11.3,11.43,11.06,11.25,671800,7559000
"SH600737","1996-10-09",11.33,11.33,11,11.25,531300,5918000
"SH600737","1996-10-10",11.3,11.68,11.19,11.62,1083100,12508000
"SH600737","1996-10-11",11.7,11.77,11.1,11.36,398800,4590000
"SH600737","1996-10-14",11.68,11.7,11.23,11.35,1073100,12178000
"SH600737","1996-10-15",11.35,11.57,11.1,11.35,478600,5449000
"SH600737","1996-10-16",11.38,11.49,11.13,11.3,405100,4611000
"SH600737","1996-10-17",11.25,12.3,11.2,12,3910800,45909000
"SH600737","1996-10-18",11.95,11.98,11,11.5,1509000,17538000
"SH600737","1996-10-21",11.56,11.99,11.56,11.82,961500,11301000
"SH600737","1996-10-22",11.4,12.3,11.2,11.83,1254100,14914000
"SH600737","1996-10-23",12.08,14.56,11.45,13.35,4235400,52604000
"SH600737","1996-10-24",13.5,14.2,13.2,14.12,4340300,59154000
"SH600737","1996-10-25",14,14,13.38,13.68,2876800,39440000
"SH600737","1996-10-28",13.69,13.69,12.7,13.09,1179000,15493000
"SH600737","1996-10-29",13,13,12.12,12.4,1598000,20266000
"SH600737","1996-10-30",12.35,12.42,11.8,12,1002300,12129000
"SH600737","1996-10-31",12.2,12.3,11.91,12.1,688700,8366000
"SH600737","1996-11-01",11.8,12.2,11.3,11.38,475100,5526000
