"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002407","2010-05-18",39,39.39,37.01,37.41,6959300,265407824
"SZ002407","2010-05-19",38.5,41.15,38.15,41.15,8924100,359342656
"SZ002407","2010-05-20",41.3,42.99,40.2,41.1,10114000,419079168
"SZ002407","2010-05-21",38.98,45.21,38.8,45.21,8761500,372862080
"SZ002407","2010-05-24",45.61,49.73,45.55,48.5,8243200,396239648
"SZ002407","2010-05-25",48.5,50.21,46.93,48.23,8230200,398518976
"SZ002407","2010-05-26",47.76,48.77,46.5,47.4,5106700,243047920
"SZ002407","2010-05-27",47.41,49.73,46.11,49,6766700,327637600
"SZ002407","2010-05-28",48.4,48.55,45.77,46.18,6896100,323866432
"SZ002407","2010-05-31",47.23,50.6,46.81,46.97,6627200,322023136
"SZ002407","2010-06-01",46.8,48.4,44.5,47.06,4797200,222396576
"SZ002407","2010-06-02",46.88,51.77,45.45,51.66,7255600,355788576
"SZ002407","2010-06-03",51,53.48,50.18,50.69,5976200,308088384
"SZ002407","2010-06-04",50.18,52.5,49.49,52.04,3628600,185440432
"SZ002407","2010-06-07",51,54.5,50.95,53.35,4365500,229748640
"SZ002407","2010-06-08",53,53.9,51.7,52.11,3344000,175693216
"SZ002407","2010-06-09",52.11,53.19,50.8,51.44,3424100,177875264
"SZ002407","2010-06-10",51,53.88,51,52.92,3781100,198430352
"SZ002407","2010-06-11",53.05,53.5,51.56,51.8,2871000,149948352
"SZ002407","2010-06-17",52.2,52.9,46.88,47.11,4711600,231849296
"SZ002407","2010-06-18",46.88,47.54,45.39,46.12,2853200,132876728
"SZ002407","2010-06-21",46,47.99,44.6,47.79,2326600,108923568
"SZ002407","2010-06-22",47.3,49.53,47,48.39,2661500,128615760
"SZ002407","2010-06-23",47.89,48.9,47,48.2,1849000,88589272
"SZ002407","2010-06-24",48.8,49.45,48.15,48.7,1895000,92689056
"SZ002407","2010-06-25",48.2,48.2,46.33,47.16,1407800,66464476
"SZ002407","2010-06-28",46.88,47.29,45.03,45.3,1348800,62160096
"SZ002407","2010-06-29",45.5,45.95,42.22,42.31,2013200,88020688
"SZ002407","2010-06-30",41.51,42.09,40.75,41.65,1417500,58682848
"SZ002407","2010-07-01",41.9,42.6,41.28,41.63,1578400,66284008
"SZ002407","2010-07-02",41.29,41.67,39.81,41.21,1745300,71026704
"SZ002407","2010-07-05",40.47,41.88,39.57,41.49,1540800,63244936
"SZ002407","2010-07-06",41.57,44.13,41,42.87,1808100,77605672
"SZ002407","2010-07-07",43.09,44.81,43.09,43.9,1675600,73537824
"SZ002407","2010-07-09",44.68,45.1,42.8,44.66,2324200,102592328
"SZ002407","2010-07-12",44.5,45.49,43.58,45.39,1774700,79433112
"SZ002407","2010-07-13",44.68,45.68,43.71,45.38,1536400,68761872
"SZ002407","2010-07-14",45.24,45.76,43.76,44.1,1481700,66215624
"SZ002407","2010-07-15",43.89,44.4,42,42.11,1283000,55407876
"SZ002407","2010-07-16",42,42.48,41.1,42.24,1106500,46065456
"SZ002407","2010-07-19",41.8,42.98,41.5,42.85,862100,36588472
"SZ002407","2010-07-20",42.83,47.14,42.83,46.9,3060700,140111248
"SZ002407","2010-07-21",46.15,47.58,46.15,46.77,2831300,132698944
"SZ002407","2010-07-22",45,47.37,44.71,46.79,3713000,169858544
"SZ002407","2010-07-23",46.14,46.68,45.2,46.55,2085900,95623712
"SZ002407","2010-07-26",46.9,47.68,46.68,47.1,2065000,97410144
"SZ002407","2010-07-27",47.02,48.48,47.01,47.82,2734400,130717480
"SZ002407","2010-07-28",47.59,49.15,47.15,48.87,2086500,100387336
"SZ002407","2010-07-29",48.63,49.35,47.81,48.89,1397800,67793392
"SZ002407","2010-07-30",48.41,48.86,47.85,48.31,1111900,53633828
"SZ002407","2010-08-02",48.36,49.3,48,48.8,1307700,63737204
"SZ002407","2010-08-03",48.96,49.96,48.3,48.36,1361000,66495888
"SZ002407","2010-08-04",48.36,49.45,48,48.99,1626700,79138640
"SZ002407","2010-08-05",49,50.15,48.56,49.6,1662400,82295728
"SZ002407","2010-08-06",49.11,50,48.78,49.6,1372100,67988096
"SZ002407","2010-08-09",49.8,49.8,48.33,48.9,2211700,107745632
"SZ002407","2010-08-10",48.8,48.8,47.06,47.08,1347400,64553468
"SZ002407","2010-08-11",47.07,48.11,46.51,48.11,1337000,63096136
"SZ002407","2010-08-12",47.6,48.88,47.33,48.13,1184400,56985364
"SZ002407","2010-08-13",47.77,49.77,47.77,49.56,1886400,92248216
"SZ002407","2010-08-16",49.56,50.49,48.6,50.2,1545300,76808760
"SZ002407","2010-08-17",50.23,51.88,49.41,50.97,2356500,119272096
"SZ002407","2010-08-18",50.48,52.1,49.72,51.36,4300100,218587296
"SZ002407","2010-08-19",51,51.3,49.9,50.1,1996700,100996832
"SZ002407","2010-08-20",49.85,52.5,49.2,50.97,2272200,115188952
"SZ002407","2010-08-23",51.7,52.45,50.51,52,2406500,124191040
"SZ002407","2010-08-24",52.98,52.98,50.95,51.1,2319100,119726216
"SZ002407","2010-08-25",50.1,50.4,49,49.05,2321000,115163752
"SZ002407","2010-08-26",49.25,49.55,48,48.68,1261900,61454836
"SZ002407","2010-08-27",48.39,50.18,48.39,49.66,1202500,59612996
"SZ002407","2010-08-30",49.8,50.9,49.14,50.74,1621900,81269552
"SZ002407","2010-08-31",50.6,51.31,49.66,50.7,2002300,101068760
"SZ002407","2010-09-01",50.6,52.12,49.7,51.2,2486700,126979424
"SZ002407","2010-09-02",51.18,52,50.7,51.29,1537800,78814480
"SZ002407","2010-09-03",51.42,56.42,51.02,56.42,4785900,265305360
"SZ002407","2010-09-06",58.66,58.68,53.6,55.06,4348900,245360896
"SZ002407","2010-09-07",54.25,55.98,53.7,54.4,2010700,109817128
"SZ002407","2010-09-08",54.09,56.7,54.08,56.55,2001600,111331512
"SZ002407","2010-09-09",57,62,57,59.93,3601400,216412912
"SZ002407","2010-09-10",60.55,65,59.8,59.89,3811600,237132704
"SZ002407","2010-09-13",59.8,63.7,58.59,62.5,2387400,146366800
"SZ002407","2010-09-14",62.28,62.4,60.5,61.41,1151000,70731080
"SZ002407","2010-09-15",61.49,62.06,56.7,57.99,1486700,87893696
"SZ002407","2010-09-16",57.99,59.5,57.4,58.61,1180700,68915248
"SZ002407","2010-09-17",59.05,59.05,55.88,57.1,1021400,58341600
"SZ002407","2010-09-20",57.2,58.62,56.8,57.75,792900,45983980
"SZ002407","2010-09-21",57.98,58.4,55.9,56.27,547000,30933396
"SZ002407","2010-09-27",56.61,58.88,56.06,58.4,953200,55072536
"SZ002407","2010-09-28",57.61,59.39,57.61,57.82,536300,31327960
"SZ002407","2010-09-29",58.2,58.61,56.6,57,803100,46158632
"SZ002407","2010-09-30",56.81,57.68,55.03,57.49,877200,49347504
"SZ002407","2010-10-08",57.11,59.1,57.11,58.65,761000,44662952
"SZ002407","2010-10-11",58.18,59.46,57.2,57.64,1051700,61140316
"SZ002407","2010-10-12",57.64,57.64,55.01,55.1,1638200,91754728
"SZ002407","2010-10-13",55.33,55.6,53.3,55.34,1305100,70902384
"SZ002407","2010-10-14",55.07,55.07,52,52.1,1055800,56350712
"SZ002407","2010-10-15",52.07,55.18,51.68,52.98,1255300,67130552
"SZ002407","2010-10-18",52,53.51,49,49.99,1289700,65034360
"SZ002407","2010-10-19",50.32,53.86,50.3,52.72,1006500,52660264
"SZ002407","2010-10-20",51.99,54.2,51.43,53.5,917200,48941260
"SZ002407","2010-10-21",54,55.1,53.03,55,1243500,67295024
"SZ002407","2010-10-22",54.01,55.92,54.01,55.5,913400,50451352
"SZ002407","2010-10-25",54.92,57.25,54.92,57.1,1037100,58667268
"SZ002407","2010-10-26",57.11,61.88,56.42,60.12,1811000,106725408
"SZ002407","2010-10-27",60,62.75,58.8,59.25,1746900,105302392
"SZ002407","2010-10-28",59,64.58,59,63.2,2486600,156513952
"SZ002407","2010-10-29",63.2,67.4,62.53,66.72,2350400,152807632
"SZ002407","2010-11-01",66.8,70.71,66.02,67.9,2044100,140087872
"SZ002407","2010-11-02",67.89,69,65.02,66.7,1243700,83514544
"SZ002407","2010-11-03",73.36,73.36,62.8,62.8,2688600,186761888
"SZ002407","2010-11-04",62.48,65.97,62.33,64.91,1374200,87922832
"SZ002407","2010-11-05",64.8,70.5,63.81,69.28,1756300,117801096
"SZ002407","2010-11-08",70.8,75,70.8,70.85,1302400,93939136
