"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000034","1994-05-10",6.85,7.5,6.5,7.47,6212400,43905000
"SZ000034","1994-05-11",7.45,7.5,6.8,6.85,5260000,38143000
"SZ000034","1994-05-12",6.7,7.2,6.6,6.9,3563700,24785000
"SZ000034","1994-05-13",7.9,8.02,7.36,8,12536000,96666000
"SZ000034","1994-05-16",8.2,8.28,7.96,8.05,6676800,54133000
"SZ000034","1994-05-17",8,8,7.6,7.63,2220900,17292000
"SZ000034","1994-05-18",7.55,7.6,7.25,7.36,2042900,15185000
"SZ000034","1994-05-19",7.38,7.88,7.3,7.8,2417000,18428000
"SZ000034","1994-05-20",7.75,7.88,7.6,7.62,2018500,15650000
"SZ000034","1994-05-23",7.52,7.62,7.36,7.48,857700,6440000
"SZ000034","1994-05-24",7.43,7.6,7.43,7.57,524200,3959000
"SZ000034","1994-05-25",7.57,7.57,7.4,7.41,607300,4514000
"SZ000034","1994-05-26",7.36,7.55,7.27,7.29,742600,5439000
"SZ000034","1994-05-27",7.2,7.4,7.11,7.14,893600,6487000
"SZ000034","1994-05-30",7.1,7.12,6.65,6.68,1304600,8879000
"SZ000034","1994-05-31",6.58,6.98,6.58,6.8,1141900,7782000
"SZ000034","1994-06-01",6.8,6.82,6.47,6.5,889200,5897000
"SZ000034","1994-06-02",6.45,6.65,6.4,6.48,575100,3754000
"SZ000034","1994-06-03",6.5,6.75,6.45,6.48,560200,3691000
"SZ000034","1994-06-06",6.48,6.55,6.3,6.32,407600,2592000
"SZ000034","1994-06-07",6.25,6.4,6.23,6.26,125100,783000
"SZ000034","1994-06-08",6.25,6.45,6.1,6.3,459500,2868000
"SZ000034","1994-06-09",6.3,6.41,6.2,6.22,341100,2136000
"SZ000034","1994-06-10",6.22,6.38,6.18,6.23,390500,2441000
"SZ000034","1994-06-13",6.13,6.15,5.95,5.95,607200,3660000
"SZ000034","1994-06-14",5.9,5.96,5.68,5.72,671000,3888000
"SZ000034","1994-06-15",5.6,5.84,5.6,5.76,427400,2456000
"SZ000034","1994-06-16",5.8,6.05,5.7,5.95,827100,4849000
"SZ000034","1994-06-17",5.95,6.3,5.81,6.25,1270600,7747000
"SZ000034","1994-06-20",6.2,6.27,5.8,5.88,1326900,8045000
"SZ000034","1994-06-21",6.05,6.05,5.73,5.78,273200,1584000
"SZ000034","1994-06-22",5.75,5.92,5.75,5.82,345500,2015000
"SZ000034","1994-06-23",5.82,5.9,5.7,5.72,141800,821000
"SZ000034","1994-06-24",5.72,5.72,5.6,5.6,254000,1432000
"SZ000034","1994-06-27",5.5,5.5,5.25,5.25,409600,2184000
"SZ000034","1994-06-28",5.18,5.2,5.12,5.13,249000,1287000
"SZ000034","1994-06-29",5.1,5.25,5,5.01,285900,1458000
"SZ000034","1994-06-30",5,5.19,4.95,5.08,338900,1710000
"SZ000034","1994-07-01",5.1,5.1,4.9,4.91,286100,1430000
"SZ000034","1994-07-04",4.75,4.83,4.7,4.74,340900,1619000
"SZ000034","1994-07-08",4.56,4.75,4.53,4.74,640900,2980000
"SZ000034","1994-07-11",4.7,4.7,4.45,4.45,269500,1234000
"SZ000034","1994-07-12",4.4,4.6,4.4,4.45,197600,888000
"SZ000034","1994-07-13",4.45,4.53,4.45,4.51,189500,854000
"SZ000034","1994-07-14",4.51,4.58,4.45,4.47,293700,1331000
"SZ000034","1994-07-15",4.48,4.48,4.26,4.26,228300,993000
"SZ000034","1994-07-18",4.06,4.15,4.05,4.08,163600,668000
"SZ000034","1994-07-19",4.07,4.14,3.93,4.1,263100,1059000
"SZ000034","1994-07-20",4.1,4.12,3.93,3.93,468100,1887000
"SZ000034","1994-07-21",3.95,3.99,3.86,3.9,309500,1212000
"SZ000034","1994-07-22",3.85,4.03,3.84,3.89,368000,1454000
"SZ000034","1994-07-25",3.9,4.11,3.81,4.11,1241400,4937000
"SZ000034","1994-07-26",4.1,4.3,4.04,4.29,1783900,7465000
"SZ000034","1994-07-27",4.29,4.32,4,4.03,1275300,5335000
"SZ000034","1994-07-28",3.98,3.98,3.75,3.78,795000,3102000
"SZ000034","1994-07-29",3.77,3.78,3.65,3.7,629400,2330000
"SZ000034","1994-08-01",4.38,5.03,4.26,5,3249600,15375000
"SZ000034","1994-08-02",5.15,5.78,4.79,4.9,4662000,25010000
"SZ000034","1994-08-03",4.85,6,4.85,5.95,4145400,22478000
"SZ000034","1994-08-04",6.3,6.65,5.99,6.25,5327200,33498000
"SZ000034","1994-08-05",6.25,6.9,6.2,6.82,4466100,28879000
"SZ000034","1994-08-08",6.98,7,6.45,6.6,5263000,35447000
"SZ000034","1994-08-09",6.5,6.5,6.05,6.1,2475700,15548000
"SZ000034","1994-08-10",6.3,6.9,6.1,6.83,4131900,26952000
"SZ000034","1994-08-11",7.15,7.2,6.5,6.6,6921400,47898000
"SZ000034","1994-08-12",6.6,6.98,6.43,6.45,2571800,17074000
"SZ000034","1994-08-15",6.45,6.79,6.2,6.45,2773300,18009000
"SZ000034","1994-08-16",6.4,6.71,6.4,6.57,1898000,12525000
"SZ000034","1994-08-17",6.6,6.7,6.51,6.7,961400,6367000
"SZ000034","1994-08-18",6.8,6.96,6.7,6.8,2609000,17819000
"SZ000034","1994-08-19",6.75,6.92,6.45,6.56,2957900,19771000
"SZ000034","1994-08-22",6.4,6.88,6.33,6.49,2530100,16733000
"SZ000034","1994-08-23",6.49,6.68,6.4,6.64,1617800,10578000
"SZ000034","1994-08-24",6.7,6.7,6.51,6.57,1247800,8265000
"SZ000034","1994-08-25",6.5,6.58,6.35,6.38,1199600,7753000
"SZ000034","1994-08-26",6.38,6.45,6.15,6.2,1017200,6385000
"SZ000034","1994-08-29",6.15,6.36,5.95,6.1,1150800,7086000
"SZ000034","1994-08-30",6.08,6.5,6.08,6.39,1458200,9179000
"SZ000034","1994-08-31",6.5,6.8,6.35,6.78,3271700,21628000
"SZ000034","1994-09-01",6.9,7.36,6.78,7.25,7341700,52812000
"SZ000034","1994-09-02",7.2,8.3,7.2,8.15,10696600,84637000
"SZ000034","1994-09-05",8.35,9.8,8.35,9.62,9071500,83388000
"SZ000034","1994-09-06",10.2,11,9.5,11,12369200,124015000
"SZ000034","1994-09-07",11.3,11.5,9.72,11.05,13045200,141958000
"SZ000034","1994-09-08",11.2,14,11.2,13.87,16945400,216620992
"SZ000034","1994-09-09",13.85,13.87,12.5,12.5,9333900,123940000
"SZ000034","1994-09-12",13.1,13.3,12.5,12.7,9217000,118448000
"SZ000034","1994-09-13",12.99,12.99,12.1,12.65,6302800,79440000
"SZ000034","1994-09-14",12.5,12.66,11.5,11.82,4091000,49052000
"SZ000034","1994-09-15",11.82,11.98,11.18,11.29,4276300,49701000
"SZ000034","1994-09-16",11.9,11.9,11.2,11.43,4884800,56019000
"SZ000034","1994-09-19",11.2,11.6,11,11.12,2298500,25754000
"SZ000034","1994-09-20",10.88,11.28,10.69,10.7,2692900,29431000
"SZ000034","1994-09-21",10.7,11.28,10.7,11.2,1669700,18482000
"SZ000034","1994-09-22",11.4,11.4,10.7,11,2000100,22101000
"SZ000034","1994-09-23",10.79,10.8,10.5,10.63,1549600,16501000
"SZ000034","1994-09-26",10.5,10.99,10.43,10.9,1347800,14552000
"SZ000034","1994-09-27",11.02,11.26,10.55,11,2204400,24050000
"SZ000034","1994-09-28",11.08,11.3,10.01,11.13,4038000,44813000
"SZ000034","1994-09-29",11.2,11.3,8.8,9.85,2945000,29990000
"SZ000034","1994-09-30",9.8,9.8,8.75,8.83,3663000,33051000
"SZ000034","1994-10-05",8.6,8.69,7.4,7.61,2819400,22565000
"SZ000034","1994-10-06",7.61,8,6.9,7.05,2352100,18057000
"SZ000034","1994-10-07",7,8.3,6.4,8,5920100,43673000
"SZ000034","1994-10-10",7.8,7.8,7.1,7.45,4103500,30959000
"SZ000034","1994-10-11",7.45,7.75,7.36,7.65,2613200,19800000
"SZ000034","1994-10-12",7.7,8.06,7.6,7.84,2989200,23425000
"SZ000034","1994-10-13",8,8,7.3,7.38,2223800,16709000
