"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002653","2012-01-17",17.5,19.98,17.2,19.02,9507700,174597120
"SZ002653","2012-01-18",18.3,18.39,17.12,17.12,5385400,95157632
"SZ002653","2012-01-19",16.8,17.12,16.6,16.73,3034500,51047512
"SZ002653","2012-01-20",16.74,17.16,16.74,16.92,1696000,28811308
"SZ002653","2012-01-30",17.11,17.5,17.07,17.31,2426200,41961600
"SZ002653","2012-01-31",17.2,17.28,16.91,17.23,1277200,21845540
"SZ002653","2012-02-01",17.13,17.48,17.1,17.14,1380100,23870552
"SZ002653","2012-02-02",17.16,17.38,17.02,17.29,1243000,21366794
"SZ002653","2012-02-03",17.25,17.48,17.16,17.48,1735700,30196288
"SZ002653","2012-02-06",17.58,17.66,17.4,17.48,1812000,31739002
"SZ002653","2012-02-07",17.68,18.67,17.52,18.26,4894800,89130112
"SZ002653","2012-02-08",17.87,18.49,17.71,18.45,3095800,56068892
"SZ002653","2012-02-09",18.3,18.59,18.2,18.48,2906600,53485456
"SZ002653","2012-02-10",18.5,18.65,18.1,18.47,2506700,46119208
"SZ002653","2012-02-13",18.33,18.85,18.05,18.78,2561200,47415452
"SZ002653","2012-02-14",18.68,18.77,18.33,18.4,1709300,31553368
"SZ002653","2012-02-15",18.36,18.6,18.29,18.5,1654100,30587060
"SZ002653","2012-02-16",18.42,18.58,18.18,18.29,1669700,30651478
"SZ002653","2012-02-17",18.31,18.48,18.01,18.21,1272000,23163418
"SZ002653","2012-02-20",18.38,18.4,18.18,18.21,1176100,21494040
"SZ002653","2012-02-21",18.21,18.64,18.06,18.62,1865200,34383968
"SZ002653","2012-02-22",18.62,18.86,18.54,18.85,2542300,47606304
"SZ002653","2012-02-23",18.79,19.17,18.72,18.91,2186000,41523072
"SZ002653","2012-02-24",18.9,18.98,18.71,18.95,1853700,34987336
"SZ002653","2012-02-27",18.94,19.47,18.88,18.97,2518200,48243452
"SZ002653","2012-02-28",18.81,19.57,18.65,19.49,3504600,67270808
"SZ002653","2012-03-01",18.97,19.48,18.58,19.12,2120200,40452596
"SZ002653","2012-03-02",19.43,19.97,19.19,19.86,3191300,62805724
"SZ002653","2012-03-05",20,20.4,19.81,19.98,4193500,84185760
"SZ002653","2012-03-06",19.93,20.38,19.92,20.31,4286800,86334752
"SZ002653","2012-03-07",20.04,20.28,19.8,20.06,3114400,62295452
"SZ002653","2012-03-08",19.5,19.5,18.88,19.18,2830600,54170204
"SZ002653","2012-03-09",19.15,19.49,19.1,19.37,2294200,44310288
"SZ002653","2012-03-12",19.3,19.8,19.21,19.59,2805000,54740060
"SZ002653","2012-03-13",19.6,19.88,19.28,19.79,3011400,59183312
"SZ002653","2012-03-14",19.79,19.8,17.81,18.36,3821700,72540368
