"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600299","2000-04-20",17.5,17.5,15.5,15.52,38449200,619267008
"SH600299","2000-04-21",15.39,15.39,14.6,14.88,9258800,138952000
"SH600299","2000-04-24",14.7,15.1,14.36,14.53,4479500,65689000
"SH600299","2000-04-25",14.53,15.44,14.51,15.05,5399100,81554000
"SH600299","2000-04-26",15,15.26,14.68,14.77,2127600,31674000
"SH600299","2000-04-27",14.7,14.93,14.5,14.63,2181700,31904000
"SH600299","2000-04-28",14.69,15.45,14.55,15.2,4594200,69454000
"SH600299","2000-05-08",15.28,15.87,14.99,15.69,4700900,72843000
"SH600299","2000-05-09",15.75,16.57,15.4,15.84,8461900,136179008
"SH600299","2000-05-10",15.8,15.85,15.33,15.4,3235700,50405000
"SH600299","2000-05-11",15.35,15.5,14.65,14.83,2552100,38170000
"SH600299","2000-05-12",15,15.53,14.81,15.22,3189500,48574000
"SH600299","2000-05-15",15.3,15.49,15.01,15.31,1356600,20756000
"SH600299","2000-05-16",15.5,15.77,15.36,15.5,1770400,27449000
"SH600299","2000-05-17",15.51,15.7,15.08,15.25,1293700,19965000
"SH600299","2000-05-18",15.25,15.63,15.11,15.62,1527200,23525000
"SH600299","2000-05-19",15.67,16.24,15.48,15.8,3928800,62382000
"SH600299","2000-05-22",15.88,16.28,15.77,16.27,3705600,59322000
"SH600299","2000-05-23",16.38,17.08,16.17,16.68,8137100,135968992
"SH600299","2000-05-24",16.69,16.78,16.36,16.45,3625700,59934000
"SH600299","2000-05-25",16.6,17.18,16.6,16.75,3406600,57301000
"SH600299","2000-05-26",16.8,16.97,16.23,16.3,2165100,35675000
"SH600299","2000-05-29",16.31,16.49,16.15,16.38,2909000,47406000
"SH600299","2000-05-30",16.4,16.77,16.16,16.21,1967900,32245000
"SH600299","2000-05-31",16.2,16.5,16.17,16.35,1716900,28001000
"SH600299","2000-06-01",16.35,16.45,16.03,16.12,1894400,30620000
"SH600299","2000-06-02",16.18,16.2,15.9,16,2032000,32526000
"SH600299","2000-06-05",16.03,17.28,16.03,16.99,7086100,119327000
"SH600299","2000-06-06",17.1,17.99,17.1,17.37,7625800,133948000
"SH600299","2000-06-07",17.5,17.58,17.06,17.2,2358200,40633000
"SH600299","2000-06-08",17.16,17.75,16.91,17.49,2518700,43621000
"SH600299","2000-06-09",17.47,17.8,16.9,16.95,2361800,40772000
"SH600299","2000-06-12",16.8,17.12,16.68,17.01,1420800,24007000
"SH600299","2000-06-13",17,17.34,16.96,17.08,1152900,19711000
"SH600299","2000-06-14",17.1,17.2,16.75,17,1398700,23649000
"SH600299","2000-06-15",17,17.1,16.81,16.91,873900,14801000
"SH600299","2000-06-16",16.92,17.3,16.9,16.99,1512300,25799000
"SH600299","2000-06-19",17.03,17.21,16.9,17,841200,14323000
"SH600299","2000-06-20",17,17.01,16.51,16.56,1304200,21752000
"SH600299","2000-06-21",16.55,17,16.51,16.69,897500,15084000
"SH600299","2000-06-22",16.79,16.95,16.52,16.61,826500,13801000
"SH600299","2000-06-23",16.65,17.17,16.65,17,1290500,21922000
"SH600299","2000-06-26",17.3,17.65,17.28,17.37,2275100,39684000
"SH600299","2000-06-27",17.35,17.45,17.1,17.39,1136200,19662000
"SH600299","2000-06-29",17.25,17.4,16.96,16.99,927600,15795000
"SH600299","2000-06-30",16.92,17.18,16.8,16.9,1352100,22932000
"SH600299","2000-07-03",16.8,16.9,16.57,16.59,998600,16678000
"SH600299","2000-07-04",16.51,16.58,16.26,16.55,1159800,19025000
"SH600299","2000-07-05",16.6,16.75,16.45,16.48,508000,8419000
"SH600299","2000-07-06",16.47,16.64,16.32,16.5,458300,7562000
"SH600299","2000-07-07",16.57,16.85,16.48,16.78,425700,7113000
"SH600299","2000-07-10",16.87,17.07,16.63,16.88,938100,15809000
"SH600299","2000-07-11",17,17.01,16.68,16.83,787400,13237000
"SH600299","2000-07-12",16.95,17.3,16.78,16.99,1616800,27610000
"SH600299","2000-07-13",17.18,18.69,17.1,18.69,5874300,105202000
"SH600299","2000-07-14",19.48,20.56,19.3,19.62,15631800,312623008
"SH600299","2000-07-17",18.98,19.2,18.05,18.25,6788500,126206000
"SH600299","2000-07-18",18.1,18.68,17.81,18.34,3921400,71643000
