"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600416","2002-07-18",13,13.6,12.83,13.16,43658700,580022976
"SH600416","2002-07-19",13,13.06,12.72,12.99,12347300,159458000
"SH600416","2002-07-22",12.9,13.23,12.84,13.04,6381500,83426000
"SH600416","2002-07-23",13.05,13.56,13.05,13.37,10981400,146887008
"SH600416","2002-07-24",13.37,13.48,13.19,13.35,4995900,66728000
"SH600416","2002-07-25",13.4,13.62,13.32,13.42,8417300,113535000
"SH600416","2002-07-26",13.43,13.77,13.42,13.48,8981300,121983000
"SH600416","2002-07-29",13.5,13.58,13.31,13.58,3544700,47563000
"SH600416","2002-07-30",13.51,13.51,13.2,13.25,4276500,57027000
"SH600416","2002-07-31",13.25,13.47,13.2,13.26,3041600,40570000
"SH600416","2002-08-01",13.26,13.9,13.16,13.7,8788700,119572000
"SH600416","2002-08-02",13.7,13.87,13.63,13.7,4157200,57156000
"SH600416","2002-08-05",13.7,13.7,13.51,13.53,2451600,33277000
"SH600416","2002-08-06",13.48,14.09,13.48,13.78,5728000,79413000
"SH600416","2002-08-07",13.8,13.84,13.61,13.74,2359700,32388000
"SH600416","2002-08-08",13.7,13.84,13.6,13.6,2485900,34012000
"SH600416","2002-08-09",13.58,13.68,13.41,13.51,3007900,40687000
"SH600416","2002-08-12",13.48,13.69,13.42,13.54,1285800,17412000
"SH600416","2002-08-13",13.53,13.66,13.5,13.57,1165900,15837000
"SH600416","2002-08-14",13.5,13.75,13.4,13.71,1968100,26910000
"SH600416","2002-08-15",13.71,13.76,13.55,13.55,1125600,15351000
"SH600416","2002-08-16",13.5,13.82,13.36,13.72,2917400,39713000
"SH600416","2002-08-19",13.66,13.77,13.56,13.64,997000,13609000
"SH600416","2002-08-20",13.64,14.03,13.61,13.91,5024600,69816000
"SH600416","2002-08-21",13.92,13.94,13.8,13.82,1805500,25027000
"SH600416","2002-08-22",13.81,14.06,13.81,13.95,3454600,48216000
"SH600416","2002-08-23",13.97,13.97,13.82,13.85,1465800,20326000
"SH600416","2002-08-26",13.86,13.88,13.63,13.7,2255100,30897000
"SH600416","2002-08-27",13.7,13.88,13.62,13.75,1840000,25257000
"SH600416","2002-08-28",13.75,14.02,13.73,13.79,1629700,22622000
"SH600416","2002-08-29",13.83,13.83,13.66,13.68,922300,12646000
"SH600416","2002-08-30",13.68,13.77,13.63,13.73,748300,10252000
"SH600416","2002-09-02",13.73,13.92,13.72,13.83,843600,11680000
"SH600416","2002-09-03",13.83,13.95,13.75,13.8,814200,11263000
"SH600416","2002-09-04",13.8,13.85,13.56,13.59,2494600,33994000
"SH600416","2002-09-05",13.59,13.62,13.37,13.39,2709400,36473000
"SH600416","2002-09-06",13.4,13.51,13.35,13.4,1651200,22179000
"SH600416","2002-09-09",13.35,13.48,13.3,13.43,861700,11530000
"SH600416","2002-09-10",13.39,13.5,13.38,13.43,454100,6091000
"SH600416","2002-09-11",13.43,13.54,13.3,13.51,1102000,14780000
"SH600416","2002-09-12",13.56,13.56,13.44,13.5,377700,5102000
"SH600416","2002-09-13",13.41,13.61,13.4,13.59,816700,11069000
"SH600416","2002-09-16",13.58,13.58,13.33,13.44,862800,11577000
"SH600416","2002-09-17",13.43,13.58,13.35,13.45,732600,9860000
"SH600416","2002-09-18",13.45,13.6,13.37,13.41,595200,8022000
"SH600416","2002-09-19",13.4,13.7,13.35,13.64,1126200,15294000
"SH600416","2002-09-20",13.61,13.64,13.48,13.5,541000,7338000
"SH600416","2002-09-23",13.5,13.59,13.46,13.57,394800,5338000
"SH600416","2002-09-24",13.51,13.56,13.37,13.42,693100,9340000
"SH600416","2002-09-25",13.39,13.5,13.31,13.44,975800,13061000
"SH600416","2002-09-26",13.4,13.45,13.32,13.35,1033800,13810000
"SH600416","2002-09-27",13.31,13.39,13.08,13.14,1742300,22965000
"SH600416","2002-10-08",13,13.08,12.85,13.05,687100,8896000
"SH600416","2002-10-09",13,13,12.78,12.85,1059800,13616000
"SH600416","2002-10-10",12.78,12.99,12.72,12.85,424100,5453000
"SH600416","2002-10-11",12.91,12.94,11.78,11.84,4066400,49670000
"SH600416","2002-10-14",11.8,11.82,11.25,11.74,2229400,25711000
"SH600416","2002-10-15",11.62,11.74,11.51,11.62,644900,7505000
"SH600416","2002-10-16",11.6,11.92,11.6,11.7,877500,10348000
"SH600416","2002-10-17",11.7,11.75,11.28,11.51,1240100,14242000
"SH600416","2002-10-18",11.47,11.58,11.32,11.5,953100,10922000
"SH600416","2002-10-21",11.48,11.7,11.33,11.68,398200,4611000
"SH600416","2002-10-22",11.7,12.07,11.7,12.01,1354500,16139000
"SH600416","2002-10-23",12.01,12.24,11.95,12.1,1470100,17783000
"SH600416","2002-10-24",12.1,12.1,11.9,11.91,627400,7511000
"SH600416","2002-10-25",11.9,11.96,11.64,11.68,641500,7567000
"SH600416","2002-10-28",11.58,11.7,11.52,11.59,418700,4864000
"SH600416","2002-10-29",11.7,11.75,11.5,11.69,868200,10095000
"SH600416","2002-10-30",11.7,11.76,11.57,11.7,432200,5043000
"SH600416","2002-10-31",11.78,11.83,11.65,11.7,348600,4091000
"SH600416","2002-11-01",11.69,11.69,11.45,11.62,310800,3600000
"SH600416","2002-11-04",11.62,11.96,11.56,11.9,752200,8864000
"SH600416","2002-11-05",11.92,12.45,11.9,12.18,2703100,33075000
"SH600416","2002-11-06",12.17,12.28,12.12,12.19,760900,9285000
"SH600416","2002-11-07",12.19,12.42,12.15,12.3,1164900,14331000
"SH600416","2002-11-08",12.37,12.5,11.83,11.96,1535000,18558000
"SH600416","2002-11-11",11.86,12.04,11.7,11.72,598400,7071000
"SH600416","2002-11-12",11.72,11.86,11.46,11.59,798500,9263000
"SH600416","2002-11-13",11.6,11.7,11.27,11.6,813000,9353000
"SH600416","2002-11-14",11.62,11.7,11.38,11.44,834900,9603000
"SH600416","2002-11-15",11.4,11.7,11.28,11.53,808900,9328000
"SH600416","2002-11-18",11.6,11.6,11.35,11.39,257700,2943000
"SH600416","2002-11-19",11.39,11.42,10.88,11.17,1349500,14968000
"SH600416","2002-11-20",11.07,11.07,10.6,10.61,988900,10668000
"SH600416","2002-11-21",10.55,10.71,10.42,10.58,794300,8411000
"SH600416","2002-11-22",10.62,10.85,10.4,10.63,757500,8085000
"SH600416","2002-11-25",10.5,10.72,10.48,10.62,265900,2822000
"SH600416","2002-11-26",10.61,10.74,10.06,10.08,841700,8744000
"SH600416","2002-11-27",10,10.2,9.82,10.12,771600,7731000
"SH600416","2002-11-28",10,10.52,10,10.5,780100,8005000
"SH600416","2002-11-29",10.48,10.9,10.36,10.61,2373900,25318000
"SH600416","2002-12-02",10.5,10.59,10.11,10.13,788800,8123000
"SH600416","2002-12-03",10.15,10.3,10.08,10.26,384200,3925000
"SH600416","2002-12-04",10.32,10.77,10.16,10.42,938000,9868000
"SH600416","2002-12-05",10.34,10.46,10.29,10.4,270700,2804000
"SH600416","2002-12-06",10.4,10.54,10.31,10.4,236800,2468000
"SH600416","2002-12-09",10.38,10.49,10.24,10.34,235000,2426000
"SH600416","2002-12-10",10.35,10.41,10.11,10.13,421600,4334000
"SH600416","2002-12-11",10.1,10.13,9.99,10.08,435800,4375000
"SH600416","2002-12-12",10.08,10.29,10.05,10.15,510100,5196000
"SH600416","2002-12-13",10,10.34,9.82,10.29,739500,7457000
"SH600416","2002-12-16",10.28,10.4,10.16,10.33,425000,4381000
"SH600416","2002-12-17",10.3,10.46,10.25,10.45,588800,6099000
"SH600416","2002-12-18",10.45,10.52,10.31,10.32,490100,5113000
"SH600416","2002-12-19",10.35,10.38,10.25,10.37,213600,2206000
"SH600416","2002-12-20",10.38,10.5,10.3,10.47,477000,4973000
"SH600416","2002-12-23",10.5,10.56,10.4,10.42,610200,6390000
"SH600416","2002-12-24",10.38,10.42,10.2,10.36,786900,8110000
"SH600416","2002-12-25",10.4,10.82,10.36,10.59,3136500,33318000
"SH600416","2002-12-26",10.58,10.68,10.3,10.43,1635400,17117000
"SH600416","2002-12-27",10.33,10.61,10.1,10.42,2369900,24593000
"SH600416","2002-12-30",10.35,10.35,10,10.07,972000,9840000
"SH600416","2002-12-31",10,10.2,9.83,9.83,582100,5816000
