"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH688276","2021-06-25",120,135.88,110,118.5,20776160,2521493248
"SH688276","2021-06-28",108.55,115.86,103,107.8,10317317,1124907648
"SH688276","2021-06-29",109,110.26,100.24,100.24,5122859,528856512
"SH688276","2021-06-30",100.05,110.24,100.01,104.58,4950504,522025344
"SH688276","2021-07-01",103.01,106.59,98.8,103,2444991,252406368
"SH688276","2021-07-02",103.03,107,100,101.51,2166177,223364976
"SH688276","2021-07-05",101.32,102.48,90.5,94.8,3314234,314440160
"SH688276","2021-07-06",94.65,99.5,91.81,96.03,2742576,264931344
"SH688276","2021-07-07",96.88,102.91,94.01,102,1932159,193512016
"SH688276","2021-07-08",100.07,104.65,98.3,98.42,1433362,144298880
"SH688276","2021-07-09",97,99.33,95,95.18,1379331,133204784
"SH688276","2021-07-12",94.99,98.46,91.81,96.02,1383579,131120464
"SH688276","2021-07-13",95.56,104.6,94.11,102.95,2581688,257701584
"SH688276","2021-07-14",102.6,109.5,101.28,107.83,2421306,258788736
"SH688276","2021-07-15",107.79,109.8,102.98,106.48,1287682,137234144
"SH688276","2021-07-16",104.62,106.29,101.74,104,1032819,106890968
"SH688276","2021-07-19",104.18,105.99,101,101.04,764528,78523000
"SH688276","2021-07-20",101.98,103.86,100.05,101.26,757108,77310656
"SH688276","2021-07-21",101.34,101.99,95.65,98.21,1263417,123895384
"SH688276","2021-07-22",98.08,98.08,93.38,94.56,1494552,142579648
"SH688276","2021-07-23",93.17,95.33,89.2,90.4,1204313,110060952
"SH688276","2021-07-26",89.87,92.2,83,86,1669161,146695904
"SH688276","2021-07-27",85.7,87.42,80,80.82,1408329,117054808
"SH688276","2021-07-28",80,81.63,77,78.89,1111147,88279904
"SH688276","2021-07-29",80.47,89.97,80.47,87,1928552,164688352
"SH688276","2021-07-30",87.33,88,81.47,87,1759267,147259856
"SH688276","2021-08-02",86.92,88.5,84.1,86.3,1067566,92533528
"SH688276","2021-08-03",85,93.5,85,89.16,1222189,110130064
"SH688276","2021-08-04",87.4,88.45,85.16,86.5,934478,81014032
"SH688276","2021-08-05",84.2,85.9,79.31,80.41,2733089,224077648
"SH688276","2021-08-06",80.21,82.75,78.11,82.07,1280673,103255248
"SH688276","2021-08-09",82.27,82.3,80.15,82,647622,52581248
"SH688276","2021-08-10",82.78,85.63,82.3,85.01,885173,74508328
"SH688276","2021-08-11",84.01,85.16,82.58,84.86,464243,39001016
"SH688276","2021-08-12",85.18,85.66,83,84,526520,44279096
"SH688276","2021-08-13",84.05,85.6,83.35,85.07,564897,47845416
"SH688276","2021-08-16",85.38,85.86,78.87,79,1721819,138398304
"SH688276","2021-08-17",79.6,80.77,78.1,78.1,795007,62941472
"SH688276","2021-08-18",79.43,79.6,77.1,79.35,780821,61291000
"SH688276","2021-08-19",79.01,79.68,77.75,78.27,1203936,94527984
"SH688276","2021-08-20",78.74,78.74,72.5,72.98,1392290,103123024
"SH688276","2021-08-23",72.87,79.89,72.6,79,1581357,122338064
"SH688276","2021-08-24",79.38,80.28,78,79.8,805963,64052968
"SH688276","2021-08-25",79.02,80.95,77.03,80.22,845441,66604400
"SH688276","2021-08-26",79.01,80.8,78.15,80.12,679876,53970624
"SH688276","2021-08-27",79,83.28,78.87,82.6,982354,80300616
"SH688276","2021-08-30",82.6,87.8,82.58,83.54,1380117,117913256
"SH688276","2021-08-31",83.49,87.5,81,81.78,808682,67991336
"SH688276","2021-09-01",81.78,82.66,77.07,80.35,838032,66447176
"SH688276","2021-09-02",78.73,80.66,78.73,79.6,346780,27676232
"SH688276","2021-09-03",79.24,82.99,78.14,82.2,781747,63603864
"SH688276","2021-09-06",82.2,89.22,81.5,88.23,2032239,177407840
"SH688276","2021-09-07",87.8,90.43,87.66,88.34,807468,71620608
"SH688276","2021-09-08",88.36,88.93,85.05,85.56,726854,62626820
"SH688276","2021-09-09",85.42,91.99,84.55,90.8,1153767,103688944
"SH688276","2021-09-10",89.82,95.02,89.82,93.01,826860,76826280
"SH688276","2021-09-13",92.36,96.47,92.36,96.06,1149823,109608864
"SH688276","2021-09-14",96.06,96.68,93.36,95.51,1037438,99180920
"SH688276","2021-09-15",95.5,103.2,93.82,95.54,1813806,177237456
"SH688276","2021-09-16",95.43,95.43,88.89,90.37,1134806,104173936
"SH688276","2021-09-17",91.08,92.35,87.11,91.06,644945,58036576
"SH688276","2021-09-22",90.05,91.5,86.9,87.52,700686,61919436
"SH688276","2021-09-23",87.45,93,87.45,89.2,797711,71805792
"SH688276","2021-09-24",89,89.98,87.89,89.77,375051,33368264
"SH688276","2021-09-27",90.53,92.89,88.17,90.79,753000,67947512
"SH688276","2021-09-28",89.9,94.89,89,91.77,804267,74485792
"SH688276","2021-09-29",91,92.53,89,89.15,572864,51803800
"SH688276","2021-09-30",89.61,99.51,89.61,97.98,1248919,118445208
"SH688276","2021-10-08",96.01,103.18,93.66,94.72,977307,95428624
"SH688276","2021-10-11",95.36,96.57,92.72,94.3,955359,89987520
"SH688276","2021-10-12",94.2,94.34,92.25,92.5,441919,41102392
"SH688276","2021-10-13",92.01,93.49,90.1,91.4,494452,45241648
"SH688276","2021-10-14",91.68,91.98,87,87.2,728968,64975256
"SH688276","2021-10-15",87.77,87.77,80.66,81.94,1528038,125444704
"SH688276","2021-10-18",80.86,82.68,79.09,81.98,424983,34597200
"SH688276","2021-10-19",81.5,83.02,80.58,81.77,354724,28966368
"SH688276","2021-10-20",83.5,83.5,78.68,79.2,727637,58044892
"SH688276","2021-10-21",79.96,79.96,77.38,78,520759,40616368
"SH688276","2021-10-22",78.43,78.9,76,76.3,634409,49115816
"SH688276","2021-10-25",76.2,76.97,73.68,74.55,1007222,75104240
"SH688276","2021-10-26",75,75.49,72.63,73,1065157,78611192
"SH688276","2021-10-27",73.49,73.49,70.51,71.18,796358,57092152
"SH688276","2021-10-28",71.13,71.13,65.58,67.23,1585282,108052672
"SH688276","2021-10-29",66.99,68,65.68,67.55,979309,65596276
