"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000032","1993-10-28",9.4,9.7,8.5,9.7,2409300,21623000
"SZ000032","1993-10-29",9.65,9.65,9.15,9.2,2070500,19381000
"SZ000032","1993-11-01",9.05,9.1,8.85,8.85,559300,5001000
"SZ000032","1993-11-02",8.7,9,8.7,8.8,539400,4763000
"SZ000032","1993-11-03",8.8,8.9,8.55,8.55,400500,3483000
"SZ000032","1993-11-04",8.5,8.5,8.3,8.4,289200,2428000
"SZ000032","1993-11-05",8.35,8.45,8.25,8.45,324800,2712000
"SZ000032","1993-11-08",8.55,9.25,8.35,8.9,949300,8390000
"SZ000032","1993-11-09",8.8,8.9,8.4,8.55,465800,4048000
"SZ000032","1993-11-10",8.7,9.5,8.6,9.35,2491700,23112000
"SZ000032","1993-11-11",9.5,10.5,9.5,10.3,3641900,36501000
"SZ000032","1993-11-12",10.45,10.85,9.95,10.8,3202800,33150000
"SZ000032","1993-11-15",10.95,11.4,10.75,10.9,3379300,37706000
"SZ000032","1993-11-16",10.75,11,10.4,10.65,1693500,18131000
"SZ000032","1993-11-17",10.7,12,10.7,11.75,3878500,44054000
"SZ000032","1993-11-18",11.9,12.5,11.8,11.9,4039000,49045000
"SZ000032","1993-11-19",12.05,12.4,11.9,12.35,2788500,33850000
"SZ000032","1993-11-22",12.5,12.75,12.15,12.2,2643700,32880000
"SZ000032","1993-11-23",12.2,12.2,11.4,11.55,1975600,23265000
"SZ000032","1993-11-24",11.4,11.75,10.95,11.4,2280000,25905000
"SZ000032","1993-11-25",11.55,11.7,11.25,11.7,1426400,16484000
"SZ000032","1993-11-26",11.8,11.8,11.2,11.4,918200,10481000
"SZ000032","1993-11-29",11.25,11.25,10.95,11.15,743400,8250000
"SZ000032","1993-11-30",11.2,11.4,10.95,11.1,465600,5186000
"SZ000032","1993-12-01",11.1,11.2,10.65,10.8,421900,4582000
"SZ000032","1993-12-02",10.8,10.95,10.6,10.7,437900,4699000
