"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002340","2010-01-22",52.18,58.5,52.02,56.71,16206600,892320000
"SZ002340","2010-01-25",56,61.49,53.01,54.3,7786600,444922048
"SZ002340","2010-01-26",55.16,59.73,53.48,58.2,6731500,389656256
"SZ002340","2010-01-27",59.31,62.42,57.66,60.5,4867200,290905792
"SZ002340","2010-01-28",58.9,61.59,56.1,60.5,5226500,306314240
"SZ002340","2010-01-29",59.7,65,59.55,63.4,3680800,231340672
"SZ002340","2010-02-01",62.5,65.39,61.18,62.7,2983300,187945504
"SZ002340","2010-02-02",62.7,63.99,61,62.2,2230700,139127264
"SZ002340","2010-02-03",61.46,61.8,58.12,59.32,3212900,192748096
"SZ002340","2010-02-04",58.99,60.27,57.6,59.77,2038300,120247808
"SZ002340","2010-02-05",58.28,59.99,57.6,59.31,1295800,76267552
"SZ002340","2010-02-08",59.34,59.9,55.37,56.2,1790000,103123592
"SZ002340","2010-02-09",55.4,57.19,54.6,56.23,1274700,70885064
"SZ002340","2010-02-10",56.51,57.5,56.02,56.88,586800,33393720
"SZ002340","2010-02-11",56.7,57.45,55.15,56.81,907200,51018216
"SZ002340","2010-02-12",56.81,57.95,56.19,57.4,1066700,61257028
"SZ002340","2010-02-22",57.01,58.45,55.98,57.2,1041700,59760252
"SZ002340","2010-02-23",56.6,59.98,56.6,59.72,1087400,64063728
"SZ002340","2010-02-24",59.29,60.88,59.29,60.4,1131900,67982504
"SZ002340","2010-02-25",60.28,63.05,60.09,62.1,1330900,82259360
"SZ002340","2010-03-01",62.28,63.47,61.22,62.09,1048700,65170396
"SZ002340","2010-03-02",62.07,63.77,61.68,62.4,1200400,75195040
"SZ002340","2010-03-03",62,62,60,61.08,1440800,87880712
"SZ002340","2010-03-04",61.55,62.7,60.62,61.7,1414800,86998176
"SZ002340","2010-03-05",61.3,64.74,61.1,62.83,1712400,107751504
"SZ002340","2010-03-08",63,63.45,61.89,62.77,765400,47903964
"SZ002340","2010-03-09",63.15,63.8,61.01,62.79,714300,44450816
"SZ002340","2010-03-10",62.5,63.32,60.28,60.39,837500,51418324
"SZ002340","2010-03-11",60,61.25,59.3,61.05,660500,40049324
"SZ002340","2010-03-12",60.75,62.9,60.22,61.4,1031000,63617432
"SZ002340","2010-03-15",60.8,67.54,60.66,65.6,2880300,188287728
"SZ002340","2010-03-16",64.16,65.2,63.2,64.45,1575000,100927960
"SZ002340","2010-03-17",64.4,66.88,63.85,66.2,1059100,69340520
"SZ002340","2010-03-18",66.12,68.6,65.55,66.22,1147800,76777504
"SZ002340","2010-03-19",66.3,67.45,65.88,66.5,855400,56823228
"SZ002340","2010-03-22",66.64,67.75,64.8,65.79,951500,62806008
"SZ002340","2010-03-23",65.9,70.5,65.9,69.57,2156000,147961808
"SZ002340","2010-03-24",69.27,72.8,68.66,71.4,1710900,121380224
"SZ002340","2010-03-25",71.02,73.79,70.01,71.47,1154700,83120664
"SZ002340","2010-03-26",70.68,74.28,69.68,73.68,1001300,72102808
"SZ002340","2010-03-29",74,78.88,73.02,78.88,1335200,101264216
"SZ002340","2010-03-30",78.38,80.8,77.8,78.91,1307600,103660192
"SZ002340","2010-03-31",78.18,81.75,78.18,80.92,994300,79212984
"SZ002340","2010-04-01",80.88,86.17,80.7,80.92,1361400,113462688
"SZ002340","2010-04-02",80.11,81.58,77.7,80.47,1270800,100513432
"SZ002340","2010-04-06",80.66,83.45,79.5,83.1,1161900,95395192
"SZ002340","2010-04-07",83.11,83.11,81.03,83.1,610200,50211616
"SZ002340","2010-04-08",83.31,85.12,81.23,81.3,741900,61599452
"SZ002340","2010-04-09",80.5,82.92,80.24,81.51,705700,57188156
"SZ002340","2010-04-12",81.99,82,79.02,80.5,1277200,102208416
"SZ002340","2010-04-13",80.11,80.11,75.53,75.98,1854500,142547760
"SZ002340","2010-04-14",75.28,78.45,74.41,77.59,929700,71599248
"SZ002340","2010-04-15",78.18,79.39,75.25,75.97,922800,71331072
"SZ002340","2010-04-16",76.6,77.32,74.53,76.6,616000,46870484
"SZ002340","2010-04-19",76.2,78.88,75.05,78.2,1159700,89700720
"SZ002340","2010-04-20",77.6,77.7,73,75.98,1017900,76796080
"SZ002340","2010-04-21",75.9,83.58,75.05,80.98,1936800,156109280
"SZ002340","2010-04-22",80.16,84.9,79.36,82.58,2893600,235575056
"SZ002340","2010-04-23",82.5,85.55,80.99,84,1885800,157649760
"SZ002340","2010-04-26",84.84,92.4,84.84,92.4,3859500,350654656
"SZ002340","2010-04-27",88.87,88.9,83.16,83.16,2121100,179659824
"SZ002340","2010-04-28",80.8,81.98,74.84,76,3082600,240721616
"SZ002340","2010-04-29",75,78.35,70.89,70.89,2504600,186653952
"SZ002340","2010-04-30",70.08,73.4,69,72.32,1774700,126427240
"SZ002340","2010-05-04",69.5,72.77,68.7,71.35,924000,65637392
"SZ002340","2010-05-05",69.68,74.76,68.9,73.8,1353100,97529600
"SZ002340","2010-05-07",69.88,73.5,68,68,1653800,116677360
"SZ002340","2010-05-10",67.3,68.59,63.52,65.28,1382800,90837496
