"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603606","2014-10-15",9.84,11.81,9.84,11.81,48800,574161
"SH603606","2014-10-16",12.99,12.99,12.99,12.99,22900,297471
"SH603606","2014-10-17",14.29,14.29,14.29,14.29,46000,657740
"SH603606","2014-10-20",15.72,15.72,15.72,15.72,71100,1117692
"SH603606","2014-10-21",17.29,17.29,17.29,17.29,262200,4533438
"SH603606","2014-10-22",19.02,19.02,19.02,19.02,1640800,31207996
"SH603606","2014-10-23",20.3,20.92,20.05,20.92,10238700,211061248
"SH603606","2014-10-24",22,22.88,21.61,21.99,20170500,448466400
"SH603606","2014-10-27",21.58,21.65,19.79,20.07,11165800,227428032
"SH603606","2014-10-28",19.91,20.51,19.88,20.28,7437900,150965696
"SH603606","2014-10-29",20.45,22.1,20.27,21.8,11276400,237757520
"SH603606","2014-10-30",21.4,21.74,20.97,21.09,8344400,177373472
"SH603606","2014-10-31",20.98,22.2,20.88,21.87,10442000,226770272
"SH603606","2014-11-03",22.01,24.06,21.67,24.06,11628800,269794432
"SH603606","2014-11-04",24.8,26.39,23.45,23.51,16635400,416016224
"SH603606","2014-11-05",22.98,25.86,22.8,25.86,10981700,269286464
"SH603606","2014-11-06",27.2,28.45,26.45,28.45,14028700,386904960
"SH603606","2014-11-07",30.08,31.3,30.01,31.3,7479500,231740160
"SH603606","2014-11-10",32.3,34.43,30.5,33.3,18225100,600887552
"SH603606","2014-11-11",31.88,32.9,30.89,31.33,11075600,352937824
"SH603606","2014-11-12",30.7,33,28.28,31.89,11970400,370639680
"SH603606","2014-11-13",30,31.89,29.01,29.4,7557800,230537280
"SH603606","2014-11-14",29.02,30,26.51,26.72,7713700,213712224
"SH603606","2014-11-17",26.28,27.47,25.98,26.97,5161300,138844112
"SH603606","2014-11-18",26.55,27.8,26.3,27.6,5429400,147170576
"SH603606","2014-11-19",27.3,27.46,26.69,27.04,3951500,106694528
"SH603606","2014-11-20",26.69,29.1,26.5,28.78,8007800,224824208
"SH603606","2014-11-21",28.36,30,28.02,28.51,7871100,227945344
"SH603606","2014-11-24",28.9,29.35,28.17,28.82,5503500,158441424
"SH603606","2014-11-25",28.7,28.87,27.4,27.75,5477600,152785088
"SH603606","2014-11-26",27.76,28.34,27.53,28.3,3692700,103135632
"SH603606","2014-11-27",28.36,28.95,28.02,28.36,4606200,131723200
"SH603606","2014-11-28",28.05,28.25,27.3,27.53,4039500,111497192
"SH603606","2014-12-01",27.58,27.85,27.05,27.5,2774200,76030152
"SH603606","2014-12-02",27.42,29.77,27.34,28.63,6027800,173416784
"SH603606","2014-12-03",28.63,29,27.35,27.95,4496300,125766496
"SH603606","2014-12-04",27.71,28.24,27.55,27.83,3155500,87626440
"SH603606","2014-12-05",27.77,27.83,25.65,25.92,4252900,112602640
"SH603606","2014-12-08",25.84,25.84,25.02,25.2,2742500,69306568
"SH603606","2014-12-09",25.3,26.49,23.69,23.86,3409100,85897216
"SH603606","2014-12-10",23.5,25.18,23.4,24.75,2417200,58813848
"SH603606","2014-12-11",24.8,26.01,24.24,25.46,2763200,69735600
"SH603606","2014-12-12",25.36,25.71,24.8,25.06,1908100,47894996
"SH603606","2014-12-15",24.9,25.52,24.7,25.29,1385900,34935168
"SH603606","2014-12-16",25.34,25.47,24.71,24.81,1611500,40192644
"SH603606","2014-12-17",24.58,24.62,23.9,23.96,1907700,46005220
"SH603606","2014-12-18",23.8,24.43,23.8,23.84,1276800,30684008
"SH603606","2014-12-19",24,24.12,22.15,22.4,2246900,51183256
"SH603606","2014-12-22",22.41,22.56,20.16,20.16,2166900,44609896
"SH603606","2014-12-23",20.11,21.47,20.11,20.74,1882000,39571792
"SH603606","2014-12-24",21.1,22.81,21,22.81,2522100,54958044
"SH603606","2014-12-25",23.39,23.39,22.1,23.02,3234300,73553360
"SH603606","2014-12-26",22.65,23,22.3,22.61,1319500,29892752
"SH603606","2014-12-29",22.5,22.5,21.35,21.76,1625400,35405464
"SH603606","2014-12-30",21.8,22.79,21.8,22.25,1629800,36305240
"SH603606","2014-12-31",22.19,22.55,21.5,22.02,1531500,33633420
"SH603606","2015-01-05",21.95,21.95,21.1,21.55,1431600,30662778
"SH603606","2015-01-06",21.4,22.4,21.25,22.2,2052000,44944888
"SH603606","2015-01-07",22.27,22.27,21.52,21.76,1353200,29469920
"SH603606","2015-01-08",21.8,23.5,21.66,23.4,4980600,113737904
"SH603606","2015-01-09",23.4,23.4,22.48,22.72,2792400,63881932
"SH603606","2015-01-12",22.12,22.4,21.51,21.58,1506700,32907788
"SH603606","2015-01-13",21.3,21.98,21.25,21.88,1034800,22462088
"SH603606","2015-01-14",21.79,21.85,21.08,21.25,1458800,31096412
"SH603606","2015-01-15",21.35,21.66,21.2,21.31,1065500,22815716
"SH603606","2015-01-16",21.44,21.96,21.32,21.62,1240500,26859276
