"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002195","2007-12-12",30.5,35.49,30.5,35.05,9153800,297023776
"SZ002195","2007-12-13",33.3,37.28,32.51,34.5,6420800,222601104
"SZ002195","2007-12-14",33.51,33.99,32,32.38,2812500,92172128
"SZ002195","2007-12-17",32.31,33.28,30.98,32.3,2039300,65674556
"SZ002195","2007-12-18",31.8,32.45,29.35,29.43,1795100,55134248
"SZ002195","2007-12-19",29.82,30.5,29.49,30.1,1385200,41498380
"SZ002195","2007-12-20",30.11,30.96,29.65,30.73,848500,25971116
"SZ002195","2007-12-21",30.5,32.19,30.36,32.1,1132700,35462436
"SZ002195","2007-12-24",32.15,33.1,31.68,32.01,1728200,56037848
"SZ002195","2007-12-25",31.75,33.86,31.5,33.35,1622300,52905140
"SZ002195","2007-12-26",33.35,33.9,33,33.65,1193900,39929336
"SZ002195","2007-12-27",33.84,35.15,33.4,33.78,1467900,50187320
"SZ002195","2007-12-28",33.78,33.85,32.6,32.86,983200,32429728
"SZ002195","2008-01-02",32.5,33.45,32.49,33.01,822400,27053878
"SZ002195","2008-01-03",33.05,33.88,32.52,33.31,1110300,36871720
"SZ002195","2008-01-04",33.2,33.2,32.4,32.76,903000,29512576
"SZ002195","2008-01-07",32.7,32.7,31.71,32.26,1006200,32167186
"SZ002195","2008-01-08",32,32.48,31.61,31.96,702800,22470746
"SZ002195","2008-01-09",31.96,34.8,31.96,34.55,1723600,57595684
"SZ002195","2008-01-10",34.57,34.6,33.43,33.8,1162800,39543816
"SZ002195","2008-01-11",33.8,34.5,33.45,33.98,895200,30497184
"SZ002195","2008-01-14",34.2,35.3,34.01,34.5,1108100,38616020
"SZ002195","2008-01-15",34.47,35,33.9,34.61,929300,31956086
"SZ002195","2008-01-16",34.46,34.46,33.61,33.61,786500,26727546
"SZ002195","2008-01-17",33.66,35.36,33.1,35.36,1544800,53347124
"SZ002195","2008-01-18",35.81,37.28,35.04,36.26,2130600,77511896
"SZ002195","2008-01-21",35.51,36.18,33.26,33.49,1076200,37759672
"SZ002195","2008-01-22",32.87,32.87,30.14,30.14,936000,29155062
"SZ002195","2008-01-23",30.2,31.6,28.11,30.89,1105700,33429120
"SZ002195","2008-01-24",31.39,32,30.1,31.6,902600,27934948
"SZ002195","2008-01-25",31.48,31.6,30.25,30.6,582300,18056462
"SZ002195","2008-01-28",30.04,30.59,27.54,27.54,725700,20607216
"SZ002195","2008-01-29",27.61,28.45,27.08,27.69,320200,8887622
"SZ002195","2008-01-30",28,28.54,27.53,28.35,343200,9658961
"SZ002195","2008-01-31",28.6,29.3,28.32,28.33,463400,13304314
"SZ002195","2008-02-01",28.06,28.56,25.61,26.44,435400,11641531
"SZ002195","2008-02-04",27.4,28.8,26.7,28.8,523700,14578640
"SZ002195","2008-02-05",28.2,29,28.06,28.86,368300,10523924
"SZ002195","2008-02-13",28.52,28.98,27.91,28.25,215500,6133374
"SZ002195","2008-02-14",28.51,29.2,28.48,29,212800,6136597
"SZ002195","2008-02-15",28.98,28.98,28.3,28.58,150700,4298749
"SZ002195","2008-02-18",28.74,29.5,28.61,29.5,290100,8496585
"SZ002195","2008-02-19",29.79,29.9,29.15,29.78,236500,7008654
"SZ002195","2008-02-20",29.88,30.38,29.03,29.08,383500,11372771
"SZ002195","2008-02-21",28.96,29.38,28.4,29.1,239300,6911725
"SZ002195","2008-02-22",29.4,29.4,27.7,28.02,342000,9641296
"SZ002195","2008-02-25",27.72,28.05,26.68,26.7,298100,8095180
"SZ002195","2008-02-26",27.4,27.97,26.81,27.8,292900,8017425
"SZ002195","2008-02-27",27.94,29.14,27.9,28.8,452300,12939883
"SZ002195","2008-02-28",29.2,29.39,28.4,28.8,305800,8818624
"SZ002195","2008-02-29",28.8,29.39,28.62,29.39,235200,6835799
"SZ002195","2008-03-03",29.18,30.08,29,29.98,353800,10549960
"SZ002195","2008-03-04",30.15,30.18,28.7,29.2,413300,12167127
"SZ002195","2008-03-05",28.8,29.2,28.06,28.61,224100,6419802
"SZ002195","2008-03-06",29.39,29.94,28.8,29.06,302000,8840466
"SZ002195","2008-03-07",28.81,28.9,27.9,28.12,211200,5995246
"SZ002195","2008-03-10",28.01,28.11,27.44,27.55,224300,6197812
"SZ002195","2008-03-11",27.35,28,27.02,27.8,183400,5052094
"SZ002195","2008-03-12",27.61,27.99,26.3,26.3,1911900,51694196
"SZ002195","2008-03-13",25.79,26.3,24.51,25.03,812000,20575882
"SZ002195","2008-03-14",24.9,25.6,24.68,25.21,314700,7908696
"SZ002195","2008-03-17",24.88,25.18,23.3,23.57,358800,8719642
"SZ002195","2008-03-18",23.57,24.2,21.5,22,491100,11188195
