"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603338","2015-03-25",42.57,42.57,42.57,42.57,20700,881199
"SH603338","2015-03-26",46.83,46.83,46.83,46.83,7500,351225
"SH603338","2015-03-27",51.51,51.51,51.51,51.51,22100,1138371
"SH603338","2015-03-30",56.66,56.66,56.66,56.66,35200,1994432
"SH603338","2015-03-31",62.33,62.33,58.95,60.53,7385900,446639584
"SH603338","2015-04-01",59.9,61.5,59.11,60.57,4032700,242546544
"SH603338","2015-04-02",60.7,66,60.46,64.57,4404900,277878144
"SH603338","2015-04-03",63.04,69.99,62.35,67.95,3470900,227710256
"SH603338","2015-04-07",67.72,71.17,67,69.54,2850800,199042096
"SH603338","2015-04-08",69.21,71,65.85,67.38,3105000,209778320
"SH603338","2015-04-09",67.2,69.98,64.03,69.29,2998900,201573840
"SH603338","2015-04-10",68.45,69.99,67.8,69.25,1826400,126592792
"SH603338","2015-04-13",69.1,71.59,68.68,70.39,2261200,159508496
"SH603338","2015-04-14",69.68,70.41,68.1,68.75,2159500,149413040
"SH603338","2015-04-15",68.08,68.47,64.99,65,1739700,115309392
"SH603338","2015-04-16",64.8,67.23,64.08,66.63,1282500,84727112
"SH603338","2015-04-17",66.99,67.98,66.01,66.13,1492300,99650448
"SH603338","2015-04-20",65.85,67.58,65.3,65.52,1327800,88272168
"SH603338","2015-04-21",65.5,67.5,65.5,67.45,1230400,82251600
"SH603338","2015-04-22",67.45,68.69,67.45,68.13,1598700,108972136
"SH603338","2015-04-23",68.5,68.58,66.9,67.85,1576000,106650288
"SH603338","2015-04-24",66.93,69.97,66.5,69.03,1980600,136240768
"SH603338","2015-04-27",69.02,75.93,69.02,75.93,4208600,310192864
"SH603338","2015-04-28",75.73,80.36,74,75.96,3720500,285866624
"SH603338","2015-04-29",75,78.22,74.05,78.17,2486500,188687648
"SH603338","2015-04-30",79.12,83.98,78,78.98,2795100,227988176
"SH603338","2015-05-04",78.4,80.35,77,77.55,1474900,114996064
"SH603338","2015-05-05",77.55,78,74.16,75.03,1702800,128804832
"SH603338","2015-05-06",74.97,76.95,72.2,73.3,1300100,97734256
"SH603338","2015-05-07",72.3,73.72,71.5,71.82,942100,67890584
"SH603338","2015-05-08",73.4,76.18,72.85,76.04,1406700,104538240
"SH603338","2015-05-11",77.93,83.64,77,83.64,2039900,166531504
"SH603338","2015-05-12",86,91.79,84,89.97,3248500,285704160
"SH603338","2015-05-13",87.6,98.01,86.18,93.37,2231800,203656512
"SH603338","2015-05-14",92.5,95.7,91.52,94.15,1369900,127847264
"SH603338","2015-05-15",93.03,103.57,92,103.57,2860800,286090752
"SH603338","2015-05-18",105,112.88,103,108.72,2450000,264956400
"SH603338","2015-05-19",106,110.91,101.45,103.49,2206800,229977808
"SH603338","2015-05-20",101.5,113.77,99.01,108.95,2179900,231880288
"SH603338","2015-05-21",105.13,115.98,105.13,109.56,1763000,194938768
"SH603338","2015-05-22",110.5,114.3,106,108.32,2136800,233434496
"SH603338","2015-05-25",106.35,117.5,103.51,116.13,2318400,257562560
"SH603338","2015-05-26",113.88,123.5,113.38,121.95,1603500,193065520
"SH603338","2015-05-27",122.32,134.15,122.32,134.15,1761300,230385808
"SH603338","2015-05-28",140.05,147.57,120.74,122.94,3824900,556435008
"SH603338","2015-05-29",122.03,134.78,112,129.31,3258100,409110240
"SH603338","2015-06-01",129.84,134.1,123,129.22,1868000,239875120
"SH603338","2015-06-02",129.1,129.1,122.99,126.6,1583200,198580848
"SH603338","2015-06-03",123.37,139.26,123.2,139.26,2292700,310016576
"SH603338","2015-06-04",145,153.16,125.99,153,2865300,416428736
"SH603338","2015-06-05",150,166,147.2,153.39,1955400,302954528
"SH603338","2015-06-08",149.51,155,145,153.66,1506400,223941264
"SH603338","2015-06-09",153,153,145.01,145.79,840200,124150536
"SH603338","2015-06-10",142.01,151.05,140,149.9,858500,127869552
"SH603338","2015-06-11",150.46,157.05,150.46,156.94,1222300,188891296
"SH603338","2015-06-12",158.83,160,152.1,153.1,858800,131897384
"SH603338","2015-06-15",150,151.99,137.79,139.32,1105200,159920560
"SH603338","2015-06-16",134,143.88,132.35,142.72,947000,132894016
"SH603338","2015-06-17",140,144.98,135,143.68,562600,79799424
"SH603338","2015-06-18",143.8,145.75,138,141,680400,96547360
"SH603338","2015-06-19",138.88,150,129,141.83,1168000,164498704
"SH603338","2015-06-23",156.01,156.01,155.1,156.01,1077500,168071600
"SH603338","2015-06-24",171.61,171.61,163.11,171.61,3730000,632776448
"SH603338","2015-06-25",171,171,154.99,155.9,2619300,420332800
"SH603338","2015-06-26",146.78,147,140.31,140.65,2036000,287414656
"SH603338","2015-06-29",141,142,126.59,126.66,1741300,231895984
"SH603338","2015-06-30",123.15,138.83,113.99,137.99,1801700,224130912
"SH603338","2015-07-01",130,141.79,124.5,127.66,1597300,214984336
"SH603338","2015-07-02",127,138.8,116.01,132.27,1309000,162589104
"SH603338","2015-07-03",125,144,121.49,141.07,1589300,213579968
"SH603338","2015-07-06",153.99,153.99,127.5,147.67,2185500,308229760
"SH603338","2015-07-07",135.01,139.6,132.9,132.9,840700,113468952
"SH603338","2015-07-13",145,146.19,134.61,146.19,3019500,430278016
"SH603338","2015-07-14",140.58,148.88,137.1,139.19,2234600,317407680
"SH603338","2015-07-15",131.01,134.5,125.27,125.27,1226000,156170848
"SH603338","2015-07-16",122,125.61,112.74,123.66,1526800,179612384
"SH603338","2015-07-17",122,130,120.01,128.2,1261800,159354304
"SH603338","2015-07-20",125.88,128.39,122.01,123.68,912200,114260216
"SH603338","2015-07-21",121,132,121,128.84,1150200,147169568
"SH603338","2015-07-22",130,130.55,124.04,128.89,1031200,131533152
"SH603338","2015-07-23",127.52,139,127.5,135.96,1481700,197781488
"SH603338","2015-07-24",136.8,138.6,132.18,133.77,1219400,165064304
"SH603338","2015-07-27",128,136.79,124.6,130.17,1404900,183699088
"SH603338","2015-07-28",127.96,132,117.5,130.44,1083700,136369296
"SH603338","2015-07-29",130.01,135.49,126.21,134.93,797400,105048560
"SH603338","2015-07-30",134,146,131.05,138.84,2215600,310758112
"SH603338","2015-07-31",137.69,139.88,131.9,132.64,1351500,182624096
"SH603338","2015-08-03",127.51,128.88,119.38,119.38,1350600,164972080
"SH603338","2015-08-04",119.99,125.38,118,124.27,1702000,209853104
"SH603338","2015-08-05",128.6,130,124,125.89,2276800,289946336
"SH603338","2015-08-06",122,123.99,120,120.1,937600,114175320
