"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002500","2010-11-15",12.88,13.6,12.35,13.27,259539700,3396366080
"SZ002500","2010-11-16",13,14.58,12.9,13.74,188871900,2591073280
"SZ002500","2010-11-17",12.98,13.23,12.37,12.37,104249500,1314862080
"SZ002500","2010-11-18",12.1,12.38,11.32,11.8,85611600,1007700672
"SZ002500","2010-11-19",11.78,12.95,11.4,12.65,86758200,1055552064
"SZ002500","2010-11-22",12.34,12.59,11.93,12.13,63297800,776699456
"SZ002500","2010-11-23",11.98,12.63,11.62,12.25,60548900,741107328
"SZ002500","2010-11-24",12.3,13.48,12.13,13.03,94677500,1232437504
"SZ002500","2010-11-25",12.88,13.25,12.62,13.01,63561500,821555200
"SZ002500","2010-11-26",12.86,12.95,12.48,12.61,40310700,513199552
"SZ002500","2010-11-29",12.45,12.68,12.15,12.31,31817600,392737184
"SZ002500","2010-11-30",12.27,12.59,11.58,12.01,40657700,490569600
"SZ002500","2010-12-01",11.98,12.39,11.89,12.14,27284400,331967744
"SZ002500","2010-12-02",12.44,12.53,11.98,11.98,31782700,388753984
"SZ002500","2010-12-03",11.9,12.09,11.7,11.84,22566500,267861520
"SZ002500","2010-12-06",11.87,12.75,11.62,12.41,55053900,673091008
"SZ002500","2010-12-07",12.15,12.48,11.92,12.23,34389300,419225824
"SZ002500","2010-12-08",12.12,12.19,11.82,11.89,24280800,291593344
"SZ002500","2010-12-09",11.78,12.1,11.78,11.8,17764500,211832800
"SZ002500","2010-12-10",11.67,12.04,11.63,11.9,15082500,178397328
"SZ002500","2010-12-13",11.95,12.3,11.88,12.24,29203800,353765664
"SZ002500","2010-12-14",12.26,12.3,12.03,12.14,21970200,266677568
"SZ002500","2010-12-15",12.17,13.11,12.11,12.59,65575800,828755008
"SZ002500","2010-12-16",12.5,12.63,12.32,12.33,25926800,322682176
"SZ002500","2010-12-17",12.33,12.75,12.3,12.5,23466200,293575424
"SZ002500","2010-12-20",12.57,12.57,11.84,12.08,30925700,375435200
"SZ002500","2010-12-21",12.12,12.98,12.05,12.76,56063000,706649984
"SZ002500","2010-12-22",12.62,12.72,12.27,12.38,30568500,381794528
"SZ002500","2010-12-23",12.32,12.77,12.23,12.39,31874300,398846560
"SZ002500","2010-12-24",12.2,12.57,12.1,12.39,23803500,294246208
"SZ002500","2010-12-27",12.6,12.88,12.21,12.23,43882300,551943296
"SZ002500","2010-12-28",11.96,12.15,11.81,11.86,29689400,355181344
"SZ002500","2010-12-29",11.9,12.02,11.75,12,12932300,153914112
"SZ002500","2010-12-30",11.91,12.1,11.81,11.96,14268700,170372592
"SZ002500","2010-12-31",12,12.23,11.93,12.16,18038000,217907280
"SZ002500","2011-01-04",12.22,12.48,12.05,12.26,24542600,301486752
"SZ002500","2011-01-05",12.1,12.2,12,12.03,19234200,232289824
"SZ002500","2011-01-06",12.04,12.18,11.9,11.93,14273300,171284304
"SZ002500","2011-01-07",11.89,12.46,11.83,12.13,32620600,397235968
"SZ002500","2011-01-10",12.03,12.11,11.78,11.8,20523900,244393168
"SZ002500","2011-01-11",11.75,11.97,11.71,11.86,10369200,122759904
"SZ002500","2011-01-12",11.87,11.95,11.71,11.85,11201300,132412904
"SZ002500","2011-01-13",11.88,11.91,11.56,11.59,17971100,209786560
"SZ002500","2011-01-14",11.5,11.51,10.91,10.95,24216100,269515104
"SZ002500","2011-01-17",10.95,11.02,10.42,10.48,12882800,136761152
"SZ002500","2011-01-18",10.39,10.6,10.26,10.46,6937600,72612400
"SZ002500","2011-01-19",10.5,10.66,10.4,10.62,9591100,101140440
"SZ002500","2011-01-21",10.01,10.4,9.82,10.2,18748700,190272352
"SZ002500","2011-01-24",10.1,10.14,9.85,9.85,10334800,103248256
"SZ002500","2011-01-25",9.8,9.95,9.76,9.87,6971600,68625840
"SZ002500","2011-01-26",9.83,10.16,9.83,10.02,6116300,61239112
"SZ002500","2011-01-27",9.98,10.38,9.87,10.22,13487900,136861408
"SZ002500","2011-01-28",10.15,10.2,10.04,10.11,8520000,86221448
"SZ002500","2011-01-31",10.07,10.2,10.02,10.17,7716200,78221872
"SZ002500","2011-02-01",10.19,10.19,10.05,10.15,7216100,73063000
"SZ002500","2011-02-09",10.07,10.18,9.88,9.89,9357000,93512040
"SZ002500","2011-02-10",9.85,10.24,9.81,10.22,12821800,129242904
"SZ002500","2011-02-11",10.22,10.28,10.1,10.23,14012900,142936240
"SZ002500","2011-02-14",10.19,11.24,10.14,11.1,48981300,532910208
"SZ002500","2011-02-15",10.8,11.48,10.78,10.86,90252700,1003065984
"SZ002500","2011-02-16",10.75,10.97,10.63,10.89,35640400,384893728
"SZ002500","2011-02-17",10.93,10.97,10.52,10.7,32976200,352746496
"SZ002500","2011-02-18",10.66,11.1,10.5,10.83,37144500,403142528
"SZ002500","2011-02-21",10.7,11.07,10.66,11,29941400,326287360
"SZ002500","2011-02-22",10.96,11,10.48,10.5,27710300,296518592
"SZ002500","2011-02-23",10.49,10.59,10.41,10.51,15582900,163538544
"SZ002500","2011-02-24",10.5,11,10.44,10.8,32504500,349940672
"SZ002500","2011-02-25",10.78,10.9,10.5,10.67,21559300,230393728
"SZ002500","2011-02-28",10.75,11.05,10.57,10.9,30363800,330025760
"SZ002500","2011-03-01",10.84,11.07,10.77,10.83,26481700,288964064
"SZ002500","2011-03-02",10.77,10.83,10.63,10.78,15253400,163403408
"SZ002500","2011-03-03",10.76,10.95,10.7,10.72,18590500,201325584
"SZ002500","2011-03-04",10.71,10.89,10.63,10.84,18741500,201459760
"SZ002500","2011-03-07",10.89,11.19,10.84,11.08,40517800,446585056
"SZ002500","2011-03-08",11.14,11.15,10.9,10.98,24030100,264893488
"SZ002500","2011-03-09",11.01,11.16,10.92,10.96,18738900,206746304
"SZ002500","2011-03-10",10.95,10.95,10.67,10.68,22140100,238387184
"SZ002500","2011-03-11",10.63,10.79,10.61,10.62,13805800,147733904
"SZ002500","2011-03-14",10.58,10.67,10.43,10.61,14090900,148449152
"SZ002500","2011-03-15",10.58,10.58,10.13,10.3,17449400,179658400
"SZ002500","2011-03-16",10.31,10.43,10.26,10.38,13545500,140143488
"SZ002500","2011-03-17",10.25,10.3,10.08,10.11,13995200,142728896
"SZ002500","2011-03-18",10.25,10.34,10.2,10.25,8400300,86267648
"SZ002500","2011-03-21",10.21,10.29,10.18,10.22,6427000,65733364
"SZ002500","2011-03-22",10.28,10.37,10.15,10.35,10110100,104110744
"SZ002500","2011-03-23",10.3,10.57,10.24,10.46,13927900,145334624
"SZ002500","2011-03-24",10.43,10.44,10.33,10.33,9029900,93613408
"SZ002500","2011-03-25",10.31,10.48,10.31,10.39,10899900,113636496
"SZ002500","2011-03-28",10.42,10.58,10.38,10.4,13649800,143109824
"SZ002500","2011-03-29",10.42,10.51,10.22,10.23,13873100,143439280
"SZ002500","2011-03-30",10.23,10.28,10.05,10.08,10904000,110520648
"SZ002500","2011-03-31",10.1,10.2,10.01,10.07,8025200,81029624
"SZ002500","2011-04-01",10.1,10.25,10.06,10.25,8824300,89739936
"SZ002500","2011-04-06",10.21,10.75,10.18,10.55,24996600,262376000
"SZ002500","2011-04-07",10.52,10.52,10.37,10.45,12532200,130723056
"SZ002500","2011-04-08",10.41,10.57,10.36,10.48,10449100,109436328
"SZ002500","2011-04-11",10.52,10.55,10.3,10.31,12144500,126451960
"SZ002500","2011-04-12",10.29,10.41,10.2,10.32,10107400,104043440
"SZ002500","2011-04-13",10.27,10.64,10.22,10.55,18635400,195082080
"SZ002500","2011-04-14",10.52,10.6,10.38,10.41,12371800,129620016
"SZ002500","2011-04-15",10.39,10.77,10.36,10.7,32880000,348974784
"SZ002500","2011-04-18",10.62,10.72,10.56,10.7,20298900,216266464
"SZ002500","2011-04-19",10.6,10.61,10.27,10.3,17702700,184075136
