"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601016","2014-09-29",2.6,3.12,2.6,3.12,397400,1237059
"SH601016","2014-09-30",3.43,3.43,3.43,3.43,182200,624946
"SH601016","2014-10-08",3.77,3.77,3.77,3.77,142200,536094
"SH601016","2014-10-09",4.15,4.15,4.15,4.15,203100,843068
"SH601016","2014-10-10",4.57,4.57,4.57,4.57,622300,2843911
"SH601016","2014-10-13",5.03,5.03,5.03,5.03,1068900,5376667
"SH601016","2014-10-14",5.53,5.53,5.53,5.53,1291400,7141331
"SH601016","2014-10-15",6.08,6.08,6.08,6.08,1223000,7435602
"SH601016","2014-10-16",6.69,6.69,6.69,6.69,1904400,12740101
"SH601016","2014-10-17",7.36,7.36,7.36,7.36,6072000,44690156
"SH601016","2014-10-20",7.95,8.1,7.6,8.1,94485000,743551744
"SH601016","2014-10-21",8.07,8.88,7.82,8.71,118474000,984521600
"SH601016","2014-10-22",8.32,8.79,8.29,8.52,66894700,568886080
"SH601016","2014-10-23",8.41,9.27,8.37,8.82,74465600,663163968
"SH601016","2014-10-24",8.65,8.87,8.42,8.57,45345500,389510656
"SH601016","2014-10-27",8.56,8.56,7.83,8.01,34402200,276933504
"SH601016","2014-10-28",8.02,8.36,8.02,8.19,31177800,255364848
"SH601016","2014-10-29",8.29,9.01,8.2,9.01,51197300,439278112
"SH601016","2014-10-30",9.01,9.35,8.8,8.9,70230500,635740928
"SH601016","2014-10-31",8.66,9.14,8.6,8.93,40677400,361426688
"SH601016","2014-11-03",8.89,9.18,8.71,8.98,36953700,332500448
"SH601016","2014-11-04",8.98,8.98,8.68,8.73,32349500,284053088
"SH601016","2014-11-05",8.77,9.59,8.51,9.09,57465600,522661440
"SH601016","2014-11-06",8.9,10,8.87,10,67459800,634756864
"SH601016","2014-11-07",10.59,11,10.59,11,26168800,284308736
"SH601016","2014-11-10",12.1,12.1,11.51,12.1,78924100,943384576
"SH601016","2014-11-11",12.7,13.31,12.55,13.31,56988900,750060928
"SH601016","2014-11-12",13.75,14.56,11.98,13.75,101741700,1375540352
"SH601016","2014-11-13",12.85,14.1,12.5,12.82,64543400,853414272
"SH601016","2014-11-14",12.29,12.52,11.54,11.56,48750400,575804352
"SH601016","2014-11-17",11.39,12.3,10.89,11.99,38835000,460726144
"SH601016","2014-11-18",11.9,11.9,11.41,11.77,23563600,275083584
"SH601016","2014-11-19",11.63,11.88,11.39,11.62,21246300,245124320
"SH601016","2014-11-20",11.38,12.67,11.38,12.43,42771800,518194432
"SH601016","2014-11-21",12.2,13.6,12.09,13.14,52539000,683178940
"SH601016","2014-11-24",13.13,13.75,12.99,13.25,47566700,633672263
"SH601016","2014-11-25",12.87,13.18,12.65,12.95,32404000,417955712
"SH601016","2014-11-26",12.88,13.6,12.72,13.31,37546200,498658976
"SH601016","2014-11-27",13.27,13.42,12.87,13.06,26615200,348728992
"SH601016","2014-11-28",13.06,13.14,12.7,12.98,22732200,292214688
"SH601016","2014-12-01",12.81,13.1,12.67,12.85,17488200,225437920
"SH601016","2014-12-02",12.7,13.85,12.61,13.44,49395100,662781952
"SH601016","2014-12-03",13.35,13.55,12.9,13.17,30891600,406039872
"SH601016","2014-12-04",13,13.1,12.91,13.03,22178500,288194784
"SH601016","2014-12-05",12.92,12.99,12.13,12.4,24323100,306170272
