"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603056","2018-01-16",6.97,6.97,6.97,6.97,44511,310242
"SH603056","2018-01-17",7.67,7.67,7.67,7.67,15427,118325
"SH603056","2018-01-18",8.44,8.44,8.44,8.44,8373,70668
"SH603056","2018-01-19",9.28,9.28,9.28,9.28,43200,400896
"SH603056","2018-01-22",10.21,10.21,10.21,10.21,50200,512542
"SH603056","2018-01-23",11.23,11.23,11.23,11.23,76808,862554
"SH603056","2018-01-24",12.35,12.35,12.35,12.35,114790,1417657
"SH603056","2018-01-25",13.59,13.59,13.59,13.59,80427,1093003
"SH603056","2018-01-26",14.95,14.95,14.95,14.95,619856,9266847
"SH603056","2018-01-29",16.45,16.45,16.45,16.45,744345,12244475
"SH603056","2018-01-30",18.1,18.1,18.1,18.1,363322,6576128
"SH603056","2018-01-31",19.91,19.91,19.91,19.91,405154,8066616
"SH603056","2018-02-01",21.9,21.9,21.9,21.9,8352201,182913200
"SH603056","2018-02-02",23.41,24.09,23.12,24.09,36878752,876055424
"SH603056","2018-02-05",24,26.38,23.01,24.42,66801516,1651757184
"SH603056","2018-02-06",22.58,23.18,21.98,21.98,32898592,734487552
"SH603056","2018-02-07",22.01,22.27,19.8,20.43,36841708,768832768
"SH603056","2018-02-08",19.92,21.5,19.8,21.1,26155472,539056512
"SH603056","2018-02-09",19.9,22,19.53,20.24,28151520,582611776
"SH603056","2018-02-12",21.35,21.98,20.5,21.04,24742442,521985312
"SH603056","2018-02-13",20.5,20.83,19.12,19.37,25599088,509838368
"SH603056","2018-02-14",19.13,19.55,18.7,18.88,13013949,248297856
"SH603056","2018-02-22",19.09,19.47,19.02,19.19,10006413,192576672
"SH603056","2018-02-23",19.04,19.58,19,19.56,10398579,199857312
"SH603056","2018-02-26",20.5,21.52,20.3,21.52,24440912,521304160
"SH603056","2018-02-27",22.22,23.49,22.13,22.81,40755960,923447232
"SH603056","2018-02-28",21.8,21.89,21,21.41,22328086,479055360
"SH603056","2018-03-01",20.89,23.55,20.89,23.55,28561100,640348992
"SH603056","2018-03-02",23.67,23.86,22.22,22.33,26465156,605906688
"SH603056","2018-03-05",22.38,23.1,21.6,22.61,18422576,414258368
"SH603056","2018-03-06",22.49,23.25,22.11,22.59,18963086,431676896
"SH603056","2018-03-07",22.69,24,22.66,22.82,19218548,446012224
"SH603056","2018-03-08",22.33,23.59,22.2,23.34,21196368,489824832
"SH603056","2018-03-09",23.15,25.2,22.89,24.33,30087232,721186240
"SH603056","2018-03-12",24,25.61,23.83,25.25,27829172,691125120
"SH603056","2018-03-13",25.08,25.8,24.4,25.31,24942458,623783808
"SH603056","2018-03-14",24.95,25.18,23.76,23.92,17694480,433744512
"SH603056","2018-03-15",23.1,23.3,22.22,22.7,18289392,414815456
"SH603056","2018-03-16",22.78,23.24,22.67,22.71,8711284,200006800
"SH603056","2018-03-19",22.87,23.15,22.35,23.04,8595087,196281936
"SH603056","2018-03-20",22.75,22.89,22.21,22.64,8699012,196414672
"SH603056","2018-03-21",22.78,23.76,22.74,23.17,15014824,350032128
"SH603056","2018-03-22",22.9,23.23,22.31,22.59,9822606,223091472
"SH603056","2018-03-23",21.36,21.58,20.33,20.36,16905292,353325888
"SH603056","2018-03-26",20.05,21,19.01,20.95,10790696,217421696
"SH603056","2018-03-27",21.45,21.92,21,21.4,9155068,196692464
"SH603056","2018-03-28",21,21.75,20.78,21.27,6898195,147782752
"SH603056","2018-03-29",21.9,22.08,21.34,21.47,6588652,142350592
"SH603056","2018-03-30",21.62,21.78,21.25,21.55,6267122,134627408
"SH603056","2018-04-02",21.65,22.7,21.36,22.51,13246941,291647072
"SH603056","2018-04-03",22.03,23.67,21.9,23.27,17230718,396805408
"SH603056","2018-04-04",23,23.9,22.54,22.79,11729308,272986112
"SH603056","2018-04-09",22.37,24.45,22.28,24.3,18617892,441926336
"SH603056","2018-04-10",24.13,24.45,23.27,23.97,13047650,309290176
"SH603056","2018-04-11",23.85,26.37,23.82,26.37,25527624,655638848
"SH603056","2018-04-12",27.51,29.01,26.98,29.01,23715558,674864448
"SH603056","2018-04-13",30.6,31.48,26.3,26.98,35873980,1025212416
"SH603056","2018-04-16",25.75,27.74,25.75,26.08,21339096,568603584
"SH603056","2018-04-17",26,27.94,25.7,26.96,19108272,515386336
"SH603056","2018-04-18",26.94,27.15,24.3,26.51,16231371,426302688
"SH603056","2018-04-19",26.21,28.65,26,27.96,14827409,408836160
"SH603056","2018-04-20",27.57,29.3,27.32,27.88,13065639,370706592
"SH603056","2018-04-23",27.59,29.1,26.55,27.26,10506846,293082880
"SH603056","2018-04-24",27.28,28.13,26.5,27.9,10003262,272887840
"SH603056","2018-04-25",27.7,29,27.3,28.59,11855067,334594656
"SH603056","2018-04-26",28.85,28.94,26.9,27.25,11329538,313070304
"SH603056","2018-04-27",27.48,27.68,26.26,27.24,6705436,181345296
"SH603056","2018-05-02",27.21,27.5,26.5,26.64,5237408,140923056
"SH603056","2018-05-03",26.5,27.12,26.25,26.86,4969253,132551744
"SH603056","2018-05-04",26.86,26.95,25.55,25.6,7442606,194015888
"SH603056","2018-05-07",25.65,26.49,25.65,26.13,5456609,142352688
