"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000027","1993-09-03",11.5,12.8,11,12.6,5035100,61911000
"SZ000027","1993-09-06",12.75,12.8,12.4,12.4,2241100,28131000
"SZ000027","1993-09-07",12.3,12.4,12.2,12.2,1207000,14818000
"SZ000027","1993-09-08",12.2,12.2,12,12.1,1012500,12230000
"SZ000027","1993-09-09",12.1,12.1,11.85,11.9,866600,10390000
"SZ000027","1993-09-10",11.9,11.95,11.6,11.65,874400,10266000
"SZ000027","1993-09-13",11.5,11.5,11,11,843000,9395000
"SZ000027","1993-09-14",10.85,11.3,10.6,11.05,790100,8745000
"SZ000027","1993-09-15",11.05,11.15,10.9,10.9,501800,5501000
"SZ000027","1993-09-16",10.8,11,10.5,10.65,486500,5245000
"SZ000027","1993-09-20",10.5,11.3,10.2,11.3,1270200,13734000
"SZ000027","1993-09-21",11.3,11.5,10.8,10.95,1206600,13502000
"SZ000027","1993-09-22",10.9,11.1,10.8,11,591200,6475000
"SZ000027","1993-09-23",11.1,11.3,11,11,746500,8340000
"SZ000027","1993-09-24",10.85,10.85,9.6,10.45,736200,7675000
"SZ000027","1993-09-27",10.25,10.55,10.15,10.3,280900,2908000
"SZ000027","1993-09-29",10.15,10.3,9.8,10.15,987600,9945000
"SZ000027","1993-09-30",10.2,10.2,10,10.05,426200,4283000
"SZ000027","1993-10-04",10.05,10.25,10,10.1,858200,8629000
"SZ000027","1993-10-05",10.2,10.3,10,10,1020000,10383000
"SZ000027","1993-10-06",10,10.1,9.8,9.9,386400,3835000
"SZ000027","1993-10-07",9.9,10,9.8,9.85,383700,3793000
"SZ000027","1993-10-08",9.9,10,9.6,9.65,532300,5175000
"SZ000027","1993-10-11",9.9,10,9.6,9.65,532300,5175000
"SZ000027","1993-10-12",9.5,9.6,9.5,9.55,449100,4283000
"SZ000027","1993-10-13",9.55,9.65,9.3,9.4,333600,3155000
"SZ000027","1993-10-14",9.3,9.3,9.15,9.25,555700,5121000
"SZ000027","1993-10-15",9.25,9.4,9.15,9.4,375000,3481000
"SZ000027","1993-10-18",9.4,9.4,9,9.1,464100,4223000
"SZ000027","1993-10-19",9.1,9.2,8.9,9.1,380600,3438000
"SZ000027","1993-10-20",9.05,9.1,8.95,9,326900,2941000
"SZ000027","1993-10-21",8.95,9.05,8.9,8.9,296200,2643000
"SZ000027","1993-10-22",8.8,8.9,8.7,8.8,401000,3512000
"SZ000027","1993-10-25",8.8,8.85,8.35,8.45,405200,3436000
"SZ000027","1993-10-26",8.45,8.45,8,8.4,446400,3647000
