"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002595","2011-06-28",24,24.15,23.5,23.54,13905500,329789632
"SZ002595","2011-06-29",24.16,25.36,23.9,24.79,19171000,471089376
"SZ002595","2011-06-30",24.66,25.11,24.43,25.04,13314000,330396128
"SZ002595","2011-07-01",24.82,25.1,24.45,24.85,8441800,209850192
"SZ002595","2011-07-04",24.87,25.38,24.6,25.1,9118500,227948880
"SZ002595","2011-07-05",25.39,25.78,24.91,24.91,7520900,189853504
"SZ002595","2011-07-06",24.78,25.97,24.38,25.6,9901500,250109824
"SZ002595","2011-07-07",25.35,27.32,25.26,26.5,11886800,313077408
"SZ002595","2011-07-08",26.25,26.97,26.01,26.17,6283700,166032752
"SZ002595","2011-07-11",26.05,27.7,26.01,27.12,7381000,199970448
"SZ002595","2011-07-12",27,28.86,26.88,28.26,10142300,285263808
"SZ002595","2011-07-13",28.01,29.29,27.8,29.02,4152000,118890888
"SZ002595","2011-07-14",28.9,29.58,28.5,29.05,4255200,123260744
"SZ002595","2011-07-15",29.05,29.49,28.62,28.75,3177500,92281064
"SZ002595","2011-07-18",28.61,28.82,28,28.58,2921500,82896376
"SZ002595","2011-07-19",28.15,28.75,28.07,28.75,2211900,62846320
"SZ002595","2011-07-20",28.8,28.95,27.01,27.54,3623000,100644648
"SZ002595","2011-07-21",27.53,28.17,27.12,27.52,2110000,58304824
"SZ002595","2011-07-22",27.78,28.1,27.4,27.94,1901600,52764084
"SZ002595","2011-07-25",27.79,27.96,26.9,27.12,1756600,48110568
"SZ002595","2011-07-26",26.9,27.79,26.51,27.48,1378500,37436856
"SZ002595","2011-07-27",27.79,29.6,27.6,29,2973300,85457144
"SZ002595","2011-07-28",28.61,29.27,28.39,28.75,1567900,45042240
"SZ002595","2011-07-29",29,29.75,28.52,28.59,2285900,66892856
"SZ002595","2011-08-01",28.3,30.56,28.11,30.26,3361700,99624320
"SZ002595","2011-08-02",29.74,30.9,29.32,30.77,3399900,102455272
"SZ002595","2011-08-03",30.2,30.4,29.7,29.7,2783500,83829168
"SZ002595","2011-08-04",29.99,30.18,29.16,29.45,1271700,37583400
"SZ002595","2011-08-05",28.81,30.3,28.5,29.7,1840300,54173364
"SZ002595","2011-08-08",29.3,29.48,26.73,27.61,2180300,61117776
"SZ002595","2011-08-09",26.79,28.89,26.15,28.5,2352200,66261840
"SZ002595","2011-08-10",28.9,29.5,28.3,28.41,1592100,46201044
