"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600988","2004-04-14",15.3,17.1,15.3,16.18,11783800,190899008
"SH600988","2004-04-15",15.81,16.14,14.96,15.09,4183200,65058000
"SH600988","2004-04-16",14.98,15.16,14.5,14.97,2361800,34889000
"SH600988","2004-04-19",14.98,15.19,14.62,15.1,1447000,21575000
"SH600988","2004-04-20",14.98,15,14.62,14.69,928600,13753000
"SH600988","2004-04-21",14.69,14.95,14.5,14.62,747600,10977000
"SH600988","2004-04-22",14.58,14.75,14.28,14.61,809000,11689000
"SH600988","2004-04-23",14.32,14.58,14.11,14.13,668800,9570000
"SH600988","2004-04-26",14.08,14.08,13.3,13.54,1272800,17327000
"SH600988","2004-04-27",13.54,13.66,13.01,13.08,895500,11864000
"SH600988","2004-04-28",12.58,13.57,12.58,13.06,1220100,16007000
"SH600988","2004-04-29",13.06,13.08,12.71,12.8,843700,10838000
"SH600988","2004-04-30",12.85,13.28,12.76,13.09,711200,9259000
"SH600988","2004-05-10",13.09,13.14,12.51,12.69,498200,6322000
"SH600988","2004-05-11",12.65,12.82,12.5,12.56,489100,6161000
"SH600988","2004-05-12",12.61,13.2,12.51,13.14,759400,9813000
"SH600988","2004-05-13",13.11,13.4,13.01,13.1,781300,10289000
"SH600988","2004-05-14",13.01,13.2,12.66,12.8,564000,7238000
"SH600988","2004-05-17",12.7,12.88,12.61,12.71,270300,3438000
"SH600988","2004-05-18",12.88,13.33,12.8,13.23,761000,9988000
"SH600988","2004-05-19",13.2,13.4,13,13.03,762200,10088000
"SH600988","2004-05-20",13,13.15,12.8,12.88,374000,4840000
"SH600988","2004-05-21",12.9,12.99,12.7,12.88,324200,4146000
"SH600988","2004-05-24",12.87,12.9,12.62,12.67,348800,4435000
"SH600988","2004-05-25",12.67,12.74,11.74,11.79,1054900,12681000
"SH600988","2004-05-26",11.75,11.95,11.64,11.88,351700,4158000
"SH600988","2004-05-27",11.8,12.47,11.78,12.34,789400,9617000
"SH600988","2004-05-28",12.34,12.48,12.21,12.3,590000,7300000
"SH600988","2004-05-31",12.3,12.88,12.3,12.88,1085600,13768000
"SH600988","2004-06-01",12.94,14.17,12.92,13.9,3530400,48420000
"SH600988","2004-06-02",13.85,14.48,13.6,13.75,2881500,40258000
"SH600988","2004-06-03",13.75,14.34,13.28,13.95,2226300,30737000
"SH600988","2004-06-04",13.78,14.1,13.51,13.6,895400,12297000
"SH600988","2004-06-08",13.6,13.83,13.13,13.19,709500,9500000
"SH600988","2004-06-09",13.16,13.42,12.82,12.88,593800,7826000
"SH600988","2004-06-10",12.8,12.98,11.93,12,1116300,13733000
"SH600988","2004-06-11",12,12.82,12,12.36,866700,10795000
"SH600988","2004-06-14",12.3,12.41,11.91,12.17,605100,7334000
"SH600988","2004-06-15",12.15,12.55,12.02,12.5,409700,5046000
"SH600988","2004-06-16",12.38,12.68,12.35,12.58,646900,8134000
"SH600988","2004-06-17",12.51,12.73,12.1,12.19,423000,5259000
"SH600988","2004-06-18",12,12.43,11.92,12.18,426000,5198000
"SH600988","2004-06-21",12.16,13.16,12.15,13.1,1008100,12884000
"SH600988","2004-06-22",13.15,13.3,12.88,13.01,1133100,14846000
"SH600988","2004-06-23",13.1,13.11,12.52,12.9,704900,8998000
"SH600988","2004-06-24",12.8,13.38,12.8,13.19,1138800,14974000
"SH600988","2004-06-25",13,13.27,12,12.3,883200,11073000
"SH600988","2004-06-28",12.1,12.3,11.55,11.58,749400,8827000
"SH600988","2004-06-29",11.38,11.77,10.94,11.53,583600,6668000
"SH600988","2004-06-30",11.55,11.69,11.18,11.2,313900,3572000
"SH600988","2004-07-01",11.18,11.72,11.13,11.53,413500,4756000
"SH600988","2004-07-02",11.41,11.53,11.19,11.36,346300,3917000
"SH600988","2004-07-05",11.21,11.45,11.21,11.44,126400,1434000
"SH600988","2004-07-06",11.49,11.55,11.32,11.42,282900,3239000
"SH600988","2004-07-07",11.4,11.46,11.12,11.13,214700,2411000
"SH600988","2004-07-08",11.13,11.21,11.02,11.12,217200,2408000
"SH600988","2004-07-09",11.15,11.19,10.82,10.85,295100,3248000
"SH600988","2004-07-12",10.91,10.91,10,10,645200,6603000
"SH600988","2004-07-13",9.99,10.2,9.88,9.98,325100,3248000
"SH600988","2004-07-14",10.04,10.12,9.48,9.6,456600,4404000
"SH600988","2004-07-15",9.61,9.79,9.54,9.65,355400,3429000
"SH600988","2004-07-16",9.74,10.23,9.68,10.19,650400,6522000
"SH600988","2004-07-19",10.22,10.22,9.91,10.07,320400,3225000
"SH600988","2004-07-20",10.07,10.09,9.77,9.81,244100,2411000
"SH600988","2004-07-21",9.81,9.89,9.62,9.72,241700,2354000
"SH600988","2004-07-22",9.7,9.78,9.48,9.5,259600,2492000
"SH600988","2004-07-23",9.5,9.52,9.35,9.46,353400,3323000
"SH600988","2004-07-26",9.38,9.39,9.09,9.13,289600,2656000
"SH600988","2004-07-27",9.15,9.19,9.01,9.09,226400,2054000
