"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002429","2010-06-10",31.51,34,31.5,33.01,33736500,1111394688
"SZ002429","2010-06-11",32.06,34.94,32.06,33.89,22104900,743990720
"SZ002429","2010-06-17",33.68,33.9,30.5,30.5,14767700,467125056
"SZ002429","2010-06-18",29.28,29.78,27.45,27.45,8314900,233462432
"SZ002429","2010-06-21",26.71,27.35,25.82,27.1,6396200,171218928
"SZ002429","2010-06-22",26.91,27.8,26.85,27.12,4714500,128941664
"SZ002429","2010-06-23",27.4,27.66,26.59,27.1,3834800,104148960
"SZ002429","2010-06-24",26.85,27.4,26.85,27.21,3464500,94147288
"SZ002429","2010-06-25",27.01,27.04,25.8,25.95,4271100,112030784
"SZ002429","2010-06-28",26,26.16,25.5,25.5,3083600,79369664
"SZ002429","2010-06-29",25.5,25.68,23.61,23.61,4646800,113120312
"SZ002429","2010-06-30",23.15,23.46,22.46,22.96,3308600,75623936
"SZ002429","2010-07-01",22.91,23.3,22.52,22.7,2400800,54979680
"SZ002429","2010-07-02",22.79,22.97,21.75,22.82,3103200,69875872
"SZ002429","2010-07-05",22.58,22.69,21.88,22.35,2257500,50313668
"SZ002429","2010-07-06",22.3,23.1,22.21,23.06,3400800,77631296
"SZ002429","2010-07-07",22.89,23.37,22.75,23.23,3109300,71706640
"SZ002429","2010-07-08",23.23,23.38,22.75,22.78,2829200,65141776
"SZ002429","2010-07-09",22.81,24,22.46,23.73,5136700,120326216
"SZ002429","2010-07-12",23.71,24.2,23.5,24.1,4996700,119270384
"SZ002429","2010-07-13",23.81,23.81,23.16,23.45,3028900,70950176
"SZ002429","2010-07-14",23.47,23.73,23.35,23.49,2837800,66851280
"SZ002429","2010-07-15",23.37,23.52,22.4,22.41,2509200,57611556
"SZ002429","2010-07-16",22.09,22.85,22.09,22.71,1754100,39358024
"SZ002429","2010-07-20",23.15,23.78,23.03,23.49,3639300,85119488
"SZ002429","2010-07-21",23.41,24.18,23.32,23.78,4322200,102724272
