"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000921","1999-07-13",20,21.49,19.38,20,50724300,1036171008
"SZ000921","1999-07-14",20.15,22,19.8,22,23614900,498423008
"SZ000921","1999-07-15",23,23.68,22.6,22.8,27685200,639289024
"SZ000921","1999-07-16",22.7,23.5,22.15,22.66,10810200,245726000
"SZ000921","1999-07-19",22.31,23.5,22.04,23.17,9651400,221452000
"SZ000921","1999-07-20",23.5,25.4,23.1,25.04,14982900,362836992
"SZ000921","1999-07-21",25,25.34,24.01,24.47,13870200,341409984
"SZ000921","1999-07-22",24.3,24.3,23,23.1,7305300,172499008
"SZ000921","1999-07-23",23,23.99,22.88,23.22,4587800,106971000
"SZ000921","1999-07-26",23.22,23.5,22.6,22.81,2936800,67338000
"SZ000921","1999-07-27",22.84,23.1,22.38,22.69,2512100,57074000
"SZ000921","1999-07-28",22.69,23.38,22.51,22.89,2166900,49756000
"SZ000921","1999-07-29",23.25,23.25,22.58,22.88,1631500,37251000
"SZ000921","1999-07-30",23,23.94,22.91,23.25,2776200,65147000
"SZ000921","1999-08-02",23.26,23.8,23.1,23.45,1389000,32643000
"SZ000921","1999-08-03",23.46,23.74,22.75,22.97,1826000,42094000
"SZ000921","1999-08-04",23.01,23.45,22.85,23.07,1551800,35831000
"SZ000921","1999-08-05",23.14,23.28,22.72,22.79,1810900,41452000
"SZ000921","1999-08-06",22.77,22.9,22,22.88,3832100,85625000
"SZ000921","1999-08-09",23.5,23.65,22.8,22.88,2282100,52952000
"SZ000921","1999-08-10",22.8,22.8,22.36,22.44,1774800,40004000
"SZ000921","1999-08-11",22.3,23,22.15,22.25,1241600,27811000
"SZ000921","1999-08-12",22.75,22.88,21.93,22.02,852100,18847000
"SZ000921","1999-08-13",22.38,22.4,21.7,21.76,1027300,22537000
"SZ000921","1999-08-16",21.7,21.7,21,21.21,1079700,22845000
"SZ000921","1999-08-17",21.16,22,21.16,21.33,1189100,25715000
"SZ000921","1999-08-18",21.33,21.6,20.81,21.51,1251500,26320000
"SZ000921","1999-08-19",21.5,23.2,21.33,22.5,2165100,48322000
"SZ000921","1999-08-20",22.6,22.85,22.15,22.17,1179200,26387000
"SZ000921","1999-08-23",22.17,22.25,21.6,21.96,905900,19741000
"SZ000921","1999-08-24",22,22.35,21.62,21.8,930400,20380000
"SZ000921","1999-08-25",22,22,21.5,21.67,796300,17203000
"SZ000921","1999-08-26",21.6,22.29,21.4,21.9,577400,12589000
"SZ000921","1999-08-27",22,22,21.6,21.7,561200,12180000
"SZ000921","1999-08-30",21.82,21.99,21.5,21.51,517300,11154000
"SZ000921","1999-08-31",21.55,21.7,21.38,21.6,493000,10588000
"SZ000921","1999-09-01",21.68,21.8,21.1,21.18,595000,12684000
"SZ000921","1999-09-02",21.2,21.5,20.9,21.45,785600,16626000
"SZ000921","1999-09-03",21.5,21.8,21.3,21.34,558300,11994000
"SZ000921","1999-09-06",21.35,21.35,21.06,21.11,321800,6799000
"SZ000921","1999-09-07",21,21.55,21,21.2,332900,7060000
"SZ000921","1999-09-08",21.1,21.39,21,21.19,351300,7457000
"SZ000921","1999-09-09",21.5,23.1,21.39,22.83,3030800,68324000
"SZ000921","1999-09-10",23,23.05,22.33,22.37,2849300,64638000
"SZ000921","1999-09-13",22.49,22.75,22.05,22.43,1105100,24657000
"SZ000921","1999-09-14",22.51,22.67,22.14,22.15,1464200,32702000
"SZ000921","1999-09-15",22.2,22.2,21.78,21.86,1124800,24696000
"SZ000921","1999-09-16",21.89,22,21.48,21.5,1001900,21718000
"SZ000921","1999-09-17",21.52,21.68,21.18,21.59,2817500,60339000
"SZ000921","1999-09-20",21.61,21.78,21.16,21.24,1364300,29023000
"SZ000921","1999-09-21",21.2,21.38,21.11,21.24,1140000,24191000
"SZ000921","1999-09-22",21.3,21.5,21.15,21.24,1051300,22337000
