"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600079","1997-06-06",16.51,19.48,16.5,18.3,15306400,275520000
"SH600079","1997-06-09",17.58,17.58,16.47,16.47,599500,10006000
"SH600079","1997-06-10",14.82,15.95,14.82,14.82,3383700,50828000
"SH600079","1997-06-11",14.39,14.6,13.34,14.57,2976600,41226000
"SH600079","1997-06-12",14.38,14.38,13.52,13.68,1330400,18510000
"SH600079","1997-06-13",13,14.5,12.88,14.25,1765300,24385000
"SH600079","1997-06-16",14.1,14.67,13.88,13.99,1570600,22256000
"SH600079","1997-06-17",14.05,14.25,13.2,13.2,856700,11856000
"SH600079","1997-06-18",13.48,14.15,13.4,13.57,1053200,14510000
"SH600079","1997-06-19",13.8,13.8,13.35,13.38,722800,9805000
"SH600079","1997-06-20",13.55,14.1,13.55,14.01,1001100,13867000
"SH600079","1997-06-23",14.48,14.5,13.22,13.48,1217700,16727000
"SH600079","1997-06-24",13.68,13.95,13.28,13.51,819700,11094000
"SH600079","1997-06-25",13.5,13.8,13.3,13.5,616100,8308000
"SH600079","1997-06-26",13.51,13.51,13,13.13,737800,9706000
"SH600079","1997-06-27",13.14,13.32,12.31,12.41,851000,10905000
"SH600079","1997-07-02",12.4,12.6,11.17,11.28,727800,8448000
"SH600079","1997-07-03",11.3,12.18,11.3,11.65,1294500,15283000
"SH600079","1997-07-04",11.8,11.89,11.3,11.4,596200,6854000
"SH600079","1997-07-07",11.4,11.4,10.28,10.3,488500,5328000
"SH600079","1997-07-08",10,10.7,9.88,10.64,607300,6209000
"SH600079","1997-07-09",10.5,10.8,10.2,10.68,415500,4378000
"SH600079","1997-07-10",10.7,10.97,10.2,10.5,642900,6716000
"SH600079","1997-07-11",10.5,11.49,10.3,11.45,1054300,11594000
"SH600079","1997-07-14",11.64,12.18,11.38,11.94,1480300,17407000
"SH600079","1997-07-15",11.89,11.89,11.3,11.55,699500,8080000
"SH600079","1997-07-16",11.6,11.6,11.1,11.43,612400,6914000
"SH600079","1997-07-17",11.2,11.58,11.15,11.46,401500,4584000
"SH600079","1997-07-18",11.38,11.63,11.25,11.53,398100,4551000
"SH600079","1997-07-21",11.5,11.95,11.4,11.7,790800,9249000
"SH600079","1997-07-22",11,11.9,11,11.68,410800,4745000
"SH600079","1997-07-23",11.8,12.3,11.72,11.95,1332300,16031000
