"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601880","2010-12-06",4.59,5.5,4.55,5.24,376032200,1818991488
"SH601880","2010-12-07",4.83,4.9,4.72,4.72,218261400,1034856384
"SH601880","2010-12-08",4.59,4.7,4.52,4.55,110390700,505881728
"SH601880","2010-12-09",4.5,4.53,4.27,4.29,91958800,400352928
"SH601880","2010-12-10",4.2,4.42,4.18,4.33,55444300,239128384
"SH601880","2010-12-13",4.32,4.44,4.26,4.4,70411300,306532128
"SH601880","2010-12-14",4.38,4.39,4.31,4.34,56299700,244260256
"SH601880","2010-12-15",4.33,4.35,4.27,4.29,41612600,178670096
"SH601880","2010-12-16",4.29,4.4,4.24,4.34,56787200,245972768
"SH601880","2010-12-17",4.33,4.39,4.28,4.36,33807400,146944128
"SH601880","2010-12-20",4.33,4.36,4.18,4.24,49671200,211521984
"SH601880","2010-12-21",4.25,4.29,4.2,4.27,26618300,113154032
"SH601880","2010-12-22",4.25,4.27,4.21,4.22,27150400,115058904
"SH601880","2010-12-23",4.21,4.25,4.19,4.2,19651200,82772768
"SH601880","2010-12-24",4.19,4.22,4.16,4.17,21582800,90279576
"SH601880","2010-12-27",4.19,4.23,4.1,4.12,22869700,95575336
"SH601880","2010-12-28",4.1,4.11,3.92,3.93,29396400,117185408
"SH601880","2010-12-29",3.92,3.96,3.91,3.95,12738000,50083588
"SH601880","2010-12-30",3.95,3.96,3.88,3.9,14326000,56020104
"SH601880","2010-12-31",3.91,3.95,3.9,3.94,12226400,47959168
"SH601880","2011-01-04",3.95,4.05,3.92,4.02,21609300,86268352
"SH601880","2011-01-05",4,4,3.96,3.99,14329700,57033216
"SH601880","2011-01-06",3.98,4,3.92,3.94,13549500,53473244
"SH601880","2011-01-07",3.94,3.99,3.91,3.96,14921200,58936336
"SH601880","2011-01-10",3.93,3.97,3.9,3.91,11569900,45483224
"SH601880","2011-01-11",3.9,4.02,3.87,3.98,18703500,73832816
"SH601880","2011-01-12",3.96,3.98,3.9,3.95,13114600,51708220
"SH601880","2011-01-13",3.96,3.97,3.92,3.94,6874600,27063188
"SH601880","2011-01-14",3.91,3.93,3.88,3.89,12150400,47330904
"SH601880","2011-01-17",3.87,3.87,3.73,3.74,17681000,66984836
"SH601880","2011-01-18",3.66,3.76,3.66,3.75,7101300,26435948
"SH601880","2011-01-19",3.75,3.8,3.72,3.79,8510100,32117266
"SH601880","2011-01-20",3.79,3.79,3.67,3.67,10466000,38871412
