"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002138","2007-06-13",35.22,36.8,33.88,34.3,13066600,455735776
"SZ002138","2007-06-14",33.01,37.7,33.01,36.18,7098400,248630656
"SZ002138","2007-06-15",35.08,37.99,35,36.95,5330000,194519168
"SZ002138","2007-06-18",36.95,37.65,36.05,36.1,4060900,149464816
"SZ002138","2007-06-19",36.55,39.7,36.2,38.15,3593700,136347792
"SZ002138","2007-06-20",37.49,38.07,35.5,36.17,2580700,95891768
"SZ002138","2007-06-21",36,36.9,35.7,36.49,1550100,56068160
"SZ002138","2007-06-22",36.4,36.55,33.54,34.87,1648000,57494848
"SZ002138","2007-06-25",34.5,34.8,32.6,32.82,1342600,44911616
"SZ002138","2007-06-26",32.6,34.3,31.34,34.01,1675500,55229656
"SZ002138","2007-06-27",34.06,37.4,33.7,36.3,3039500,109458048
"SZ002138","2007-06-28",36,36.79,34,34.3,1483100,52175812
"SZ002138","2007-06-29",33.5,35.8,33,34.31,1450400,50125844
"SZ002138","2007-07-02",34,34.8,31.7,33.01,1263500,41449264
"SZ002138","2007-07-03",33.03,33.3,31.9,32.38,834700,27034302
"SZ002138","2007-07-04",32.38,33.05,32,32.08,448700,14542512
"SZ002138","2007-07-05",31.68,32.08,29,29.01,1056700,31852160
"SZ002138","2007-07-06",29.01,30.18,27.58,29.85,1305100,37782740
"SZ002138","2007-07-09",30.45,30.46,29.25,29.92,1001600,29900572
"SZ002138","2007-07-10",29.76,29.78,28.03,28.3,796700,22870630
"SZ002138","2007-07-11",28.1,31.13,27.86,31.13,1255600,37812244
"SZ002138","2007-07-12",31.53,31.78,30.1,30.2,979800,30317046
"SZ002138","2007-07-13",30.5,32.5,30.2,30.98,989500,30983432
"SZ002138","2007-07-17",30.5,30.98,28.18,30.7,543600,16490535
"SZ002138","2007-07-18",30.31,31.48,30.28,30.47,407800,12574010
"SZ002138","2007-07-19",30.47,30.6,29.78,30.02,362700,10921683
"SZ002138","2007-07-20",30.01,31,30.01,30.79,593500,18208450
