"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000591","1996-02-08",4.5,4.5,3.85,4.02,7963800,31774000
"SZ000591","1996-02-09",3.8,3.98,3.76,3.81,3158500,12124000
"SZ000591","1996-02-12",3.73,3.91,3.72,3.9,2935300,11197000
"SZ000591","1996-02-13",3.89,4.06,3.86,4.01,3656100,14668000
"SZ000591","1996-02-14",4.01,4.17,3.88,3.99,3691400,15058000
"SZ000591","1996-02-15",3.91,4.13,3.91,4.08,1891500,7700000
"SZ000591","1996-02-16",4.1,4.14,4.04,4.1,1338800,5480000
"SZ000591","1996-03-04",4.49,5.5,4.31,5.45,3975900,19442000
"SZ000591","1996-03-05",5.21,6.3,5.13,6.2,6305200,36257000
"SZ000591","1996-03-06",6,6,5.64,5.67,2064900,11976000
"SZ000591","1996-03-07",5.45,5.82,5.33,5.8,1371000,7802000
"SZ000591","1996-03-08",5.75,6.15,5.65,6.01,2289200,13665000
"SZ000591","1996-03-11",5.9,5.95,5.56,5.58,2410000,13752000
"SZ000591","1996-03-12",5.54,5.57,4.9,5.21,2277100,11769000
"SZ000591","1996-03-13",5.01,5.23,5.01,5.13,240200,1240000
"SZ000591","1996-03-14",5.19,5.27,5.1,5.1,252200,1309000
"SZ000591","1996-03-15",5.05,5.14,5.01,5.11,186300,942000
"SZ000591","1996-03-18",5.1,5.2,5.06,5.17,150500,777000
"SZ000591","1996-03-19",4.94,5.31,4.94,5.25,332500,1747000
"SZ000591","1996-03-20",5.25,5.78,5.25,5.74,1429500,8034000
"SZ000591","1996-03-21",5.73,5.98,5.61,5.97,1070800,6324000
"SZ000591","1996-03-22",5.9,5.95,5.76,5.9,515100,3028000
"SZ000591","1996-03-25",5.9,7.07,5.58,7.07,4119400,26749000
"SZ000591","1996-03-26",6.57,7.16,6.57,6.79,10918400,72606000
"SZ000591","1996-03-27",6.39,6.6,6.13,6.14,5866700,36415000
"SZ000591","1996-03-28",6.14,6.26,5.94,5.94,1452900,8798000
"SZ000591","1996-03-29",5.94,5.96,5.74,5.76,1675700,9710000
"SZ000591","1996-04-02",5.85,5.85,5.45,5.5,5273800,29632000
"SZ000591","1996-04-03",5.46,5.6,5.36,5.37,5744000,31446000
"SZ000591","1996-04-04",5.38,5.43,5.15,5.33,3424400,18061000
"SZ000591","1996-04-05",5.3,5.6,5.24,5.55,2772200,15021000
"SZ000591","1996-04-08",5.56,5.6,5.4,5.5,2177000,11994000
"SZ000591","1996-04-09",5.44,5.5,5.31,5.4,1346400,7273000
"SZ000591","1996-04-10",5.35,5.78,5.35,5.7,3320500,18786000
"SZ000591","1996-04-11",5.7,5.9,5.62,5.77,3405500,19774000
"SZ000591","1996-04-12",5.8,5.9,5.69,5.69,2681700,15563000
"SZ000591","1996-04-15",5.65,5.73,5.51,5.58,2205900,12358000
"SZ000591","1996-04-16",5.6,5.69,5.57,5.63,1053300,5918000
"SZ000591","1996-04-17",5.69,5.88,5.5,5.76,2726300,15613000
"SZ000591","1996-04-18",5.75,6.48,5.66,6.35,4927600,29920000
"SZ000591","1996-04-19",6.3,6.64,6.16,6.3,5372300,34501000
"SZ000591","1996-04-22",6.3,6.88,6.3,6.39,4032800,26656000
"SZ000591","1996-04-23",6.34,6.5,6.3,6.49,2074200,13263000
"SZ000591","1996-04-24",6.51,7.38,6.42,7.21,4679300,31605000
"SZ000591","1996-04-25",7.3,7.5,6.08,6.35,3464200,23658000
"SZ000591","1996-04-26",6.38,6.88,6.38,6.63,3651100,24181000
"SZ000591","1996-04-29",6.63,6.63,6.63,6.63,0,0
"SZ000591","1996-04-30",6.63,6.63,6.63,6.63,0,0
"SZ000591","1996-05-02",6.5,6.8,5.5,5.5,3035500,17758000
"SZ000591","1996-05-03",5.55,6.35,5.51,5.85,3119200,18600000
"SZ000591","1996-05-06",5.92,6,5.7,5.91,1411900,8219000
"SZ000591","1996-05-07",5.95,6.06,5.7,5.82,1253000,7325000
"SZ000591","1996-05-08",5.78,5.98,5.72,5.79,808300,4726000
"SZ000591","1996-05-09",5.78,5.79,5.52,5.56,1022800,5789000
"SZ000591","1996-05-10",5.56,5.76,5.46,5.73,904500,5067000
"SZ000591","1996-05-13",5.75,5.76,5.58,5.7,959500,5427000
"SZ000591","1996-05-14",5.7,5.83,5.6,5.65,858500,4902000
"SZ000591","1996-05-15",5.6,5.79,5.55,5.78,877900,5008000
"SZ000591","1996-05-16",5.88,5.9,5.73,5.76,2009100,11651000
"SZ000591","1996-05-17",5.75,5.89,5.65,5.87,1294600,7432000
"SZ000591","1996-05-20",6,6.35,5.87,6,3225700,19565000
"SZ000591","1996-05-21",6,6.1,5.45,5.58,1267900,7362000
"SZ000591","1996-05-22",5.6,5.7,5.5,5.68,739300,4137000
"SZ000591","1996-05-23",5.75,5.75,5.2,5.24,1142600,6150000
"SZ000591","1996-05-24",5.1,5.24,5.05,5.12,771500,3964000
"SZ000591","1996-05-27",5.15,5.15,4.98,4.98,445500,2242000
"SZ000591","1996-05-28",4.98,5.15,4.95,5.13,581900,2903000
"SZ000591","1996-05-29",5.13,5.2,5.1,5.2,488100,2515000
"SZ000591","1996-05-30",5.21,5.23,5,5.03,508300,2582000
