"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600487","2003-08-22",13.3,13.6,13.01,13.04,14084900,187227008
"SH600487","2003-08-25",12.8,12.8,12.18,12.27,5195700,64723000
"SH600487","2003-08-26",12.25,12.57,12.18,12.39,2200700,27155000
"SH600487","2003-08-27",12.36,12.39,12.01,12.03,2199800,26688000
"SH600487","2003-08-28",12.03,12.12,11.85,11.89,1638800,19620000
"SH600487","2003-08-29",11.82,12.45,11.82,12.19,1560700,19017000
"SH600487","2003-09-01",12.15,12.88,12.07,12.68,3260500,40849000
"SH600487","2003-09-02",12.66,13.18,12.55,12.73,5041100,65038000
"SH600487","2003-09-03",12.68,12.79,12.46,12.54,1682700,21161000
"SH600487","2003-09-04",12.54,12.75,12.45,12.47,1086300,13646000
"SH600487","2003-09-05",12.5,12.5,12.1,12.17,1318600,16173000
"SH600487","2003-09-08",12.14,12.27,12.06,12.18,556700,6755000
"SH600487","2003-09-09",12.2,12.3,12.02,12.05,482100,5835000
"SH600487","2003-09-10",12.05,12.18,11.98,12.09,437100,5273000
"SH600487","2003-09-11",12.19,12.19,11.96,12,441700,5324000
"SH600487","2003-09-12",12.01,12.05,11.7,11.76,1199600,14171000
"SH600487","2003-09-15",11.71,11.84,11.61,11.71,591700,6923000
"SH600487","2003-09-16",11.71,11.98,11.71,11.92,528300,6250000
"SH600487","2003-09-17",11.85,11.9,11.6,11.64,368200,4339000
"SH600487","2003-09-18",11.63,11.83,11.61,11.69,418600,4905000
"SH600487","2003-09-19",11.66,11.81,11.66,11.76,390100,4575000
"SH600487","2003-09-22",11.81,11.92,11.76,11.82,281600,3332000
"SH600487","2003-09-23",11.82,11.88,11.67,11.86,227400,2682000
"SH600487","2003-09-24",11.88,11.9,11.75,11.82,223400,2643000
"SH600487","2003-09-25",11.78,11.81,11.56,11.56,332200,3873000
"SH600487","2003-09-26",11.45,11.7,11.45,11.6,396500,4579000
"SH600487","2003-09-29",11.58,11.59,11.39,11.4,321200,3679000
"SH600487","2003-09-30",11.4,11.51,11.19,11.36,428200,4864000
"SH600487","2003-10-08",11.37,11.37,11.21,11.3,245400,2766000
"SH600487","2003-10-09",11.26,11.47,11.26,11.3,198600,2256000
"SH600487","2003-10-10",11.34,11.68,11.26,11.58,572300,6579000
"SH600487","2003-10-13",11.65,12.11,11.48,11.68,906300,10715000
"SH600487","2003-10-14",11.6,11.68,11.47,11.47,335000,3864000
"SH600487","2003-10-15",11.5,11.66,11.4,11.46,278000,3210000
"SH600487","2003-10-16",11.38,11.48,11.26,11.29,228200,2591000
"SH600487","2003-10-17",11.29,11.42,11.26,11.3,178600,2023000
"SH600487","2003-10-20",11.3,11.35,11.21,11.28,222500,2506000
"SH600487","2003-10-21",11.3,11.4,11.21,11.37,342400,3866000
"SH600487","2003-10-22",11.31,11.75,11.3,11.59,720600,8372000
"SH600487","2003-10-23",11.6,11.75,11.48,11.5,513500,5960000
"SH600487","2003-10-24",11.94,11.94,11.52,11.55,478000,5563000
"SH600487","2003-10-27",11.56,11.68,11.2,11.26,818600,9228000
"SH600487","2003-10-28",11.21,11.4,10.81,10.95,729200,8080000
"SH600487","2003-10-29",10.95,11,10.21,10.41,1308000,13713000
"SH600487","2003-10-30",10.3,10.49,10.22,10.33,376900,3888000
"SH600487","2003-10-31",10.36,10.64,10.31,10.44,381600,3997000
"SH600487","2003-11-03",10.43,10.45,10.21,10.39,653300,6732000
"SH600487","2003-11-04",10.4,10.85,10.34,10.53,805400,8501000
"SH600487","2003-11-05",11.51,11.51,10.5,10.65,1303900,14189000
"SH600487","2003-11-06",10.73,10.73,10.3,10.3,692000,7238000
"SH600487","2003-11-07",10.3,10.4,9.98,10.15,614400,6257000
"SH600487","2003-11-10",10,10.1,9.88,9.94,488600,4856000
"SH600487","2003-11-11",10.08,10.12,9.88,9.97,228100,2272000
"SH600487","2003-11-12",9.97,9.97,9.31,9.35,800600,7628000
"SH600487","2003-11-13",9.3,9.5,9.22,9.39,399300,3740000
