"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601456","2020-07-31",5.1,6.12,5.1,6.12,1449255,8822855
"SH601456","2020-08-03",6.73,6.73,6.73,6.73,438451,2950775
"SH601456","2020-08-04",7.4,7.4,7.4,7.4,528528,3911107
"SH601456","2020-08-05",8.14,8.14,8.14,8.14,419295,3413061
"SH601456","2020-08-06",8.95,8.95,8.95,8.95,803433,7190725
"SH601456","2020-08-07",9.85,9.85,9.85,9.85,1355664,13353290
"SH601456","2020-08-10",10.84,10.84,10.84,10.84,973791,10555894
"SH601456","2020-08-11",11.92,11.92,11.92,11.92,2301318,27431712
"SH601456","2020-08-12",13.11,13.11,13.11,13.11,3005588,39403260
"SH601456","2020-08-13",14.42,14.42,14.42,14.42,2538963,36611848
"SH601456","2020-08-14",15.86,15.86,15.86,15.86,33860836,537032832
"SH601456","2020-08-17",15.6,17.45,15.41,17.45,306181184,4967329280
"SH601456","2020-08-18",17,17.24,16.41,16.72,255963040,4297242624
"SH601456","2020-08-19",16.55,18.29,16.41,17.13,231243424,3972545792
"SH601456","2020-08-20",16.94,17.73,16.6,17.38,165225808,2831671296
"SH601456","2020-08-21",17.23,17.75,16.69,16.85,125420448,2147242496
"SH601456","2020-08-24",16.55,16.66,16.1,16.43,93444760,1530278656
"SH601456","2020-08-25",16.41,17.21,16.18,17,139986560,2338486016
"SH601456","2020-08-26",16.79,17.07,16.49,16.49,104718832,1757040256
"SH601456","2020-08-27",16.27,16.39,15.66,16.01,99439784,1595629696
"SH601456","2020-08-28",15.86,17.61,15.76,17.61,164850608,2790774784
"SH601456","2020-08-31",17.8,19.18,17.01,17.09,216050864,3899011328
"SH601456","2020-09-01",17.02,17.18,16.6,17.18,106345696,1795917312
"SH601456","2020-09-02",17.22,18.9,17.12,18.15,184033312,3311424256
"SH601456","2020-09-03",17.87,19.54,17.73,18.66,171058000,3201935616
"SH601456","2020-09-04",18.05,18.7,17.87,18.7,111796936,2037192320
"SH601456","2020-09-07",18.5,19.32,18.34,18.35,121062688,2268200192
"SH601456","2020-09-08",18.11,19.19,17.91,18.83,121989600,2260063488
"SH601456","2020-09-09",18.31,18.88,17.88,17.88,105988320,1951726848
"SH601456","2020-09-10",18.1,18.28,16.42,16.49,116069264,2012256512
"SH601456","2020-09-11",16.32,17.09,16.32,16.94,76612960,1277923584
"SH601456","2020-09-14",16.93,17.02,16.56,16.78,62939080,1054969600
"SH601456","2020-09-15",16.8,16.95,16.28,16.49,61706912,1026261120
"SH601456","2020-09-16",16.47,17.55,16.35,17.06,94710400,1610927360
"SH601456","2020-09-17",16.8,18.6,16.78,17.85,113851968,1989642496
"SH601456","2020-09-18",17.67,19.64,17.61,19.64,156412336,2931879680
"SH601456","2020-10-13",19,19.36,18.01,18.48,163168256,3033623040
"SH601456","2020-10-14",18.15,18.24,17.43,17.68,95700704,1700646016
"SH601456","2020-10-15",17.63,17.86,16.92,17.04,86564960,1508103040
"SH601456","2020-10-16",16.89,17.45,16.62,17.29,70840000,1210537088
"SH601456","2020-10-19",17.2,17.42,16.77,16.84,53578068,915521536
"SH601456","2020-10-20",16.68,17.37,16.64,17.28,50318464,859009408
"SH601456","2020-10-21",17.24,17.72,17.08,17.55,63912896,1115227520
"SH601456","2020-10-22",17.45,18.46,17.36,17.98,84605936,1505814144
"SH601456","2020-10-23",17.81,18.28,17.49,17.56,74161840,1327937792
"SH601456","2020-10-26",17.17,17.17,16.54,16.7,60726080,1023404544
"SH601456","2020-10-27",16.65,17.15,16.44,17.02,47370252,797456768
"SH601456","2020-10-28",16.88,17.3,16.79,16.9,46446940,792956224
"SH601456","2020-10-29",16.5,17.65,16.41,17.34,70680432,1210295424
"SH601456","2020-10-30",17.24,17.6,16.65,16.67,52423520,899061504
"SH601456","2020-11-02",16.8,17.3,15,15,114903808,1796593152
"SH601456","2020-11-03",14.61,15.25,14.11,14.82,81440048,1203790592
"SH601456","2020-11-04",14.72,14.94,14.51,14.64,46200352,679347008
"SH601456","2020-11-05",14.83,15.46,14.74,14.99,66840768,1007208384
"SH601456","2020-11-06",14.95,15.85,14.93,15.6,95679416,1484276096
"SH601456","2020-11-09",15.7,17.16,15.02,17.16,136147024,2238022912
"SH601456","2020-11-10",17.2,17.2,16.4,16.46,87535568,1469759232
"SH601456","2020-11-11",16.44,17.47,16.44,16.83,85073912,1442680576
"SH601456","2020-11-12",17.2,17.39,16.32,16.94,64728192,1093283584
"SH601456","2020-11-13",16.73,17.2,16.62,16.8,52650064,892117120
"SH601456","2020-11-16",17,17.1,16.5,16.97,52353120,882776896
"SH601456","2020-11-17",16.97,17.78,16.75,17.41,83832184,1439781120
"SH601456","2020-11-18",17.25,17.77,16.88,16.88,78051008,1351681536
"SH601456","2020-11-19",16.6,16.61,15.59,16.43,73638864,1188764928
"SH601456","2020-11-20",16.37,16.88,16.3,16.78,51993648,863370496
"SH601456","2020-11-23",16.66,18.46,16.55,18.46,80610744,1449256448
"SH601456","2020-11-24",19.1,20.31,18.83,19.57,166195808,3233840896
"SH601456","2020-11-25",20.3,20.88,18.65,18.79,136991952,2683654144
"SH601456","2020-11-26",18.74,19.05,17.91,18.25,114022496,2096334336
"SH601456","2020-11-27",18.11,19.2,17.86,19.1,91227656,1674696576
"SH601456","2020-11-30",19.08,20.78,18.92,19.1,161151664,3179384320
"SH601456","2020-12-01",18.79,21.01,18.61,20.7,148659680,2957473792
"SH601456","2020-12-02",20.49,22.77,20.29,22.77,185811616,4016883712
"SH601456","2020-12-03",22.2,23.45,21.54,21.94,166487008,3726050560
"SH601456","2020-12-04",21.16,21.76,20.4,21,100425776,2117002496
"SH601456","2020-12-07",21.15,21.57,20.81,21.05,69032224,1461385984
"SH601456","2020-12-08",20.71,21.47,20.6,20.91,63729028,1339753984
"SH601456","2020-12-09",21,21.34,19.08,19.18,101721584,2058548608
"SH601456","2020-12-10",18.99,19.66,18.83,19.5,80832168,1564380544
"SH601456","2020-12-11",19.51,20.13,19.36,20.13,80675512,1597201024
"SH601456","2020-12-14",19.99,20.35,18.65,19.37,71744336,1404804992
"SH601456","2020-12-15",19.38,20,19.01,19.65,54710780,1067443264
"SH601456","2020-12-16",19.55,19.68,18.88,19.12,47233720,911732352
"SH601456","2020-12-17",19,21,18.91,20.7,101763720,2031919360
"SH601456","2020-12-18",20.29,20.62,20.01,20.3,67136072,1362337792
"SH601456","2020-12-21",20.4,20.78,19.98,20.56,59023288,1201646080
"SH601456","2020-12-22",20.27,20.47,19.1,19.2,67028272,1329185664
"SH601456","2020-12-23",19.26,19.76,19.02,19.42,49416360,958665536
"SH601456","2020-12-24",19.25,19.86,18.92,19.08,42510680,822657408
"SH601456","2020-12-25",19,19.78,18.6,19.42,50665440,977386752
"SH601456","2020-12-28",19.27,19.66,19.07,19.26,37846304,730751808
"SH601456","2020-12-29",19.35,20.19,19.33,19.52,61177348,1210430592
"SH601456","2020-12-30",19.2,20.18,19.1,20.16,61338024,1214821504
"SH601456","2020-12-31",20.45,21.75,20.3,21.33,95270448,2009435136
"SH601456","2021-01-04",21.6,21.78,20.3,20.72,79768744,1656208000
"SH601456","2021-01-05",20.47,22.71,20.01,21.51,114040968,2413244416
"SH601456","2021-01-06",21.11,21.78,20.55,20.79,62729840,1318030720
"SH601456","2021-01-07",20.7,20.89,20.11,20.64,48238296,987904832
"SH601456","2021-01-08",20.64,20.8,20.19,20.31,33364190,682459712
"SH601456","2021-01-11",20.42,20.56,19.05,19.33,52481552,1040527488
"SH601456","2021-01-12",19.15,20.44,18.97,20.07,58572880,1150648576
"SH601456","2021-01-13",19.96,19.97,18.68,18.77,62682840,1206302976
"SH601456","2021-01-14",18.58,18.58,17.14,17.27,58264364,1026758528
"SH601456","2021-01-15",17.4,17.9,17.28,17.58,32759382,576780096
"SH601456","2021-01-18",17.39,17.93,17.31,17.55,27752712,489093600
"SH601456","2021-01-19",17.55,19.31,17.41,18.25,65193096,1201910656
"SH601456","2021-01-20",18.18,18.59,18.03,18.17,38614084,705046016
"SH601456","2021-01-21",18.18,18.78,18.09,18.27,39767488,730506496
"SH601456","2021-01-22",18.13,18.36,17.54,17.62,39019396,696311616
"SH601456","2021-01-25",17.63,17.81,17.25,17.35,28896966,504897504
"SH601456","2021-01-26",17.29,17.34,16.48,16.71,34128492,573661120
"SH601456","2021-01-27",16.82,16.95,16.55,16.66,20188288,338512160
