"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601233","2011-05-18",27.18,30.7,27.18,29.71,76437100,2191342080
"SH601233","2011-05-19",28.9,29.37,27.71,28.06,34929400,995146752
"SH601233","2011-05-20",27.57,30.59,27.41,29.31,42204100,1240443008
"SH601233","2011-05-23",28.9,30.29,28.6,29.79,30411900,894931584
"SH601233","2011-05-24",29.24,29.28,28,28.84,18572100,533131488
"SH601233","2011-05-25",28.59,29.57,28.1,28.56,14900800,429464640
"SH601233","2011-05-26",28.85,29.15,27.01,27.09,21675100,607468032
"SH601233","2011-05-27",26.58,26.6,25.1,25.4,16483800,425335520
"SH601233","2011-05-30",25.38,25.39,24.51,24.55,8334100,207549952
"SH601233","2011-05-31",24.51,25.47,24.5,25.44,9951300,249064128
"SH601233","2011-06-01",25.33,26.54,25.04,25.97,12665100,327954368
"SH601233","2011-06-02",25.2,25.48,24.76,25.22,8914200,223875152
"SH601233","2011-06-03",25.1,25.89,25.03,25.5,7537600,191567632
"SH601233","2011-06-07",25.32,25.45,25.06,25.29,5949800,150005296
"SH601233","2011-06-08",25.25,25.25,24.6,25.02,6723900,167404608
"SH601233","2011-06-09",25,25.45,24.59,24.95,7694400,193021072
"SH601233","2011-06-10",24.85,25.66,24.63,25.41,7726300,194989632
"SH601233","2011-06-14",25.39,25.9,25.22,25.47,7342800,187754976
"SH601233","2011-06-15",25.47,26.16,25.3,25.55,6751600,173642080
"SH601233","2011-06-16",25.3,25.3,24.31,24.37,6829500,169602448
"SH601233","2011-06-17",24.08,24.77,23.7,23.76,5514600,133621088
"SH601233","2011-06-20",23.72,23.95,23.12,23.42,4347900,102116152
"SH601233","2011-06-21",23.55,24.38,23.41,24.23,6094700,145719472
"SH601233","2011-06-22",24.12,24.3,23.78,24,4354800,104412576
"SH601233","2011-06-23",23.93,25.68,23.67,25.39,11651800,289199072
"SH601233","2011-06-24",25.01,26.11,24.98,25.61,9965400,254573824
"SH601233","2011-06-27",25.58,26.9,25.58,26.32,13627400,361217248
"SH601233","2011-06-28",26.4,26.98,26.06,26.43,9346100,248288912
"SH601233","2011-06-29",26.43,27.15,26.18,26.52,8203200,219748384
"SH601233","2011-06-30",26.35,27.66,26.35,27.21,8946300,243209312
"SH601233","2011-07-01",27.39,27.59,27.01,27.27,5673200,154666064
"SH601233","2011-07-04",27.54,28.26,27.32,28.14,7233500,201664672
"SH601233","2011-07-05",28.09,28.14,27.5,27.77,6980700,193645312
"SH601233","2011-07-06",27.49,27.96,27.03,27.75,6579600,179931616
"SH601233","2011-07-07",27.73,29.2,27.68,28.42,9701400,275692896
"SH601233","2011-07-08",28.2,28.6,28.05,28.3,5015400,141821632
"SH601233","2011-07-11",28.2,28.43,27.8,28.02,5761800,162216528
"SH601233","2011-07-12",27.7,27.75,26.75,26.8,9289800,252510384
