"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002080","2006-11-20",15.75,16.5,14.01,14.83,21267600,321364832
"SZ002080","2006-11-21",14.51,16.1,14.51,15.47,8086100,124773616
"SZ002080","2006-11-22",15.2,15.37,14.51,15.2,4870800,72938192
"SZ002080","2006-11-23",14.98,16.72,14.82,16.72,6892200,109430832
"SZ002080","2006-11-24",16.68,17.1,16.3,16.68,5612200,93980704
"SZ002080","2006-11-27",16.74,17.5,16.56,17.39,3928500,66483364
"SZ002080","2006-11-28",17.2,17.2,16.31,16.4,3796200,63448068
"SZ002080","2006-11-29",16.12,16.66,15.92,16.36,2056900,33569608
"SZ002080","2006-11-30",16.32,16.69,16.21,16.37,1959200,32153790
"SZ002080","2006-12-01",16.4,17.28,16.33,16.78,2648500,44683616
"SZ002080","2006-12-04",16.81,17.3,16.75,17.02,2339400,39690104
"SZ002080","2006-12-05",17.05,17.05,16.54,16.59,2324000,38898188
"SZ002080","2006-12-06",16.69,17,15.88,16.38,2511000,41133008
"SZ002080","2006-12-07",16.15,16.54,16.04,16.04,1643600,26651904
"SZ002080","2006-12-08",15.9,16,15.22,15.4,1760200,27407984
"SZ002080","2006-12-11",15.4,15.72,15.11,15.67,750500,11648177
"SZ002080","2006-12-12",15.68,15.77,15.32,15.45,718700,11147195
"SZ002080","2006-12-13",15.4,15.83,15.28,15.8,896000,13940525
"SZ002080","2006-12-14",15.78,15.87,15.62,15.69,522100,8201305
"SZ002080","2006-12-15",15.7,16.87,15.7,16.63,2113000,34697720
"SZ002080","2006-12-18",16.63,16.84,16.37,16.52,1072400,17718112
"SZ002080","2006-12-19",16.52,17.11,16.31,16.95,2104100,35335924
"SZ002080","2006-12-20",16.89,18.65,16.71,18.65,5465900,100555976
"SZ002080","2006-12-21",18.88,19.88,18.8,18.88,3038800,58663976
"SZ002080","2006-12-22",18.8,20.77,18.48,20.77,4301300,86432512
"SZ002080","2006-12-25",21,21.65,20.2,21.28,2863100,60081232
"SZ002080","2006-12-26",21.02,21.47,20.2,20.31,1505200,30987896
"SZ002080","2006-12-27",20.18,20.79,19.7,19.91,1299100,26274380
"SZ002080","2006-12-28",19.88,20.5,19,19.34,1719000,33667320
"SZ002080","2006-12-29",19.29,19.87,19.24,19.4,1629400,31806568
"SZ002080","2007-01-04",19.21,19.8,18.8,19.02,2687000,51750512
"SZ002080","2007-01-05",18.85,20.77,18.85,20.59,2046300,41012812
"SZ002080","2007-01-08",20.31,21.45,20.31,21.15,1437200,30108464
"SZ002080","2007-01-09",21.15,21.56,20.66,21.1,1355400,28541072
"SZ002080","2007-01-10",21.01,21.5,20.58,21.2,1170000,24445768
"SZ002080","2007-01-11",21,22.45,20.8,21.45,2162300,47276056
"SZ002080","2007-01-12",21.19,21.19,20.08,20.15,1366000,28049458
"SZ002080","2007-01-15",20.75,21.85,20.75,21.6,1630000,34741200
"SZ002080","2007-01-16",21.61,22.55,21.1,22.55,1801100,39100376
"SZ002080","2007-01-17",22.39,24.1,22.02,23.4,3244900,75008608
"SZ002080","2007-01-18",24,25.74,23.2,25.74,2783200,67895560
"SZ002080","2007-01-19",26,27.25,25.5,26.88,2297600,59966660
"SZ002080","2007-01-22",26.91,28.44,26.4,27.89,1643900,44820432
"SZ002080","2007-01-23",27.38,27.6,26.57,27,3229800,87151744
"SZ002080","2007-01-24",26.8,27.5,25.9,26.8,1232100,32775232
"SZ002080","2007-01-25",26.19,28.3,25.95,27.24,1940700,52531304
"SZ002080","2007-01-26",26.95,29.5,26.5,28.73,2140200,60187368
"SZ002080","2007-01-29",28.67,30.17,28.67,29.13,1075900,31757822
"SZ002080","2007-01-30",29,29.68,27.61,27.74,1071700,30617148
"SZ002080","2007-01-31",27.69,27.69,25.5,26.8,1033200,27406240
"SZ002080","2007-02-01",26.79,27.29,26.33,26.99,850100,22859036
"SZ002080","2007-02-02",26.58,27,24.68,24.92,866200,22361076
"SZ002080","2007-02-05",24.5,25.48,24.5,24.8,698600,17375532
"SZ002080","2007-02-06",24.99,25.49,23.8,24.3,892400,21676686
"SZ002080","2007-02-07",24.51,25.45,24.5,25.13,844300,21184036
"SZ002080","2007-02-08",25,25.99,24.51,25.8,612200,15382362
"SZ002080","2007-02-09",25.81,26.18,25.2,25.9,595200,15317189
"SZ002080","2007-02-13",26.25,26.96,25.8,26.08,452500,11838806
"SZ002080","2007-02-14",26.28,26.28,25,25,1411800,35796896
"SZ002080","2007-02-15",25.3,25.58,24.76,25.56,1995100,50254024
"SZ002080","2007-02-16",25.57,27.15,25.5,26.95,1681200,44609956
"SZ002080","2007-02-26",26.5,26.77,25.71,26.46,2595900,68111976
"SZ002080","2007-02-27",26.5,26.5,23.81,23.81,2264100,56102392
"SZ002080","2007-02-28",23.51,24.45,22.7,23.81,1912100,44333984
"SZ002080","2007-03-01",23.72,23.75,21.58,22.31,2259800,51276836
"SZ002080","2007-03-02",22.35,22.98,22.35,22.77,1312800,29895390
"SZ002080","2007-03-05",22.88,23.63,22.4,23.18,959900,22129912
