"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600131","1998-04-02",15.48,16.2,15.18,15.65,24918500,390824000
"SH600131","1998-04-03",15.5,15.52,14.2,14.58,8178200,119134000
"SH600131","1998-04-06",14.3,14.98,13.7,14.85,4190000,59862000
"SH600131","1998-04-07",14.78,15.18,14.4,14.79,2619900,39060000
"SH600131","1998-04-08",14.5,15,14.35,14.55,2437600,35569000
"SH600131","1998-04-09",14.49,14.5,14.05,14.3,1860500,26553000
"SH600131","1998-04-10",14.28,14.98,14.26,14.54,1668200,24404000
"SH600131","1998-04-13",14.6,14.9,14.56,14.66,1853700,27336000
"SH600131","1998-04-14",14.7,14.75,14.26,14.34,1280000,18430000
"SH600131","1998-04-15",14.3,14.9,14.3,14.85,1860300,27187000
"SH600131","1998-04-16",14.9,14.9,14.3,14.37,1220500,17770000
"SH600131","1998-04-17",14.35,14.4,13.8,14,1723600,24188000
"SH600131","1998-04-20",13.8,13.9,13.48,13.55,1488100,20308000
"SH600131","1998-04-21",13.32,14,13.31,13.57,820000,11140000
"SH600131","1998-04-22",13.51,14.08,13.5,14.05,1211100,16588000
"SH600131","1998-04-23",14,14.05,13.58,13.7,858200,11767000
"SH600131","1998-04-24",13.7,13.88,13.5,13.55,677000,9223000
"SH600131","1998-04-27",13.48,13.5,13.2,13.43,922200,12322000
"SH600131","1998-04-28",13.4,13.98,13.4,13.84,951800,13107000
"SH600131","1998-04-29",14,14.08,13.68,13.84,683600,9432000
"SH600131","1998-04-30",13.87,14.49,13.84,14.4,2298500,32800000
"SH600131","1998-05-04",14.42,14.56,14.1,14.32,1102400,15736000
"SH600131","1998-05-05",14.32,14.45,13.98,14,833000,11811000
"SH600131","1998-05-06",14,14.14,13.87,13.92,790300,11027000
"SH600131","1998-05-07",14,14,13.7,13.78,742500,10250000
"SH600131","1998-05-08",13.68,14.27,13.62,14.19,890500,12402000
"SH600131","1998-05-11",14.1,14.25,13.7,13.85,886200,12308000
"SH600131","1998-05-12",13.8,14.15,13.5,13.65,326700,4472000
"SH600131","1998-05-13",13.65,13.8,13.5,13.63,731100,9930000
"SH600131","1998-05-14",13.63,13.93,13.28,13.65,1197500,16313000
"SH600131","1998-05-15",13.8,13.88,13.5,13.82,827000,11312000
"SH600131","1998-05-18",13.98,14.38,13.9,13.99,1667400,23543000
"SH600131","1998-05-19",14,14.08,13.7,13.8,482400,6684000
"SH600131","1998-05-20",13.75,13.89,13.59,13.65,365300,5008000
"SH600131","1998-05-21",13.6,13.98,13.52,13.89,409100,5621000
"SH600131","1998-05-22",13.98,14,13.7,13.75,496700,6857000
