"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300144","2010-12-09",64,66.11,60.6,64.49,28027400,1782854656
"SZ300144","2010-12-10",64.49,65.51,62.5,64.55,12758500,819276288
"SZ300144","2010-12-13",64.81,66.47,63.28,65.91,10822200,703236544
"SZ300144","2010-12-14",64.9,65.8,62.8,62.89,8996300,574343936
"SZ300144","2010-12-15",63.71,65.48,62.81,62.81,6469900,414231360
"SZ300144","2010-12-16",61.91,64.5,61.9,63.52,4670100,295137632
"SZ300144","2010-12-17",63,65.5,62.68,65.18,4709400,302318944
"SZ300144","2010-12-20",65.18,65.47,62.66,63.42,5210700,333686528
"SZ300144","2010-12-21",64.1,64.28,63,63.47,2682000,170367904
"SZ300144","2010-12-22",63.01,63.43,60.88,61.47,4706900,290794176
"SZ300144","2010-12-23",62,62.75,59.9,60.05,2794000,171926368
"SZ300144","2010-12-24",59,59.99,57.06,57.5,2919600,169545008
"SZ300144","2010-12-27",57.6,58.3,56.1,56.7,1999200,114675880
"SZ300144","2010-12-28",55.9,57.1,55.05,55.35,1985500,111558000
"SZ300144","2010-12-29",55.39,56.9,55.39,56.41,1652600,92747448
"SZ300144","2010-12-30",56.41,56.49,55.7,55.85,1345000,75318384
"SZ300144","2010-12-31",55.9,56.75,55,56.29,1623800,91023440
"SZ300144","2011-01-04",56.38,57.98,56.12,57.55,1833500,105062616
"SZ300144","2011-01-05",57.11,58.38,56.6,57.66,1708400,98563072
"SZ300144","2011-01-06",57.66,57.94,55.99,55.99,1267300,71885256
"SZ300144","2011-01-07",56.02,56.61,55.39,55.8,1261400,70606816
"SZ300144","2011-01-10",55.81,56.09,54.51,54.66,1360300,75077744
"SZ300144","2011-01-11",54.45,54.6,52,52.85,1687700,89697216
"SZ300144","2011-01-12",53.09,53.53,52.5,53.37,1198200,63444964
"SZ300144","2011-01-13",53.8,53.8,52.4,52.43,1101800,58305304
"SZ300144","2011-01-14",52.69,52.69,50.18,51.02,1817500,92711424
"SZ300144","2011-01-17",50.52,50.77,48.9,49.18,1229200,61120680
"SZ300144","2011-01-18",48.9,49.48,48.57,48.9,572900,28047076
"SZ300144","2011-01-19",49.2,49.97,48.61,49.59,1460500,71978024
"SZ300144","2011-01-20",49.44,49.44,46.34,46.34,1713200,81732120
"SZ300144","2011-01-21",46,46.67,45.2,45.8,1318500,60554544
"SZ300144","2011-01-24",45.71,46.24,44.73,45.6,1109300,50520704
"SZ300144","2011-01-25",45.6,47.37,44.6,47.06,1490200,68428704
"SZ300144","2011-01-26",46.73,47.35,46.01,46.76,1203400,56259760
"SZ300144","2011-01-27",46.08,47,45.51,46.73,1464000,67960704
"SZ300144","2011-01-28",46.75,47.39,46.53,47,1081900,50859592
"SZ300144","2011-01-31",47.01,48.27,46.8,47.92,1277900,61115828
"SZ300144","2011-02-01",47.4,47.94,46.61,47.1,923800,43558724
"SZ300144","2011-02-09",46.68,46.95,45.65,45.89,943000,43643804
"SZ300144","2011-02-10",45.98,47.82,45.4,47.82,1331100,62641032
"SZ300144","2011-02-11",47.78,48.82,47.51,48.36,1369200,66204108
"SZ300144","2011-02-14",48.3,48.96,48.1,48.87,1550800,75475296
"SZ300144","2011-02-15",48.79,49.1,48.52,48.59,1109600,54047696
"SZ300144","2011-02-16",48.6,49.25,48.15,49.18,1202900,58708360
"SZ300144","2011-02-17",49.18,49.37,48.4,48.92,993800,48542408
"SZ300144","2011-02-18",48.75,48.79,47.8,47.85,1211800,58478336
"SZ300144","2011-02-21",47.88,51.85,47.85,50.74,2494000,124577152
"SZ300144","2011-02-22",50.3,50.78,48.67,48.71,1667600,82779704
"SZ300144","2011-02-23",49.01,51.1,48.65,50.48,1808100,91048448
"SZ300144","2011-02-24",50.48,51.4,49.9,50.16,1030600,52113784
"SZ300144","2011-02-25",50.2,50.55,49.05,49.57,949500,46944484
"SZ300144","2011-02-28",49.96,50.87,49.61,50.7,1418700,71673872
"SZ300144","2011-03-01",50.84,51.25,50.26,50.75,932500,47353968
"SZ300144","2011-03-02",50.3,50.7,49.23,49.7,974800,48569252
"SZ300144","2011-03-03",49.43,49.99,48.15,48.15,981500,48026916
"SZ300144","2011-03-04",48.35,48.75,47.57,48.19,898300,43091984
"SZ300144","2011-03-07",48.3,49.12,47.97,48.83,1618300,78391424
"SZ300144","2011-03-08",48.8,49,48.41,48.86,793600,38679304
"SZ300144","2011-03-09",48.85,49.94,48.63,48.86,1615500,79492400
"SZ300144","2011-03-10",48.98,49.59,48.6,48.95,1489700,73084408
"SZ300144","2011-03-11",48.95,49.24,48.6,48.72,873400,42699364
"SZ300144","2011-03-14",48.4,48.7,47.67,47.89,1863900,89307136
"SZ300144","2011-03-15",47.8,47.92,46,46.61,1934200,90911256
"SZ300144","2011-03-16",46.65,47.39,46.65,47.3,889600,41950564
"SZ300144","2011-03-17",47.2,47.2,46.4,46.79,1500100,69994904
"SZ300144","2011-03-18",46.79,47.29,46.7,46.93,744500,35018812
"SZ300144","2011-03-21",46.9,47.41,46.66,47.2,695300,32759102
"SZ300144","2011-03-22",47.2,47.33,46.88,47.1,598000,28133990
"SZ300144","2011-03-23",47.29,48.04,47.16,47.99,1210700,57609224
"SZ300144","2011-03-24",48.03,48.24,47.49,47.78,1026400,49131376
"SZ300144","2011-03-25",47.8,48.05,47.45,47.67,895700,42648768
"SZ300144","2011-03-28",47.69,47.86,46.51,46.8,1327500,62415664
"SZ300144","2011-03-29",46.56,47.16,45.5,45.7,1720300,79044632
"SZ300144","2011-03-30",45.75,45.95,45.2,45.36,1010500,45913784
"SZ300144","2011-03-31",45.54,45.98,45.36,45.42,603100,27524740
"SZ300144","2011-04-01",45.28,46.13,45.28,46.01,633900,29085764
"SZ300144","2011-04-06",46.06,46.46,45.62,46.15,627100,28823026
"SZ300144","2011-04-07",46.39,47.5,46,47.48,1150200,54119168
"SZ300144","2011-04-08",47.63,47.73,47.15,47.5,737900,35002200
"SZ300144","2011-04-11",47.47,47.62,46.82,47.06,1062000,49978348
"SZ300144","2011-04-12",48.22,48.88,47.51,47.86,2749100,132665856
"SZ300144","2011-04-13",47.79,49.85,47.7,49.34,2109500,103517784
"SZ300144","2011-04-14",49.45,49.48,48.71,48.79,1060900,51983904
"SZ300144","2011-04-15",48.56,48.9,47.9,48.2,1017200,49092560
"SZ300144","2011-04-18",48.35,49.24,48.06,48.93,1110200,54184724
"SZ300144","2011-04-19",48.46,48.9,47.77,47.85,1012800,48787568
"SZ300144","2011-04-20",47.91,48.33,47.82,48,1045000,50226388
"SZ300144","2011-04-21",48.59,49.7,48.21,49.4,1921200,94509008
"SZ300144","2011-04-22",49,49.99,48.63,49.32,1667900,82294992
"SZ300144","2011-04-25",49.75,50.46,49.2,49.2,1992200,99456256
"SZ300144","2011-04-26",49,49.25,47.63,47.77,1307700,62906464
"SZ300144","2011-04-27",47.62,48.41,46.8,47.56,942900,45021484
"SZ300144","2011-04-28",47.88,47.88,44.68,44.68,1232600,56851864
"SZ300144","2011-04-29",44.78,45.49,44.05,45.15,669400,30023212
"SZ300144","2011-05-03",45.15,45.34,44.67,45.2,758400,34238472
"SZ300144","2011-05-05",44.11,45.8,44,45.3,1051200,47250696
"SZ300144","2011-05-06",45.01,45.6,44.56,45.4,531900,24005384
"SZ300144","2011-05-09",45.83,46.57,45.63,46.1,842100,38881084
"SZ300144","2011-05-10",46.28,46.3,45.8,46.05,525200,24174992
"SZ300144","2011-05-11",46.05,46.89,45.85,46.63,600500,27832402
"SZ300144","2011-05-12",46.5,46.63,46.01,46.18,744400,34429476
"SZ300144","2011-05-13",20.52,20.76,20.36,20.6,958100,19687688
"SZ300144","2011-05-16",20.91,21.35,20.74,20.89,863900,18156134
"SZ300144","2011-05-17",20.84,21.35,20.8,21.02,937700,19820462
"SZ300144","2011-05-18",20.81,21.43,20.81,21.36,1100600,23363684
