"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600298","2000-08-18",28.58,31.78,28.58,30.88,22387100,675590016
"SH600298","2000-08-21",30.63,31.19,30.2,30.35,5588600,171316000
"SH600298","2000-08-22",30.35,30.4,29.51,29.52,2592400,77402000
"SH600298","2000-08-23",29.3,29.95,28.22,28.93,3184900,92110000
"SH600298","2000-08-24",29.01,29.7,28.71,29.52,1631400,47679000
"SH600298","2000-08-25",29.52,30.45,29.21,29.71,1642200,49144000
"SH600298","2000-08-28",29.5,29.69,28.9,29.08,1329800,38746000
"SH600298","2000-08-29",28.95,29.28,28.86,29.09,944300,27365000
"SH600298","2000-08-30",29.1,30,29.1,29.26,762100,22539000
"SH600298","2000-08-31",29.1,29.17,28.49,28.6,898200,25894000
"SH600298","2000-09-01",28.48,28.8,28.28,28.4,541600,15475000
"SH600298","2000-09-04",28.5,28.7,27.59,28.14,727200,20344000
"SH600298","2000-09-05",28.14,28.25,26.5,26.65,1162500,31672000
"SH600298","2000-09-06",26.5,26.76,25.8,25.83,802100,20974000
"SH600298","2000-09-07",25.92,26.75,25.83,26.38,581000,15179000
"SH600298","2000-09-08",26.35,26.49,25.91,26.27,440700,11528000
"SH600298","2000-09-11",26.38,26.48,25.8,26.48,317200,8273000
"SH600298","2000-09-12",26.5,26.5,26,26.18,212600,5565000
"SH600298","2000-09-13",26.15,26.51,26.05,26.28,270300,7114000
"SH600298","2000-09-14",26.2,26.3,25.99,26.01,374200,9752000
"SH600298","2000-09-15",26.05,26.1,25.6,25.61,387100,9985000
"SH600298","2000-09-18",25.6,25.65,24.51,24.58,656400,16418000
"SH600298","2000-09-19",24.38,24.5,23.9,24.1,580600,13968000
"SH600298","2000-09-20",24.48,24.55,24.02,24.39,249300,6056000
"SH600298","2000-09-21",24.49,24.86,24.1,24.8,278700,6791000
"SH600298","2000-09-22",26.04,26.04,24.7,25.14,621300,15733000
"SH600298","2000-09-25",25.06,25.06,24.1,24.26,238800,5840000
"SH600298","2000-09-26",24.25,24.49,24,24.33,204700,4942000
"SH600298","2000-09-27",24.33,24.81,24,24.78,171800,4190000
"SH600298","2000-09-28",24.8,24.95,24.24,24.26,152000,3714000
"SH600298","2000-09-29",24.5,24.95,24.23,24.83,202600,5007000
"SH600298","2000-10-09",24.95,25.19,24.35,24.9,142500,3513000
"SH600298","2000-10-10",24.9,25.15,24.52,25.1,220800,5513000
"SH600298","2000-10-11",25.1,25.15,24.8,24.8,170800,4251000
"SH600298","2000-10-12",24.85,25.55,24.85,25.1,303500,7663000
"SH600298","2000-10-13",25.11,25.26,24.62,24.62,177700,4426000
"SH600298","2000-10-16",24.5,24.78,24.01,24.11,193900,4703000
"SH600298","2000-10-17",24,24.55,24,24.55,127200,3093000
"SH600298","2000-10-18",24.55,24.95,24.3,24.82,143200,3530000
"SH600298","2000-10-19",24.87,25.09,24.5,24.66,123000,3040000
"SH600298","2000-10-20",24.6,25.88,24.55,25.6,1084200,27658000
"SH600298","2000-10-23",25.77,25.9,25.4,25.9,541000,13906000
"SH600298","2000-10-24",25.93,26.55,25.8,26.55,815800,21406000
"SH600298","2000-10-25",26.62,27.5,26.5,26.81,1437500,38911000
"SH600298","2000-10-26",26.79,26.92,26.1,26.31,569200,15092000
"SH600298","2000-10-27",26.29,26.54,26,26.18,327500,8566000
"SH600298","2000-10-30",26.3,26.78,26.01,26.59,207500,5479000
"SH600298","2000-10-31",26.5,26.88,26,26,235100,6178000
"SH600298","2000-11-01",26,26.19,25.9,26.08,296300,7708000
"SH600298","2000-11-02",26,26.3,26,26.01,195900,5109000
"SH600298","2000-11-03",26.1,26.18,25.68,25.71,251600,6500000
"SH600298","2000-11-06",25.71,26.44,25.71,26.1,258200,6742000
"SH600298","2000-11-07",26.1,26.8,26.1,26.78,312000,8256000
"SH600298","2000-11-08",26.98,27.47,26.8,27,656900,17837000
"SH600298","2000-11-09",27,27.1,26.7,27.02,325300,8757000
"SH600298","2000-11-10",27.2,27.2,26.7,26.92,551700,14839000
"SH600298","2000-11-13",26.92,27.11,26.6,27.1,407900,10931000
"SH600298","2000-11-14",27.1,27.38,26.7,27.29,368700,10013000
"SH600298","2000-11-15",27.3,27.3,26.81,27.03,345500,9339000
"SH600298","2000-11-16",27.01,27.03,26.8,26.88,213300,5732000
"SH600298","2000-11-17",26.88,27.02,26.55,26.58,281300,7502000
"SH600298","2000-11-20",26.4,26.98,26.02,26.68,263300,7016000
"SH600298","2000-11-21",26.51,26.88,26.3,26.35,306900,8109000
"SH600298","2000-11-22",26.3,26.9,26.3,26.68,318500,8460000
"SH600298","2000-11-23",26.7,26.78,26.5,26.56,206700,5495000
"SH600298","2000-11-24",26.55,26.55,25.8,25.91,472800,12392000
"SH600298","2000-11-27",25.7,25.9,25.3,25.9,295500,7530000
"SH600298","2000-11-28",25.83,25.98,25.5,25.98,280000,7183000
"SH600298","2000-11-29",25.95,25.98,25.45,25.8,426100,10896000
"SH600298","2000-11-30",25.5,25.7,25.5,25.58,170800,4373000
"SH600298","2000-12-01",25.61,25.97,25.61,25.73,118600,3055000
"SH600298","2000-12-04",25.7,25.8,25.48,25.5,288200,7365000
"SH600298","2000-12-05",25.5,26,25.5,25.75,151700,3915000
"SH600298","2000-12-06",25.68,26.27,25.68,25.96,289500,7523000
"SH600298","2000-12-07",25.92,26.32,25.71,26,217000,5673000
"SH600298","2000-12-08",25.9,26.19,25.8,26.03,213900,5569000
"SH600298","2000-12-11",26.05,26.1,25.5,25.52,135600,3495000
"SH600298","2000-12-12",25.55,25.99,25.48,25.89,137100,3529000
"SH600298","2000-12-13",25.88,26.29,25.53,26.1,191000,4972000
"SH600298","2000-12-14",26.1,26.44,26.04,26.18,190000,4989000
"SH600298","2000-12-15",26.2,26.35,25.8,26.21,148000,3862000
"SH600298","2000-12-18",26.36,27.45,26.13,27.16,892300,24130000
"SH600298","2000-12-19",27.3,27.45,27,27.1,512500,13927000
"SH600298","2000-12-20",27.15,27.45,26.96,27.4,616700,16821000
"SH600298","2000-12-21",27.5,28.1,27.33,27.62,725600,20119000
"SH600298","2000-12-22",27.72,27.72,27.03,27.06,381800,10447000
"SH600298","2000-12-25",27.15,27.15,26.6,26.75,244700,6572000
"SH600298","2000-12-26",26.77,27.4,26.77,27.18,170800,4627000
"SH600298","2000-12-27",27.3,27.57,27.17,27.19,287000,7855000
"SH600298","2000-12-28",27.1,27.25,26.88,27.01,138300,3739000
"SH600298","2000-12-29",27.1,27.35,27,27.18,192000,5219000
"SH600298","2001-01-02",27.2,28.1,27.2,27.85,514500,14351000
"SH600298","2001-01-03",27.95,28.29,27.8,27.98,525000,14691000
"SH600298","2001-01-04",28,28.1,27.68,27.76,373000,10376000
"SH600298","2001-01-05",27.74,28.09,27.65,27.93,245800,6861000
"SH600298","2001-01-08",27.95,27.95,27.01,27.03,473700,12979000
"SH600298","2001-01-09",26.9,27.28,26.7,27.05,268900,7252000
"SH600298","2001-01-10",27.08,27.35,26.91,27.2,401100,10866000
"SH600298","2001-01-11",27.2,27.25,26.98,27,212200,5743000
"SH600298","2001-01-12",26.88,27,26.63,26.7,232900,6224000
"SH600298","2001-01-15",26.38,26.53,25.72,25.78,475100,12409000
"SH600298","2001-01-16",25.7,26.2,25.5,25.82,284400,7331000
"SH600298","2001-01-17",25.82,25.9,25.49,25.64,190300,4888000
"SH600298","2001-01-18",25.6,25.88,25.6,25.76,167900,4324000
"SH600298","2001-01-19",25.8,26.15,25.77,25.98,172900,4498000
"SH600298","2001-02-05",26.01,26.14,24.88,24.98,186700,4756000
"SH600298","2001-02-06",24.7,24.7,24,24.57,310700,7547000
"SH600298","2001-02-07",24.6,24.6,24.32,24.54,93300,2288000
"SH600298","2001-02-08",24.55,24.8,23.91,23.95,206400,4990000
"SH600298","2001-02-09",24.2,24.45,24,24.25,177100,4283000
"SH600298","2001-02-12",24.25,24.25,23.97,24.07,272300,6551000
"SH600298","2001-02-13",24.48,24.48,24.13,24.3,112400,2729000
"SH600298","2001-02-14",24.35,24.46,24.24,24.35,67400,1642000
"SH600298","2001-02-15",24.3,24.35,24,24.05,127000,3061000
"SH600298","2001-02-16",24.01,24.45,23.98,24.35,180000,4337000
"SH600298","2001-02-19",24.35,24.65,24.1,24.59,87400,2138000
"SH600298","2001-02-20",24.4,24.78,24.01,24.45,151100,3689000
"SH600298","2001-02-21",24.24,24.24,23.5,23.8,238100,5713000
"SH600298","2001-02-22",23.78,24,23.53,23.77,137500,3276000
"SH600298","2001-02-23",23.75,24.2,23.61,24,84800,2024000
"SH600298","2001-02-26",24.02,24.4,24.02,24.4,105400,2562000
"SH600298","2001-02-27",24.45,24.5,24.25,24.42,91500,2232000
"SH600298","2001-02-28",24.44,24.48,24.25,24.42,70100,1709000
"SH600298","2001-03-01",24.4,24.55,24.35,24.5,90000,2203000
"SH600298","2001-03-02",24.55,24.8,24.55,24.73,117700,2910000
"SH600298","2001-03-05",24.82,24.88,24.65,24.68,99100,2448000
"SH600298","2001-03-06",24.55,24.7,24.3,24.5,73100,1790000
"SH600298","2001-03-07",24.5,24.65,24.32,24.4,108600,2658000
"SH600298","2001-03-08",24.4,24.55,24.3,24.5,79900,1955000
"SH600298","2001-03-09",24.5,24.86,24.41,24.81,239100,5892000
"SH600298","2001-03-12",24.88,25.05,24.77,24.99,111000,2770000
"SH600298","2001-03-13",25.1,25.1,24.5,24.75,103000,2543000
