"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002120","2007-03-06",25.12,30,25.12,28.5,9014300,243544464
"SZ002120","2007-03-07",26.88,29.98,26.88,29,4588500,129502768
"SZ002120","2007-03-08",28.95,30.37,28.7,29.92,2240500,66576856
"SZ002120","2007-03-09",29.92,30.25,28.73,29.3,1489200,43646952
"SZ002120","2007-03-12",29.3,29.98,28.55,29.98,1341700,39251356
"SZ002120","2007-03-13",29.5,30.1,29,29.16,574900,16933516
"SZ002120","2007-03-14",28.8,28.8,27.01,28.39,903400,25007676
"SZ002120","2007-03-15",27.9,28.55,27.51,28.36,668100,18738860
"SZ002120","2007-03-16",28.2,28.2,27.5,28,478600,13310752
"SZ002120","2007-03-19",27.57,29,26.52,28.9,592900,16609065
"SZ002120","2007-03-20",28.75,28.91,28.05,28.5,225000,6423537
"SZ002120","2007-03-21",28.48,29.49,28.1,29.41,513100,14795161
"SZ002120","2007-03-22",28.97,29.29,28.57,28.76,250200,7233531
"SZ002120","2007-03-23",28.4,29,28,28.38,294800,8357809
"SZ002120","2007-03-26",28.38,28.8,28.02,28.6,308400,8794276
"SZ002120","2007-03-27",28.6,29.65,28.2,29.22,731500,21299600
"SZ002120","2007-03-28",29.1,29.35,27.78,28.48,764300,21733026
"SZ002120","2007-03-29",28.44,29.65,28.1,29.28,826200,24165420
"SZ002120","2007-03-30",29.2,31.88,28.5,30.7,915600,28079606
"SZ002120","2007-04-02",30.7,31.66,30.31,31.6,546400,16962656
"SZ002120","2007-04-03",31.62,32.25,31.02,31.98,397200,12587036
"SZ002120","2007-04-04",31.98,32.25,31.45,32.25,262100,8317349
"SZ002120","2007-04-05",32,32,31.04,31.59,174700,5523708
"SZ002120","2007-04-06",31.28,31.8,30.8,31.28,280000,8753064
"SZ002120","2007-04-09",31.67,31.99,30.88,31.3,304800,9541396
"SZ002120","2007-04-10",31.32,31.66,30.6,31.03,404900,12682352
"SZ002120","2007-04-11",31,32.18,31,32.18,593400,18730472
"SZ002120","2007-04-12",32.71,35,32.71,35,689100,23829540
"SZ002120","2007-04-13",35.6,37.79,34.94,36.3,671100,24358338
"SZ002120","2007-04-16",36.18,37.9,36,36.4,582500,21354466
"SZ002120","2007-04-17",36.49,37.7,34.01,35.49,561900,20185984
"SZ002120","2007-04-18",35.3,36.99,35.01,36,454600,16431805
"SZ002120","2007-04-19",35.8,35.89,33.31,34,390400,13550142
"SZ002120","2007-04-20",33.9,37.4,33.9,37.4,810000,29474136
"SZ002120","2007-04-23",37.1,40.02,37.1,39,758600,29711612
"SZ002120","2007-04-24",39.31,39.55,38.11,39,451800,17571704
