"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600909","2016-12-06",7.69,9.23,7.69,9.23,336200,3090101
"SH600909","2016-12-07",10.15,10.15,10.15,10.15,194200,1971312
"SH600909","2016-12-08",11.17,11.17,11.17,11.17,406400,4539957
"SH600909","2016-12-09",12.29,12.29,12.29,12.29,1040800,12791898
"SH600909","2016-12-12",13.52,13.52,13.52,13.52,4208200,56895216
"SH600909","2016-12-13",13.9,14.87,13.53,14.87,340600600,4936130048
"SH600909","2016-12-14",15.01,15.01,13.87,14,300975400,4314236416
"SH600909","2016-12-15",13.74,15.39,13.65,14.98,306939200,4541379072
"SH600909","2016-12-16",14.61,14.96,14.33,14.71,181651000,2652029440
"SH600909","2016-12-19",14.6,14.6,13.92,14.21,120576300,1706284167
"SH600909","2016-12-20",14.15,14.82,14.14,14.43,143187100,2078049280
"SH600909","2016-12-21",14.6,14.88,14.16,14.53,137002700,1984628735
"SH600909","2016-12-22",14.42,14.44,14,14.13,100288200,1420798714
"SH600909","2016-12-23",13.92,14.02,13.01,13.03,165543100,2218503168
"SH600909","2016-12-26",12.79,13.23,12.44,13.12,96462700,1238632704
"SH600909","2016-12-27",12.98,13.02,12.66,12.7,75189000,962310908
"SH600909","2016-12-28",12.71,12.88,12.42,12.56,58621600,741572096
"SH600909","2016-12-29",12.49,12.79,12.32,12.55,60927000,767714298
"SH600909","2016-12-30",12.51,12.68,12.42,12.55,48271300,605421951
"SH600909","2017-01-03",12.64,12.77,12.55,12.63,45324900,573261439
"SH600909","2017-01-04",12.69,12.69,12.36,12.52,71675200,894323712
"SH600909","2017-01-05",12.5,12.5,12.13,12.16,84056900,1034442112
"SH600909","2017-01-06",12.09,12.17,11.62,11.63,81979100,971262400
"SH600909","2017-01-09",11.64,11.71,11.54,11.59,47198900,548247683
"SH600909","2017-01-10",11.54,11.55,11.27,11.34,68461700,778214846
"SH600909","2017-01-11",11.27,11.33,10.83,10.85,73206400,810437248
"SH600909","2017-01-12",10.74,11.29,10.7,10.96,75665700,837956224
"SH600909","2017-01-13",10.86,11.08,10.72,10.84,53963600,586711232
"SH600909","2017-01-16",10.7,10.72,10,10.36,67867500,705959172
"SH600909","2017-01-17",10.25,10.55,9.99,10.45,55286400,568274688
"SH600909","2017-01-18",10.35,10.42,10.22,10.23,32622300,336264704
"SH600909","2017-01-19",10.19,10.66,10.11,10.4,65356300,683268736
"SH600909","2017-01-20",10.35,10.96,10.32,10.73,79542000,847034236
"SH600909","2017-01-23",10.63,10.76,10.57,10.63,46638500,497089504
"SH600909","2017-01-24",10.64,10.64,10.42,10.45,26572100,279205856
"SH600909","2017-01-25",10.43,10.54,10.41,10.46,19044100,199598832
"SH600909","2017-01-26",10.52,10.57,10.36,10.43,27271500,285242880
"SH600909","2017-02-03",10.41,10.45,10.33,10.39,15178800,157440992
"SH600909","2017-02-06",10.39,10.53,10.36,10.52,27256500,284808832
"SH600909","2017-02-07",10.48,10.51,10.23,10.33,33021600,342358688
"SH600909","2017-02-08",10.31,11.28,10.21,11.11,114881200,1242804608
"SH600909","2017-02-09",10.9,11.34,10.86,11.02,125533500,1391938816
"SH600909","2017-02-10",10.97,11.53,10.91,11.29,126586500,1423382145
"SH600909","2017-02-13",11.18,11.55,11.13,11.32,97971700,1114093180
"SH600909","2017-02-14",11.3,11.88,11.21,11.49,107895300,1244457733
"SH600909","2017-02-15",11.38,11.92,11.25,11.42,118892800,1372082816
"SH600909","2017-02-16",11.29,12.53,11.28,12.43,223015300,2683594752
"SH600909","2017-02-17",12.21,13.67,12.13,12.39,328880200,4290262272
"SH600909","2017-02-20",12.07,12.48,11.66,12.25,168740000,2030839168
"SH600909","2017-02-21",12.2,12.45,11.87,12,125765700,1525196544
"SH600909","2017-02-22",11.91,11.94,11.65,11.79,88541800,1041843966
"SH600909","2017-02-23",11.76,11.93,11.61,11.8,69752000,821074304
"SH600909","2017-02-24",11.74,11.82,11.6,11.76,52971300,619343224
"SH600909","2017-02-27",11.68,11.79,11.57,11.61,48812400,569811196
"SH600909","2017-02-28",11.58,12.09,11.58,11.92,91902300,1091753720
"SH600909","2017-03-01",11.89,12.05,11.81,11.89,73083200,871565056
"SH600909","2017-03-02",11.96,13.08,11.93,12.57,231019400,2938673920
"SH600909","2017-03-03",12.33,12.44,12.13,12.31,126470900,1552123003
"SH600909","2017-03-06",12.27,12.57,12.19,12.43,99991400,1238756478
"SH600909","2017-03-07",12.42,12.48,12.14,12.45,82816100,1022268288
"SH600909","2017-03-08",12.39,12.44,12.2,12.25,61777200,760220796
"SH600909","2017-03-09",12.2,12.28,11.95,12.16,71544500,867453184
"SH600909","2017-03-10",12.1,12.3,11.75,11.79,70650500,852665216
"SH600909","2017-03-13",11.65,11.74,11.41,11.7,53039400,615110980
"SH600909","2017-03-14",11.69,11.87,11.58,11.61,42837000,501790368
"SH600909","2017-03-15",11.61,11.77,11.56,11.66,36669100,428209888
"SH600909","2017-03-16",11.79,12.83,11.79,12.83,246894300,3100473088
"SH600909","2017-03-17",13.39,13.49,12.27,12.3,287302900,3700050944
"SH600909","2017-03-20",12.25,12.34,12.01,12.18,107113000,1300805892
"SH600909","2017-03-21",12.1,12.43,12.07,12.38,88652700,1089660794
"SH600909","2017-03-22",12.25,12.38,12.11,12.18,71389000,871664004
"SH600909","2017-03-23",12.16,12.6,12.01,12.35,98098700,1209812993
"SH600909","2017-03-24",12.28,12.55,12.13,12.44,91224400,1124705920
"SH600909","2017-03-27",12.47,12.95,12.38,12.6,130367900,1654751360
"SH600909","2017-03-28",12.51,12.56,12.32,12.47,68996500,859056963
"SH600909","2017-03-29",12.39,12.43,11.33,11.62,117331200,1409491328
"SH600909","2017-03-30",11.4,11.56,11.3,11.31,67652200,773871744
"SH600909","2017-03-31",11.36,11.59,11.36,11.48,46053500,528695456
"SH600909","2017-04-05",11.45,11.69,11.14,11.61,55401800,636411394
"SH600909","2017-04-06",11.61,11.73,11.53,11.71,49851300,579929923
"SH600909","2017-04-07",11.67,11.82,11.48,11.51,44712100,520826528
"SH600909","2017-04-10",11.41,11.45,11.05,11.11,56626700,637111613
"SH600909","2017-04-11",11.13,11.46,11.06,11.36,52841000,593787968
"SH600909","2017-04-12",11.37,11.65,11.26,11.35,55234100,632291771
"SH600909","2017-04-13",11.26,11.38,11.2,11.27,29833900,336609280
"SH600909","2017-04-14",11.24,11.28,11,11.04,34940400,388298400
"SH600909","2017-04-17",10.8,10.89,10.51,10.71,38065740,408199616
"SH600909","2017-04-18",10.75,10.8,10.46,10.47,24910755,264602048
"SH600909","2017-04-19",10.4,10.66,10.36,10.58,29543235,311420768
"SH600909","2017-04-20",10.56,10.64,10.26,10.46,29459057,307772320
"SH600909","2017-04-21",10.49,10.54,10.22,10.31,21068070,219009504
"SH600909","2017-04-24",10.31,10.32,9.96,10.1,25545346,258536480
"SH600909","2017-04-25",10.17,10.28,10.12,10.17,17900599,182508544
"SH600909","2017-04-26",10.19,10.9,10.14,10.45,50015242,526007424
"SH600909","2017-04-27",10.35,10.65,10.19,10.55,42168403,440370368
"SH600909","2017-04-28",10.47,10.62,10.47,10.54,22501146,237061376
"SH600909","2017-05-02",10.52,10.55,10.37,10.49,19495583,204032752
"SH600909","2017-05-03",10.46,10.59,10.31,10.41,21151567,221099808
"SH600909","2017-05-04",10.37,10.51,10.25,10.33,23889847,248022224
"SH600909","2017-05-05",10.31,10.84,10.22,10.43,56278355,591555520
"SH600909","2017-05-08",10.2,10.35,10.05,10.08,35853538,364689184
"SH600909","2017-05-09",10.03,10.32,10.03,10.27,27741481,283794688
"SH600909","2017-05-10",10.26,10.7,10.16,10.28,55127360,573918848
"SH600909","2017-05-11",10.15,10.45,10.09,10.42,47171542,485610144
"SH600909","2017-05-12",10.37,10.69,10.32,10.56,55418272,583768896
"SH600909","2017-05-15",10.46,10.62,10.41,10.44,31121392,327042912
"SH600909","2017-05-16",10.39,10.66,10.24,10.63,47953552,503397856
"SH600909","2017-05-17",10.6,10.75,10.5,10.55,38714700,410282368
"SH600909","2017-05-18",10.4,10.5,10.25,10.27,30792088,319491648
"SH600909","2017-05-19",10.26,10.37,10.21,10.26,16067852,165101184
"SH600909","2017-05-22",10.16,10.25,9.74,9.76,33979632,340944160
"SH600909","2017-05-23",9.71,9.88,9.08,9.15,44969792,425896448
"SH600909","2017-05-24",9.11,9.36,9.01,9.27,26385140,243488704
"SH600909","2017-05-25",9.2,9.94,9.09,9.67,54660472,520837600
"sh600909","2017-05-26",9.62,9.7,9.46,9.47,26527932,254181824
"SH600909","2017-05-31",9.7,9.89,9.53,9.55,35626364,345927648
"sh600909","2017-06-01",9.48,9.65,9.36,9.37,27641212,263056048
"sh600909","2017-06-02",9.33,9.58,9.21,9.55,27996148,264370672
"SH600909","2017-06-05",9.49,9.62,9.45,9.58,20577600,196319440
"SH600909","2017-06-06",9.55,9.65,9.53,9.63,16326927,156830192
"SH600909","2017-06-07",9.63,9.87,9.61,9.8,34905528,341359872
"SH600909","2017-06-08",9.79,9.87,9.69,9.7,22688628,221451760
"SH600909","2017-06-09",9.68,9.86,9.63,9.82,34381856,335984224
"SH600909","2017-06-12",9.75,9.79,9.6,9.64,17303200,167714800
"SH600909","2017-06-13",9.65,9.86,9.62,9.76,15878994,154769936
"SH600909","2017-06-14",9.73,9.83,9.68,9.73,12242375,119253552
"SH600909","2017-06-15",9.77,9.99,9.75,9.88,31396444,310027616
"SH600909","2017-06-16",9.85,9.88,9.77,9.82,15917200,156439328
"SH600909","2017-06-19",9.82,10.14,9.8,9.97,40316496,403434208
"SH600909","2017-06-20",9.96,9.99,9.89,9.92,19387828,192498704
"SH600909","2017-06-21",10.07,10.12,9.82,9.92,24008592,239141728
"SH600909","2017-06-22",9.86,10.9,9.85,10.18,80582992,835348992
"SH600909","2017-06-23",10.05,10.34,10,10.32,54241380,551758272
"SH600909","2017-06-26",10.25,10.47,10.24,10.41,42128656,436212224
"SH600909","2017-06-27",10.36,10.46,10.26,10.33,25229758,260895648
"SH600909","2017-06-28",10.29,10.33,10.07,10.12,24743888,252056384
"SH600909","2017-06-29",10.11,10.27,10.1,10.16,17054896,173497040
"SH600909","2017-06-30",10.1,10.15,10.03,10.09,16450599,165915296
"SH600909","2017-07-03",10.07,10.13,10.01,10.12,13972785,140676464
"SH600909","2017-07-04",10.11,10.17,10.02,10.04,14198360,143002144
"SH600909","2017-07-05",10.02,10.29,10.02,10.28,31726308,322410784
"SH600909","2017-07-06",10.23,10.27,10.05,10.15,24942968,253225360
"SH600909","2017-07-07",10.13,10.48,10.06,10.33,36981896,379717088
"SH600909","2017-07-10",10.24,10.56,10.22,10.38,45950552,478345024
"SH600909","2017-07-11",10.37,10.51,10.18,10.19,35282616,366339264
"SH600909","2017-07-12",10.2,10.33,9.95,10.07,29042892,293078688
"SH600909","2017-07-13",10.08,10.27,10.03,10.23,25457434,258498400
"SH600909","2017-07-14",10.21,10.35,10.08,10.12,19439776,198005840
"SH600909","2017-07-17",10.06,10.09,9.2,9.21,36844972,351279872
"SH600909","2017-07-18",9.16,9.35,9.11,9.31,16906392,156549968
"SH600909","2017-07-19",9.27,9.73,9.25,9.69,37989608,363471264
"SH600909","2017-07-20",9.67,9.83,9.63,9.65,24488170,237866992
"SH600909","2017-07-21",9.61,9.74,9.51,9.6,15295599,147335344
"SH600909","2017-07-24",9.59,9.71,9.56,9.62,15082141,145320016
"SH600909","2017-07-25",9.61,9.65,9.44,9.49,15145863,144361824
"SH600909","2017-07-26",9.52,9.58,9.4,9.48,13530106,128205768
"SH600909","2017-07-27",9.44,9.83,9.35,9.65,26261314,251407280
"SH600909","2017-07-28",9.61,9.65,9.55,9.56,11459900,109948312
"SH600909","2017-07-31",9.56,9.7,9.53,9.64,16820508,161900736
"SH600909","2017-08-01",9.65,9.92,9.65,9.76,34939444,342461248
"SH600909","2017-08-02",9.72,10.28,9.71,10.12,72258536,725016960
"SH600909","2017-08-03",10.03,10.15,9.93,9.98,36003028,361511616
"SH600909","2017-08-04",9.96,10.3,9.96,10.06,45580500,463307008
"SH600909","2017-08-07",10.02,10.2,9.95,10.06,25288244,254125216
"SH600909","2017-08-08",10.03,10.17,9.89,10.09,31477696,315643616
"SH600909","2017-08-09",10.05,10.05,9.89,9.91,21261618,211430976
"SH600909","2017-08-10",9.93,10.2,9.86,9.96,32040008,321162080
"SH600909","2017-08-11",9.83,9.86,9.51,9.54,30388388,295191168
"SH600909","2017-08-14",9.59,9.76,9.56,9.73,13937356,134775760
"SH600909","2017-08-15",9.71,9.81,9.63,9.71,12206828,118746760
