"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002078","2006-11-16",21.01,22.63,21,21.35,39423100,846764864
"SZ002078","2006-11-17",20.9,20.9,19.72,20.3,12525900,251376656
"SZ002078","2006-11-20",20.45,21.3,19.9,20.92,9510100,196120576
"SZ002078","2006-11-21",20.85,21.76,20.56,21.14,6920900,147085616
"SZ002078","2006-11-22",20.9,21.08,20.58,20.77,4925500,102318992
"SZ002078","2006-11-23",20.8,20.89,20.3,20.77,4543200,93237240
"SZ002078","2006-11-24",20.67,20.67,20.28,20.38,3814200,77809296
"SZ002078","2006-11-27",20.35,20.5,20.12,20.34,2992700,60649400
"SZ002078","2006-11-28",20.3,20.55,20.06,20.14,3379400,68474872
"SZ002078","2006-11-29",20.08,20.32,19.86,20.15,2822400,56702908
"SZ002078","2006-11-30",20.22,20.44,20,20.24,3532200,71404656
"SZ002078","2006-12-01",20.34,20.34,20.02,20.15,3509700,70584328
"SZ002078","2006-12-04",20.21,20.68,20.21,20.45,4226900,86668288
"SZ002078","2006-12-05",20.47,20.5,20.26,20.4,3547200,72164568
"SZ002078","2006-12-06",20.4,20.86,20,20.77,6887700,140972272
"SZ002078","2006-12-07",20.77,20.8,20.31,20.35,3855000,79410040
"SZ002078","2006-12-08",20.23,20.24,19.88,19.88,3821200,76603688
"SZ002078","2006-12-11",19.9,20.14,19.86,20.05,2369300,47373984
"SZ002078","2006-12-12",20.06,20.06,19.56,19.57,4008600,79114720
"SZ002078","2006-12-13",19.54,20.18,19.51,19.82,2643000,52707916
"SZ002078","2006-12-14",20,20.09,19.7,19.81,1960400,38818376
"SZ002078","2006-12-15",19.86,20.02,19.71,19.89,1932300,38373340
"SZ002078","2006-12-18",19.89,20.15,19.78,19.95,3169500,63434464
"SZ002078","2006-12-19",20.01,20.49,19.94,20.3,3529500,71399840
"SZ002078","2006-12-20",20.3,20.35,19.9,19.96,3148000,63013088
"SZ002078","2006-12-21",19.9,20.19,19.78,19.81,1937200,38691600
"SZ002078","2006-12-22",19.79,19.95,19.71,19.76,1362300,26952944
"SZ002078","2006-12-25",19.74,20.09,19.74,19.85,1610700,32080984
"SZ002078","2006-12-26",19.8,20.04,19.35,19.36,2715600,53169028
