"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601992","2011-03-01",15,16.27,14.55,15.05,102686700,1563897472
"SH601992","2011-03-02",14.3,14.98,13.87,14.68,66842600,967432832
"SH601992","2011-03-03",14.68,16.15,14.58,15.5,83626100,1298868224
"SH601992","2011-03-04",15.35,15.78,15.21,15.56,49310700,762301376
"SH601992","2011-03-07",15.8,16.26,15.34,15.42,50013500,786178368
"SH601992","2011-03-08",15.05,15.08,14.66,14.94,44080900,653719808
"SH601992","2011-03-09",14.98,15,14.65,14.68,27420800,404601984
"SH601992","2011-03-10",14.62,15.13,14.36,14.89,28226700,417403744
"SH601992","2011-03-11",14.72,15,14.53,14.55,19447000,286422176
"SH601992","2011-03-14",14.45,14.84,14.4,14.6,18297000,267094400
"SH601992","2011-03-15",14.61,14.61,13.8,14.06,25074900,352332480
"SH601992","2011-03-16",14.11,14.19,13.9,14.14,13556500,190352448
"SH601992","2011-03-17",14.09,14.09,13.53,13.55,16526500,226982608
"SH601992","2011-03-18",13.6,13.88,13.6,13.7,10266800,140953904
"SH601992","2011-03-21",13.7,14.32,13.42,14.28,20283100,283327136
"SH601992","2011-03-22",14.31,15.1,14.3,14.96,45347500,673063552
"SH601992","2011-03-23",15,15.57,14.71,15.25,39212100,595621184
"SH601992","2011-03-24",15.2,15.66,15.1,15.45,28399400,437298336
"SH601992","2011-03-25",15.26,17,15.25,17,61178300,1008039936
"SH601992","2011-03-28",17.49,17.75,17.02,17.32,49053600,851925184
"SH601992","2011-03-29",17.32,17.7,16.36,16.69,40671600,688595456
"SH601992","2011-03-30",16.69,17.28,16.52,16.92,29341100,498773216
"SH601992","2011-03-31",16.91,16.91,15.8,16.03,25789400,415510464
"SH601992","2011-04-01",16.01,16.39,15.63,16.19,13468000,215518320
"SH601992","2011-04-06",16,16.65,15.95,16.27,20046400,327016480
"SH601992","2011-04-07",16.3,17.19,16.3,16.99,26199300,442095104
"SH601992","2011-04-08",16.95,17,16.55,16.89,14008400,235083872
"SH601992","2011-04-11",16.8,16.85,16.13,16.27,17508400,286593824
"SH601992","2011-04-12",16.1,16.54,15.91,16.1,12487900,202143296
"SH601992","2011-04-13",16.1,16.16,15.67,16.15,13171900,208899440
"SH601992","2011-04-14",16.15,16.18,15.71,15.8,11313900,179846608
"SH601992","2011-04-15",15.72,16.15,15.55,16.12,11288200,179106800
"SH601992","2011-04-18",15.98,16.21,15.6,15.8,8806300,139357872
"SH601992","2011-04-19",15.55,15.55,14.91,14.97,15344800,232878608
"SH601992","2011-04-20",15.08,15.44,14.95,15.11,8439500,127911904
"SH601992","2011-04-21",15.12,15.57,15.12,15.45,9097400,140406944
"SH601992","2011-04-22",15.59,15.61,15.08,15.09,6554000,99707952
"SH601992","2011-04-25",15.1,15.15,14,14.44,10586800,152792576
"SH601992","2011-04-26",14.42,14.73,14.2,14.7,7169600,103249408
"SH601992","2011-04-27",14.9,15.38,14.68,15,10485000,157891728
"SH601992","2011-04-28",15.01,15.15,14.23,14.26,6965400,101347280
"SH601992","2011-04-29",14.25,14.59,14.25,14.53,4632700,66985396
"SH601992","2011-05-03",14.63,14.98,14.57,14.86,4735000,69973992
"SH601992","2011-05-04",14.77,14.96,14.38,14.44,6406000,94190080
"SH601992","2011-05-05",14.31,14.6,14.28,14.44,4723300,68127544
"SH601992","2011-05-06",14.3,14.55,14.01,14.47,4316100,62005020
"SH601992","2011-05-09",14.5,14.93,14.45,14.64,5486000,80456736
"SH601992","2011-05-10",14.65,14.86,14.6,14.78,5252400,77451672
"SH601992","2011-05-11",14.7,15.19,14.7,14.97,8099300,121341280
"SH601992","2011-05-12",14.81,14.96,14.5,14.51,6016000,88647872
"SH601992","2011-05-13",14.51,14.6,14.02,14.31,9255400,131506568
"SH601992","2011-05-16",14.31,14.33,14.08,14.18,4784100,67894720
"SH601992","2011-05-17",14.18,14.38,14.1,14.28,3624400,51658796
"SH601992","2011-05-18",14.28,14.43,14.21,14.32,4366700,62650624
"SH601992","2011-05-19",14.33,14.48,14.09,14.12,4016800,57005528
"SH601992","2011-05-20",14.12,14.25,13.73,13.88,5454400,75986464
