"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600060","1997-04-22",15.5,17.98,15.5,17.48,34689900,574390016
"SH600060","1997-04-23",17.27,17.79,16.88,17.06,14454600,247972992
"SH600060","1997-04-24",16.99,17.1,16.53,16.85,7450700,125508000
"SH600060","1997-04-25",17.01,18.54,17.01,18.54,10248800,188250000
"SH600060","1997-04-28",20,20.39,19.01,20.39,15785100,315840992
"SH600060","1997-04-29",21,21.39,18.8,19.31,9688100,192828992
"SH600060","1997-04-30",19.31,19.65,19,19.59,4951600,95977000
"SH600060","1997-05-05",19.59,19.88,19.06,19.3,5241300,102055000
"SH600060","1997-05-06",19.3,20.08,19.29,19.5,5634400,110571000
"SH600060","1997-05-07",19.6,20.9,19.58,20.2,5432000,109660000
"SH600060","1997-05-08",20.3,20.3,18.18,18.4,3494200,67796000
"SH600060","1997-05-09",18.5,19.15,17.96,19.03,4349800,80783000
"SH600060","1997-05-12",19.08,19.45,18.58,18.75,3289700,62373000
"SH600060","1997-05-13",18.8,18.9,17.8,18.2,3176100,57763000
"SH600060","1997-05-14",17.9,18.5,17.69,17.75,1990700,35796000
"SH600060","1997-05-15",17.65,18.19,17.5,18,1372600,24492000
"SH600060","1997-05-16",16.2,17.67,16.2,16.63,2355900,39665000
"SH600060","1997-05-19",16.63,16.95,16.38,16.7,1043600,17368000
"SH600060","1997-05-20",16.98,17.68,16.95,17.53,1365900,23645000
"SH600060","1997-05-21",17.5,17.5,16.5,16.9,1217200,20604000
"SH600060","1997-05-22",15.21,16.2,15.21,15.21,1985900,30757000
"SH600060","1997-05-23",15.28,16.2,15.2,15.98,1355200,21294000
"SH600060","1997-05-26",16.2,16.4,15.37,16.4,1227600,19710000
"SH600060","1997-05-27",16.68,17.4,16.68,17.1,2397600,40999000
"SH600060","1997-05-28",17,17,16.38,16.7,1158200,19402000
"SH600060","1997-05-29",16.7,17.2,16.58,16.6,934600,15716000
"SH600060","1997-05-30",16.4,16.75,16.3,16.7,698000,11536000
"SH600060","1997-06-02",17.01,17.5,16.85,17,1449200,24867000
"SH600060","1997-06-03",17.1,17.88,16.91,17.3,1737000,30315000
"SH600060","1997-06-04",17.4,17.5,17,17.11,858900,14719000
"SH600060","1997-06-05",17.1,17.22,16.71,16.9,836100,14176000
"SH600060","1997-06-06",15.88,16.25,15.61,15.88,1989400,31717000
"SH600060","1997-06-09",15.99,16,15.29,15.66,688100,10696000
"SH600060","1997-06-10",15.7,15.99,15.45,15.5,409800,6434000
"SH600060","1997-06-11",15.5,15.8,14.6,15.18,632800,9481000
"SH600060","1997-06-12",15.3,15.4,14.88,15.09,393800,5942000
"SH600060","1997-06-13",13.7,15.46,13.7,15.2,1093300,16117000
"SH600060","1997-06-16",15.45,15.55,15.25,15.28,613600,9420000
"SH600060","1997-06-17",15,15.2,14.8,14.99,482100,7248000
"SH600060","1997-06-18",15,15,14.61,14.7,442600,6553000
"SH600060","1997-06-19",14.7,14.8,14.55,14.63,430600,6317000
"SH600060","1997-06-20",15,15.75,14.85,15.43,663400,10125000
"SH600060","1997-06-23",15.6,15.83,15,15.1,849000,13035000
"SH600060","1997-06-24",15.09,15.45,14.98,15.23,609200,9229000
"SH600060","1997-06-25",15.23,15.8,15,15.48,912800,14202000
"SH600060","1997-06-26",15.2,15.41,15.01,15.15,505400,7727000
"SH600060","1997-06-27",15.2,15.3,14.72,14.8,688300,10309000
"SH600060","1997-07-02",14.98,14.98,13.32,13.98,605800,8511000
"SH600060","1997-07-03",14,14.2,13.35,13.55,474400,6444000
"SH600060","1997-07-04",13.5,13.5,13.03,13.37,422500,5607000
"SH600060","1997-07-07",13.5,13.6,12.03,12.19,423100,5414000
"SH600060","1997-07-08",12,12.55,11.6,12.42,613800,7423000
"SH600060","1997-07-09",12.5,13.45,12.45,13.3,1198100,15761000
"SH600060","1997-07-10",13.35,14.25,13.3,13.66,1516500,21013000
"SH600060","1997-07-11",13.8,14.18,13.8,14.13,980000,13720000
"SH600060","1997-07-14",14.49,15.18,14.45,15,1736700,25957000
"SH600060","1997-07-15",15.1,15.5,14.7,15.39,1622900,24420000
"SH600060","1997-07-16",15.39,15.39,14.71,14.86,737200,11005000
"SH600060","1997-07-17",14.8,15.23,14.8,15,568000,8509000
"SH600060","1997-07-18",15.06,15.1,14.7,14.9,621100,9235000
"SH600060","1997-07-21",14.85,15,14,14.37,613400,8948000
"SH600060","1997-07-22",14.2,14.3,13.66,14.21,767900,10751000
"SH600060","1997-07-23",15,15.48,14.58,14.74,1626200,24486000
"SH600060","1997-07-24",15,15.48,14.8,14.98,1727100,26210000
"SH600060","1997-07-25",14.9,15.69,14.8,15.6,2403200,36891000
"SH600060","1997-07-28",16,16.18,15.3,15.5,1914600,30027000
"SH600060","1997-07-29",15.5,15.5,14.5,15.05,1115400,16850000
"SH600060","1997-07-30",15.08,15.5,14.93,15.5,712500,10791000
"SH600060","1997-07-31",15.5,15.58,15.15,15.32,508700,7781000
"SH600060","1997-08-01",15.3,15.3,15.01,15.2,351300,5320000
"SH600060","1997-08-04",15.2,15.28,14.83,15.15,391200,5890000
"SH600060","1997-08-05",15.21,15.76,15.15,15.58,1035500,16074000
"SH600060","1997-08-06",15.5,15.55,14.98,15.05,511000,7783000
