"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002294","2009-09-10",63.5,68.66,62,66.35,19347300,1253454976
"SZ002294","2009-09-11",70.5,72.99,70.5,72.99,3406100,244492384
"SZ002294","2009-09-14",79.5,80.29,76.66,79.9,9600600,759634304
"SZ002294","2009-09-15",78.1,81.66,77.02,78,5743800,454881792
"SZ002294","2009-09-16",77.33,79.5,76.51,78.34,3692100,288708512
"SZ002294","2009-09-17",79.11,79.48,75.5,76.49,4756300,365854784
"SZ002294","2009-09-18",76.01,79.5,75.55,75.94,3887000,301460864
"SZ002294","2009-09-21",75.4,75.5,70.88,74.47,4034100,295306944
"SZ002294","2009-09-22",73.65,74.82,73.33,73.7,2008700,148553264
"SZ002294","2009-09-23",73.16,77.88,73.16,76.13,2818300,213720640
"SZ002294","2009-09-24",76.26,77.8,74.29,74.7,1999900,151647360
"SZ002294","2009-09-25",74.3,76,73.2,75,1403900,104510864
"SZ002294","2009-09-28",75.4,79.77,75.08,76.4,2225300,172583440
"SZ002294","2009-09-29",76.39,76.77,72.61,74.37,1632800,122225432
"SZ002294","2009-09-30",75.25,76.44,72.72,73.3,1580800,116865672
"SZ002294","2009-10-09",73.51,76.29,72.12,75.51,1798500,133752200
"SZ002294","2009-10-12",75.13,77.71,74.2,75.8,1658000,126540424
"SZ002294","2009-10-13",75.6,79.99,75,79.85,2148200,167016192
"SZ002294","2009-10-14",81,84.44,79.56,81,2730600,222816256
"SZ002294","2009-10-15",81.6,85,81.05,81.51,1998500,165615936
"SZ002294","2009-10-16",82.14,84,81,84,1512900,124791720
"SZ002294","2009-10-19",84.28,85.97,83.61,84.02,2171900,184136512
"SZ002294","2009-10-20",84.13,92.42,83.79,92.42,3124000,274138208
"SZ002294","2009-10-21",91.88,96,91.2,92.1,2634400,245525536
"SZ002294","2009-10-22",91.25,99.9,91,97.02,2735900,262804032
"SZ002294","2009-10-23",97.46,99.5,92.8,93.62,3547400,337725312
"SZ002294","2009-10-26",93.49,97.5,93,93.89,2393300,227352832
"SZ002294","2009-10-27",93.79,93.79,90.22,91.8,1954700,179077952
"SZ002294","2009-10-28",91.05,98.5,91.03,97.89,2387100,226537376
"SZ002294","2009-10-29",95.97,99.69,90.4,92.98,2689500,256957184
"SZ002294","2009-10-30",93.01,96.5,90.75,91.45,3987800,370927040
"SZ002294","2009-11-02",88.45,92.85,87.58,91.72,1963100,178595168
"SZ002294","2009-11-03",91.72,92.75,91.07,92,1438400,132150368
"SZ002294","2009-11-04",92.02,92.7,90.51,91,1396800,127600448
"SZ002294","2009-11-05",90.63,92.58,89.94,91.2,1239700,113057624
"SZ002294","2009-11-06",91.31,92.4,89.98,90.69,1531000,138840048
"SZ002294","2009-11-09",90.2,94.31,90.01,94.31,2428300,225570208
"SZ002294","2009-11-10",94.49,94.96,91.88,91.96,1570800,146061840
"SZ002294","2009-11-11",91.5,92.75,91.3,92.49,911400,83887968
"SZ002294","2009-11-12",92.7,94.19,91,91.32,1542400,142987968
"SZ002294","2009-11-13",91,92.85,90.21,91.76,1173100,107294512
"SZ002294","2009-11-16",92.08,93.3,91.58,92.7,1387500,128263248
"SZ002294","2009-11-17",92.65,95.7,92.6,94.2,1900600,179430816
"SZ002294","2009-11-18",94.31,94.7,92.12,92.51,1302500,120994128
"SZ002294","2009-11-19",93,97.2,92.19,94.82,2309700,218874896
"SZ002294","2009-11-20",94.01,95.88,93.68,94.82,1535800,145299040
"SZ002294","2009-11-23",95.05,104.3,95,104.3,3149200,315441216
"SZ002294","2009-11-24",103.3,105.01,97.3,98.2,2985100,301824288
"SZ002294","2009-11-25",98,105,96.11,103.18,2770700,279208128
"SZ002294","2009-11-26",102.85,102.99,96,96.3,2552000,253782032
"SZ002294","2009-11-27",94,97.69,93.5,94.48,2138800,203133344
"SZ002294","2009-11-30",94.22,97.18,94.22,96.9,1666900,159811168
"SZ002294","2009-12-01",97,97.98,96,97.98,1388200,134692224
"SZ002294","2009-12-02",98.6,101.49,97.71,99,1705700,170055056
"SZ002294","2009-12-03",98.79,101,97,100.1,1570600,156073040
"SZ002294","2009-12-04",99.49,99.88,93,94.7,2484800,238694288
"SZ002294","2009-12-07",94.3,95.38,93.56,94.76,983400,92818632
"SZ002294","2009-12-08",94.2,95,93.4,94.16,799300,75100744
"SZ002294","2009-12-09",93.76,95.35,92.8,94.61,936100,88482632
"SZ002294","2009-12-10",94,94.5,92.29,92.56,2466700,230091808
"SZ002294","2009-12-11",92.7,93.89,92.3,92.5,1375700,127723104
"SZ002294","2009-12-14",92.5,92.99,89.4,91.11,1410700,128193696
"SZ002294","2009-12-15",91.2,92.99,91.03,91.71,1069400,98731256
"SZ002294","2009-12-16",91.9,93,91.65,91.82,946600,87291552
"SZ002294","2009-12-17",92,92.6,87.3,87.68,1788200,159013856
"SZ002294","2009-12-18",86.81,86.85,82,85.69,1524900,129043192
"SZ002294","2009-12-21",85,86.92,84.38,86.8,969200,82949864
"SZ002294","2009-12-22",86.57,87.59,85.7,86,1115300,96369024
"SZ002294","2009-12-23",86.01,88.52,86,87.91,1017000,88861680
"SZ002294","2009-12-24",88.47,89.85,87.31,89.48,969800,86298168
"SZ002294","2009-12-25",89.5,89.51,88.5,89.15,723000,64255632
"SZ002294","2009-12-28",90.1,90.55,88.89,89.13,715300,64189776
"SZ002294","2009-12-29",89.27,89.4,87.68,88.88,677300,59988272
"SZ002294","2009-12-30",88.07,89.45,88.07,89.22,598200,53227348
"SZ002294","2009-12-31",89.3,89.91,88.27,88.73,668200,59315184
"SZ002294","2010-01-04",89.11,93.8,88.76,91.85,1331700,122224832
"SZ002294","2010-01-05",91.98,93.79,91.3,92.94,1035200,96286160
"SZ002294","2010-01-06",92.8,95.44,92.01,93.98,1082200,101737952
"SZ002294","2010-01-07",93.25,94.22,89.9,90.12,1114200,102591864
"SZ002294","2010-01-08",89.8,91.2,88.88,90.95,795600,71738160
"SZ002294","2010-01-11",90.5,94.96,89.26,94.4,1651400,152342816
"SZ002294","2010-01-12",95.01,98.6,95.01,95.98,2121500,206287152
"SZ002294","2010-01-13",93.5,97.3,93.1,96,1474600,140545088
"SZ002294","2010-01-14",95.4,98.8,95.4,98.2,1141000,111353872
"SZ002294","2010-01-15",97.52,98.49,96.61,97.33,789100,76774816
"SZ002294","2010-01-18",97.2,97.27,95.6,96.1,827800,79695120
"SZ002294","2010-01-19",96.16,96.78,94.6,96.28,793500,75781216
"SZ002294","2010-01-20",96.01,96.54,89,91.05,1468500,135803632
"SZ002294","2010-01-21",90.82,91.88,89.25,90.1,996500,89889144
"SZ002294","2010-01-22",88.5,92.02,88,89.84,1039600,93681536
"SZ002294","2010-01-25",88.1,90.48,88.1,88.66,819000,73524016
"SZ002294","2010-01-26",89.06,89.6,86.6,87.22,795400,69682944
"SZ002294","2010-01-27",86.6,88.46,86.6,88.39,658400,57649636
"SZ002294","2010-01-28",87.7,89.37,87.7,88.45,349300,30954020
"SZ002294","2010-01-29",88.4,90.2,88,88.94,665200,59435744
"SZ002294","2010-02-01",89,92.4,89,91.4,1050000,96008336
"SZ002294","2010-02-02",91.43,91.99,90.48,90.85,562900,51324624
"SZ002294","2010-02-03",90.6,93.5,90,93.34,1274700,117182304
"SZ002294","2010-02-04",93.33,93.34,92.2,92.35,525400,48732720
"SZ002294","2010-02-05",92,99.63,91.4,95.36,1737000,167268864
"SZ002294","2010-02-08",95.5,98.76,94.81,98.68,1339400,130818720
"SZ002294","2010-02-09",97.98,99.5,97.11,97.49,1240100,122088288
"SZ002294","2010-02-10",98.39,101.1,96.89,100.87,1511400,150302688
"SZ002294","2010-02-11",100,102,99.51,99.82,760800,76280336
"SZ002294","2010-02-12",99.82,103,99.8,100.85,1178000,119575984
"SZ002294","2010-02-22",101.1,101.9,97.03,97.82,1244100,122774152
"SZ002294","2010-02-23",97.33,98.88,95.58,98.06,769800,74564728
"SZ002294","2010-02-24",98.04,103.98,97.8,102.9,1376000,140194944
"SZ002294","2010-02-25",102.99,105.59,102.02,104.75,1164300,121094008
"SZ002294","2010-02-26",105,110,104.01,108.15,1554600,167088624
"SZ002294","2010-03-01",109.01,112,107.09,108.78,1318800,144286624
"SZ002294","2010-03-02",108.99,113.2,108.05,113.11,1328600,147685408
"SZ002294","2010-03-03",112.77,114.87,112.33,112.6,1007100,114104864
"SZ002294","2010-03-04",111.98,112.89,107.15,107.98,1580300,173342304
"SZ002294","2010-03-05",108,117.9,107.84,114.88,2428800,274132192
"SZ002294","2010-03-08",115,117.1,113.8,116.03,1236700,142702624
"SZ002294","2010-03-09",115.8,115.8,112,113.7,1194300,136044448
"SZ002294","2010-03-10",115.6,116.3,108.8,109.41,1369600,153538144
"SZ002294","2010-03-11",110.55,119.88,109.6,118.79,2417400,277061696
"SZ002294","2010-03-12",117.92,119,112,112.27,2336300,269667840
"SZ002294","2010-03-15",117.47,121.88,114.44,117.64,4848100,572880576
"SZ002294","2010-03-16",116.01,117.68,114.5,116.5,1341900,155447984
"SZ002294","2010-03-17",116.88,121,116.8,118.2,1903100,226514576
"SZ002294","2010-03-18",120,120.7,117.01,118,1035300,122489136
"SZ002294","2010-03-19",117.9,118.32,116.33,116.88,918400,107637872
"SZ002294","2010-03-22",116.21,117.64,114.76,117.59,2019500,233788048
"SZ002294","2010-03-23",117.6,122.5,116.33,120.51,2493600,298774240
"SZ002294","2010-03-24",121.38,126.6,120.71,124.8,2221300,276113312
"SZ002294","2010-03-25",124.3,129.95,122.81,128,2176300,276227904
"SZ002294","2010-03-26",125.71,131.48,123.2,129,2427200,308352256
"SZ002294","2010-03-29",130,134,127.21,131,1675100,218840912
"SZ002294","2010-03-30",130.9,133.98,129,131,1584000,208042688
"SZ002294","2010-03-31",129.8,133.3,129.23,130.7,1158700,151745408
"SZ002294","2010-04-01",131.8,135.29,130.55,132,1373600,183117664
"SZ002294","2010-04-02",132.99,132.99,130.01,131.2,980200,128283920
"SZ002294","2010-04-06",131.5,140.98,131.5,139.8,1641000,226110160
"SZ002294","2010-04-08",141.5,145,139.88,142.8,1528400,217675488
"SZ002294","2010-04-09",142.88,146.8,141.01,146.43,1140700,164613584
"SZ002294","2010-04-12",146,155.25,146,153.81,2043300,308820480
"SZ002294","2010-04-13",154,154.98,138.43,140,3287900,473229056
"SZ002294","2010-04-14",141.36,148.59,141.35,144.31,1976500,286817440
"SZ002294","2010-04-15",145,147.58,132.76,137.49,2748100,380999072
"SZ002294","2010-04-16",137.3,150.75,135.3,150.06,2542700,367597344
"SZ002294","2010-04-19",151.98,158.87,146.93,155.89,3589400,553507200
"SZ002294","2010-04-20",75,77.35,70.01,73.87,4594400,339338944
"SZ002294","2010-04-21",76.4,81.26,75,81.25,9486600,761725824
"SZ002294","2010-04-22",80,85.98,79,84.8,7217900,602420224
"SZ002294","2010-04-23",85.56,93,85.56,92.81,7924000,713871168
"SZ002294","2010-04-26",92.81,98.91,89,97.51,7929800,755786240
"SZ002294","2010-04-27",99.5,100.95,93.98,96.45,6400400,618191680
"SZ002294","2010-04-28",94.5,96.29,86.86,89.92,6522700,595644160
"SZ002294","2010-04-29",89.94,90.92,81.18,82.63,6393000,550074752
"SZ002294","2010-04-30",81.3,81.3,76.58,77.75,6389100,499351648
"SZ002294","2010-05-04",75.53,85.53,75.01,85.53,8228800,677058432
"SZ002294","2010-05-05",84.95,90.78,83.8,87.53,8694700,764526144
"SZ002294","2010-05-06",86,89,83,83.5,5619700,479925216
"SZ002294","2010-05-07",80.1,86.8,78.53,82.74,4757700,394918720
"SZ002294","2010-05-10",82.04,83.3,75.81,77.33,4952600,387514304
"SZ002294","2010-05-11",78.8,79.78,73,75,4321900,329558272
"SZ002294","2010-05-12",73.43,78,71.12,77.7,3803400,282873824
"SZ002294","2010-05-13",76.5,82.65,75.5,81.4,4424000,350080384
"SZ002294","2010-05-14",81.47,83.72,80.22,80.95,3990400,327193504
"SZ002294","2010-05-17",79,82.34,77,77.9,3551200,283654016
"SZ002294","2010-05-18",77.5,79.46,73.21,77.4,4162400,316473408
"SZ002294","2010-05-19",76.05,81.2,74.83,79.26,4048500,319786720
"SZ002294","2010-05-20",78.5,80.18,76,76.26,3320900,258384576
"SZ002294","2010-05-21",73.7,83.72,73.33,82.26,6027400,476881280
"SZ002294","2010-05-24",82.29,86,82.29,83.99,5058600,425643616
"SZ002294","2010-05-25",82.79,86.18,82.7,84.01,4072600,343585248
"SZ002294","2010-05-26",83.89,84.5,81.61,82,2918500,240993616
"SZ002294","2010-05-27",81.8,84.98,80.6,84.1,3269600,272435424
"SZ002294","2010-05-28",85.4,85.59,82.42,83.8,3378100,283226176
"SZ002294","2010-05-31",83.25,86.19,82.6,83.9,4264200,361737856
"SZ002294","2010-06-01",82.5,83.5,78,80,3787700,305391232
"SZ002294","2010-06-02",79.49,80.25,77.36,79.81,2468100,194599632
"SZ002294","2010-06-03",80.5,82.01,79.04,79.81,2901600,234040544
"SZ002294","2010-06-04",79.02,80.2,78.5,79.76,1787400,142026528
"SZ002294","2010-06-07",78.4,83.62,77.6,82.51,3728600,303771968
"SZ002294","2010-06-08",83,83.33,80.86,81.56,2232200,182704112
"SZ002294","2010-06-09",81.92,87.58,81.87,86.09,5737200,487644512
"SZ002294","2010-06-10",86,87.51,85.3,87.1,3557600,308323488
"SZ002294","2010-06-11",87.7,90.65,85.51,85.75,4211200,371319232
"SZ002294","2010-06-17",86.17,87.38,81.5,81.55,3509300,293105984
"SZ002294","2010-06-18",80,80,76.5,77.12,4199100,325848032
"SZ002294","2010-06-21",76.3,79.65,75.5,78.74,2149800,167282976
"SZ002294","2010-06-22",78.6,80.33,76.76,77.35,2207800,172861696
