"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002430","2010-06-10",24.65,25.2,22.6,24.26,47372200,1125748224
"SZ002430","2010-06-11",24,26.69,23.8,26.69,38128700,969672384
"SZ002430","2010-06-17",27,27.29,24.16,24.32,27487000,707502144
"SZ002430","2010-06-18",23.66,24,22.19,22.77,16725600,384091776
"SZ002430","2010-06-21",22.48,23.48,21.81,23.22,9598800,218731984
"SZ002430","2010-06-22",22.91,23.98,22.85,23.36,9964900,234308608
"SZ002430","2010-06-23",22.92,23.09,22.3,22.67,7117700,161471296
"SZ002430","2010-06-24",22.41,24.12,22.41,23.7,10023600,235432960
"SZ002430","2010-06-25",23.41,24.4,23.15,24.03,8905700,211216720
"SZ002430","2010-06-28",23.88,25.42,23.75,24.46,11011200,272389472
"SZ002430","2010-06-29",24.31,24.99,23.11,24.25,8786000,211034784
"SZ002430","2010-06-30",24.01,24.97,23.7,24.85,11210100,274175136
"SZ002430","2010-07-01",24.6,24.85,23.4,23.85,8417600,202077008
"SZ002430","2010-07-02",23.37,24.17,22.51,23.35,7749600,181366384
"SZ002430","2010-07-05",22.8,23.36,22.58,23.02,3592800,82241320
"SZ002430","2010-07-06",22.64,24.35,22.64,24.25,6913900,164816848
"SZ002430","2010-07-07",24.06,25.2,24,24.66,7451000,183670576
"SZ002430","2010-07-08",24.5,24.85,23.58,24,6424500,155276688
"SZ002430","2010-07-09",23.7,25.88,23.5,25.18,7238500,179036848
"SZ002430","2010-07-12",24.9,25.4,24.6,25.14,6250200,155791568
"SZ002430","2010-07-13",24.78,24.98,24.38,24.79,4356400,107384512
"SZ002430","2010-07-14",25.2,25.95,24.5,24.57,7051800,178067584
"SZ002430","2010-07-15",24.58,24.8,23.84,24.03,5464200,132319504
"SZ002430","2010-07-16",23.8,24.32,23.22,24.08,3808900,90002880
"SZ002430","2010-07-19",23.68,24.36,23.46,24.01,3341700,80083104
"SZ002430","2010-07-20",24.03,25,23.81,25,5042500,123633368
"SZ002430","2010-07-21",25,25.38,24.8,25,4944300,123991496
"SZ002430","2010-07-22",25.09,25.29,24.61,25.16,3724000,93009952
"SZ002430","2010-07-23",25.04,25.6,24.65,25.45,4771700,119675840
"SZ002430","2010-07-26",25.43,25.43,24.84,25,3491700,87494560
"SZ002430","2010-07-27",24.92,25.42,24.71,24.74,4645100,116388536
"SZ002430","2010-07-28",24.62,25.28,24.62,25.17,4446200,111006192
"SZ002430","2010-07-29",25.14,26.1,25.02,25.8,7168600,184697392
"SZ002430","2010-07-30",25.57,25.94,25.36,25.55,3598800,92098432
"SZ002430","2010-08-02",25.48,26.48,25.48,25.81,6322400,163657744
"SZ002430","2010-08-03",25.62,25.96,25.21,25.23,4839600,123677816
"SZ002430","2010-08-04",25.11,27.1,25.11,26.8,8700100,229479840
"SZ002430","2010-08-05",26.65,27.38,26.32,26.55,8140900,218517280
"SZ002430","2010-08-06",26.42,27.8,26.21,27.37,8766500,238655328
"SZ002430","2010-08-09",27.3,29.17,27.15,28.97,11320100,317033376
"SZ002430","2010-08-10",28.53,29.24,28.1,28.25,7413200,212199184
"SZ002430","2010-08-11",28.26,28.67,27.73,28.25,4220900,118749968
"SZ002430","2010-08-12",28.1,28.82,27.68,27.82,4531400,128565320
"SZ002430","2010-08-13",27.9,28.48,27.39,28.39,3432700,96159448
"SZ002430","2010-08-16",28.47,29.28,28.11,28.81,4247400,122278816
"SZ002430","2010-08-17",28.84,29.05,28.12,28.42,3258600,92952432
"SZ002430","2010-08-18",28.42,28.6,27.75,27.75,3013600,84520968
"SZ002430","2010-08-19",27.93,28.49,27.7,28,2616200,73527536
"SZ002430","2010-08-20",27.8,27.95,27.12,27.35,2804000,77203912
"SZ002430","2010-08-23",27.32,27.87,27.25,27.77,1668600,46069736
"SZ002430","2010-08-24",27.78,28.24,27.42,27.98,2636100,73467672
"SZ002430","2010-08-25",27.82,27.95,27.52,27.61,1812100,50162308
"SZ002430","2010-08-26",27.6,28.35,27.6,28.35,1690400,47352428
"SZ002430","2010-08-27",28.3,28.96,28.07,28.31,1880800,53594256
"SZ002430","2010-08-30",28.68,29.39,28.3,29.15,3944300,114047424
"SZ002430","2010-08-31",29.2,29.87,28.64,29,3556200,103395104
"SZ002430","2010-09-01",29,29.27,27.5,27.93,3236200,91699792
"SZ002430","2010-09-02",28.07,28.25,27.5,28.21,3244300,90589736
"SZ002430","2010-09-03",28.21,28.5,27.48,28.33,4041500,112868816
"SZ002430","2010-09-06",28.58,28.58,27.6,27.92,2511500,70262224
"SZ002430","2010-09-07",27.91,27.91,27.53,27.76,1649500,45640244
"SZ002430","2010-09-08",27.77,27.95,27.25,27.6,3292600,90620024
"SZ002430","2010-09-09",27.6,28.14,27.45,27.7,2725300,75658424
"SZ002430","2010-09-10",27.65,27.7,26.6,27.7,7424600,201333568
