"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601966","2016-07-06",15.58,18.69,15.58,18.69,95900,1792421
"SH601966","2016-07-07",20.56,20.56,20.56,20.56,54800,1125988
"SH601966","2016-07-08",22.62,22.62,22.62,22.62,44000,995279
"SH601966","2016-07-11",24.88,24.88,24.88,24.88,118900,2959252
"SH601966","2016-07-12",27.37,27.37,27.37,27.37,189800,5193594
"SH601966","2016-07-13",30.11,30.11,30.11,30.11,136300,4103149
"SH601966","2016-07-14",33.12,33.12,33.12,33.12,457900,15164786
"SH601966","2016-07-15",36.43,36.43,36.43,36.43,714800,26038340
"SH601966","2016-07-18",40.07,40.07,40.07,40.07,1561200,62556764
"SH601966","2016-07-19",43,43,40.08,42.09,94325200,3963136000
"SH601966","2016-07-20",41,41.5,40.11,40.16,45790400,1860154752
"SH601966","2016-07-21",39.97,41.99,39.62,40.62,39519300,1621445888
"SH601966","2016-07-22",39.9,40.39,38.01,38.18,40083100,1557265536
"SH601966","2016-07-25",39.5,40.44,38.76,39.38,33299600,1320046080
"SH601966","2016-07-26",38.82,40.2,38.3,39.49,26150700,1031552832
"SH601966","2016-07-27",39.55,39.73,36.36,37.29,33197100,1260669184
"SH601966","2016-07-28",36.98,37.95,36.28,37.32,19347900,718549696
"SH601966","2016-07-29",37.4,38.65,36.5,38.08,27139100,1026106624
"SH601966","2016-08-01",37.4,37.66,35.08,35.86,18330200,661771008
"SH601966","2016-08-02",36.01,36.48,35.59,36.07,12904900,463750336
"SH601966","2016-08-03",35.98,37.77,35.7,37.26,24848600,916362368
"SH601966","2016-08-04",37,37.5,36.61,36.75,17136200,632252800
"SH601966","2016-08-05",36.81,36.87,35.61,35.76,17306500,624199424
"SH601966","2016-08-08",35.5,35.5,34.56,35.24,16074300,561503804
"SH601966","2016-08-09",35.29,35.64,35.1,35.56,13880300,491097728
"SH601966","2016-08-10",35.7,37.58,35.26,36.92,31607900,1156992640
"SH601966","2016-08-11",36.49,36.69,35.68,35.71,18349300,663600063
"SH601966","2016-08-12",35.47,36.58,35.31,36.38,18682000,676598136
"SH601966","2016-08-15",36.45,37.48,35.84,36.92,23924600,878276664
"SH601966","2016-08-16",36.79,37.69,36.77,37,24160300,900087036
"SH601966","2016-08-17",36.87,37.47,36.61,37,19037100,706288380
"SH601966","2016-08-18",37,37.25,36.2,36.34,18498900,678301818
"SH601966","2016-08-19",36.1,36.34,35.8,35.9,12974000,466642816
"SH601966","2016-08-22",35.81,36.63,35.8,35.91,12010200,434555072
