"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600271","2003-07-11",29.18,30.5,29,29.13,19842000,588766976
"SH600271","2003-07-14",28.88,29.07,28.21,28.6,4643400,132777000
"SH600271","2003-07-15",28.65,29.8,28.65,29.45,4102500,120738000
"SH600271","2003-07-16",29.45,29.67,29.2,29.37,1181800,34745000
"SH600271","2003-07-17",29.41,29.57,28.64,28.84,2741100,79564000
"SH600271","2003-07-18",29.09,29.9,28.7,29.54,4159400,123081000
"SH600271","2003-07-21",29.4,30,29.11,29.94,2413600,71402000
"SH600271","2003-07-22",30.01,30.6,29.7,29.9,2548100,76969000
"SH600271","2003-07-23",29.8,30.17,29.63,29.78,940500,28085000
"SH600271","2003-07-24",29.79,30,29.56,29.63,887000,26420000
"SH600271","2003-07-25",29.43,29.78,28.35,28.6,3081800,89143000
"SH600271","2003-07-28",28.5,28.78,27.88,27.97,1398400,39408000
"SH600271","2003-07-29",28.01,28.35,27.93,28.09,600300,16867000
"SH600271","2003-07-30",28.05,28.18,27.53,28.06,1034400,28765000
"SH600271","2003-07-31",28,28.49,28,28.16,638100,18039000
"SH600271","2003-08-01",28.16,28.34,27.65,27.95,582200,16246000
"SH600271","2003-08-04",27.86,29.1,27.56,28.71,1601300,45515000
"SH600271","2003-08-05",28.67,29.05,28.5,29,917400,26520000
"SH600271","2003-08-06",29,29.01,28.71,28.9,498400,14387000
"SH600271","2003-08-07",28.8,29.15,28.7,28.97,468200,13579000
"SH600271","2003-08-08",28.91,29,28.49,28.49,612100,17604000
"SH600271","2003-08-11",28.4,28.7,28.1,28.64,255300,7269000
"SH600271","2003-08-12",28.64,28.85,28.51,28.77,254400,7310000
"SH600271","2003-08-13",28.68,29,28.41,28.81,486800,13981000
"SH600271","2003-08-14",28.6,29.38,28.51,29.18,1340400,39131000
"SH600271","2003-08-15",28.9,29.1,28.81,29,428400,12415000
"SH600271","2003-08-18",29.01,29.6,28.91,29.48,776500,22829000
"SH600271","2003-08-19",29.52,30.1,29.4,29.75,1686000,50403000
"SH600271","2003-08-20",29.78,29.78,29.4,29.67,647600,19114000
"SH600271","2003-08-21",29.71,29.99,29.5,29.58,342500,10199000
"SH600271","2003-08-22",29.61,29.9,29.37,29.5,328500,9722000
"SH600271","2003-08-25",29.38,29.97,29.2,29.83,743700,22021000
"SH600271","2003-08-26",29.78,30.33,29.61,30.24,1229000,37025000
"SH600271","2003-08-27",30.25,30.71,29.8,29.81,1588100,48258000
"SH600271","2003-08-28",29.68,31.19,29.52,31.05,3302900,101540000
"SH600271","2003-08-29",31,34.1,30.91,32.7,4348200,140791008
"SH600271","2003-09-01",35.97,35.97,34.05,35.97,7963300,279515008
"SH600271","2003-09-02",37.16,39.57,37.08,39.57,8925700,347164000
"SH600271","2003-09-03",40.57,42.2,40,40.51,10629300,435411008
"SH600271","2003-09-04",40.5,41.5,40.08,40.21,3876500,158147008
"SH600271","2003-09-05",40.11,40.49,38.18,38.44,5661700,222128992
"SH600271","2003-09-08",38.43,39.22,37.81,38.2,2769300,106484000
"SH600271","2003-09-09",38.4,38.88,38.11,38.73,1867200,71892000
"SH600271","2003-09-10",38.72,38.79,37.7,38.44,1718400,65814000
"SH600271","2003-09-11",38.5,39.48,38.37,38.5,3032200,118512000
"SH600271","2003-09-12",38.4,38.48,36.62,36.78,2971800,110778000
"SH600271","2003-09-15",36.65,37.24,36.35,36.63,1232300,45220000
"SH600271","2003-09-16",36.52,38.4,36.52,37.67,2069000,78031000
"SH600271","2003-09-17",37.55,37.8,36.92,37.55,953500,35550000
"SH600271","2003-09-18",37.55,38.2,37.35,37.69,972300,36866000
"SH600271","2003-09-19",37.8,38.14,36.71,37.94,1146900,42851000
"SH600271","2003-09-22",38.3,38.89,37.81,38.06,1395000,53560000
"SH600271","2003-09-23",37.98,38.15,37.06,37.37,1049400,39343000
"SH600271","2003-09-24",37.5,37.7,36.8,37.23,772900,28728000
"SH600271","2003-09-25",37.4,37.4,36.5,36.59,791800,29193000
"SH600271","2003-09-26",36.5,36.84,36.01,36.42,781200,28421000
"SH600271","2003-09-29",36.29,36.38,34.53,34.61,1737000,61341000
"SH600271","2003-10-08",34.97,35.3,34.55,34.95,770100,26921000
"SH600271","2003-10-09",35,35.28,33.58,33.61,1571600,53761000
"SH600271","2003-10-10",33.53,35.2,33.32,34.76,1620700,55381000
"SH600271","2003-10-13",34.87,35.49,34.22,34.33,1297400,45196000
"SH600271","2003-10-14",34.39,35.4,34.1,35.39,984400,34374000
"SH600271","2003-10-15",35.39,35.59,34.8,34.81,1183000,41504000
"SH600271","2003-10-16",34.88,35.77,34.7,34.97,1014400,35795000
"SH600271","2003-10-17",35.07,35.24,34.12,34.37,708200,24433000
"SH600271","2003-10-20",34.08,34.29,33.38,33.38,795100,26761000
"SH600271","2003-10-21",33.3,33.85,33.18,33.77,474600,15902000
"SH600271","2003-10-22",33.8,35.1,33.65,34.64,725500,25083000
"SH600271","2003-10-23",34.56,35.45,34.25,34.29,574400,2e+07
"SH600271","2003-10-24",34.3,35.68,34.22,35.19,2841600,100363000
"SH600271","2003-10-27",31.67,34.5,31.67,31.67,4805300,154976992
"SH600271","2003-10-28",31,31.89,30.5,30.6,2055100,63998000
"SH600271","2003-10-29",30.6,31.15,29.8,30.39,1462400,44330000
"SH600271","2003-10-30",30.2,30.68,29.89,30.14,525000,15853000
"SH600271","2003-10-31",30,31,29.95,30.17,507000,15447000
"SH600271","2003-11-03",30.3,30.4,29.9,30.17,563900,16991000
"SH600271","2003-11-04",30.2,32.5,30.18,31.3,1670200,52490000
"SH600271","2003-11-05",31.32,31.5,30.71,30.88,520300,16179000
"SH600271","2003-11-06",30.78,31,29.9,29.91,1078000,32483000
"SH600271","2003-11-07",29.82,30.99,29.82,30.34,665200,20121000
"SH600271","2003-11-10",30.36,30.36,29.91,30.2,482300,14500000
"SH600271","2003-11-11",30.22,30.49,29.91,30.02,473100,14264000
"SH600271","2003-11-12",30.08,30.08,28.3,28.33,1421100,41139000
"SH600271","2003-11-13",28.2,29.2,28.15,28.78,736700,21146000
"SH600271","2003-11-14",28.85,28.85,28.3,28.65,428400,12215000
"SH600271","2003-11-17",28.65,28.7,27.88,27.91,729100,20501000
"SH600271","2003-11-18",27.9,28.45,27.81,28.01,453100,12774000
"SH600271","2003-11-19",27.91,29,27.91,28.73,680400,19517000
"SH600271","2003-11-20",28.73,30.18,28.55,29.88,1592800,47221000
"SH600271","2003-11-21",29.93,30.5,29.3,29.66,1465300,43690000
"SH600271","2003-11-24",29.53,30.39,29.53,30.34,892000,26755000
"SH600271","2003-11-25",30.39,30.5,29.76,29.88,1166200,35008000
"SH600271","2003-11-26",29.89,30.2,29.66,29.93,640300,19152000
"SH600271","2003-11-27",30.01,30.86,29.8,29.87,806500,24457000
"SH600271","2003-11-28",30,30.1,29.6,29.69,527200,15715000
"SH600271","2003-12-01",29.98,30.56,29.7,30.55,801600,24242000
"SH600271","2003-12-02",30.6,31.12,30.28,30.3,830300,25484000
"SH600271","2003-12-03",30.3,30.68,30,30.38,918500,27796000
"SH600271","2003-12-04",30.4,33.3,30.4,32.8,2986600,95593000
"SH600271","2003-12-05",32.86,33.18,32.43,32.56,1375700,45076000
"SH600271","2003-12-08",32.56,32.65,31.81,31.92,916700,29374000
"SH600271","2003-12-09",31.91,31.92,31.31,31.78,580000,18322000
"SH600271","2003-12-10",31.8,32.7,31.8,31.97,744100,24043000
"SH600271","2003-12-11",32,32.3,31.41,31.6,686000,21759000
"SH600271","2003-12-12",31.55,32.06,31.33,31.68,411600,13001000
"SH600271","2003-12-15",31.98,31.98,31.52,31.6,261200,8266000
"SH600271","2003-12-16",31.38,31.5,30.82,31.17,739800,22978000
"SH600271","2003-12-17",31.05,31.4,30.83,31.05,452000,14032000
"SH600271","2003-12-18",31,31.4,30.8,30.92,462000,14335000
"SH600271","2003-12-19",30.92,31.15,29.42,30.15,1489300,44681000
"SH600271","2003-12-22",29.88,30.84,29.23,30.73,1067800,31951000
"SH600271","2003-12-23",30.63,31.26,30.15,30.69,826300,25379000
"SH600271","2003-12-24",30.75,33.55,30.67,32.58,2331400,75637000
"SH600271","2003-12-25",32.58,32.66,31.51,31.91,1147000,36855000
"SH600271","2003-12-26",31.91,34.3,31.82,33.77,2167300,72860000
"SH600271","2003-12-29",33.59,35.28,33.32,34.31,1779900,61798000
"SH600271","2003-12-30",34.21,34.99,33.91,34.3,788400,27090000
"SH600271","2003-12-31",34.3,34.99,34.11,34.12,676300,23342000
"SH600271","2004-01-02",34.15,36.15,34.15,35.67,1269100,45209000
"SH600271","2004-01-05",35.58,36,35.19,35.89,1375300,48948000
"SH600271","2004-01-06",36,37.3,35.5,35.86,1144900,41659000
"SH600271","2004-01-07",35.88,36.9,35.6,36.01,1267800,45922000
"SH600271","2004-01-08",36.01,38,35.99,36.99,1536800,57217000
"SH600271","2004-01-09",37,37.3,35.6,35.69,1410600,51302000
"SH600271","2004-01-12",35.6,35.95,35.1,35.92,904000,32151000
"SH600271","2004-01-13",35.98,37,35.6,35.8,918800,33319000
"SH600271","2004-01-14",35.8,36.45,35.1,35.89,744300,26581000
"SH600271","2004-01-15",35.91,36.78,35.7,35.83,930400,33780000
"SH600271","2004-01-16",36.08,37.5,36.01,37.31,1201500,44476000
"SH600271","2004-01-29",37.9,37.97,36.85,37.36,1065300,39976000
