"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002423","2010-06-03",10,10.85,9.76,10.06,50279300,512224000
"SZ002423","2010-06-04",9.6,9.73,9.06,9.19,30145300,280517440
"SZ002423","2010-06-07",8.72,9.03,8.71,8.9,14312500,127005848
"SZ002423","2010-06-08",8.82,9.3,8.8,9.14,15084000,137263840
"SZ002423","2010-06-09",9.12,9.27,8.95,9.2,15035000,136943296
"SZ002423","2010-06-10",9.14,9.46,9.09,9.27,14129400,130950472
"SZ002423","2010-06-11",9.32,9.89,9.25,9.68,19057000,182770384
"SZ002423","2010-06-17",9.7,9.73,9.26,9.26,13602500,128811928
"SZ002423","2010-06-18",9.22,9.25,8.77,8.88,9301800,83815808
"SZ002423","2010-06-21",8.85,9.24,8.78,9.23,6399600,57924632
"SZ002423","2010-06-22",9.11,9.26,9.1,9.15,5675900,52169956
"SZ002423","2010-06-23",9.02,9.14,8.94,9.13,5548400,50172236
"SZ002423","2010-06-24",9.08,9.28,9.08,9.17,5484500,50361936
"SZ002423","2010-06-25",9.08,9.1,8.82,8.94,5421500,48509332
"SZ002423","2010-06-28",8.89,8.99,8.82,8.85,3169500,28183736
"SZ002423","2010-06-29",8.91,8.97,8.23,8.25,6306000,53538416
"SZ002423","2010-06-30",8.19,8.19,7.98,8.09,4125000,33284492
"SZ002423","2010-07-01",8.1,8.18,7.97,8.03,2856900,23030858
"SZ002423","2010-07-02",8.05,8.06,7.68,7.96,4028700,31677900
"SZ002423","2010-07-05",7.87,8.01,7.71,7.94,2735600,21501624
"SZ002423","2010-07-06",7.91,8.07,7.85,8.07,4087700,32728436
"SZ002423","2010-07-07",8.08,8.14,8,8.11,3663400,29568736
"SZ002423","2010-07-08",8.12,8.25,8.02,8.05,3907700,31777548
"SZ002423","2010-07-09",8.07,8.37,7.92,8.2,6609100,54209428
"SZ002423","2010-07-12",8.25,8.55,8.2,8.43,6167200,51647820
"SZ002423","2010-07-13",8.31,8.34,8.14,8.21,5137100,42232008
"SZ002423","2010-07-14",8.19,8.37,8.19,8.24,4427000,36643744
"SZ002423","2010-07-15",8.18,8.34,7.92,7.93,4537600,36985548
"SZ002423","2010-07-19",7.98,8.35,7.94,8.3,5355300,43903084
"SZ002423","2010-07-20",8.26,8.55,8.26,8.45,6371600,53558660
"SZ002423","2010-07-21",8.48,8.62,8.4,8.46,5313800,45265256
"SZ002423","2010-07-22",8.5,8.69,8.4,8.61,7137000,61147744
"SZ002423","2010-07-23",8.61,8.63,8.4,8.54,4956900,42188684
"SZ002423","2010-07-26",8.53,8.72,8.51,8.64,4803500,41328772
"SZ002423","2010-07-27",8.6,8.61,8.48,8.55,3874200,33097360
"SZ002423","2010-07-28",8.51,8.76,8.51,8.76,6428000,55819304
"SZ002423","2010-07-29",8.75,8.96,8.68,8.8,6961200,61341360
"SZ002423","2010-07-30",8.77,8.8,8.62,8.78,5247100,45695992
"SZ002423","2010-08-02",8.8,8.92,8.75,8.91,6021700,53380572
"SZ002423","2010-08-03",8.91,8.96,8.68,8.68,4502800,39763056
"SZ002423","2010-08-04",8.65,8.95,8.6,8.92,4281000,37408116
"SZ002423","2010-08-05",8.89,9.13,8.85,9.1,8020000,72520040
"SZ002423","2010-08-06",8.95,9.03,8.76,8.99,8661500,77113176
"SZ002423","2010-08-09",8.98,9.07,8.94,9.05,5567700,50264728
"SZ002423","2010-08-10",9.04,9.15,8.71,8.72,5273900,47188964
"SZ002423","2010-08-11",8.69,8.95,8.67,8.84,3257500,28679744
"SZ002423","2010-08-12",8.71,8.92,8.69,8.87,4669200,41234344
"SZ002423","2010-08-13",8.8,8.93,8.75,8.93,4138400,36658788
"SZ002423","2010-08-16",8.93,9.1,8.85,9.04,6868900,61808508
