"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300140","2010-11-12",55.08,56,49.88,50.57,8479000,449501472
"SZ300140","2010-11-15",48.5,50.1,46,49.36,3463300,168401888
"SZ300140","2010-11-16",49.2,50.7,47.39,47.39,2514500,123881136
"SZ300140","2010-11-17",46.6,47.62,45.66,45.81,1844800,85420832
"SZ300140","2010-11-18",46.05,46.57,44.85,46.2,1146100,52444088
"SZ300140","2010-11-19",47.58,49.5,47,48.84,1886000,91340496
"SZ300140","2010-11-22",48.79,50.5,48.11,48.57,1712800,84552752
"SZ300140","2010-11-23",48.25,49.58,47.67,49.52,1071400,52319536
"SZ300140","2010-11-24",49.6,51.55,49.48,51.38,1850400,93692616
"SZ300140","2010-11-25",51.36,51.5,49.3,50,1457900,73189584
"SZ300140","2010-11-26",49.99,51.2,49.68,50.2,1067800,53940948
"SZ300140","2010-11-29",50,50.85,49.41,50.25,837200,42029592
"SZ300140","2010-11-30",50.25,50.36,46.5,49.46,1198900,58282048
"SZ300140","2010-12-01",49.01,49.5,48.07,48.31,531000,25901040
"SZ300140","2010-12-02",48.75,48.98,48,48.11,509700,24641788
"SZ300140","2010-12-03",48,49.1,47.73,48.39,513700,24876684
"SZ300140","2010-12-06",48.39,48.88,45.99,46.69,604100,28445696
"SZ300140","2010-12-07",46.6,47.4,46.01,47.1,354900,16666793
"SZ300140","2010-12-08",47.38,47.97,46.76,47,493400,23418568
"SZ300140","2010-12-09",46.99,48.58,46.71,47.35,404500,19269244
"SZ300140","2010-12-10",47.6,47.9,47.19,47.77,488100,23231366
"SZ300140","2010-12-13",47.88,49.6,47.87,49.25,772700,37820644
"SZ300140","2010-12-14",49.3,49.4,48.7,49.2,671400,32999758
"SZ300140","2010-12-15",49.1,49.97,48.39,48.52,641500,31561774
"SZ300140","2010-12-17",48.73,49.57,48.03,49.5,681100,33413052
"SZ300140","2010-12-20",49.95,49.95,47.55,49.12,817300,39859352
"SZ300140","2010-12-21",49,49.29,48.44,48.75,435400,21300576
"SZ300140","2010-12-22",48.7,49.45,48.54,49.3,547700,26858080
"SZ300140","2010-12-23",49.45,49.45,47.77,47.77,533600,25821548
"SZ300140","2010-12-24",47.57,47.57,46.3,46.9,393600,18430264
"SZ300140","2010-12-27",46.35,47.35,45.11,45.22,286700,13294235
"SZ300140","2010-12-28",45.07,45.95,44.02,44.4,339400,15120535
"SZ300140","2010-12-29",44.23,44.97,44.22,44.85,210600,9397102
"SZ300140","2010-12-30",44.81,44.99,44.4,44.57,227600,10166013
"SZ300140","2010-12-31",44.6,45.53,44.6,45.5,258400,11684242
"SZ300140","2011-01-04",45.65,46.16,45.2,46.13,465200,21279764
"SZ300140","2011-01-05",45.92,47,45.91,46.34,401800,18655708
"SZ300140","2011-01-06",46.5,46.5,45.66,45.66,227300,10465761
"SZ300140","2011-01-07",45.94,46.19,45,45.34,157400,7191519
"SZ300140","2011-01-10",45.18,45.57,44.38,44.45,230900,10324430
"SZ300140","2011-01-11",45.47,45.47,44.39,44.79,273500,12300506
"SZ300140","2011-01-12",44.51,45.2,43.28,44.78,364300,16062298
"SZ300140","2011-01-13",44.7,44.7,44,44.15,115400,5097106
"SZ300140","2011-01-17",43.15,43.15,40.7,40.72,340300,14167673
"SZ300140","2011-01-18",40.53,40.53,39.9,40.33,182700,7345736
"SZ300140","2011-01-19",40.33,40.93,40.04,40.84,131500,5343536
"SZ300140","2011-01-20",40.84,40.84,38.51,38.51,172700,6871122
"SZ300140","2011-01-21",38.56,39.44,38.4,39.03,133500,5204598
"SZ300140","2011-01-24",38.7,39.46,38.7,38.73,175000,6813728
"SZ300140","2011-01-25",38.51,38.51,37.21,37.78,159300,6012507
"SZ300140","2011-01-26",38.98,38.98,37.9,38.87,182900,7030460
"SZ300140","2011-01-27",38.59,39.48,38.5,39.37,140200,5483676
"SZ300140","2011-01-28",39.2,39.99,39.2,39.95,111300,4414978
"SZ300140","2011-01-31",39.95,40.88,39.4,40.88,168800,6755569
"SZ300140","2011-02-01",40.86,40.86,40.15,40.56,86400,3493371
"SZ300140","2011-02-09",40.01,40.38,39.45,39.55,174700,6971228
"SZ300140","2011-02-10",39.55,40.79,39.55,40.68,152600,6162059
"SZ300140","2011-02-11",40.7,41.78,40.43,41.08,190500,7854442
"SZ300140","2011-02-14",40.88,41.3,40.2,41.15,1130300,46045636
"SZ300140","2011-02-15",41.15,41.27,40.8,41.15,658800,27048696
"SZ300140","2011-02-16",41.19,41.8,40.79,41.7,773900,31963544
"SZ300140","2011-02-17",41.7,42.36,41.1,42.36,940300,39110124
"SZ300140","2011-02-18",42.37,43.5,41.91,42.26,715900,30507472
"SZ300140","2011-02-21",41.98,42.61,41.6,42.45,619200,26040836
"SZ300140","2011-02-22",42.3,42.6,40.53,40.53,512900,21218668
"SZ300140","2011-02-23",40.56,41.18,40.28,40.86,550900,22433680
"SZ300140","2011-02-24",40.75,41,40.14,40.7,959000,38921780
"SZ300140","2011-02-25",40.8,40.8,40.1,40.43,376700,15200155
"SZ300140","2011-02-28",40.43,40.79,40.2,40.78,283200,11476404
"SZ300140","2011-03-01",40.78,41.29,40.73,41.25,452500,18552482
"SZ300140","2011-03-02",41,41,39.8,40.15,538900,21626676
"SZ300140","2011-03-03",40.18,40.49,39.2,39.22,299300,11915509
"SZ300140","2011-03-04",39.25,39.96,39.2,39.92,331600,13164401
"SZ300140","2011-03-07",39.99,40.23,39.85,40.19,203400,8151755
"SZ300140","2011-03-08",40.02,40.48,40,40.34,256200,10302840
"SZ300140","2011-03-09",40.34,40.5,40.1,40.5,304000,12260276
"SZ300140","2011-03-10",40.51,42,40.5,41.25,695700,28839048
"SZ300140","2011-03-11",41,42.69,41,41.98,905500,38132392
"SZ300140","2011-03-14",41.88,43.29,41.55,42.75,609700,25955032
"SZ300140","2011-03-15",42.7,45.59,42.7,45.2,2379000,105748712
"SZ300140","2011-03-16",45.01,45.66,44.53,45.4,1137300,51565156
"SZ300140","2011-03-17",45.42,46.4,45.01,45.87,1019200,46690776
"SZ300140","2011-03-18",45.88,45.98,42,44.01,1063900,46939244
"SZ300140","2011-03-21",43.96,43.99,41.8,43,1088600,46312912
"SZ300140","2011-03-22",42.51,43.15,42.51,43.12,351200,15085919
"SZ300140","2011-03-23",43.15,43.47,42.8,43.36,394900,16986970
"SZ300140","2011-03-24",43.33,45.19,43.3,45.06,794500,35234672
"SZ300140","2011-03-25",45.32,45.58,44.5,45.18,387600,17485702
"SZ300140","2011-03-28",45.39,47.56,45.34,46.49,1223100,56917056
"SZ300140","2011-03-29",46.18,46.18,43.2,44.78,928000,41184192
"SZ300140","2011-03-30",44.28,45.6,44.2,44.96,441900,19810600
"SZ300140","2011-03-31",44.9,45,43.52,43.83,403900,17905528
"SZ300140","2011-04-01",43.85,44.77,43.26,44.5,270400,11982239
"SZ300140","2011-04-06",44.31,45,43.88,43.93,181200,8004954
"SZ300140","2011-04-07",43.7,44.65,43.66,44,193300,8485512
"SZ300140","2011-04-08",43.89,44.39,43.21,44.2,179400,7887523
"SZ300140","2011-04-11",44.25,44.28,43.3,43.31,246900,10763469
"SZ300140","2011-04-12",43.23,43.45,42.61,42.89,223900,9592168
"SZ300140","2011-04-13",42.89,43.38,42.62,43.26,111400,4808051
"SZ300140","2011-04-14",43.26,43.76,43.12,43.19,154800,6709911
"SZ300140","2011-04-15",43.04,43.39,42.88,43.13,117600,5064972
"SZ300140","2011-04-18",42.98,43.07,42.16,42.45,211300,8980173
"SZ300140","2011-04-20",41.52,42.48,41.52,42.32,206900,8691321
"SZ300140","2011-04-21",42.26,42.34,41.77,42.08,136100,5715683
"SZ300140","2011-04-22",42,42.27,40.2,41.3,354600,14666285
"SZ300140","2011-04-25",40.38,41.59,40,40.04,200200,8098780
"SZ300140","2011-04-26",39.99,40.7,37.91,38.26,408500,15783467
"SZ300140","2011-04-27",38.6,38.6,37.61,37.98,171600,6552768
"SZ300140","2011-04-28",38.66,38.66,34.9,35,464800,16995278
"SZ300140","2011-04-29",35,35.5,34.9,35.4,292700,10293738
"SZ300140","2011-05-03",35.5,35.96,35.18,35.89,121300,4322819
"SZ300140","2011-05-04",35.89,36.15,35.45,35.56,114600,4104231
"SZ300140","2011-05-05",35.43,36,35.4,35.79,98800,3531268
"SZ300140","2011-05-06",35.6,35.83,35.4,35.79,180200,6416440
"SZ300140","2011-05-09",36.18,37.38,36.18,37.36,238400,8783925
"SZ300140","2011-05-10",37.4,37.66,37,37.47,134900,5031488
"SZ300140","2011-05-11",37.6,38.81,37.6,38.07,244600,9337654
"SZ300140","2011-05-12",37.92,37.92,36.7,36.9,184400,6885217
