"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002223","2008-04-18",16.5,16.8,13.98,14.3,15486600,239005248
"SZ002223","2008-04-21",14.99,15.73,14.22,14.36,9859900,148903776
"SZ002223","2008-04-22",13.2,13.8,12.92,13.45,6813000,88922336
"SZ002223","2008-04-23",13.1,14.48,12.63,14.25,5796800,78210152
"SZ002223","2008-04-24",15.5,15.68,15.01,15.68,7800900,120741360
"SZ002223","2008-04-25",15.4,17.25,15.18,17.2,9051400,149840672
"SZ002223","2008-04-28",16.6,17,16,16.6,4811500,79538672
"SZ002223","2008-04-29",16.21,17.85,15.92,17.4,6536100,110872152
"SZ002223","2008-04-30",17.1,17.46,16.8,17.17,4504700,76973584
"SZ002223","2008-05-05",17.26,17.3,16.05,16.75,4543000,75719040
"SZ002223","2008-05-06",16.68,17.51,16.2,17.13,3990000,67619024
"SZ002223","2008-05-07",16.82,16.95,15.42,15.42,3809600,61704656
"SZ002223","2008-05-08",15.2,16.48,14.71,16.33,3101800,47800440
"SZ002223","2008-05-09",15.79,16.18,15.03,15.53,2087500,32820474
"SZ002223","2008-05-12",15.43,16.15,14.8,15.6,1653400,25744300
"SZ002223","2008-05-13",16.6,17.16,16.01,17.16,5505600,92756440
"SZ002223","2008-05-14",17.45,18.5,17.41,17.51,6734300,120960664
"SZ002223","2008-05-15",17.4,17.4,16.75,16.8,2591100,44009444
"SZ002223","2008-05-16",16.98,17.3,16.1,16.4,1716800,28666134
"SZ002223","2008-05-19",16.11,17.22,16.11,16.7,1505900,25245196
"SZ002223","2008-05-20",16.51,16.79,15.06,15.15,1980100,31398176
"SZ002223","2008-05-21",14.83,15.9,14.81,15.75,1983300,30375928
"SZ002223","2008-05-22",15.48,15.93,15.16,15.45,1253900,19635960
"SZ002223","2008-05-23",15.45,16.25,15.33,15.93,1414500,22366264
"SZ002223","2008-05-26",15.89,16.4,15.5,16.12,1790000,28506224
"SZ002223","2008-05-27",16.11,16.8,15.76,16.65,2134900,35270632
"SZ002223","2008-05-28",16.65,16.8,16.19,16.56,1052500,17312094
"SZ002223","2008-05-29",16.41,16.75,15.97,15.97,851500,14003612
"SZ002223","2008-05-30",15.85,16.46,15.85,15.92,827100,13366705
"SZ002223","2008-06-03",16.02,17.5,16.01,16.92,2349400,39893456
"SZ002223","2008-06-04",16.6,17.42,16.6,16.93,1683200,28734992
"SZ002223","2008-06-05",16.73,18.28,16.73,17.9,2445800,43274956
"SZ002223","2008-06-06",17.56,18.49,17.2,18.3,2061500,36876104
"SZ002223","2008-06-10",17.7,17.98,16.47,17,2134000,36693892
"SZ002223","2008-06-11",17.19,18.7,16.76,18.7,3103300,56302440
"SZ002223","2008-06-12",19.02,20.5,18.11,18.22,4798600,92207360
"SZ002223","2008-06-13",17.5,17.78,16.51,16.9,3094000,53031088
"SZ002223","2008-06-16",16.9,17.15,15.82,16.18,1307800,21423580
"SZ002223","2008-06-17",15.91,17.4,15.91,16.95,1614400,27391918
"SZ002223","2008-06-18",16.74,18.4,16.1,18.36,2228500,39081188
"SZ002223","2008-06-19",18.2,19.38,17.71,18.35,2783600,51795924
"SZ002223","2008-06-20",18.35,19.98,17.5,19.15,2662900,50445864
"SZ002223","2008-06-23",19,19.4,18.25,18.26,1340200,24988354
"SZ002223","2008-06-24",18,20.09,17.82,20.09,3420000,67234168
"SZ002223","2008-06-25",19.95,21.01,19.52,20.7,4409100,89735880
"SZ002223","2008-06-26",20.3,21.08,19.81,20.24,3366600,68628176
"SZ002223","2008-06-27",19.6,19.6,18.22,18.22,2777800,52043840
"SZ002223","2008-06-30",17.64,20.04,17.63,20,2592800,49597136
"SZ002223","2008-07-01",19.82,20.55,19.38,19.65,2102300,41840080
"SZ002223","2008-07-02",19.23,20.18,19.06,19.47,1582800,30937100
"SZ002223","2008-07-03",19.1,20.75,18.7,20.25,2583500,52079060
