"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601155","2015-12-04",22.8,32.99,22.1,29.35,176714100,4616589824
"SH601155","2015-12-07",27.66,28.6,26.42,26.42,113204100,3057868288
"SH601155","2015-12-08",24.51,24.98,23.78,23.78,53706400,1291735552
"SH601155","2015-12-09",22.41,26.16,22.41,26.16,168656100,4143059968
"SH601155","2015-12-10",25.29,26.75,23.66,24.27,124242800,3130266368
"SH601155","2015-12-11",23.96,23.96,22.4,22.6,86853300,1993879296
"SH601155","2015-12-14",22.36,22.36,21.27,21.89,64322100,1397602176
"SH601155","2015-12-15",22.1,23.31,21.66,22.65,86165600,1927081728
"SH601155","2015-12-16",22.28,22.4,21.8,21.91,56467100,1244727296
"SH601155","2015-12-17",22.1,22.99,21.93,22.37,71184900,1599200512
"SH601155","2015-12-18",22.07,22.78,21.91,22.16,57112500,1273248768
"SH601155","2015-12-21",21.9,22.1,21.5,21.87,44782100,975025856
"SH601155","2015-12-22",21.87,22.09,21.44,21.63,40189900,871526464
"SH601155","2015-12-23",21.51,21.97,21.39,21.68,43505300,943080384
"SH601155","2015-12-24",21.67,23.85,21.6,23.23,104738400,2420365824
"SH601155","2015-12-25",22.73,22.96,22.2,22.33,56282500,1262262784
"SH601155","2015-12-28",22.6,22.77,21.53,21.58,46844200,1035294464
"SH601155","2015-12-29",21.58,21.99,21.27,21.98,31665400,683633152
"SH601155","2015-12-30",21.8,21.88,21.41,21.6,28167200,608446336
"SH601155","2015-12-31",21.52,21.56,20.28,20.31,46594900,970642624
"SH601155","2016-01-04",20.18,20.18,18.28,18.29,39381800,746726720
"SH601155","2016-01-05",17.3,18.23,16.59,17.52,44507900,776507264
"SH601155","2016-01-06",17.63,18.22,17.53,18.09,38684800,692808064
"SH601155","2016-01-07",17.6,17.65,16.28,16.28,11121100,187203952
"SH601155","2016-01-08",16.85,16.99,15,16.02,39390500,632934464
"SH601155","2016-01-11",15.52,15.76,14.42,14.42,36251000,545100608
"SH601155","2016-01-12",14.44,15.18,14.03,14.78,39797400,584609664
"SH601155","2016-01-13",14.82,15.05,14.07,14.28,32764300,478265792
"SH601155","2016-01-14",13.7,14.8,13.61,14.66,31630500,451669376
"SH601155","2016-01-15",14.49,14.66,13.4,13.65,30325400,427718336
"SH601155","2016-01-18",13.28,14.18,13.28,13.88,27133500,374237376
"SH601155","2016-01-19",13.79,14.59,13.71,14.49,33514300,476414304
"SH601155","2016-01-20",14.3,14.44,13.96,14.08,31254400,443466816
"SH601155","2016-01-21",13.76,14.25,13.5,13.54,27857700,385036320
"SH601155","2016-01-25",13.36,14.19,12.89,14.15,42772800,574939328
"SH601155","2016-01-26",13.66,13.97,12.74,12.74,34729400,466332128
"SH601155","2016-01-27",12.8,12.94,11.72,12.33,29665800,366514752
"SH601155","2016-01-28",12.11,12.38,11.41,11.62,21791200,262218256
"SH601155","2016-01-29",11.99,12.45,11.72,12.2,26747500,323427584
"SH601155","2016-02-01",12.35,12.5,12.03,12.24,23484300,287718208
"SH601155","2016-02-02",12.37,12.95,12.28,12.65,28843800,363532864
"SH601155","2016-02-03",12.8,13.46,12.58,12.95,36066000,470271328
"SH601155","2016-02-04",12.8,13.3,12.75,13.18,28937100,377226112
"SH601155","2016-02-05",13.55,13.65,13,13.01,26301700,349899744
"SH601155","2016-02-15",12.55,12.88,12.45,12.75,18686200,236989936
"SH601155","2016-02-16",12.86,13.5,12.83,13.38,27717800,367219872
"SH601155","2016-02-17",13.39,13.55,13.11,13.51,31534100,421210048
"SH601155","2016-02-18",13.98,14.86,13.69,14.86,79072000,1160562688
"SH601155","2016-02-19",14.45,14.76,14.35,14.52,51321700,744800256
"SH601155","2016-02-22",14.87,15.57,14.7,15.05,54275500,821489024
"SH601155","2016-02-23",14.93,15,14.5,14.7,32598400,479350720
"SH601155","2016-02-24",14.58,14.86,14.23,14.65,26306000,382970016
"SH601155","2016-02-25",14.57,14.58,13.19,13.19,33529300,462348192
"SH601155","2016-03-09",14.51,14.51,13.83,13.86,49687300,709615168
"SH601155","2016-03-10",13.52,13.86,12.95,13.02,30111300,402773440
"SH601155","2016-03-11",12.86,12.88,12.52,12.77,17938000,228021472
"SH601155","2016-03-14",12.98,13.39,12.81,13.25,22951600,302668256
"SH601155","2016-03-15",13.23,13.45,13.11,13.2,16949000,224737248
"SH601155","2016-03-16",13.25,13.38,12.82,12.9,14570100,190443392
"SH601155","2016-03-17",13.02,13.28,12.87,13.21,18325200,240369760
"SH601155","2016-03-18",13.27,14.5,13.22,14.24,41975300,578603392
"SH601155","2016-03-21",14.24,14.75,14.24,14.52,40816700,589479296
"SH601155","2016-03-22",14.4,14.4,14.13,14.23,27701300,394892224
"SH601155","2016-03-23",14.07,14.49,14.07,14.41,23574300,336339808
"SH601155","2016-03-24",14.26,14.63,14.11,14.19,30662000,440449024
"SH601155","2016-03-25",14.15,14.34,14,14.18,18052300,255505840
"SH601155","2016-03-28",14.17,14.28,13.9,13.91,20151300,284667648
"SH601155","2016-03-29",13.89,13.9,13,13.31,21291900,285464736
"SH601155","2016-03-30",13.32,13.77,13.32,13.73,17405400,235809936
"SH601155","2016-03-31",13.72,13.9,13.68,13.76,15451400,213015584
"SH601155","2016-04-01",13.61,13.73,13.32,13.61,13737400,185599728
"SH601155","2016-04-05",13.64,14.28,13.62,14.17,22082300,310113536
"SH601155","2016-04-06",14.06,14.24,14.01,14.19,17475800,246990944
"SH601155","2016-04-07",14.23,14.59,14,14.07,27997100,400482464
"SH601155","2016-04-08",13.9,13.95,13.61,13.83,16920500,233212064
"SH601155","2016-04-11",13.9,14.27,13.89,14.16,19960700,281723520
"SH601155","2016-04-12",14.16,14.34,13.94,14.29,19610500,276892416
"SH601155","2016-04-13",14.55,14.58,14.34,14.36,31169400,450785056
"SH601155","2016-04-14",14.52,15.25,14.4,15.23,47371100,704981888
"SH601155","2016-04-15",15.4,15.4,14.91,15.02,30616900,462560128
"SH601155","2016-04-18",15,15,14.6,14.75,19484700,287606624
"SH601155","2016-04-19",14.9,15.37,14.9,15.21,28298800,427775712
"SH601155","2016-04-20",15.25,15.27,14.01,14.48,32266200,470682368
