"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002373","2010-03-18",50.1,50.55,47.66,47.93,10571600,513421824
"SZ002373","2010-03-19",47.1,47.54,45.3,45.68,5097200,236469840
"SZ002373","2010-03-22",45.5,47.7,45.4,47.59,3690400,172100608
"SZ002373","2010-03-23",47.1,47.25,46.2,46.38,2229700,103878864
"SZ002373","2010-03-24",46.4,48.36,46.22,48.18,3325900,158813376
"SZ002373","2010-03-25",49.58,52.28,49.52,50.01,5340100,271795744
"SZ002373","2010-03-26",48.58,50.99,48.5,49.62,2564300,127164352
"SZ002373","2010-03-29",49.19,50.55,48.33,49.73,1870200,92279504
"SZ002373","2010-03-30",49.23,50.86,49.11,50.25,2076900,104166016
"SZ002373","2010-03-31",50.11,52.34,50.01,51.15,2449500,126133696
"SZ002373","2010-04-02",47.1,49.95,47.1,48.68,5131200,248642944
"SZ002373","2010-04-06",47.8,49.46,46.5,49.2,3625300,174388032
"SZ002373","2010-04-07",48.7,54.12,48.52,54.12,3020800,157570592
"SZ002373","2010-04-08",57.06,57.77,54.86,55.6,6220500,350625120
"SZ002373","2010-04-09",54.7,57.47,54.7,55.61,3394500,190336912
"SZ002373","2010-04-12",55.15,58.35,55.01,57.37,3718400,210620112
"SZ002373","2010-04-13",57.3,57.45,51.88,53.51,3078900,167665776
"SZ002373","2010-04-14",53,54.3,52.03,52.3,1722900,90835408
"SZ002373","2010-04-15",52.3,52.3,48.3,49.02,1829000,91871816
"SZ002373","2010-04-16",49,50.16,48.01,49.74,834900,41362776
"SZ002373","2010-04-19",49,50.35,48.01,48.01,970600,47885000
"SZ002373","2010-04-20",48.05,49,47.4,48.51,821400,39602068
"SZ002373","2010-04-21",48.48,51.49,48.03,51.3,1336100,66790056
"SZ002373","2010-04-22",51.1,52.88,50.4,52.84,1608400,83329112
"SZ002373","2010-04-23",52.6,54.61,52.09,53.01,1437800,76721576
"SZ002373","2010-04-26",53,53,51.51,51.52,667800,34685640
"SZ002373","2010-04-27",51.53,51.6,47.6,49,1065900,51770312
"SZ002373","2010-04-28",44.12,47.45,44.12,44.83,1771600,80908080
"SZ002373","2010-04-29",44.79,45.48,40.51,40.8,1631700,69509432
"SZ002373","2010-04-30",40.39,40.39,36.72,37.5,2094800,77907744
"SZ002373","2010-05-04",36.05,37.38,35.75,36.73,836800,30623062
"SZ002373","2010-05-05",36.02,38.1,36.02,38.09,1030100,38402104
"SZ002373","2010-05-06",38.25,38.97,36,36.02,1079200,40769840
"SZ002373","2010-05-07",35.02,35.8,34.63,35.21,760900,26832724
"SZ002373","2010-05-10",35.23,35.8,32.4,33,973300,32559004
"SZ002373","2010-05-11",33.67,34,32.7,32.9,765100,25400704
"SZ002373","2010-05-12",33,33.18,31.02,31.94,661300,21207516
"SZ002373","2010-05-13",31.88,33,30.15,32.93,786800,24963684
"SZ002373","2010-05-14",32.03,32.87,31.75,32.47,654400,21172248
"SZ002373","2010-05-17",32.1,32.42,29.59,29.97,784200,24390376
"SZ002373","2010-05-18",29.99,31,29.2,30.46,673200,20260092
"SZ002373","2010-05-19",30.39,31.54,29.75,31,867100,26785496
"SZ002373","2010-05-20",30.58,30.94,29.8,29.85,752200,22786908
"SZ002373","2010-05-21",28.7,30.55,28.5,30.5,733900,21733908
