"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603556","2016-11-10",28.36,34.03,28.36,34.03,30700,1044222
"SH603556","2016-11-11",37.43,37.43,37.43,37.43,21100,789773
"SH603556","2016-11-14",41.17,41.17,41.17,41.17,17300,712982
"SH603556","2016-11-15",45.29,45.29,45.29,45.29,24800,1124777
"SH603556","2016-11-16",49.82,49.82,49.82,49.82,51100,2545802
"SH603556","2016-11-17",54.8,54.8,54.8,54.8,174600,9569833
"SH603556","2016-11-18",60.28,60.28,58.01,60.28,7540900,454007584
"SH603556","2016-11-21",64,64,59.51,59.64,40054800,2466558208
"SH603556","2016-11-22",58,65.6,57.98,64.63,35128500,2187952640
"SH603556","2016-11-23",63.5,69,63.05,64.84,30396300,2017565952
"SH603556","2016-11-24",63.95,67.5,63.93,65.66,19602600,1278950396
"SH603556","2016-11-25",65.89,65.9,62.85,64.54,14634900,940880766
"SH603556","2016-11-28",64,64,60.3,60.41,15592200,962812288
"SH603556","2016-11-29",60.13,61.48,58.58,58.72,11271300,674298752
"SH603556","2016-11-30",58.36,58.99,56.88,57.14,8604500,496307552
"SH603556","2016-12-01",57.21,59.88,56.27,58.84,11699700,678952128
"SH603556","2016-12-02",58.01,58.68,56.8,56.94,7608600,438475840
"SH603556","2016-12-05",56.27,58.38,55.6,57.57,6619200,379217664
"SH603556","2016-12-06",57.29,58.58,57.28,57.58,5603400,325049344
"SH603556","2016-12-07",58,58.29,56.9,57.88,4850100,279238208
"SH603556","2016-12-08",57.82,58.78,57.4,57.53,6103900,354257760
"SH603556","2016-12-09",57.1,57.29,53.78,54.45,9971000,554453312
"SH603556","2016-12-12",54.46,54.46,49.81,49.94,8632600,446416480
"SH603556","2016-12-13",50.14,50.89,49.68,50.29,5424000,272861312
"SH603556","2016-12-14",50.29,50.29,48.45,48.6,6457300,317921888
"SH603556","2016-12-15",48.49,49.75,48.06,49.06,4778400,235397152
"SH603556","2016-12-16",48.7,50.38,48.7,50.08,4697700,232743456
"SH603556","2016-12-19",49.73,50.5,49.53,49.57,4203000,210093440
"SH603556","2016-12-20",49.43,49.94,49.04,49.6,3217300,159156960
"SH603556","2016-12-21",49.7,49.99,49.2,49.76,3249400,161307936
"SH603556","2016-12-22",49.77,49.77,48.9,49.05,3396600,167193744
