"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000893","1998-12-24",9,9.38,8.9,9.06,27605300,251308992
"SZ000893","1998-12-25",9.06,9.2,8.9,8.99,7884500,71226000
"SZ000893","1998-12-28",9.01,9.06,8.63,8.65,5729900,50202000
"SZ000893","1998-12-29",8.6,8.74,8.5,8.53,3124400,26905000
"SZ000893","1998-12-30",8.53,8.82,8.36,8.74,3466200,29808000
"SZ000893","1998-12-31",8.7,8.73,8.41,8.48,1740000,14878000
"SZ000893","1999-01-04",8.2,8.5,8.16,8.17,1699700,14033000
"SZ000893","1999-01-05",8.14,8.3,7.92,8.14,2329300,18825000
"SZ000893","1999-01-06",8.11,8.27,8.03,8.17,1856400,15124000
"SZ000893","1999-01-07",8.11,8.18,7.95,8.06,1751700,14073000
"SZ000893","1999-01-08",8.05,8.34,8.02,8.3,1956200,16098000
"SZ000893","1999-01-11",8.31,8.33,8.13,8.25,1528700,12551000
"SZ000893","1999-01-12",8.24,8.48,8.13,8.3,2335100,19532000
"SZ000893","1999-01-13",8.25,8.42,8.17,8.22,1011200,8352000
"SZ000893","1999-01-14",8.18,8.22,8.05,8.1,951600,7742000
"SZ000893","1999-01-15",8.07,8.13,7.98,7.98,1342500,10784000
"SZ000893","1999-01-18",7.96,7.96,7.71,7.95,1585700,12443000
"SZ000893","1999-01-19",7.93,7.98,7.8,7.87,1570000,12337000
"SZ000893","1999-01-20",7.83,7.96,7.75,7.8,842000,6593000
"SZ000893","1999-01-21",7.8,8.04,7.73,8.04,1266200,9973000
"SZ000893","1999-01-22",8.05,8.08,7.88,7.9,868300,6917000
"SZ000893","1999-01-25",7.86,7.95,7.75,7.79,919700,7195000
"SZ000893","1999-01-26",7.77,7.88,7.73,7.79,676800,5272000
"SZ000893","1999-01-27",7.79,7.97,7.74,7.94,726700,5714000
"SZ000893","1999-01-28",7.95,7.95,7.73,7.73,620000,4833000
"SZ000893","1999-01-29",7.74,7.78,7.45,7.51,1364200,10276000
"SZ000893","1999-02-01",7.49,7.62,7.31,7.38,816800,6056000
"SZ000893","1999-02-02",7.35,7.46,7.32,7.41,453600,3348000
"SZ000893","1999-02-03",7.4,7.4,7.15,7.16,841700,6107000
"SZ000893","1999-02-04",7.12,7.12,6.91,6.94,1052100,7393000
"SZ000893","1999-02-05",6.9,7.07,6.85,6.9,802700,5569000
"SZ000893","1999-02-08",6.9,7.08,6.85,6.91,667100,4665000
"SZ000893","1999-02-09",6.93,7.15,6.93,7.1,789300,5600000
"SZ000893","1999-03-01",7.08,7.13,6.89,6.98,608500,4240000
"SZ000893","1999-03-02",7,7.46,6.88,7.37,4123500,30053000
"SZ000893","1999-03-03",7.34,7.45,7.29,7.42,1731100,12784000
"SZ000893","1999-03-04",7.43,7.45,7.18,7.24,1415200,10354000
"SZ000893","1999-03-05",7.23,7.4,7.15,7.27,955200,6950000
"SZ000893","1999-03-08",7.27,7.5,7.25,7.47,985700,7319000
"SZ000893","1999-03-09",7.5,7.54,7.33,7.33,727500,5373000
"SZ000893","1999-03-10",7.33,7.33,7.19,7.2,705200,5096000
"SZ000893","1999-03-11",7.16,7.47,7.16,7.35,971700,7144000
"SZ000893","1999-03-12",7.37,7.45,7.27,7.32,773300,5673000
"SZ000893","1999-03-15",7.31,7.65,7.3,7.51,2388700,18016000
"SZ000893","1999-03-16",7.5,7.67,7.46,7.54,1784400,13474000
"SZ000893","1999-03-17",7.58,7.66,7.35,7.35,1068700,7987000
"SZ000893","1999-03-18",7.32,7.33,7.18,7.23,1063200,7709000
"SZ000893","1999-03-19",7.2,7.39,7.17,7.38,670500,4876000
"SZ000893","1999-03-22",7.4,7.55,7.36,7.44,1191600,8883000
"SZ000893","1999-03-23",7.42,7.48,7.29,7.33,653600,4798000
"SZ000893","1999-03-24",7.32,7.41,7.26,7.35,661200,4835000
"SZ000893","1999-03-25",7.31,7.35,7.21,7.22,658100,4769000
"SZ000893","1999-03-26",7.22,7.29,7.17,7.2,548500,3950000
"SZ000893","1999-03-29",7.18,7.35,7.17,7.33,700100,5065000
"SZ000893","1999-03-30",7.35,7.38,7.19,7.2,547300,3982000
"SZ000893","1999-03-31",7.18,7.41,7.18,7.39,734700,5375000
"SZ000893","1999-04-01",7.39,7.55,7.3,7.54,1627500,12126000
"SZ000893","1999-04-02",7.56,7.76,7.44,7.7,3285800,25180000
"SZ000893","1999-04-05",7.8,7.95,7.72,7.79,2832800,22157000
"SZ000893","1999-04-06",7.8,7.83,7.67,7.8,1325300,10235000
"SZ000893","1999-04-07",7.8,7.96,7.69,7.82,1396500,10900000
"SZ000893","1999-04-08",7.85,7.9,7.58,7.65,902900,6929000
"SZ000893","1999-04-09",7.64,7.64,7.48,7.49,1283400,9682000
"SZ000893","1999-04-12",7.49,7.5,7.31,7.35,962200,7093000
"SZ000893","1999-04-13",7.35,7.44,7.28,7.37,554800,4090000
"SZ000893","1999-04-14",7.36,7.45,7.3,7.41,408400,3001000
"SZ000893","1999-04-15",7.41,7.41,7.19,7.2,724900,5263000
"SZ000893","1999-04-16",7.21,7.3,7.18,7.21,563300,4067000
"SZ000893","1999-04-19",7.2,7.34,7.17,7.25,391100,2832000
"SZ000893","1999-04-20",7.25,7.32,7.2,7.32,330200,2397000
"SZ000893","1999-04-21",7.32,7.32,7.05,7.09,568000,4095000
"SZ000893","1999-04-22",7.07,7.1,6.85,7,957700,6671000
"SZ000893","1999-04-23",7,7.25,7,7.14,566900,4037000
"SZ000893","1999-04-26",7.1,7.14,6.88,6.9,501000,3496000
"SZ000893","1999-04-28",6.9,6.99,6.62,6.66,447300,3045000
"SZ000893","1999-04-29",6.66,6.87,6.61,6.87,397400,2681000
"SZ000893","1999-04-30",6.88,6.93,6.76,6.92,304700,2089000
"SZ000893","1999-05-04",6.92,6.92,6.74,6.77,353800,2399000
"SZ000893","1999-05-05",6.76,6.76,6.65,6.74,270600,1815000
"SZ000893","1999-05-06",6.75,6.91,6.75,6.89,276800,1894000
"SZ000893","1999-05-07",6.71,6.92,6.71,6.77,254300,1729000
"SZ000893","1999-05-10",6.7,6.7,6.22,6.26,764300,4963000
"SZ000893","1999-05-11",6.27,6.5,6.27,6.44,424600,2706000
"SZ000893","1999-05-12",6.45,6.57,6.31,6.44,413000,2648000
"SZ000893","1999-05-13",6.4,6.5,6.4,6.4,224000,1443000
"SZ000893","1999-05-14",6.38,6.41,6.11,6.13,516700,3198000
"SZ000893","1999-05-17",6.1,6.23,5.97,6.05,362900,2204000
"SZ000893","1999-05-18",6.07,6.15,6,6.01,292000,1775000
"SZ000893","1999-05-19",5.99,6.45,5.97,6.42,954200,5943000
"SZ000893","1999-05-20",6.42,6.6,6.35,6.59,920400,5995000
"SZ000893","1999-05-21",6.6,6.7,6.42,6.53,926000,6085000
"SZ000893","1999-05-24",6.51,7,6.42,6.91,1832900,12260000
"SZ000893","1999-05-25",6.95,7.11,6.68,6.78,1783800,12367000
"SZ000893","1999-05-26",6.71,6.99,6.6,6.97,1113200,7576000
"SZ000893","1999-05-27",7.06,7.65,7.06,7.3,2972400,21958000
"SZ000893","1999-05-28",7.32,7.42,7.05,7.12,1493900,10699000
"SZ000893","1999-05-31",7.12,7.28,6.8,6.94,1400500,9884000
"SZ000893","1999-06-01",7,7.3,6.9,7.29,1838100,13114000
"SZ000893","1999-06-02",7.3,7.4,6.98,7.01,1471500,10578000
"SZ000893","1999-06-03",7,7,6.76,6.83,978700,6714000
"SZ000893","1999-06-04",6.84,6.96,6.8,6.96,845000,5811000
"SZ000893","1999-06-07",6.96,7.24,6.9,7.17,1285400,9137000
"SZ000893","1999-06-08",7.24,7.7,7.17,7.64,5433700,40771000
"SZ000893","1999-06-09",7.7,7.77,7.5,7.64,3253300,24894000
"SZ000893","1999-06-10",7.75,7.88,7.55,7.69,3792800,29436000
"SZ000893","1999-06-11",7.68,7.9,7.49,7.54,2933300,22510000
"SZ000893","1999-06-14",7.55,8.29,7.54,8.29,3583000,28567000
"SZ000893","1999-06-15",8.52,8.69,7.5,7.78,6047200,49566000
"SZ000893","1999-06-16",7.9,8.27,7.77,8.19,3514800,28137000
"SZ000893","1999-06-17",8.27,8.75,8.17,8.73,6376900,54121000
"SZ000893","1999-06-18",8.6,8.88,8.48,8.62,4366900,37853000
"SZ000893","1999-06-21",8.7,9.05,8.6,9.03,4567700,40200000
"SZ000893","1999-06-22",9.03,9.19,8.8,9.18,3797600,34185000
"SZ000893","1999-06-23",9.25,10.1,9.25,9.92,7980700,79143000
"SZ000893","1999-06-24",9.7,10.3,9.7,10.27,7548300,75654000
"SZ000893","1999-06-25",10.27,10.7,9.3,9.42,6915200,71165000
"SZ000893","1999-06-28",9.5,10.35,9.46,10.34,5934700,59473000
"SZ000893","1999-06-29",10.5,10.65,9.95,10.22,5539600,56370000
"SZ000893","1999-06-30",10.22,10.23,9.6,9.63,3075000,30329000
"SZ000893","1999-07-01",9.6,9.6,8.67,8.67,2165700,19294000
"SZ000893","1999-07-02",8.68,9.2,8.2,9.02,2523500,22275000
"SZ000893","1999-07-05",9.1,9.4,8.81,8.85,1694900,15468000
"SZ000893","1999-07-06",8.8,9.06,8.4,8.6,907700,7968000
"SZ000893","1999-07-07",8.6,8.88,8.33,8.82,1208000,10351000
"SZ000893","1999-07-08",8.78,9.1,8.66,8.98,1203300,10734000
"SZ000893","1999-07-09",8.95,9.4,8.68,9.23,1938800,17577000
"SZ000893","1999-07-12",9.25,9.61,9.03,9.35,1966600,18488000
"SZ000893","1999-07-13",9.15,9.52,9.05,9.23,1278100,11896000
"SZ000893","1999-07-14",9.2,9.47,9,9.28,904500,8374000
"SZ000893","1999-07-15",9.28,9.3,8.8,8.87,982700,8840000
"SZ000893","1999-07-16",8.95,8.95,8.41,8.47,1055500,9069000
"SZ000893","1999-07-19",8.39,8.39,7.93,7.98,1171300,9515000
"SZ000893","1999-07-20",8.01,8.63,7.99,8.61,963800,8016000
"SZ000893","1999-07-21",8.65,8.9,8.5,8.72,1303900,11317000
"SZ000893","1999-07-22",8.61,8.61,8.15,8.26,924900,7745000
"SZ000893","1999-07-23",8.26,8.55,8.2,8.41,615400,5165000
