"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002019","2004-07-13",15.6,17.3,15.6,16.25,7956800,129406000
"SZ002019","2004-07-14",16.3,16.49,15.12,15.85,3403300,53274000
"SZ002019","2004-07-15",15.74,16.26,15.28,15.78,1572900,24845000
"SZ002019","2004-07-16",15.7,17.2,15.63,16.7,3429000,57131000
"SZ002019","2004-07-19",16.7,17.23,16.5,16.79,1771400,29910000
"SZ002019","2004-07-20",16.81,16.93,16.35,16.42,1025200,17078000
"SZ002019","2004-07-21",16.45,16.6,16.21,16.35,730000,11984000
"SZ002019","2004-07-22",16.34,16.63,15.71,15.8,958300,15445000
"SZ002019","2004-07-23",15.7,17.38,15.63,17.38,1750800,28707000
"SZ002019","2004-07-26",17.32,18,17.01,17.3,3066300,53806000
"SZ002019","2004-07-27",17.2,17.49,16.53,17.08,1260600,21429000
"SZ002019","2004-07-28",17,18.57,17,18.35,1908000,33846000
"SZ002019","2004-07-29",18.2,18.59,17.91,18.37,1232300,22487000
"SZ002019","2004-07-30",18.33,19.18,17.93,18.72,1356800,25228000
"SZ002019","2004-08-02",18.61,19.35,18.41,18.59,1173100,22156000
"SZ002019","2004-08-03",18.5,18.86,18.12,18.61,1216300,22524000
"SZ002019","2004-08-04",18.61,19.08,18.21,18.71,984100,18311000
"SZ002019","2004-08-05",18.79,19.58,18.46,19.4,1272000,24516000
"SZ002019","2004-08-06",19.45,19.5,18.41,18.7,1167300,22098000
"SZ002019","2004-08-09",18.6,18.6,17.88,17.99,996500,18065000
"SZ002019","2004-08-10",17.8,18.38,17.78,18.15,440800,8020000
"SZ002019","2004-08-11",18,18.15,17.3,17.68,1162500,20608000
"SZ002019","2004-08-12",17.8,17.8,17.3,17.59,331000,5781000
"SZ002019","2004-08-13",17.59,17.8,17.38,17.59,295500,5195000
"SZ002019","2004-08-16",17.5,17.5,16.52,16.7,690300,11572000
"SZ002019","2004-08-17",16.68,16.89,16.38,16.85,231100,3845000
"SZ002019","2004-08-18",16.7,17.45,16.61,17.29,580700,9884000
"SZ002019","2004-08-19",17.05,17.48,16.3,16.97,820000,13775000
"SZ002019","2004-08-20",17.48,18.5,17.31,17.99,1359200,24332000
"SZ002019","2004-08-23",17.6,17.9,17.52,17.7,271100,4786000
"SZ002019","2004-08-24",17.89,18.02,17.55,17.8,383800,6839000
"SZ002019","2004-08-25",17.88,17.88,17.21,17.37,423200,7359000
"SZ002019","2004-08-26",17.3,17.3,16.74,16.8,225700,3818000
"SZ002019","2004-08-27",16.82,16.99,16.55,16.95,173900,2923000
"SZ002019","2004-08-30",16.8,17.67,16.8,17.45,191900,3333000
"SZ002019","2004-08-31",18,18.04,17.5,17.67,571000,10168000
"SZ002019","2004-09-01",17.4,17.4,17.05,17.22,180100,3102000
"SZ002019","2004-09-02",17.01,18.12,17.01,17.98,321900,5699000
"SZ002019","2004-09-03",17.8,18.18,17.59,17.64,264400,4735000
"SZ002019","2004-09-06",17.52,17.9,17.2,17.75,94300,1662000
"SZ002019","2004-09-07",17.85,17.95,17.65,17.84,66500,1183000
"SZ002019","2004-09-08",17.73,17.95,17.53,17.8,115700,2057000
"SZ002019","2004-09-09",17.8,18.54,17.6,17.9,585300,10645000
"SZ002019","2004-09-10",17.81,18.19,17.64,18.06,254900,4575000
"SZ002019","2004-09-13",18.18,18.48,17.08,17.09,555500,9677000
"SZ002019","2004-09-14",17.57,18,17.3,17.62,414900,7324000
"SZ002019","2004-09-15",17.7,19.38,17.7,19.02,1369000,25936000
"SZ002019","2004-09-16",19,19.98,18.8,19.6,1602600,31407000
"SZ002019","2004-09-17",19.49,21.56,19.41,21.56,2280100,47063000
"SZ002019","2004-09-21",22.48,23.72,22.21,23.72,2287000,53081000
"SZ002019","2004-09-22",24,25.9,23.75,24.2,2510000,62131000
"SZ002019","2004-09-23",24.2,24.8,23.38,24.4,1509700,36302000
"SZ002019","2004-09-24",24.53,25.75,23,23.55,1920000,47398000
"SZ002019","2004-09-27",24.13,25.19,23.63,24.6,1222200,29834000
"SZ002019","2004-09-28",24.53,25,23.78,24.53,857100,20942000
