"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300012","2009-10-30",38,68,38,45.88,15202300,693107712
"SZ300012","2009-11-02",41.29,42.45,41.29,41.29,4007100,166072096
"SZ300012","2009-11-03",39.05,39.98,37.34,38.2,4635500,177679024
"SZ300012","2009-11-04",39.8,39.98,38.51,39.53,3217100,126114288
"SZ300012","2009-11-05",39.45,41.38,38.65,40,3096000,124551984
"SZ300012","2009-11-06",40,40.68,38.9,39.27,2048900,81000992
"SZ300012","2009-11-09",39.38,39.38,38.48,39,1284500,49963816
"SZ300012","2009-11-10",39.25,39.26,37.81,38,1622500,62311136
"SZ300012","2009-11-11",37.61,38.39,37.34,38.1,1139600,43074644
"SZ300012","2009-11-12",38.29,38.87,37.91,38.75,1221500,47057760
"SZ300012","2009-11-13",38.9,41.97,38.78,40.66,3203700,130269440
"SZ300012","2009-11-16",40.89,41.78,39.51,41.38,2224000,90938552
"SZ300012","2009-11-17",41.1,41.98,40.65,41.09,1735000,71734312
"SZ300012","2009-11-18",40.91,42.95,40.9,42.4,2455800,103475680
"SZ300012","2009-11-19",42.52,46.64,42.52,46.18,4646000,210193344
"SZ300012","2009-11-20",46,46.78,44.51,46.71,4001700,182513088
"SZ300012","2009-11-23",47,49.38,46.18,47.29,3115200,148111920
"SZ300012","2009-11-24",47.29,47.29,42.56,42.56,3349400,150423856
"SZ300012","2009-11-25",42.01,44.79,42.01,44.44,2246100,97876104
"SZ300012","2009-11-26",44.05,47.67,43.01,45.85,3952700,179227280
"SZ300012","2009-11-27",45.5,46.99,44.01,45.25,2683800,122538088
"SZ300012","2009-11-30",45.55,46.3,43.51,46.2,2211700,99555624
"SZ300012","2009-12-01",45.85,46.55,44.85,45.82,2091600,95424384
"SZ300012","2009-12-03",47.39,50.4,47,50.4,4020200,197272720
"SZ300012","2009-12-04",50.78,54.2,47.38,52.6,8231200,423004928
"SZ300012","2009-12-07",49.58,52.95,49.58,51.83,3293200,169422256
"SZ300012","2009-12-08",51.53,53.6,49.1,52.9,4110100,213586544
"SZ300012","2009-12-09",52.9,56.75,52.3,53.2,5185100,284110400
"SZ300012","2009-12-10",52.4,52.99,50.7,51.21,2916600,150486240
"SZ300012","2009-12-11",50.6,51.46,48.01,49,2201000,109407832
"SZ300012","2009-12-14",49.26,49.5,46.3,47.68,1823900,86612480
"SZ300012","2009-12-15",48.25,49.58,47.65,47.99,1182100,57174588
"SZ300012","2009-12-16",47.95,47.95,46.3,46.63,1461600,68451200
"SZ300012","2009-12-17",46.37,46.88,43.1,43.3,1727700,76622800
"SZ300012","2009-12-18",42.5,44.99,40.8,43.34,2306600,98805544
"SZ300012","2009-12-21",43.4,44.05,42.63,43.71,1136500,49441772
"SZ300012","2009-12-22",43.88,43.88,41,41.76,1271900,53493408
"SZ300012","2009-12-23",41.5,43.4,41.49,42.9,1355700,57964704
"SZ300012","2009-12-24",42.4,43.87,42.01,43.87,1311200,56653892
"SZ300012","2009-12-25",43.75,43.77,42,42.06,1118600,47612988
"SZ300012","2009-12-28",41.9,42.96,41.68,42.11,955700,40493960
"SZ300012","2009-12-29",42.3,42.59,41.21,42.12,818500,34326212
"SZ300012","2009-12-30",42.25,43.85,41.88,42.58,1437500,61769128
"SZ300012","2009-12-31",42.88,43.28,42.4,43.14,812800,34908924
"SZ300012","2010-01-04",43.68,43.68,42.8,43.17,710100,30625602
"SZ300012","2010-01-05",43.12,43.3,41.88,42.57,904600,38311868
"SZ300012","2010-01-06",42.35,42.68,41.6,41.6,982700,41325012
"SZ300012","2010-01-07",41.5,41.73,40.5,40.64,978500,40286620
"SZ300012","2010-01-08",40.7,40.7,38.97,39.59,1114500,44152732
"SZ300012","2010-01-11",39.5,40.6,39.21,40.05,764000,30499906
"SZ300012","2010-01-12",40.18,41.3,39.82,41.11,954800,39018636
"SZ300012","2010-01-13",40.56,41.41,40.28,41.38,871200,35745088
"SZ300012","2010-01-14",41.4,44.2,41.4,43.5,1867000,80810584
"SZ300012","2010-01-15",43.51,43.9,42.5,42.95,984900,42337160
"SZ300012","2010-01-18",42.95,43.39,42.51,43.1,718900,30828882
"SZ300012","2010-01-19",43.11,43.28,41.96,41.96,779000,32913300
"SZ300012","2010-01-20",41.8,41.8,39.6,39.63,1017800,41120816
"SZ300012","2010-01-21",39.7,40.33,39.01,39.88,512000,20394862
"SZ300012","2010-01-22",39.5,39.5,37.89,38.2,861400,33077240
"SZ300012","2010-01-25",37.88,38.48,37.34,37.73,698900,26381572
"SZ300012","2010-01-26",38.53,38.87,37.08,37.38,569400,21624712
"SZ300012","2010-01-27",37.36,39.48,37.35,38.21,1112200,42749856
"SZ300012","2010-01-28",37.05,39.3,37.05,38.9,930600,35673484
"SZ300012","2010-01-29",38.48,39.97,38.3,39.35,998900,39382224
"SZ300012","2010-02-01",35.9,41.6,35.9,39.3,4061900,155227936
"SZ300012","2010-02-02",41.6,42.25,40.7,40.78,2462600,101861712
"SZ300012","2010-02-04",39.8,40.48,39.19,39.38,1718100,68383592
"SZ300012","2010-02-05",38.58,39.78,38.08,38.55,1439200,56225040
"SZ300012","2010-02-08",38.56,40.35,38.5,40.2,1197900,47428444
"SZ300012","2010-02-09",40,40.28,38.8,39.4,730500,28830220
"SZ300012","2010-02-10",39.8,41.18,39.52,40.8,1295000,52457160
"SZ300012","2010-02-11",40.89,42.7,40.51,42.34,1592900,66727032
"SZ300012","2010-02-12",42.34,44,41.89,43.5,1576400,67876064
"SZ300012","2010-02-22",43,43.44,41.89,42.38,983500,41770804
"SZ300012","2010-02-23",42.38,43.19,41.64,43.11,853800,36270692
"SZ300012","2010-02-24",42.89,45,42.89,44.9,1217700,53904220
"SZ300012","2010-02-25",45.1,45.8,44,45.31,1513700,68079472
"SZ300012","2010-02-26",44.54,44.97,42.66,42.95,2780000,121521216
"SZ300012","2010-03-01",42.51,43.68,42.1,43.6,1369700,58844668
"SZ300012","2010-03-02",43.45,45.77,43.18,45.35,1855400,83335440
"SZ300012","2010-03-03",45.21,45.31,44,44.8,1014800,45193244
"SZ300012","2010-03-04",44.52,44.89,41.86,42,1780900,76512512
"SZ300012","2010-03-05",42.18,43.16,42.18,43.04,768300,32873462
"SZ300012","2010-03-08",43.12,44.3,42.82,44.09,986600,43020756
"SZ300012","2010-03-09",43.98,44.3,43,43.55,923600,40263248
"SZ300012","2010-03-10",43.54,44.96,43.54,44.46,1489500,66029624
"SZ300012","2010-03-11",44.2,44.59,42.72,44.4,1200100,52451712
"SZ300012","2010-03-12",43.97,46.2,43.81,44.86,2423400,109965328
"SZ300012","2010-03-15",44.9,47.86,44.9,47.37,2944900,137158656
"SZ300012","2010-03-16",47.1,47.49,45.93,47.35,1842400,85865184
"SZ300012","2010-03-17",46.9,48.1,46.49,48,1533000,72542248
"SZ300012","2010-03-18",48,49.5,47.49,49,2062100,100431088
"SZ300012","2010-03-19",48.88,49,47.88,48.65,1888600,91395040
"SZ300012","2010-03-23",47.01,48.38,45.6,47.84,2815000,132769648
"SZ300012","2010-03-24",47.87,49.34,47.31,48.2,1562100,75699472
"SZ300012","2010-03-25",48.38,50.68,47.88,49.66,1853600,91725168
"SZ300012","2010-03-26",48.99,49,46.73,47.77,1096400,52397968
"SZ300012","2010-03-29",48.1,48.1,46.11,47.01,1077100,50451536
"SZ300012","2010-03-30",47.1,49.36,46.7,48.85,1219100,58793512
"SZ300012","2010-03-31",48.85,50.47,48.5,48.9,1521200,75035048
"SZ300012","2010-04-01",48.99,50.6,48.63,48.97,1831300,91347944
"SZ300012","2010-04-02",48.21,48.69,47.41,47.94,1103500,52794912
"SZ300012","2010-04-06",48,50,47.5,49.47,1014900,49742324
"SZ300012","2010-04-07",49.53,52,49.26,51.98,2364900,120013320
"SZ300012","2010-04-08",51.5,51.98,49.7,49.75,1698300,86689848
"SZ300012","2010-04-09",49.73,51.65,49.53,51.1,1290300,65625752
"SZ300012","2010-04-13",52.88,53.54,46.5,48.79,2467400,122904856
"SZ300012","2010-04-14",47.99,48.8,46.63,47.49,1405400,66720872
"SZ300012","2010-04-15",46.88,47.32,44.96,45.29,1544100,70735024
"SZ300012","2010-04-16",45.4,46.73,45.05,46.11,668200,30825924
"SZ300012","2010-04-19",46.33,48.65,46.01,48.1,1923500,91531616
"SZ300012","2010-04-20",47.38,49.6,45,49.3,2175200,104925656
"SZ300012","2010-04-21",49.25,50.2,48.2,49.85,1706100,84547976
"SZ300012","2010-04-22",32.03,34.49,32.03,33.9,2961600,99819120
"SZ300012","2010-04-23",33.9,34.48,32.86,32.99,2325800,78003664
"SZ300012","2010-04-26",33.09,33.99,32.44,33.55,1348700,45016848
"SZ300012","2010-04-27",33.1,33.99,32.01,33.48,1726400,57182104
"SZ300012","2010-04-28",33.13,34.58,32.88,33.86,1626400,55098328
"SZ300012","2010-04-29",34.21,34.6,31.33,31.8,1250900,41566700
"SZ300012","2010-04-30",31.46,31.46,28.62,28.7,1754400,51427636
"SZ300012","2010-05-04",27.8,29.18,27.7,28.8,446100,12799032
"SZ300012","2010-05-05",28.2,29.99,27.85,29.81,567600,16649983
"SZ300012","2010-05-06",29.5,30.4,28.55,28.58,594300,17596020
"SZ300012","2010-05-07",27.7,28.9,27,27.28,867900,24234440
"SZ300012","2010-05-10",27.3,27.78,24.81,25.69,767500,19827194
"SZ300012","2010-05-11",26.22,26.25,24.1,24.58,847100,21218028
"SZ300012","2010-05-12",24.32,24.97,24.1,24.57,636400,15567276
"SZ300012","2010-05-13",24.6,24.88,23.2,24.7,1958800,47269232
"SZ300012","2010-05-14",24.45,24.63,23.53,23.9,1213300,29349424
"SZ300012","2010-05-17",23.5,23.58,22,22.04,1629200,36966520
"SZ300012","2010-05-18",21.89,22.2,20.71,21.89,1490400,31952952
"SZ300012","2010-05-19",21.5,22.6,21.11,22.44,2595500,57709728
"SZ300012","2010-05-20",22.02,23.46,21.77,23.1,2980700,67955544
"SZ300012","2010-05-21",22.49,24.78,22.2,24.43,2150100,50975424
"SZ300012","2010-05-24",24.21,25.5,24.19,25.11,3182000,79382392
"SZ300012","2010-05-25",24.74,25,23.99,24.02,1607300,39338752
"SZ300012","2010-05-26",23.87,24.59,23.63,23.95,1191800,28734544
"SZ300012","2010-05-27",24.25,25.15,22.8,24.86,1775300,43890408
"SZ300012","2010-05-28",24.99,25.37,24.68,25,1594900,39920368
"SZ300012","2010-05-31",24.96,25.29,23.81,23.81,1256600,30871140
"SZ300012","2010-06-01",23.31,23.8,21.43,22.33,1717000,38727036
"SZ300012","2010-06-02",22,22.89,21.53,22.75,786900,17497364
"SZ300012","2010-06-03",22.85,23.66,22.58,22.93,1268800,29370084
"SZ300012","2010-06-04",23.05,24.2,22.38,24.1,1563100,36533028
"SZ300012","2010-06-07",23.59,26.51,23.1,26.51,4669300,118003584
"SZ300012","2010-06-08",26.58,27.47,25.78,27.16,3652300,96866200
"SZ300012","2010-06-09",27.28,27.88,26.2,26.78,4293900,115940160
"SZ300012","2010-06-10",26.49,27.48,26.49,27.33,2298100,62225244
"SZ300012","2010-06-11",27.49,28.27,27.02,27.98,2881900,79587664
"SZ300012","2010-06-18",25.92,26.66,25.18,25.18,2115800,54610904
"SZ300012","2010-06-21",24.51,27.1,23.49,26.99,2061100,53270440
"SZ300012","2010-06-22",26.97,27.84,26.51,26.9,1339100,36399280
"SZ300012","2010-06-23",26.23,27.33,25.61,26.3,2030900,53615096
"SZ300012","2010-06-24",26.48,26.82,25.95,26.38,1380000,36436644
"SZ300012","2010-06-25",26.06,26.37,24.16,24.7,2478800,62079580
"SZ300012","2010-06-28",24.38,24.72,23.39,23.4,1962000,46944420
"SZ300012","2010-06-29",23.36,23.68,21.2,21.7,1989900,44370572
"SZ300012","2010-06-30",21.28,22.28,20.82,22.14,1307100,27957484
"SZ300012","2010-07-01",21.7,22.09,20.96,20.96,836400,17925252
"SZ300012","2010-07-02",20.77,22.53,20.15,22.4,2271800,48504824
"SZ300012","2010-07-05",21.8,22.25,21.21,21.9,1442600,31490616
"SZ300012","2010-07-06",21.9,22.85,21.72,22.58,1490300,33412286
"SZ300012","2010-07-07",22.78,22.8,22.08,22.59,987500,22119780
"SZ300012","2010-07-08",22.59,22.79,21.54,21.88,1254400,27588988
"SZ300012","2010-07-09",21.8,22.71,21.48,22.6,1386000,30902212
"SZ300012","2010-07-12",22.58,22.99,22.35,22.5,1039700,23514564
"SZ300012","2010-07-13",22.4,23.68,22.02,23.33,1890400,43523284
"SZ300012","2010-07-14",23.29,23.46,22.58,22.89,1244200,28629608
"SZ300012","2010-07-15",22.43,22.84,21.58,21.58,1022500,22672694
"SZ300012","2010-07-16",21.3,22.05,21.12,21.87,573400,12324227
"SZ300012","2010-07-19",22.08,22.35,21.6,22.1,620200,13671799
"SZ300012","2010-07-20",22.13,23.26,22.1,22.89,1417800,32119888
"SZ300012","2010-07-21",22.98,23.45,22.72,22.95,1101000,25433452
"SZ300012","2010-07-22",23,23.35,22.71,23.15,1018200,23474656
"SZ300012","2010-07-23",23.27,23.96,23.27,23.71,1545000,36581304
"SZ300012","2010-07-26",23.6,23.95,23.37,23.92,1162400,27553686
"SZ300012","2010-07-27",23.92,24.32,23.4,24.3,1559000,37119408
"SZ300012","2010-07-28",24.03,24.53,23.8,24.43,2128200,51410472
"SZ300012","2010-07-29",24.38,24.54,23.85,24.1,1322500,31989224
"SZ300012","2010-07-30",24,24.16,23.48,23.97,1208600,28727772
"SZ300012","2010-08-02",24.04,25.11,24.01,25.11,2210300,54660984
"SZ300012","2010-08-03",25,25.08,24.15,24.32,2225800,54736224
"SZ300012","2010-08-04",24.2,24.75,23.56,24.65,1120400,26984194
"SZ300012","2010-08-05",24.65,25.28,24.28,24.51,1900600,47193804
"SZ300012","2010-08-06",24.51,25.47,24.51,25.4,1792700,44996280
"SZ300012","2010-08-09",25.6,26.13,25.31,26.03,1652600,42475100
"SZ300012","2010-08-10",26.19,26.23,24.88,24.9,1693700,42875352
