"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600208","1999-06-23",16.9,18.8,16.21,18.21,36886200,649126976
"SH600208","1999-06-24",18.2,20.03,18.01,20.03,16509100,311416992
"SH600208","1999-06-25",20.99,22.03,19.9,19.9,14241700,300155008
"SH600208","1999-06-28",20.2,21.89,19.8,21.88,10239400,212500992
"SH600208","1999-06-29",22.5,22.85,20.5,20.99,7076400,152918000
"SH600208","1999-06-30",20.9,20.9,18.89,18.89,7583000,146872000
"SH600208","1999-07-01",18.35,18.4,17,17,4971400,86820000
"SH600208","1999-07-02",17.3,18.7,17,18.7,3640900,65111000
"SH600208","1999-07-05",18.89,19.85,17.81,18.08,3675500,70008000
"SH600208","1999-07-06",17.9,19,17.3,18.35,2070200,38014000
"SH600208","1999-07-07",18.45,19.2,18.18,19.2,1908600,35727000
"SH600208","1999-07-08",19.18,19.2,18.6,18.7,1354900,25583000
"SH600208","1999-07-09",18.69,18.69,17.88,18.25,1866100,33982000
"SH600208","1999-07-12",18.25,18.38,17.15,17.2,1801800,31454000
"SH600208","1999-07-13",17.2,17.89,17,17.38,1038500,18041000
"SH600208","1999-07-14",17.4,17.75,17.2,17.62,676600,11799000
"SH600208","1999-07-15",17.6,17.6,17.1,17.4,885000,15352000
"SH600208","1999-07-16",17.3,17.3,16.35,16.5,1754700,29364000
"SH600208","1999-07-19",16.3,16.5,16.1,16.21,829100,13514000
"SH600208","1999-07-20",16.26,17.48,16.18,17.33,1147700,19359000
"SH600208","1999-07-21",17.4,17.89,17.25,17.36,1814800,31712000
"SH600208","1999-07-22",17.3,17.35,16.4,16.46,982300,16348000
"SH600208","1999-07-23",16.5,16.99,16.46,16.5,799000,13287000
"SH600208","1999-07-26",16.7,16.87,16.32,16.55,719200,11878000
"SH600208","1999-07-27",16.66,17.38,16.55,16.88,935400,15862000
"SH600208","1999-07-28",16.9,17.2,16.7,16.78,896700,15216000
"SH600208","1999-07-29",16.9,17.85,16.48,17.6,3381600,58481000
"SH600208","1999-07-30",17.6,18.23,17.5,17.78,4828900,86598000
"SH600208","1999-08-02",17.7,17.83,17,17.4,2497200,43320000
"SH600208","1999-08-03",17.5,17.65,17.06,17.42,1835500,31716000
"SH600208","1999-08-04",17.16,17.6,17.16,17.39,718800,12467000
"SH600208","1999-08-05",17.5,17.5,17.1,17.22,931200,16074000
"SH600208","1999-08-06",17.12,17.2,16.6,17,1110700,18722000
"SH600208","1999-08-09",16.15,16.85,16.12,16.58,1154000,19081000
"SH600208","1999-08-10",16.6,17,16.55,16.79,728500,12192000
"SH600208","1999-08-11",16.8,16.8,16.27,16.42,612200,10072000
"SH600208","1999-08-12",16.4,16.5,16.19,16.28,425000,6917000
"SH600208","1999-08-13",16.3,16.5,16.26,16.35,349300,5704000
"SH600208","1999-08-16",16.3,16.3,14.96,14.96,1406100,21456000
"SH600208","1999-08-17",14.96,15.28,14.96,14.99,798500,12103000
"SH600208","1999-08-18",15.05,15.1,14.5,14.77,845400,12382000
"SH600208","1999-08-19",15,15.9,14.8,15.58,1090600,16820000
"SH600208","1999-08-20",15.65,15.88,15.18,15.3,683200,10564000
"SH600208","1999-08-23",15.2,15.5,14.9,15.28,654600,9951000
"SH600208","1999-08-24",15.3,15.35,15.15,15.25,612700,9325000
"SH600208","1999-08-25",15.25,15.38,14.92,15,609100,9157000
"SH600208","1999-08-26",15.1,15.45,15.02,15.44,546100,8374000
"SH600208","1999-08-27",15.48,15.98,15.45,15.72,962100,15194000
"SH600208","1999-08-30",15.72,15.84,15.3,15.42,514900,8017000
"SH600208","1999-08-31",15.48,15.51,15.28,15.39,444700,6844000
"SH600208","1999-09-01",15.39,15.99,15.3,15.6,1969100,30987000
"SH600208","1999-09-02",15.6,15.62,15.28,15.59,1315900,20331000
"SH600208","1999-09-03",15.75,15.75,15.37,15.39,506600,7817000
"SH600208","1999-09-06",15.39,15.48,14.95,15,615000,9287000
"SH600208","1999-09-08",15.48,15.78,15.2,15.6,869500,13588000
"SH600208","1999-09-09",15.95,17,15.51,16.8,2922900,48432000
"SH600208","1999-09-10",17.1,17.7,16.85,16.95,3460100,59845000
"SH600208","1999-09-13",16.98,17.3,16.68,16.85,1053900,17810000
"SH600208","1999-09-14",16.99,17.17,16.75,16.95,703900,11909000
"SH600208","1999-09-15",16.88,17.55,16.85,17.41,2095800,36295000
"SH600208","1999-09-16",17.5,17.58,16.99,16.99,1326600,22961000
"SH600208","1999-09-17",16.86,17.24,16.81,17.01,681200,11625000
"SH600208","1999-09-20",17.28,17.38,17,17.14,637200,10974000
"SH600208","1999-09-21",17.09,17.19,16.8,17.1,363200,6181000
"SH600208","1999-09-22",17.07,17.1,16.68,16.68,339000,5718000
"SH600208","1999-09-23",16.68,16.81,16.3,16.36,433200,7150000
"SH600208","1999-09-24",16.42,16.8,16.42,16.6,380300,6341000
"SH600208","1999-09-27",17,17.01,16.45,16.58,207800,3460000
"SH600208","1999-09-28",16.65,16.84,16.3,16.4,277000,4578000
"SH600208","1999-09-29",16.37,16.58,16.15,16.18,362200,5901000
"SH600208","1999-09-30",16.25,16.56,16,16.18,325600,5267000
"SH600208","1999-10-08",16,16.4,16,16.15,230000,3698000
"SH600208","1999-10-11",16.3,16.95,16.26,16.57,1394600,23265000
"SH600208","1999-10-12",17,17,16.58,16.66,514200,8590000
"SH600208","1999-10-13",16.71,17.18,16.61,17.11,1365300,23098000
"SH600208","1999-10-14",17.1,17.45,16.83,17.08,1129700,19412000
"SH600208","1999-10-15",17.35,17.95,17.12,17.57,2672600,47028000
"SH600208","1999-10-18",17.6,17.75,16.66,16.7,1162200,19959000
"SH600208","1999-10-19",16.5,16.98,16.35,16.68,551300,9147000
"SH600208","1999-10-20",16.75,17.4,16.6,17.18,568100,9686000
"SH600208","1999-10-21",17.18,17.18,16.68,16.94,476800,8055000
"SH600208","1999-10-22",17.51,17.88,17.25,17.26,1204600,21087000
"SH600208","1999-10-25",17.37,17.37,16.82,17.15,570400,9743000
"SH600208","1999-10-26",17.2,17.73,17.06,17.53,977000,17087000
"SH600208","1999-10-27",17.69,18.28,17.69,18.13,3511500,63334000
"SH600208","1999-10-28",18.15,18.22,17.69,17.9,1178900,21088000
"SH600208","1999-10-29",18,18.16,17.3,17.45,1365900,24008000
"SH600208","1999-11-01",17.45,17.48,17,17.01,891600,15309000
"SH600208","1999-11-02",17.03,17.3,16.85,16.92,569800,9693000
"SH600208","1999-11-03",16.9,16.98,16.51,16.6,707600,11781000
"SH600208","1999-11-04",16.51,16.79,16.3,16.36,766800,12591000
"SH600208","1999-11-05",16.36,16.59,16.31,16.4,464200,7635000
"SH600208","1999-11-08",16.4,16.62,16.2,16.5,311100,5096000
"SH600208","1999-11-09",16.58,16.83,16.47,16.47,333000,5547000
"SH600208","1999-11-10",16.5,16.5,15.9,16.38,747000,12068000
"SH600208","1999-11-11",16.35,16.41,16,16.04,304100,4905000
"SH600208","1999-11-12",16.05,16.2,16.01,16.1,241000,3878000
"SH600208","1999-11-15",16.1,16.38,16,16.3,130800,2114000
"SH600208","1999-11-16",16.38,16.58,15.8,15.83,366500,5889000
"SH600208","1999-11-17",15.7,15.95,15.45,15.83,530000,8297000
"SH600208","1999-11-18",15.85,16.38,15.61,16.1,480900,7703000
"SH600208","1999-11-19",16.2,16.2,15.8,15.88,287000,4566000
"SH600208","1999-11-22",15.88,15.88,15.6,15.7,253700,3974000
"SH600208","1999-11-23",15.51,16,15.5,15.68,172700,2726000
"SH600208","1999-11-25",15.48,15.77,15.48,15.75,144800,2268000
"SH600208","1999-11-26",15.78,16.06,15.78,16,149900,2392000
"SH600208","1999-11-29",15.98,16.1,15.58,15.6,522000,8211000
"SH600208","1999-11-30",15.78,15.8,15.3,15.35,451400,6970000
"SH600208","1999-12-01",15.4,15.68,15.29,15.6,239000,3690000
"SH600208","1999-12-02",15.6,15.6,15.17,15.26,399000,6093000
"SH600208","1999-12-03",15.26,15.35,15.08,15.14,303200,4598000
"SH600208","1999-12-06",15,15.19,14.97,14.99,407500,6124000
"SH600208","1999-12-07",14.98,15.2,14.95,15.02,190900,2875000
"SH600208","1999-12-08",15,15.2,14.96,15.01,178500,2688000
"SH600208","1999-12-09",15,15.29,14.99,15.16,114200,1724000
"SH600208","1999-12-10",15.18,15.42,15.18,15.3,115700,1770000
"SH600208","1999-12-13",15.4,15.42,15.02,15.15,184100,2817000
"SH600208","1999-12-14",15.21,15.28,14.9,14.99,220600,3321000
"SH600208","1999-12-15",14.98,15.42,14.98,15.15,521600,7929000
"SH600208","1999-12-16",15.15,15.75,14.5,15.47,674700,10455000
"SH600208","1999-12-17",15.4,15.5,15,15,659800,10072000
"SH600208","1999-12-21",15.02,15.19,14.9,14.95,345500,5175000
"SH600208","1999-12-22",14.95,15.1,14.8,14.8,270400,4042000
"SH600208","1999-12-23",14.6,14.7,14.22,14.27,467000,6749000
"SH600208","1999-12-24",14.3,14.39,13.82,13.82,259500,3659000
"SH600208","1999-12-27",13.76,14.1,13.73,13.76,215100,2980000
"SH600208","1999-12-28",13.7,14.2,13.7,13.8,135400,1878000
"SH600208","1999-12-29",13.8,14,13.66,13.85,226000,3107000
"SH600208","1999-12-30",14.15,14.2,13.86,13.88,159800,2235000
"SH600208","2000-01-04",14.01,14.48,13.8,14.4,486500,6925000
"SH600208","2000-01-05",14.4,14.84,14.2,14.28,1066300,15445000
"SH600208","2000-01-06",14.26,14.75,14.01,14.75,515700,7448000
"SH600208","2000-01-07",15,15.54,14.8,15.28,1239900,18742000
"SH600208","2000-01-10",15.28,15.4,15,15.36,1209700,18369000
"SH600208","2000-01-11",15.36,15.38,14.4,14.53,1356200,20053000
"SH600208","2000-01-12",14.4,14.5,13.98,14,1218900,17136000
"SH600208","2000-01-13",14.15,14.2,13.86,13.9,365300,5108000
"SH600208","2000-01-14",14,14.02,13.8,13.85,291000,4035000
"SH600208","2000-01-17",13.8,13.85,13.36,13.48,1019200,13788000
"SH600208","2000-01-18",13.5,13.96,13.5,13.72,463000,6375000
"SH600208","2000-01-19",13.75,13.99,13.5,13.59,446900,6100000
"SH600208","2000-01-20",13.7,13.95,13.5,13.86,587600,8070000
"SH600208","2000-01-21",13.9,14.12,13.5,13.58,999100,13638000
"SH600208","2000-01-24",13.5,13.51,12.76,13.32,1799400,23316000
"SH600208","2000-01-25",13.18,13.55,13,13.25,887100,11793000
"SH600208","2000-01-26",13.3,13.5,13.25,13.36,521000,6970000
"SH600208","2000-01-27",13.4,13.68,13.3,13.35,1022300,13749000
"SH600208","2000-01-28",13.46,13.85,12.98,13.7,1690300,22304000
"SH600208","2000-02-14",14.2,15.07,13.95,15.07,2838100,41576000
"SH600208","2000-02-15",15.25,15.5,14.61,14.7,2939900,44148000
"SH600208","2000-02-16",14.55,14.58,13.8,13.95,2592700,36647000
"SH600208","2000-02-17",14,14.7,13.5,14.1,2755400,38751000
"SH600208","2000-02-18",14,14.83,13,14.8,2713100,39017000
"SH600208","2000-02-21",15,16.28,14.5,16.28,8592300,137622000
"SH600208","2000-02-22",16.35,16.35,14.95,15,2434300,37807000
"SH600208","2000-02-23",14.9,14.9,14.18,14.3,1247100,17989000
"SH600208","2000-02-24",14.35,14.65,14.09,14.38,922100,13243000
"SH600208","2000-02-25",14.4,15.2,14.4,15.1,1590800,23736000
"SH600208","2000-02-28",15.15,15.6,15,15.3,1803800,27634000
"SH600208","2000-02-29",15.4,15.55,14.8,14.85,1568600,23600000
"SH600208","2000-03-01",14.79,15.25,14.4,14.98,1907600,28229000
"SH600208","2000-03-02",14.9,15,14.45,14.75,1404900,20567000
"SH600208","2000-03-03",14.81,15.22,14.6,14.9,1625700,24351000
"SH600208","2000-03-06",15.18,15.18,14,14,1452800,21562000
"SH600208","2000-03-07",14.1,14.59,14.1,14.5,662800,9510000
"SH600208","2000-03-08",14.7,15.09,14.41,14.73,577900,8544000
"SH600208","2000-03-09",14.78,15.15,14.6,14.7,602900,8948000
"SH600208","2000-03-10",14.9,14.9,14.28,14.36,856500,12366000
"SH600208","2000-03-13",14.25,14.9,14.25,14.6,537000,7796000
"SH600208","2000-03-14",14.61,14.61,13.98,14.26,785600,11163000
"SH600208","2000-03-15",14.3,14.93,14.2,14.59,749000,10901000
"SH600208","2000-03-16",14.5,15.15,14.38,14.86,2896600,43127000
"SH600208","2000-03-17",14.9,15.9,14.9,15.66,3920600,60684000
"SH600208","2000-03-20",15.74,16.98,15.68,16.59,6610700,108213000
"SH600208","2000-03-21",16.59,16.75,15.9,16.42,2749600,44718000
"SH600208","2000-03-22",16.5,16.7,16.02,16.23,1985100,32427000
"SH600208","2000-03-23",16.2,17.25,16.2,17.08,3308300,55472000
"SH600208","2000-03-24",17.1,17.18,16.2,16.26,2183100,36714000
"SH600208","2000-03-27",16.3,16.65,16.23,16.43,1625800,26617000
"SH600208","2000-03-28",16.5,16.6,16.1,16.37,1334300,21697000
"SH600208","2000-03-29",16,16.52,15.68,15.88,843400,13412000
"SH600208","2000-03-30",15.87,16.3,15.8,15.95,1256000,20066000
"SH600208","2000-03-31",15.9,16.28,15.6,15.91,2307500,36959000
"SH600208","2000-04-03",15.91,15.98,15.48,15.54,1754600,27491000
"SH600208","2000-04-04",15.54,15.85,15.3,15.5,1080800,16880000
"SH600208","2000-04-05",15.5,15.8,15.4,15.63,774800,12093000
"SH600208","2000-04-06",15.65,16.18,15.65,16.15,1217000,19431000
"SH600208","2000-04-07",16.2,16.3,15.81,16.08,942100,15096000
"SH600208","2000-04-10",16.18,16.26,15.91,16.12,905800,14538000
"SH600208","2000-04-11",16.12,16.25,16,16.01,928500,14958000
"SH600208","2000-04-12",16.05,16.1,15.57,15.7,835200,13149000
"SH600208","2000-04-13",15.7,15.96,15.58,15.85,635100,9986000
"SH600208","2000-04-14",15.98,15.98,15.6,15.7,633100,9949000
"SH600208","2000-04-17",15.7,15.7,15.08,15.1,1074400,16365000
"SH600208","2000-04-18",15,15.4,15,15.19,635000,9621000
"SH600208","2000-04-19",15.2,15.48,15,15.38,792700,12034000
"SH600208","2000-04-20",15.37,15.77,15.25,15.55,912600,14126000
"SH600208","2000-04-21",15.5,15.68,15.2,15.22,575400,8829000
"SH600208","2000-04-24",15.22,15.22,15.01,15.1,676100,10204000
"SH600208","2000-04-25",15.06,15.58,15.06,15.38,585000,8905000
"SH600208","2000-04-26",15.35,15.6,15.2,15.4,387600,5964000
"SH600208","2000-04-27",15.3,15.3,15.08,15.08,375000,5698000
"SH600208","2000-04-28",15.29,15.3,15.02,15.2,451100,6835000
"SH600208","2000-05-08",15.25,15.39,15,15.1,292300,4425000
"SH600208","2000-05-09",15.07,15.35,15,15.18,657700,9955000
"SH600208","2000-05-10",15.18,15.47,15.11,15.29,705100,10785000
"SH600208","2000-05-11",15.29,15.4,14.6,14.69,555500,8268000
"SH600208","2000-05-12",14.7,14.87,14.36,14.45,390800,5698000
"SH600208","2000-05-15",14.4,14.46,14,14.06,444500,6270000
"SH600208","2000-05-16",14.08,14.21,14.06,14.16,321200,4539000
"SH600208","2000-05-17",14.18,14.3,14.11,14.19,371700,5273000
"SH600208","2000-05-18",14.2,14.5,14.1,14.45,468200,6677000
"SH600208","2000-05-19",14.5,14.8,14.3,14.58,870600,12659000
"SH600208","2000-05-22",14.62,14.93,14.58,14.88,783100,11562000
"SH600208","2000-05-24",15.08,15.5,14.8,15.3,993500,15244000
"SH600208","2000-05-25",15.38,15.66,15.35,15.58,1056600,16388000
"SH600208","2000-05-26",15.65,15.78,15.22,15.25,721500,11072000
"SH600208","2000-05-29",15.3,15.5,15,15.38,713800,10921000
"SH600208","2000-05-30",15.45,15.5,15,15.09,464400,7014000
"SH600208","2000-05-31",15.05,15.29,14.9,15.15,432300,6534000
"SH600208","2000-06-01",15.15,15.28,14.88,15,723600,10858000
"SH600208","2000-06-02",15,15.25,14.98,15.09,647500,9784000
"SH600208","2000-06-05",15.2,15.78,15.12,15.41,1154200,17911000
"SH600208","2000-06-06",15.5,15.98,15.41,15.97,1317200,20682000
"SH600208","2000-06-07",16.05,16.15,15.6,15.83,904900,14334000
"SH600208","2000-06-08",15.98,15.98,15.4,15.6,744800,11618000
"SH600208","2000-06-09",15.5,15.6,15.1,15.22,751800,11528000
"SH600208","2000-06-12",15.22,15.45,15.1,15.39,541900,8312000
"SH600208","2000-06-13",15.58,15.58,15.35,15.55,510200,7876000
"SH600208","2000-06-14",15.55,15.89,15.45,15.72,701100,11015000
"SH600208","2000-06-15",15.75,15.8,15.51,15.7,511000,7979000
"SH600208","2000-06-16",15.68,16.25,15.6,15.93,1917100,30728000
"SH600208","2000-06-19",15.97,16.35,15.97,16,1563900,25266000
"SH600208","2000-06-20",16.05,16.08,15.49,15.58,903000,14149000
"SH600208","2000-06-21",15.58,16.6,15.51,16.38,2626100,42689000
