"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000423","1996-07-29",10,11.55,9.5,11.2,4617900,48013000
"SZ000423","1996-07-30",11,11.69,10.65,11.35,3080300,34561000
"SZ000423","1996-07-31",11.35,11.47,10.7,10.81,1166400,12828000
"SZ000423","1996-08-01",10.79,10.84,10.12,10.48,855400,8940000
"SZ000423","1996-08-02",10.55,10.65,10,10.17,509700,5208000
"SZ000423","1996-08-05",10.3,10.3,9.4,10.1,551600,5455000
"SZ000423","1996-08-06",9.98,10.9,9.8,10.85,1127700,11809000
"SZ000423","1996-08-07",10.9,11.06,10.66,11,1437000,15680000
"SZ000423","1996-08-08",10.95,12.17,10.8,11.8,3808500,44287000
"SZ000423","1996-08-09",11.7,12.3,11.56,11.92,1947400,23321000
"SZ000423","1996-08-12",11.88,12.35,11.8,12.06,1496800,18058000
"SZ000423","1996-08-13",12.04,12.04,11.6,11.83,627900,7395000
"SZ000423","1996-08-14",11.8,12.15,11.53,11.93,1169300,13989000
"SZ000423","1996-08-15",11.8,12.01,11.5,11.65,441000,5183000
"SZ000423","1996-08-16",12.1,12.1,11.25,11.68,481400,5623000
"SZ000423","1996-08-19",11.5,11.7,11.3,11.3,324500,3707000
"SZ000423","1996-08-20",11.18,11.25,10.5,11.05,423700,4622000
"SZ000423","1996-08-21",10.9,11.4,10.63,11.15,215200,2391000
"SZ000423","1996-08-22",11.18,11.3,10.97,10.97,233700,2600000
"SZ000423","1996-08-23",11.02,11.02,10.3,10.75,270700,2903000
"SZ000423","1996-08-26",10.75,11.08,10.75,10.85,214900,2344000
"SZ000423","1996-08-27",10.8,11.2,10.8,11.14,153200,1678000
"SZ000423","1996-08-28",11.2,11.25,10.85,11.22,255700,2834000
"SZ000423","1996-08-29",11.1,12.13,11,12,1353000,15948000
"SZ000423","1996-08-30",11.98,12.5,11.61,12.34,2292100,28006000
"SZ000423","1996-09-02",12.33,12.33,12,12.18,1414700,17269000
"SZ000423","1996-09-03",12.1,13.5,11.8,13.2,2990700,38367000
"SZ000423","1996-09-04",13.2,13.87,12.8,13.57,2982300,40200000
"SZ000423","1996-09-05",13.8,14.15,12.9,13.03,2191700,29449000
"SZ000423","1996-09-06",12.8,13.32,12,12.5,1205500,15073000
"SZ000423","1996-09-09",12.4,12.48,12,12.2,493300,6064000
"SZ000423","1996-09-10",11.88,12.1,11.35,11.4,714900,8390000
"SZ000423","1996-09-11",11.38,11.82,11.3,11.65,425500,4950000
"SZ000423","1996-09-12",11.65,11.87,11.05,11.2,486300,5604000
"SZ000423","1996-09-13",11.14,11.4,11,11.4,440400,4898000
"SZ000423","1996-09-16",11.5,11.51,11.1,11.48,307300,3476000
"SZ000423","1996-09-17",11.45,11.7,11.3,11.6,421500,4883000
"SZ000423","1996-09-18",11.6,11.65,10.7,10.8,552200,6120000
"SZ000423","1996-09-19",10.7,11,10.61,10.86,337900,3646000
"SZ000423","1996-09-20",10.9,11.12,10.75,11.12,254900,2775000
"SZ000423","1996-09-23",11.3,12,11.2,11.68,580700,6742000
"SZ000423","1996-09-24",11.7,12,11.68,11.88,484000,5731000
"SZ000423","1996-09-25",12.02,12.3,11.56,11.75,468700,5591000
"SZ000423","1996-09-26",11.85,12,11.7,11.7,298100,3517000
"SZ000423","1996-09-27",11.79,12.3,11.79,12.23,891100,10803000
"SZ000423","1996-10-03",12.51,12.7,12,12.22,646600,7936000
"SZ000423","1996-10-04",12.2,12.22,11.88,11.98,389500,4657000
"SZ000423","1996-10-07",12,12.5,11.88,12.49,666800,8127000
"SZ000423","1996-10-08",11.7,12.79,11.7,12.6,762900,9518000
"SZ000423","1996-10-09",12.3,12.55,12.1,12.25,674300,8340000
"SZ000423","1996-10-10",12.15,12.5,12.1,12.31,666000,8147000
"SZ000423","1996-10-11",12.38,12.46,12.1,12.2,769900,9398000
"SZ000423","1996-10-14",12.5,12.78,12.48,12.58,1583900,20050000
"SZ000423","1996-10-15",12.78,13.68,12.6,13.58,2310400,30807000
