"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000729","1997-06-25",7.34,7.34,7.34,7.34,0,0
"SZ000729","1997-07-16",16.5,17,15.01,15.2,47035700,762507008
"SZ000729","1997-07-17",14.81,16.72,14.71,16.72,19333400,315807008
"SZ000729","1997-07-18",17.5,17.69,16.3,16.64,20549200,350100000
"SZ000729","1997-07-21",16.58,17,15.9,16.05,9238400,150891008
"SZ000729","1997-07-22",16,16.45,15.41,16.26,4939300,78924000
"SZ000729","1997-07-23",16.5,16.59,15.55,15.79,5044400,80206000
"SZ000729","1997-07-24",15.79,15.9,15,15,5092500,77867000
"SZ000729","1997-07-25",15.03,15.4,14.9,15.16,3712700,56246000
"SZ000729","1997-07-28",15.09,15.15,14,14.1,3665300,52840000
"SZ000729","1997-07-29",14.01,14.55,13.64,13.95,2612800,36589000
"SZ000729","1997-07-30",14.16,14.88,13.9,14.88,3733200,54159000
"SZ000729","1997-07-31",15,15,14.5,14.59,1843300,27034000
"SZ000729","1997-08-01",14.78,14.85,14.36,14.76,1655600,24266000
"SZ000729","1997-08-04",14.66,15.24,14.6,14.94,1938200,29096000
"SZ000729","1997-08-05",15,15.1,14.61,14.61,1012400,14963000
"SZ000729","1997-08-06",14.65,14.7,14.1,14.18,1377900,19741000
"SZ000729","1997-08-07",14,14.38,13.82,14.35,1316000,18533000
"SZ000729","1997-08-08",14.45,14.45,13.96,14.09,1926600,27177000
"SZ000729","1997-08-11",13.9,14.1,13.2,13.24,2148800,29483000
"SZ000729","1997-08-12",13.1,13.8,13.1,13.26,1875300,25130000
"SZ000729","1997-08-13",13.28,13.5,12.78,12.85,1661500,21595000
"SZ000729","1997-08-14",12.8,13.5,12.78,13.45,1737400,22914000
"SZ000729","1997-08-15",13.56,14.42,13.56,14.25,5656200,79518000
"SZ000729","1997-08-18",14,14.5,13.45,13.55,2168600,29784000
"SZ000729","1997-08-19",13.54,13.87,13.5,13.7,1724200,23610000
"SZ000729","1997-08-20",13.67,14.08,13.67,13.9,1008300,13988000
"SZ000729","1997-08-21",14.01,14.28,13.9,14.13,1788700,25274000
"SZ000729","1997-08-22",14.25,14.29,14,14.11,1696600,24058000
"SZ000729","1997-08-25",14.28,14.66,14.25,14.62,2464600,35722000
"SZ000729","1997-08-26",14.58,14.79,14.45,14.61,1669200,24365000
"SZ000729","1997-08-27",14.62,14.72,14.4,14.46,2098100,30564000
